datetime_utc,OI,OI_VALUE,TOPTRADER_ACCOUNT_LS,TOPTRADER_POSITION_LS,ACCOUNT_LS,TAKER_LONG_SHORT_VOL_RATIO
2025-11-06 15:45:00+00:00,82698.946,8415891319.2684,2.65852361,2.009138,2.30614962,0.819588
2025-11-06 15:50:00+00:00,82488.263,8398244474.423962,2.6419507,2.038214,2.28942687,0.904099
2025-11-06 15:55:00+00:00,82619.384,8436389229.316,2.64262762,2.07662,2.29248497,1.967963
2025-11-06 16:00:00+00:00,82771.056,8441671013.5392,2.64101418,2.075249,2.28875512,1.999623
2025-11-06 16:05:00+00:00,82781.695,8452987883.501,2.63939947,2.087508,2.28868565,1.938678
2025-11-06 16:10:00+00:00,82793.016,8452719851.3136,2.65328006,2.100934,2.29962002,1.000927
2025-11-06 16:15:00+00:00,82813.983,8427378014.081248,2.64242449,2.103904,2.28592426,1.105008
2025-11-06 16:20:00+00:00,82693.077,8397167735.6574,2.64421979,2.108427,2.28294372,0.878714
2025-11-06 16:25:00+00:00,82745.57,8414998704.538765,2.64140962,2.118132,2.27579588,1.708846
2025-11-06 16:30:00+00:00,82643.357,8412172055.374392,2.65264232,2.149321,2.28911933,2.523117
2025-11-06 16:35:00+00:00,82904.648,8414407248.76,2.65372842,2.153368,2.28640976,0.562136
2025-11-06 16:40:00+00:00,82552.425,8332586430.492783,2.67771433,2.147423,2.28819094,0.535109
2025-11-06 16:45:00+00:00,82102.883,8255875342.1409855,2.68742714,2.098811,2.28904073,0.958536
2025-11-06 16:50:00+00:00,82094.928,8250366306.037123,2.70449813,2.102029,2.31013582,1.404597
2025-11-06 16:55:00+00:00,82137.265,8301569802.706751,2.73131389,2.106978,2.34098309,1.207268
2025-11-06 17:00:00+00:00,82222.767,8290570930.2702,2.72919104,2.102788,2.335804,0.867143
2025-11-06 17:05:00+00:00,82335.276,8317786329.474541,2.73200351,2.099122,2.34315117,0.999456
2025-11-06 17:10:00+00:00,82406.753,8332447050.974683,2.73293818,2.099515,2.34252038,0.874478
2025-11-06 17:15:00+00:00,82474.04,8323643002.576,2.7420234,2.120876,2.35172153,1.352105
2025-11-06 17:20:00+00:00,82529.397,8339248943.3826,2.73708175,2.108643,2.35202077,1.777017
2025-11-06 17:25:00+00:00,82589.432,8349452958.5288,2.73623805,2.108316,2.35011183,0.984126
2025-11-06 17:30:00+00:00,82567.124,8371923378.217503,2.74355649,2.112171,2.36594655,1.498566
2025-11-06 17:35:00+00:00,82581.455,8364485639.6035,2.75575147,2.123153,2.37695644,1.39041
2025-11-06 17:40:00+00:00,82460.348,8346881516.432999,2.76070783,2.117182,2.38452752,0.568215
2025-11-06 17:45:00+00:00,82438.472,8352369204.5408,2.75987229,2.117958,2.38093961,1.085216
2025-11-06 17:50:00+00:00,82401.352,8372801376.72,2.77138637,2.120997,2.39864408,1.590464
2025-11-06 17:55:00+00:00,82531.373,8404020363.099397,2.77999492,2.136796,2.40935633,1.461716
2025-11-06 18:00:00+00:00,82510.52,8396452038.344,2.78000847,2.136749,2.40962248,1.127312
2025-11-06 18:05:00+00:00,82477.436,8368560982.909475,2.77744393,2.136312,2.40343551,0.632583
2025-11-06 18:10:00+00:00,82444.945,8349108890.710499,2.775366,2.138748,2.3965626,0.729668
2025-11-06 18:15:00+00:00,82446.911,8356357196.2584,2.77048142,2.139315,2.39145867,1.007172
2025-11-06 18:20:00+00:00,82444.594,8323466054.4302,2.76773567,2.14086,2.3841747,0.658842
2025-11-06 18:25:00+00:00,82211.85,8324495416.208345,2.76795743,2.124964,2.38710185,3.23212
2025-11-06 18:30:00+00:00,82162.422,8324113243.8438,2.7752771,2.12016,2.39392439,1.267122
2025-11-06 18:35:00+00:00,82161.249,8341461885.349501,2.7855962,2.123244,2.40652223,1.518668
2025-11-06 18:40:00+00:00,82150.073,8357940212.012701,2.77753816,2.129606,2.40301131,1.542209
2025-11-06 18:45:00+00:00,82008.127,8334338332.3814,2.78552665,2.127593,2.41306215,0.45626
2025-11-06 18:50:00+00:00,81949.415,8379701846.369775,2.80302577,2.127506,2.44607686,2.041063
2025-11-06 18:55:00+00:00,81918.335,8355587983.352962,2.79796859,2.11824,2.43953829,0.950999
2025-11-06 19:00:00+00:00,81859.88,8323005067.144,2.80483947,2.117504,2.44380773,0.495919
2025-11-06 19:05:00+00:00,81968.794,8332132802.686982,2.80280306,2.094411,2.43965951,1.234723
2025-11-06 19:10:00+00:00,82457.107,8394133492.6,2.81158552,2.055699,2.44945931,2.176032
2025-11-06 19:15:00+00:00,82438.885,8400801502.240902,2.81515087,2.056997,2.45397845,0.847624
2025-11-06 19:20:00+00:00,82429.149,8392625468.649437,2.81619031,2.056264,2.4554603,0.806859
2025-11-06 19:25:00+00:00,82427.394,8381841929.301235,2.81606195,2.055016,2.45572057,0.753423
2025-11-06 19:30:00+00:00,82493.788,8394682383.800399,2.81825186,2.052281,2.45659149,0.990097
2025-11-06 19:35:00+00:00,82494.938,8382063165.366,2.81319997,2.049637,2.44969819,0.889177
2025-11-06 19:40:00+00:00,82516.996,8378651876.962673,2.81092742,2.047754,2.44951885,0.732076
2025-11-06 19:45:00+00:00,82437.052,8360161342.364029,2.81341495,2.050152,2.44797509,0.774933
2025-11-06 19:50:00+00:00,82425.161,8343041826.3556,2.80874621,2.050517,2.44286791,0.668711
2025-11-06 19:55:00+00:00,82424.189,8348907164.855861,2.80497695,2.052104,2.43922016,1.495263
2025-11-06 20:00:00+00:00,82418.307,8351941558.152,2.80966625,2.052242,2.44399799,1.348905
2025-11-06 20:05:00+00:00,82429.978,8367500038.7712,2.81400222,2.053611,2.45039093,1.277746
2025-11-06 20:10:00+00:00,82420.006,8354157744.1648,2.82040187,2.053928,2.45580863,0.688163
2025-11-06 20:15:00+00:00,82413.678,8344435405.737899,2.81606195,2.054373,2.45126131,0.900936
2025-11-06 20:20:00+00:00,82328.752,8325345495.225107,2.81675505,2.063864,2.44824519,0.515066
2025-11-06 20:25:00+00:00,82332.624,8340945238.9296,2.81836071,2.063127,2.44964316,1.963037
2025-11-06 20:30:00+00:00,82363.031,8322067724.180301,2.82385195,2.06732,2.45187416,0.547248
2025-11-06 20:35:00+00:00,82461.596,8333241287.972702,2.82661688,2.062669,2.4558763,0.901047
2025-11-06 20:40:00+00:00,82469.863,8319699978.207101,2.82866953,2.062796,2.45574827,0.913273
2025-11-06 20:45:00+00:00,82445.519,8303986874.6471,2.82590589,2.063771,2.45046302,0.646562
2025-11-06 20:50:00+00:00,82491.855,8317157757.371813,2.82537845,2.067564,2.450911,1.30561
2025-11-06 20:55:00+00:00,82504.157,8321468280.0084,2.83228854,2.071192,2.45830476,1.288263
2025-11-06 21:00:00+00:00,82553.385,8327333307.058499,2.83204567,2.076056,2.46067493,1.617637
2025-11-06 21:05:00+00:00,82483.983,8303995077.683464,2.84441192,2.074722,2.46978066,1.359029
2025-11-06 21:10:00+00:00,82461.716,8310714385.1132,2.84835165,2.079681,2.46907583,0.903924
2025-11-06 21:15:00+00:00,82430.168,8290208071.18,2.85846367,2.078772,2.47615877,0.512132
2025-11-06 21:20:00+00:00,82513.782,8303922976.3776,2.85836465,2.085413,2.47671723,1.015301
2025-11-06 21:25:00+00:00,82524.586,8306099580.9,2.86138956,2.083363,2.47930053,0.855833
2025-11-06 21:30:00+00:00,82504.758,8319435888.789186,2.86375032,2.083634,2.48747299,1.779379
2025-11-06 21:35:00+00:00,82474.779,8320270154.164877,2.86734694,2.084702,2.49249063,2.057975
2025-11-06 21:40:00+00:00,82429.364,8316843229.586939,2.88235804,2.083698,2.50568719,1.012461
2025-11-06 21:45:00+00:00,82374.774,8316266415.010794,2.893157,2.086316,2.51934751,1.640169
2025-11-06 21:50:00+00:00,82337.258,8299620307.5774,2.89424457,2.083934,2.52049114,0.788581
2025-11-06 21:55:00+00:00,82166.865,8310315642.6675005,2.89800183,2.096807,2.52510494,3.005019
2025-11-06 22:00:00+00:00,82132.831,8301575642.76073,2.90173788,2.095412,2.52859695,0.819132
2025-11-06 22:05:00+00:00,82117.703,8316499426.115419,2.90668876,2.094788,2.53750087,1.867476
2025-11-06 22:10:00+00:00,82075.8,8306128413.06,2.91138467,2.094669,2.54357397,1.124766
2025-11-06 22:15:00+00:00,82032.25,8281423149.422659,2.91020604,2.095363,2.54157738,0.541274
2025-11-06 22:20:00+00:00,82028.814,8297444216.7792,2.91128575,2.098,2.54387273,1.760542
2025-11-06 22:25:00+00:00,82026.345,8305675072.089554,2.91365304,2.098518,2.54671079,1.334807
2025-11-06 22:30:00+00:00,82065.105,8296199453.254499,2.91565423,2.10091,2.54925373,1.431473
2025-11-06 22:35:00+00:00,82109.461,8309995955.406673,2.91704545,2.103208,2.55374274,1.699258
2025-11-06 22:40:00+00:00,82156.833,8304981246.5984125,2.91448661,2.1057,2.55028441,1.537617
2025-11-06 22:45:00+00:00,82164.251,8312360079.4676,2.91053366,2.106644,2.53966817,0.778742
2025-11-06 22:50:00+00:00,82178.901,8320699816.39005,2.91025585,2.107603,2.53966413,0.951138
2025-11-06 22:55:00+00:00,82174.819,8326478579.9216,2.92013631,2.108949,2.54813592,1.542674
2025-11-06 23:00:00+00:00,82178.562,8331222704.746697,2.93176141,2.109245,2.56155049,1.331662
2025-11-06 23:05:00+00:00,82194.58,8321132695.46,2.93524202,2.107512,2.5646095,1.055014
2025-11-06 23:10:00+00:00,82180.337,8317003479.849101,2.93722583,2.105782,2.56582018,0.8621
2025-11-06 23:15:00+00:00,82181.986,8330101588.682919,2.9435537,2.102474,2.57092124,1.440341
2025-11-06 23:20:00+00:00,82217.713,8319347281.7884,2.94937544,2.104367,2.57340843,0.585926
2025-11-06 23:25:00+00:00,82127.614,8326237810.445764,2.94498638,2.101524,2.57033093,0.699717
2025-11-06 23:30:00+00:00,82179.901,8326395750.637087,2.9493888,2.110775,2.57246292,1.187113
2025-11-06 23:35:00+00:00,82226.893,8321583584.211101,2.94502261,2.106265,2.56799478,0.74059
2025-11-06 23:40:00+00:00,82244.277,8318375337.617101,2.9441738,2.10754,2.5658097,0.939848
2025-11-06 23:45:00+00:00,82258.208,8324389320.461638,2.9417646,2.107868,2.56243896,1.00825
2025-11-06 23:50:00+00:00,82271.883,8329734723.329268,2.9455854,2.108403,2.56530033,0.766251
2025-11-06 23:55:00+00:00,82300.645,8340392144.79696,2.94914584,2.107703,2.56930958,0.599098
2025-11-07 00:00:00+00:00,82292.511,8336692202.3616,2.95609713,2.1094,2.57468585,0.823843
2025-11-07 00:05:00+00:00,82288.681,8349174151.622,2.97024545,2.108213,2.59201405,0.746977
2025-11-07 00:10:00+00:00,82309.874,8351332898.793765,2.98128484,2.102882,2.60478494,1.445795
2025-11-07 00:15:00+00:00,82315.285,8338361168.645835,2.97890967,2.105941,2.60527242,0.85962
2025-11-07 00:20:00+00:00,82279.854,8310347533.854,2.97597173,2.108684,2.60145369,0.957961
2025-11-07 00:25:00+00:00,82524.05,8332443243.1211405,2.97216954,2.122021,2.59510723,0.504037
2025-11-07 00:30:00+00:00,82576.335,8332900596.690957,2.96296949,2.130698,2.58701238,0.742591
2025-11-07 00:35:00+00:00,82609.917,8361494598.772508,2.9693963,2.129201,2.59442898,1.960786
2025-11-07 00:40:00+00:00,82631.112,8365664673.1032,2.9745628,2.129784,2.59657748,0.791956
2025-11-07 00:45:00+00:00,82639.378,8374897692.8406,2.97492052,2.1307,2.5974488,1.265344
2025-11-07 00:50:00+00:00,82666.174,8392169028.11575,2.98301261,2.128568,2.60821088,1.347557
2025-11-07 00:55:00+00:00,82747.291,8399199137.727008,2.98205525,2.123264,2.60714621,0.797064
2025-11-07 01:00:00+00:00,82632.223,8381758223.8935,2.99326301,2.125067,2.61762701,0.525035
2025-11-07 01:05:00+00:00,82647.809,8390248538.842899,2.99711764,2.123118,2.61971004,1.426271
2025-11-07 01:10:00+00:00,82658.894,8352746275.675816,2.99711701,2.116682,2.61810663,0.665286
2025-11-07 01:15:00+00:00,82619.827,8367012709.046483,3.00524188,2.113815,2.62348321,1.01305
2025-11-07 01:20:00+00:00,82613.775,8389032305.13,3.04073128,2.119345,2.64269004,0.954002
2025-11-07 01:25:00+00:00,82622.713,8414844112.953753,3.04867635,2.112805,2.65915466,1.209496
2025-11-07 01:30:00+00:00,82652.641,8400789635.4477,3.05196673,2.10851,2.65888583,0.851702
2025-11-07 01:35:00+00:00,82627.12,8353800137.088,3.05953132,2.108365,2.66469972,0.873311
2025-11-07 01:40:00+00:00,82725.33,8371745488.269,3.07428339,2.109696,2.68081093,1.257878
2025-11-07 01:45:00+00:00,82705.447,8357847501.8744545,3.07644665,2.110044,2.68248097,1.053283
2025-11-07 01:50:00+00:00,82682.852,8345378691.2048,3.07481826,2.113305,2.68358956,1.225511
2025-11-07 01:55:00+00:00,82668.063,8361114026.2704,3.0713416,2.117517,2.68094524,2.171678
2025-11-07 02:00:00+00:00,82615.352,8385909499.992664,3.07316303,2.116267,2.68415282,1.001951
2025-11-07 02:05:00+00:00,82627.971,8381911537.734834,3.02721635,2.072822,2.65581021,0.697211
2025-11-07 02:10:00+00:00,82705.931,8399531646.429,2.89033664,2.072279,2.6563734,1.385057
2025-11-07 02:15:00+00:00,82800.214,8406672607.3344,2.88431197,2.073947,2.6508341,1.021712
2025-11-07 02:20:00+00:00,82807.451,8410651788.5815325,2.88157614,2.075704,2.64901817,1.103618
2025-11-07 02:25:00+00:00,82825.967,8398160319.472716,2.88404623,2.074045,2.65125882,0.883362
2025-11-07 02:30:00+00:00,82829.896,8382385475.2,2.88474822,2.072345,2.65144798,0.507464
2025-11-07 02:35:00+00:00,82828.485,8405401344.543637,2.88513197,2.070831,2.652218,0.926481
2025-11-07 02:40:00+00:00,82839.801,8411685937.2216,2.88304218,2.070915,2.65135409,0.853951
2025-11-07 02:45:00+00:00,82793.445,8404627540.974,2.88816828,2.071632,2.6549829,0.440311
2025-11-07 02:50:00+00:00,82816.206,8412495050.3418,2.88557299,2.072187,2.65402296,1.119025
2025-11-07 02:55:00+00:00,82850.325,8433951987.775398,2.88026579,2.074007,2.65200283,2.000372
2025-11-07 03:00:00+00:00,82843.711,8439219647.061922,2.88777427,2.071137,2.66119354,1.294446
2025-11-07 03:05:00+00:00,82865.549,8464921732.624349,2.8883709,2.065356,2.67129696,1.388957
2025-11-07 03:10:00+00:00,82871.039,8473472579.6071005,2.87009835,2.059123,2.66107716,0.948038
2025-11-07 03:15:00+00:00,82942.556,8483912048.5496,2.85970872,2.053316,2.65310174,1.119736
2025-11-07 03:20:00+00:00,82971.381,8484819523.1511135,2.85405887,2.04983,2.64375751,0.673758
2025-11-07 03:25:00+00:00,83002.029,8482799063.597101,2.84351468,2.047349,2.63285489,0.824578
2025-11-07 03:30:00+00:00,83033.053,8489128156.454389,2.84317624,2.039921,2.62979393,0.899592
2025-11-07 03:35:00+00:00,83028.123,8478275632.335901,2.83739013,2.036819,2.62531646,0.513629
2025-11-07 03:40:00+00:00,83026.979,8478972479.1149,2.86409874,2.036637,2.63507098,0.724304
2025-11-07 03:45:00+00:00,83002.89,8473690337.499,2.85787147,2.036256,2.62768877,1.099226
2025-11-07 03:50:00+00:00,82964.896,8463315412.8768,2.85617108,2.036881,2.62317107,0.594716
2025-11-07 03:55:00+00:00,82889.991,8444137616.903262,2.85846246,2.035509,2.61900745,0.386774
2025-11-07 04:00:00+00:00,82845.377,8438926687.669661,2.86383795,2.033956,2.62430472,0.622581
2025-11-07 04:05:00+00:00,82799.318,8433028019.179859,2.86858071,2.034439,2.62541987,0.566889
2025-11-07 04:10:00+00:00,82800.945,8409926381.76,2.86819582,2.033585,2.62417086,0.796042
2025-11-07 04:15:00+00:00,82774.168,8404526208.1453085,2.8656091,2.037169,2.62077635,1.60922
2025-11-07 04:20:00+00:00,82758.412,8424425652.9048,2.87366617,2.036854,2.63327438,1.949347
2025-11-07 04:25:00+00:00,82747.381,8435551448.707306,2.89547864,2.033935,2.65352053,1.171671
2025-11-07 04:30:00+00:00,82763.798,8437040884.6776,2.89342462,2.030333,2.65601651,0.799014
2025-11-07 04:35:00+00:00,82759.994,8419966770.088131,2.890108,2.030172,2.64883671,0.699947
2025-11-07 04:40:00+00:00,82795.581,8420120157.863699,2.8842517,2.030326,2.64362519,1.045953
2025-11-07 04:45:00+00:00,82785.231,8425688443.498841,2.89112278,2.02949,2.6473607,0.869477
2025-11-07 04:50:00+00:00,82801.162,8424586737.444883,2.89284329,2.031056,2.64671947,1.360185
2025-11-07 04:55:00+00:00,82800.674,8427630093.764411,2.89465971,2.031036,2.64915102,1.078628
2025-11-07 05:00:00+00:00,82730.803,8436399178.202301,2.8996807,2.029346,2.65718822,1.236481
2025-11-07 05:05:00+00:00,82726.094,8450339563.478322,2.90761645,2.028959,2.66946353,0.903916
2025-11-07 05:10:00+00:00,82681.341,8468925736.618499,2.91827153,2.02817,2.69148809,1.236999
2025-11-07 05:15:00+00:00,82636.153,8460107544.6034,2.91602589,2.011532,2.69492339,0.644892
2025-11-07 05:20:00+00:00,82591.475,8452818681.986973,2.91197397,2.011155,2.68743714,0.628376
2025-11-07 05:25:00+00:00,82561.219,8449884824.8711,2.90435987,2.010304,2.68118125,0.777224
2025-11-07 05:30:00+00:00,82551.698,8449945502.357617,2.90518884,2.009385,2.68015391,0.538952
2025-11-07 05:35:00+00:00,82564.525,8445739930.015,2.90164431,2.009447,2.67422002,0.640921
2025-11-07 05:40:00+00:00,82524.182,8442149546.8362,2.89848242,2.001143,2.66941303,3.375758
2025-11-07 05:45:00+00:00,82529.101,8439219545.507501,2.89942926,1.999745,2.6696503,0.919041
2025-11-07 05:50:00+00:00,82558.514,8439609232.565223,2.89679454,1.997984,2.66768133,0.761127
2025-11-07 05:55:00+00:00,82495.268,8443085447.3084,2.90404259,1.991922,2.67413883,2.622415
2025-11-07 06:00:00+00:00,82484.333,8446024519.701501,2.904259,1.989796,2.67398552,0.712349
2025-11-07 06:05:00+00:00,82446.157,8433793605.526061,2.92040017,1.991375,2.68642832,0.644522
2025-11-07 06:10:00+00:00,82403.018,8425113368.421627,2.91747509,1.990385,2.6852906,0.345962
2025-11-07 06:15:00+00:00,82402.856,8427224719.1216,2.91272048,1.990644,2.6825981,1.491014
2025-11-07 06:20:00+00:00,82383.302,8427502025.026694,2.90856969,1.990563,2.67750101,0.823877
2025-11-07 06:25:00+00:00,82398.866,8434924715.822,2.90560715,1.989081,2.67578144,2.110638
2025-11-07 06:30:00+00:00,82390.621,8420107250.5854,2.90452632,1.99136,2.67250793,0.683418
2025-11-07 06:35:00+00:00,82363.656,8407690240.8456,2.89939262,1.995278,2.66092542,0.672661
2025-11-07 06:40:00+00:00,82378.42,8404658300.5,2.90003471,1.996581,2.6590531,0.637282
2025-11-07 06:45:00+00:00,82385.085,8406522629.040418,2.89749816,1.997312,2.65633161,1.077406
2025-11-07 06:50:00+00:00,82359.318,8400255111.2736,2.89708241,1.998295,2.65540156,0.710364
2025-11-07 06:55:00+00:00,82332.604,8388399725.7172,2.89652928,2.000367,2.65030719,1.219201
2025-11-07 07:00:00+00:00,82324.665,8379544071.110094,2.89488291,2.001164,2.6479097,0.481761
2025-11-07 07:05:00+00:00,82276.763,8376844071.319,2.90642665,2.004456,2.66277188,1.570037
2025-11-07 07:10:00+00:00,82266.199,8384241937.284,2.90943495,2.006036,2.66449418,1.06038
2025-11-07 07:15:00+00:00,82249.712,8373596429.584,2.91905322,2.005606,2.67105639,0.472126
2025-11-07 07:20:00+00:00,82263.431,8382174717.343299,2.92776031,2.006647,2.68117153,1.194793
2025-11-07 07:25:00+00:00,82279.238,8372727030.9562,2.93051307,2.004287,2.68506439,0.618178
2025-11-07 07:30:00+00:00,82242.418,8372121891.8058,2.92798462,2.002861,2.68463966,0.827474
2025-11-07 07:35:00+00:00,82179.243,8354145479.652005,2.92596313,2.005781,2.67956157,0.633865
2025-11-07 07:40:00+00:00,82146.445,8357028933.118499,2.92798462,2.006223,2.6771708,1.389714
2025-11-07 07:45:00+00:00,82106.307,8356267630.106896,2.93268305,2.006664,2.68153931,0.942801
2025-11-07 07:50:00+00:00,82079.323,8365360441.514,2.93820618,2.005895,2.68968074,1.681365
2025-11-07 07:55:00+00:00,82061.46,8366288345.73137,2.94470268,2.005909,2.69987054,0.762592
2025-11-07 08:00:00+00:00,82066.287,8369128154.8887005,2.94669182,2.006106,2.70332334,0.93179
2025-11-07 08:05:00+00:00,82062.178,8362135938.2,2.94117647,2.008924,2.69789771,0.743316
2025-11-07 08:10:00+00:00,82084.406,8361938439.22,2.94184111,2.00971,2.69615863,1.685952
2025-11-07 08:15:00+00:00,82068.122,8362590069.696354,2.94,2.012852,2.69309414,0.503281
2025-11-07 08:20:00+00:00,82043.118,8352043536.48287,2.93436462,2.015395,2.68737929,1.467801
2025-11-07 08:25:00+00:00,82052.398,8353312091.960326,2.89894354,2.013702,2.67079625,0.424595
2025-11-07 08:30:00+00:00,82049.595,8349315400.965494,2.90129071,2.014681,2.67092091,0.459754
2025-11-07 08:35:00+00:00,82056.258,8340526288.152,2.89905199,2.014778,2.66746457,0.754362
2025-11-07 08:40:00+00:00,82111.052,8335347432.7812,2.88896101,2.01725,2.65311679,0.922888
2025-11-07 08:45:00+00:00,82131.857,8342849617.092741,2.89113968,2.017407,2.65319547,2.2805
2025-11-07 08:50:00+00:00,82111.113,8333448647.2587,2.88880232,2.016195,2.64877,0.443111
2025-11-07 08:55:00+00:00,82129.173,8335268851.016951,2.88316909,2.014657,2.64126333,1.143273
2025-11-07 09:00:00+00:00,82120.697,8332105522.804899,2.88174086,2.014942,2.64260966,0.554059
2025-11-07 09:05:00+00:00,82195.217,8328586533.437299,2.87871458,2.007086,2.63332784,0.461349
2025-11-07 09:10:00+00:00,82194.907,8318132807.8907,2.87793711,2.007106,2.6284955,0.590466
2025-11-07 09:15:00+00:00,82171.912,8326359733.824348,2.88261227,2.010103,2.63211253,1.416102
2025-11-07 09:20:00+00:00,82173.593,8328868865.701,2.88740862,2.010446,2.63715106,1.265019
2025-11-07 09:25:00+00:00,82181.126,8302080491.3669405,2.89261716,2.011466,2.63680747,0.508794
2025-11-07 09:30:00+00:00,82162.264,8296142187.565521,2.89498093,2.011664,2.63529606,1.169168
2025-11-07 09:35:00+00:00,82171.479,8291192619.726899,2.89721933,2.014803,2.63635508,1.471216
2025-11-07 09:40:00+00:00,82237.765,8295160779.235394,2.8966472,2.016104,2.63438535,0.39026
2025-11-07 09:45:00+00:00,82245.964,8299123677.424243,2.89175993,2.018385,2.6313615,1.325457
2025-11-07 09:50:00+00:00,82143.601,8290277216.0442,2.90563996,2.014587,2.64699104,2.051369
2025-11-07 09:55:00+00:00,82273.079,8292880002.817239,2.93561035,1.983696,2.6731338,0.354483
2025-11-07 10:00:00+00:00,82349.085,8315355885.645242,2.94235043,1.987376,2.67787188,1.924217
2025-11-07 10:05:00+00:00,82345.543,8333209422.499997,2.96478318,1.987843,2.70876633,1.756035
2025-11-07 10:10:00+00:00,82407.502,8324731685.2882,2.9687048,1.982906,2.71133726,0.746553
2025-11-07 10:15:00+00:00,82476.185,8323867733.032499,2.96295,1.984929,2.70575369,0.253534
2025-11-07 10:20:00+00:00,82516.858,8316777017.004307,2.94941346,1.985062,2.68997652,0.414325
2025-11-07 10:25:00+00:00,82542.022,8305031577.1476,2.94869895,1.98596,2.683807,0.520307
2025-11-07 10:30:00+00:00,82557.333,8307109514.415359,2.94757696,1.984967,2.6816207,0.919801
2025-11-07 10:35:00+00:00,82611.716,8315989673.9140415,2.94957142,1.985166,2.67989063,0.795616
2025-11-07 10:40:00+00:00,82632.844,8327853704.3016,2.95937759,1.986301,2.69017044,3.591144
2025-11-07 10:45:00+00:00,82619.812,8336749934.44835,2.9671587,1.986732,2.69994795,2.063308
2025-11-07 10:50:00+00:00,82636.614,8323046498.420508,2.97151595,1.986339,2.7016457,0.495895
2025-11-07 10:55:00+00:00,82649.098,8315399650.650325,2.96561805,1.986442,2.69610923,0.608854
2025-11-07 11:00:00+00:00,82656.174,8326247829.330063,2.96266411,1.986055,2.69771508,1.910257
2025-11-07 11:05:00+00:00,82633.48,8303673138.24,2.96365461,1.988333,2.69491205,0.332983
2025-11-07 11:10:00+00:00,82721.702,8301708705.123149,2.95745515,1.987039,2.6817058,0.569503
2025-11-07 11:15:00+00:00,82770.978,8281898516.724,2.91499654,1.974499,2.6392678,0.350804
2025-11-07 11:20:00+00:00,82974.116,8304483337.80005,2.92515152,1.971516,2.64791647,0.884449
2025-11-07 11:25:00+00:00,83665.177,8366526066.517699,2.91078035,1.990482,2.63634454,0.397562
2025-11-07 11:30:00+00:00,84148.96,8403486483.984931,2.88388393,2.016897,2.60205026,0.820147
2025-11-07 11:35:00+00:00,84566.008,8456429015.797795,2.88602847,2.032284,2.60380184,1.681189
2025-11-07 11:40:00+00:00,84634.308,8464820675.032077,2.88861934,2.030489,2.6052553,1.305079
2025-11-07 11:45:00+00:00,84531.413,8462828599.9298,2.90528832,2.042379,2.63150739,1.357612
2025-11-07 11:50:00+00:00,84580.405,8475430231.268,2.91582995,2.042959,2.63991058,1.431036
2025-11-07 11:55:00+00:00,84532.206,8485802272.044481,2.94628064,2.039967,2.68021028,1.699905
2025-11-07 12:00:00+00:00,84448.454,8477833221.151022,2.94861285,2.03827,2.68493727,0.5501
2025-11-07 12:05:00+00:00,84352.708,8472740272.8936,2.94816666,2.02622,2.68736142,0.545724
2025-11-07 12:10:00+00:00,84291.842,8462963955.335807,2.95152874,2.021889,2.69345266,0.759175
2025-11-07 12:15:00+00:00,84325.348,8454494344.55862,2.93732537,2.024771,2.6739479,0.547912
2025-11-07 12:20:00+00:00,84342.416,8442871569.177111,2.91846081,2.025512,2.64860499,0.718229
2025-11-07 12:25:00+00:00,84358.474,8431408595.250305,2.91022849,2.022912,2.63541906,0.467251
2025-11-07 12:30:00+00:00,84405.465,8432895723.815061,2.90535874,2.021261,2.62686157,0.998743
2025-11-07 12:35:00+00:00,84463.217,8427494848.930701,2.89784442,2.015943,2.61722291,0.86983
2025-11-07 12:40:00+00:00,84581.354,8438029228.0152445,2.89555093,2.017734,2.61541975,1.241421
2025-11-07 12:45:00+00:00,84741.134,8454114329.648448,2.89916288,2.020896,2.61610338,1.141417
2025-11-07 12:50:00+00:00,84617.612,8407605928.32,2.88844927,2.011607,2.59479707,0.429733
2025-11-07 12:55:00+00:00,84691.496,8411058395.698992,2.89810951,2.022472,2.60248858,1.15893
2025-11-07 13:00:00+00:00,84877.732,8454577519.0148,2.91807342,2.03022,2.62276658,1.217874
2025-11-07 13:05:00+00:00,85126.578,8473666303.776272,2.90945871,2.038081,2.6145888,0.665295
2025-11-07 13:10:00+00:00,85251.501,8507869620.747299,2.93250011,2.037033,2.64156668,1.580804
2025-11-07 13:15:00+00:00,85019.965,8502544457.371093,2.97051321,2.028036,2.68987312,1.051737
2025-11-07 13:20:00+00:00,85154.906,8531828045.089675,2.97162937,2.033525,2.69016672,1.332224
2025-11-07 13:25:00+00:00,85111.043,8532333039.256601,2.97347618,2.040173,2.69697959,1.357075
2025-11-07 13:30:00+00:00,85047.352,8511130760.8704,2.97005652,2.042242,2.69245625,1.220744
2025-11-07 13:35:00+00:00,85088.286,8522859658.3614,2.96808923,2.04334,2.68841017,0.802993
2025-11-07 13:40:00+00:00,85230.737,8547074675.5392,2.97551724,2.041239,2.69640371,1.031916
2025-11-07 13:45:00+00:00,85237.423,8537198979.651914,2.97256439,2.036212,2.69457706,0.69964
2025-11-07 13:50:00+00:00,85303.069,8564897294.479501,2.98080821,2.034478,2.70210199,0.717284
2025-11-07 13:55:00+00:00,85344.446,8570297801.7646,3.02268464,2.029179,2.73286052,0.985034
2025-11-07 14:00:00+00:00,85427.593,8568320606.38148,3.01728868,2.023058,2.72386109,0.86262
