model,variant,block_days,rep,beta
M2,archived,5,963,-0.16638369533520356
M2,archived,5,964,-0.1625866328442716
M2,archived,5,965,-0.08459624352156678
M2,archived,5,966,-0.08834907376430226
M2,archived,5,967,-0.3044182097838312
M2,archived,5,968,-0.09488849324683232
M2,archived,5,969,-0.22321580564280066
M2,archived,5,970,-0.03354232296923698
M2,archived,5,971,-0.1032711198516413
M2,archived,5,972,-0.1151749912783353
M2,archived,5,973,-0.18874721556732935
M2,archived,5,974,-0.2579779813521166
M2,archived,5,975,-0.304673789781715
M2,archived,5,976,-0.21973670836209436
M2,archived,5,977,-0.2358412531089061
M2,archived,5,978,-0.16106384783373393
M2,archived,5,979,-0.20171215981614163
M2,archived,5,980,-0.13071461608810414
M2,archived,5,981,-0.21956058642966197
M2,archived,5,982,-0.2522259265948601
M2,archived,5,983,-0.13676993414268082
M2,archived,5,984,-0.23269416760827177
M2,archived,5,985,-0.22792958720811507
M2,archived,5,986,-0.2411478341237357
M2,archived,5,987,-0.15684605619846803
M2,archived,5,988,-0.25514779388769054
M2,archived,5,989,-0.21094597414068464
M2,archived,5,990,-0.18954580382264713
M2,archived,5,991,-0.1499468184487744
M2,archived,5,992,-0.18968778518040705
M2,archived,5,993,-0.2089802599978799
M2,archived,5,994,-0.09114168206655601
M2,archived,5,995,-0.17633003231525504
M2,archived,5,996,-0.07500348420419613
M2,archived,5,997,-0.12998143607982288
M2,archived,5,998,-0.12640069589844488
M2,quote_corrected,5,0,0.005747741883451482
M2,quote_corrected,5,1,-0.07148116418046363
M2,quote_corrected,5,2,0.0013618905299681607
M2,quote_corrected,5,3,-0.1001377730676783
M2,quote_corrected,5,4,-0.09292042396234051
M2,quote_corrected,5,5,0.12920978645269385
M2,quote_corrected,5,6,0.16031512911229942
M2,quote_corrected,5,7,0.18667461274194644
M2,quote_corrected,5,8,0.06926149131772405
M2,quote_corrected,5,9,0.08742330543234064
M2,quote_corrected,5,10,0.10117648409399947
M2,quote_corrected,5,11,0.0857328005637864
M2,quote_corrected,5,12,0.12895364007029222
M2,quote_corrected,5,13,-0.050532998473541986
M2,quote_corrected,5,14,0.1351434598231408
M2,quote_corrected,5,15,0.09940749412038041
M2,quote_corrected,5,16,-0.10611781767250819
M2,quote_corrected,5,17,0.09366071962507358
M2,quote_corrected,5,18,0.04147297680227668
M2,quote_corrected,5,19,0.11442972039361185
M2,quote_corrected,5,20,0.12346268875040924
M2,quote_corrected,5,21,-0.07890690082567692
M2,quote_corrected,5,22,0.1077152848117241
M2,quote_corrected,5,23,0.011232715260905602
M2,quote_corrected,5,24,-0.029579644578248403
M2,quote_corrected,5,25,0.02185956573238949
M2,quote_corrected,5,26,0.16799082843903132
M2,quote_corrected,5,27,-0.00633742885221091
M2,quote_corrected,5,28,-0.012260480814473333
M2,quote_corrected,5,29,0.16230111581302523
M2,quote_corrected,5,30,0.11726475817754138
M2,quote_corrected,5,31,-0.048578210023847455
M2,quote_corrected,5,32,-0.039001642784151996
M2,quote_corrected,5,33,0.021507772391518337
M2,quote_corrected,5,34,0.11438054467492056
M2,quote_corrected,5,35,0.016237386077130402
M2,quote_corrected,5,36,-0.0615157802859353
M2,quote_corrected,5,37,-0.046285245432807744
M2,quote_corrected,5,38,0.16835387210042782
M2,quote_corrected,5,39,0.06032837846139539
M2,quote_corrected,5,40,0.015459078378562904
M2,quote_corrected,5,41,-0.018316520802794275
M2,quote_corrected,5,42,-0.21132684153171416
M2,quote_corrected,5,43,-0.04531682849524506
M2,quote_corrected,5,44,0.2081110914062163
M2,quote_corrected,5,45,0.1180374264631634
M2,quote_corrected,5,46,-0.04467614080613374
M2,quote_corrected,5,47,-0.0988775289056158
M2,quote_corrected,5,48,0.014085590550815659
M2,quote_corrected,5,49,0.070790308417855
M2,quote_corrected,5,50,0.03873659222880756
M2,quote_corrected,5,51,-0.005134063431680224
M2,quote_corrected,5,52,0.09941246293685153
M2,quote_corrected,5,53,-0.061977182520717815
M2,quote_corrected,5,54,0.0035263283907432793
M2,quote_corrected,5,55,-0.24786760893395415
M2,quote_corrected,5,56,0.16305913629632296
M2,quote_corrected,5,57,0.09335192207032084
M2,quote_corrected,5,58,-0.0004025604902732467
M2,quote_corrected,5,59,0.07218234865478335
M2,quote_corrected,5,60,-0.22937000860745524
M2,quote_corrected,5,61,0.03980038138901095
M2,quote_corrected,5,62,-0.08371151283455336
M2,quote_corrected,5,63,-0.013054315267861216
M2,quote_corrected,5,64,-0.014100643447894273
M2,quote_corrected,5,65,0.023486268438233267
M2,quote_corrected,5,66,0.054726154441336355
M2,quote_corrected,5,67,0.11890629526092782
M2,quote_corrected,5,68,0.03876495976472473
M2,quote_corrected,5,69,0.07124715551677843
M2,quote_corrected,5,70,0.07287975001485601
M2,quote_corrected,5,71,-0.05721254284905582
M2,quote_corrected,5,72,-0.33394101903709694
M2,quote_corrected,5,73,0.05596430577030368
M2,quote_corrected,5,74,-0.03255924702145138
M2,quote_corrected,5,75,0.012234595560296966
M2,quote_corrected,5,76,0.31878136113074323
M2,quote_corrected,5,77,0.025665718801153214
M2,quote_corrected,5,78,0.1046200986230789
M2,quote_corrected,5,79,0.12500633550177864
M2,quote_corrected,5,80,0.09115177401367588
M2,quote_corrected,5,81,-0.03975619908952113
M2,quote_corrected,5,82,0.05512411847022136
M2,quote_corrected,5,83,0.0360804270514597
M2,quote_corrected,5,84,0.09496611598478591
M2,quote_corrected,5,85,0.15146734375125506
M2,quote_corrected,5,86,-0.19540859476729266
M2,quote_corrected,5,87,0.022097787120141325
M2,quote_corrected,5,88,0.014908775216338294
M2,quote_corrected,5,89,-0.0005850643762714843
M2,quote_corrected,5,90,0.13851764941596534
M2,quote_corrected,5,91,0.05237235048252236
M2,quote_corrected,5,92,0.0505696632758055
M2,quote_corrected,5,93,0.08854462200881161
M2,quote_corrected,5,94,0.12406640392584295
M2,quote_corrected,5,95,-0.11716466274145305
M2,quote_corrected,5,96,0.03382692726575054
M2,quote_corrected,5,97,0.11918674716412563
M2,quote_corrected,5,98,0.03187422574336203
M2,quote_corrected,5,99,0.06988528947045299
M2,quote_corrected,5,100,-0.06287548261300623
M2,quote_corrected,5,101,-0.041554138879039304
M2,quote_corrected,5,102,0.06646654033229381
M2,quote_corrected,5,103,0.07330618229329824
M2,quote_corrected,5,104,-0.15597974043063753
M2,quote_corrected,5,105,-0.2026040269810869
M2,quote_corrected,5,106,0.09496833204404333
M2,quote_corrected,5,107,-0.051507168808939054
M2,quote_corrected,5,108,0.05033887609994752
M2,quote_corrected,5,109,0.17874169199222834
M2,quote_corrected,5,110,0.2122616568978983
M2,quote_corrected,5,111,0.1007839303221626
M2,quote_corrected,5,112,0.10931425775452679
M2,quote_corrected,5,113,-0.023584412783039518
M2,quote_corrected,5,114,0.07311790851906311
M2,quote_corrected,5,115,-0.07136038853008475
M2,quote_corrected,5,116,0.15455428584586517
M2,quote_corrected,5,117,-0.010530836070823375
M2,quote_corrected,5,118,0.05378433599121293
M2,quote_corrected,5,119,-0.09924668024848839
M2,quote_corrected,5,120,0.05226807408242341
M2,quote_corrected,5,121,-0.0722857609940769
M2,quote_corrected,5,122,0.019637553918330816
M2,quote_corrected,5,123,0.039255033073817204
M2,quote_corrected,5,124,0.005272238639835947
M2,quote_corrected,5,125,0.02537659492668007
M2,quote_corrected,5,126,0.0377345684572835
M2,quote_corrected,5,127,0.06983315075952294
M2,quote_corrected,5,128,0.02929738113510579
M2,quote_corrected,5,129,-0.0070870448919196265
M2,quote_corrected,5,130,0.08102145160642595
M2,quote_corrected,5,131,0.07664989143131291
M2,quote_corrected,5,132,-0.06174707200342815
M2,quote_corrected,5,133,0.07208012578722954
M2,quote_corrected,5,134,-0.05017959306581562
M2,quote_corrected,5,135,-0.09996273668755307
M2,quote_corrected,5,136,0.03244931755414395
M2,quote_corrected,5,137,0.038586007408304444
M2,quote_corrected,5,138,0.08388024870455948
M2,quote_corrected,5,139,-0.14286053797588175
M2,quote_corrected,5,140,0.23546251441499977
M2,quote_corrected,5,141,-0.05142369626712862
M2,quote_corrected,5,142,0.02109936031574827
M2,quote_corrected,5,143,0.035456266575649924
M2,quote_corrected,5,144,0.12802907143582
M2,quote_corrected,5,145,0.10045685210909135
M2,quote_corrected,5,146,-0.0722591816922983
M2,quote_corrected,5,147,0.09035945794528147
M2,quote_corrected,5,148,0.014513201128057358
M2,quote_corrected,5,149,0.13297107336439065
M2,quote_corrected,5,150,0.0737778016103968
M2,quote_corrected,5,151,0.007200421500253286
M2,quote_corrected,5,152,0.012675696154894308
M2,quote_corrected,5,153,0.02589064431789858
M2,quote_corrected,5,154,0.057400337098705324
M2,quote_corrected,5,155,0.010455724559430253
M2,quote_corrected,5,156,-0.1941807930599473
M2,quote_corrected,5,157,0.11987753665159179
M2,quote_corrected,5,158,0.014029464605130772
M2,quote_corrected,5,159,0.08430721296577427
M2,quote_corrected,5,160,-0.022539374677513692
M2,quote_corrected,5,161,0.029041638639598938
M2,quote_corrected,5,162,0.03585545596001733
M2,quote_corrected,5,163,0.04721654102033756
M2,quote_corrected,5,164,0.004730273750383602
M2,quote_corrected,5,165,0.10050763695722609
M2,quote_corrected,5,166,-0.28036940451590847
M2,quote_corrected,5,167,0.06338933467180609
M2,quote_corrected,5,168,-0.08079109708563614
M2,quote_corrected,5,169,0.07048097758211941
M2,quote_corrected,5,170,0.023509694814120217
M2,quote_corrected,5,171,0.007611730285096429
M2,quote_corrected,5,172,0.05399084207220064
M2,quote_corrected,5,173,0.08916201749542678
M2,quote_corrected,5,174,9.179784985694209e-05
M2,quote_corrected,5,175,-0.11245773797956618
M2,quote_corrected,5,176,0.10940558548951072
M2,quote_corrected,5,177,-0.09776524641810716
M2,quote_corrected,5,178,-0.15262885299851017
M2,quote_corrected,5,179,0.08585022156421708
M2,quote_corrected,5,180,0.023195930792454703
M2,quote_corrected,5,181,-0.11315626139439523
M2,quote_corrected,5,182,0.006305844598419072
M2,quote_corrected,5,183,0.16069274769040492
M2,quote_corrected,5,184,-0.05221412853567469
M2,quote_corrected,5,185,0.04764731589393574
M2,quote_corrected,5,186,0.12777425631811148
M2,quote_corrected,5,187,0.062285300800095415
M2,quote_corrected,5,188,-0.011287094299015126
M2,quote_corrected,5,189,0.04138830595806031
M2,quote_corrected,5,190,-0.02238272498470168
M2,quote_corrected,5,191,0.174597680926544
M2,quote_corrected,5,192,0.02651599677822474
M2,quote_corrected,5,193,0.03709708879856174
M2,quote_corrected,5,194,0.12600204488788855
M2,quote_corrected,5,195,0.0561899026718007
M2,quote_corrected,5,196,0.016365070087230812
M2,quote_corrected,5,197,-0.05246920134956654
M2,quote_corrected,5,198,-0.023714786937047566
M2,quote_corrected,5,199,-0.014792462170518023
M2,quote_corrected,5,200,-0.010259660824195146
M2,quote_corrected,5,201,0.00520490067234153
M2,quote_corrected,5,202,-0.10004989403274475
M2,quote_corrected,5,203,-0.05406420633735032
M2,quote_corrected,5,204,0.08289578259663184
M2,quote_corrected,5,205,0.10890609585547982
M2,quote_corrected,5,206,0.06906864549910571
M2,quote_corrected,5,207,0.11626078678302323
M2,quote_corrected,5,208,0.04847089202041304
M2,quote_corrected,5,209,-0.02276318794588988
M2,quote_corrected,5,210,0.19493818173467034
M2,quote_corrected,5,211,-0.08224222220959881
M2,quote_corrected,5,212,0.06224548380727518
M2,quote_corrected,5,213,0.11407848320535507
M2,quote_corrected,5,214,0.07207978390879982
M2,quote_corrected,5,215,0.05878747958997551
M2,quote_corrected,5,216,-0.024268678680979833
M2,quote_corrected,5,217,0.050281506722855425
M2,quote_corrected,5,218,0.07424676222777832
M2,quote_corrected,5,219,0.023015615777093743
M2,quote_corrected,5,220,-0.0895499307441477
M2,quote_corrected,5,221,0.11309218250359641
M2,quote_corrected,5,222,-0.19472650344390474
M2,quote_corrected,5,223,0.0453749326552604
M2,quote_corrected,5,224,0.01056736129990605
M2,quote_corrected,5,225,0.08717918080181962
M2,quote_corrected,5,226,0.0036785482083544836
M2,quote_corrected,5,227,0.14727311905504942
M2,quote_corrected,5,228,-0.16464655308433224
M2,quote_corrected,5,229,0.11627636357058581
M2,quote_corrected,5,230,-0.011826248065506166
M2,quote_corrected,5,231,0.144141377793749
M2,quote_corrected,5,232,-0.18841550914317456
M2,quote_corrected,5,233,0.0044047877335644465
M2,quote_corrected,5,234,-0.009989253518805728
M2,quote_corrected,5,235,-0.012256746713553078
M2,quote_corrected,5,236,0.04874342723917156
M2,quote_corrected,5,237,0.017517707965508455
M2,quote_corrected,5,238,0.04399380304146016
M2,quote_corrected,5,239,-0.10196122665669967
M2,quote_corrected,5,240,0.058271894533900394
M2,quote_corrected,5,241,0.07224701413780221
M2,quote_corrected,5,242,0.054527361358145544
M2,quote_corrected,5,243,-0.045807283223971346
M2,quote_corrected,5,244,0.08341474477490651
M2,quote_corrected,5,245,0.013855486399147686
M2,quote_corrected,5,246,-0.0001782846468876705
M2,quote_corrected,5,247,0.11629846693388694
M2,quote_corrected,5,248,0.08280714120222069
M2,quote_corrected,5,249,0.10080409292822294
M2,quote_corrected,5,250,-0.019581602743390058
M2,quote_corrected,5,251,0.05245776916612624
M2,quote_corrected,5,252,0.032441816583264865
M2,quote_corrected,5,253,0.014124523441890139
M2,quote_corrected,5,254,0.19504826153568572
M2,quote_corrected,5,255,-0.0687210631420084
M2,quote_corrected,5,256,0.24893698064375103
M2,quote_corrected,5,257,0.056956946874848126
M2,quote_corrected,5,258,0.014644540971593397
M2,quote_corrected,5,259,-0.004735768221516014
M2,quote_corrected,5,260,-0.022172108765532005
M2,quote_corrected,5,261,0.06644583662254158
M2,quote_corrected,5,262,-0.027894812134055324
M2,quote_corrected,5,263,-0.026448444538458172
M2,quote_corrected,5,264,-0.08590668054926141
M2,quote_corrected,5,265,-0.06839894976793276
M2,quote_corrected,5,266,0.013564744629997036
M2,quote_corrected,5,267,-0.037314286870724765
M2,quote_corrected,5,268,0.017003225512187834
M2,quote_corrected,5,269,0.08729437025131305
M2,quote_corrected,5,270,0.10477196163526431
M2,quote_corrected,5,271,0.09692870998957902
M2,quote_corrected,5,272,-0.0499910543823735
M2,quote_corrected,5,273,0.175926765552442
M2,quote_corrected,5,274,-0.06806549843487249
M2,quote_corrected,5,275,-0.07104430946313017
M2,quote_corrected,5,276,0.08582506835784753
M2,quote_corrected,5,277,0.054453124337779636
M2,quote_corrected,5,278,0.10210390029743474
M2,quote_corrected,5,279,0.07155690860113262
M2,quote_corrected,5,280,0.05673160588029632
M2,quote_corrected,5,281,0.009630372172861877
M2,quote_corrected,5,282,-0.108497884585813
M2,quote_corrected,5,283,0.14378510538203035
M2,quote_corrected,5,284,-0.060017523310947965
M2,quote_corrected,5,285,-0.07359649939207652
M2,quote_corrected,5,286,0.023280086284068274
M2,quote_corrected,5,287,0.07642690004404172
M2,quote_corrected,5,288,-0.0007454000103850318
M2,quote_corrected,5,289,-0.18724612115531902
M2,quote_corrected,5,290,0.002196620367975577
M2,quote_corrected,5,291,0.09157627725850549
M2,quote_corrected,5,292,0.0019379117153785973
M2,quote_corrected,5,293,0.11039326389403302
M2,quote_corrected,5,294,0.13867665832753223
M2,quote_corrected,5,295,-0.07711659085463735
M2,quote_corrected,5,296,-0.08077247840665441
M2,quote_corrected,5,297,-0.030067972245409517
M2,quote_corrected,5,298,0.009592570613542071
M2,quote_corrected,5,299,-0.04679273211166576
M2,quote_corrected,5,300,0.040624645206134145
M2,quote_corrected,5,301,0.021781629958406917
M2,quote_corrected,5,302,0.10183518600750409
M2,quote_corrected,5,303,0.13676837273710554
M2,quote_corrected,5,304,0.07649805518883486
M2,quote_corrected,5,305,-0.06124719176683268
M2,quote_corrected,5,306,-0.13138599935778175
M2,quote_corrected,5,307,-0.028333506364413164
M2,quote_corrected,5,308,0.059271706867982166
M2,quote_corrected,5,309,0.1961066564133483
M2,quote_corrected,5,310,0.09950141514737416
M2,quote_corrected,5,311,0.14783796894926302
M2,quote_corrected,5,312,0.11099295274197933
M2,quote_corrected,5,313,-0.05409129379241343
M2,quote_corrected,5,314,0.04193914923073377
M2,quote_corrected,5,315,-0.07762964778386122
M2,quote_corrected,5,316,0.08894508050675144
M2,quote_corrected,5,317,0.05813814564238736
M2,quote_corrected,5,318,0.03523824823542077
M2,quote_corrected,5,319,0.0642779673420741
M2,quote_corrected,5,320,-0.016212906300173954
M2,quote_corrected,5,321,0.0068227522183491015
M2,quote_corrected,5,322,-0.10796681592030324
M2,quote_corrected,5,323,0.10197959959238707
M2,quote_corrected,5,324,0.13797968619174927
M2,quote_corrected,5,325,0.11886731513266363
M2,quote_corrected,5,326,-0.08251112046694872
M2,quote_corrected,5,327,0.11237224058269901
M2,quote_corrected,5,328,-0.04522491995530358
M2,quote_corrected,5,329,0.10477929679807654
M2,quote_corrected,5,330,0.009528120019518978
M2,quote_corrected,5,331,0.06745437421115733
M2,quote_corrected,5,332,0.019915342152900858
M2,quote_corrected,5,333,0.05790656918629465
M2,quote_corrected,5,334,0.00032406175055865836
M2,quote_corrected,5,335,0.07575172177532999
M2,quote_corrected,5,336,0.050017171190024814
M2,quote_corrected,5,337,-0.03482689485717888
M2,quote_corrected,5,338,-0.03884426088912325
M2,quote_corrected,5,339,0.07987982924287887
M2,quote_corrected,5,340,0.061194603670517794
M2,quote_corrected,5,341,0.15382386347084304
M2,quote_corrected,5,342,-0.20402308156785084
M2,quote_corrected,5,343,0.035906635517236454
M2,quote_corrected,5,344,0.0731978985988746
M2,quote_corrected,5,345,0.03595056791120306
M2,quote_corrected,5,346,0.1662900044282352
M2,quote_corrected,5,347,-0.10544022556588639
M2,quote_corrected,5,348,0.20715754092674474
M2,quote_corrected,5,349,-0.17373408918023825
M2,quote_corrected,5,350,0.07887951284472386
M2,quote_corrected,5,351,-0.12030544590838368
M2,quote_corrected,5,352,0.0397890409034591
M2,quote_corrected,5,353,0.08363241917681848
M2,quote_corrected,5,354,-0.05796934116446132
M2,quote_corrected,5,355,0.1355295021722214
M2,quote_corrected,5,356,0.02997791369732839
M2,quote_corrected,5,357,0.0703984034285728
M2,quote_corrected,5,358,0.14526400671855516
M2,quote_corrected,5,359,-0.06945218219257206
M2,quote_corrected,5,360,-0.007773569333954136
M2,quote_corrected,5,361,0.1530541445914759
M2,quote_corrected,5,362,-0.1301476264115127
M2,quote_corrected,5,363,-0.04937449425476439
M2,quote_corrected,5,364,0.0692253451472392
M2,quote_corrected,5,365,-0.022618579265545027
M2,quote_corrected,5,366,0.020199870730449897
M2,quote_corrected,5,367,0.02134705901318182
M2,quote_corrected,5,368,0.1520943837034963
M2,quote_corrected,5,369,-0.008990161971902774
M2,quote_corrected,5,370,0.05892007270063586
M2,quote_corrected,5,371,-0.19073785254393966
M2,quote_corrected,5,372,0.04679020904848442
M2,quote_corrected,5,373,0.11610368002131559
M2,quote_corrected,5,374,0.11961873103317969
M2,quote_corrected,5,375,0.02486536609329124
M2,quote_corrected,5,376,-0.025061473472497885
M2,quote_corrected,5,377,-0.11224998588588081
M2,quote_corrected,5,378,-0.029447773601237875
M2,quote_corrected,5,379,0.02613966814993802
M2,quote_corrected,5,380,0.08944325552009054
M2,quote_corrected,5,381,-0.01228273293633909
M2,quote_corrected,5,382,0.16589971951303614
M2,quote_corrected,5,383,0.08671123347347721
M2,quote_corrected,5,384,0.012574079310700311
M2,quote_corrected,5,385,0.1081775285864695
M2,quote_corrected,5,386,0.17432874804159929
M2,quote_corrected,5,387,0.13245393681903034
M2,quote_corrected,5,388,0.05375236791972437
M2,quote_corrected,5,389,0.0741246968688233
M2,quote_corrected,5,390,-0.039220892050209503
M2,quote_corrected,5,391,0.14074647294993956
M2,quote_corrected,5,392,0.05044457995847189
M2,quote_corrected,5,393,0.018101191680998344
M2,quote_corrected,5,394,-0.023764153019631848
M2,quote_corrected,5,395,-0.11789625554309813
M2,quote_corrected,5,396,0.058079181002748004
M2,quote_corrected,5,397,-0.1034809807831582
M2,quote_corrected,5,398,0.1049294080600131
M2,quote_corrected,5,399,0.199701390852406
M2,quote_corrected,5,400,0.20236080838821652
M2,quote_corrected,5,401,-0.16411979381082512
M2,quote_corrected,5,402,0.04580691871767905
M2,quote_corrected,5,403,0.022385296166721868
M2,quote_corrected,5,404,0.013981315639094804
M2,quote_corrected,5,405,-0.08864099433970538
M2,quote_corrected,5,406,0.01886216660559711
M2,quote_corrected,5,407,-0.049864913311660444
M2,quote_corrected,5,408,-0.05502820551322895
M2,quote_corrected,5,409,-0.07153320448959083
M2,quote_corrected,5,410,0.08737516244606686
M2,quote_corrected,5,411,0.09488786724287335
M2,quote_corrected,5,412,0.05649411931813395
M2,quote_corrected,5,413,-0.02998746405770019
M2,quote_corrected,5,414,0.09916866644520556
M2,quote_corrected,5,415,0.0012770104655906076
M2,quote_corrected,5,416,0.10927350510165194
M2,quote_corrected,5,417,0.02098811625910019
M2,quote_corrected,5,418,-0.0747212876099323
M2,quote_corrected,5,419,0.21110291185723223
M2,quote_corrected,5,420,0.02971126839529616
M2,quote_corrected,5,421,0.04318045817596753
M2,quote_corrected,5,422,0.07905840654424202
M2,quote_corrected,5,423,-0.1020133120932852
M2,quote_corrected,5,424,0.07513156678782297
M2,quote_corrected,5,425,0.15184421521504657
M2,quote_corrected,5,426,0.09906891309327644
M2,quote_corrected,5,427,0.10442015137452054
M2,quote_corrected,5,428,0.08344552701450735
M2,quote_corrected,5,429,0.1152234016378484
M2,quote_corrected,5,430,-0.03446276864815716
M2,quote_corrected,5,431,0.14639511342799194
M2,quote_corrected,5,432,-0.08986388629814528
M2,quote_corrected,5,433,-0.011288878812012647
M2,quote_corrected,5,434,0.050011471811402274
M2,quote_corrected,5,435,0.08285887035857281
M2,quote_corrected,5,436,0.035904452730992464
M2,quote_corrected,5,437,0.10658222940440118
M2,quote_corrected,5,438,0.0683434041432158
M2,quote_corrected,5,439,0.07822401228011444
M2,quote_corrected,5,440,-0.124836058102489
M2,quote_corrected,5,441,0.1717934718880078
M2,quote_corrected,5,442,0.10800477353442234
M2,quote_corrected,5,443,0.0907796205992132
M2,quote_corrected,5,444,0.11129788633317007
M2,quote_corrected,5,445,-0.10488670339604227
M2,quote_corrected,5,446,0.06780009833070874
M2,quote_corrected,5,447,-0.005575011081075562
M2,quote_corrected,5,448,-0.002179401207187454
M2,quote_corrected,5,449,0.054633379752975955
M2,quote_corrected,5,450,-0.019359064690486698
M2,quote_corrected,5,451,0.014445442762588226
M2,quote_corrected,5,452,-0.2428278546587563
M2,quote_corrected,5,453,0.04608243322937791
M2,quote_corrected,5,454,0.04262377992507573
M2,quote_corrected,5,455,0.012057300972311615
M2,quote_corrected,5,456,0.08003491717121766
M2,quote_corrected,5,457,0.03469804177863553
M2,quote_corrected,5,458,-0.024502122864806537
M2,quote_corrected,5,459,0.01973706678973088
M2,quote_corrected,5,460,0.030329395453693023
M2,quote_corrected,5,461,0.20906390253092155
M2,quote_corrected,5,462,0.07039642058088522
M2,quote_corrected,5,463,-0.12795667538664843
M2,quote_corrected,5,464,0.08911076686780534
M2,quote_corrected,5,465,-0.10918108647591572
M2,quote_corrected,5,466,-0.035936558767969
M2,quote_corrected,5,467,-0.0719548520314349
M2,quote_corrected,5,468,-0.034117158465784746
M2,quote_corrected,5,469,0.15716893089722753
M2,quote_corrected,5,470,0.05835431035843038
M2,quote_corrected,5,471,0.083395955620772
M2,quote_corrected,5,472,0.06973387753886981
M2,quote_corrected,5,473,0.11687243120935814
M2,quote_corrected,5,474,0.13993925460392898
M2,quote_corrected,5,475,0.007416118865123204
M2,quote_corrected,5,476,0.002031124167562335
M2,quote_corrected,5,477,0.05882942802995415
M2,quote_corrected,5,478,-0.08847970811535
M2,quote_corrected,5,479,0.09226737766317707
M2,quote_corrected,5,480,0.12312802479116294
M2,quote_corrected,5,481,0.10399496814002787
M2,quote_corrected,5,482,0.03732608332347906
M2,quote_corrected,5,483,-0.1403704458701946
M2,quote_corrected,5,484,0.09923697019167417
M2,quote_corrected,5,485,0.18358882329691326
M2,quote_corrected,5,486,-0.0335640704737104
M2,quote_corrected,5,487,0.004758955033576786
M2,quote_corrected,5,488,-0.018240962160980548
M2,quote_corrected,5,489,0.04542704427168863
M2,quote_corrected,5,490,-0.02693666004318917
M2,quote_corrected,5,491,-0.05232530370779888
M2,quote_corrected,5,492,0.03694358782192545
M2,quote_corrected,5,493,-0.025261731134513712
M2,quote_corrected,5,494,-0.047664009881831795
M2,quote_corrected,5,495,0.08512001881212553
M2,quote_corrected,5,496,0.08503846021111332
M2,quote_corrected,5,497,0.08291307590404937
M2,quote_corrected,5,498,0.12156387445018026
M2,quote_corrected,5,499,0.10628084769011585
M2,quote_corrected,5,500,0.006961834745848701
M2,quote_corrected,5,501,-0.07247746797524085
M2,quote_corrected,5,502,-0.01573638751552358
M2,quote_corrected,5,503,0.08319178317183822
M2,quote_corrected,5,504,0.092616583028689
M2,quote_corrected,5,505,0.08087344355506414
M2,quote_corrected,5,506,-0.02663366312383797
M2,quote_corrected,5,507,0.10640903721279832
M2,quote_corrected,5,508,0.005394622825372725
M2,quote_corrected,5,509,-0.04500956850535072
M2,quote_corrected,5,510,-0.012139763471605001
M2,quote_corrected,5,511,0.09325154366714718
M2,quote_corrected,5,512,-0.15944016090371851
M2,quote_corrected,5,513,0.02332545204561508
M2,quote_corrected,5,514,0.12320090449265904
M2,quote_corrected,5,515,-0.07982948739450753
M2,quote_corrected,5,516,0.07161469042431781
M2,quote_corrected,5,517,-0.03570931662039383
M2,quote_corrected,5,518,-0.04662951515029594
M2,quote_corrected,5,519,0.039688351095571846
M2,quote_corrected,5,520,0.05378594528341767
M2,quote_corrected,5,521,-0.07262697106914735
M2,quote_corrected,5,522,0.005839693756277563
M2,quote_corrected,5,523,0.23302288862959877
M2,quote_corrected,5,524,0.08077249929624652
M2,quote_corrected,5,525,0.18831104446874333
M2,quote_corrected,5,526,-0.007828750560756853
M2,quote_corrected,5,527,-0.06947802965105236
M2,quote_corrected,5,528,-0.026814113226771085
M2,quote_corrected,5,529,0.10677051282697805
M2,quote_corrected,5,530,0.058422766793250785
M2,quote_corrected,5,531,0.022349446585824325
M2,quote_corrected,5,532,0.02177362433948799
M2,quote_corrected,5,533,-0.09762321745867286
M2,quote_corrected,5,534,0.010814133334105245
M2,quote_corrected,5,535,0.15671864023626378
M2,quote_corrected,5,536,0.04240238489123316
M2,quote_corrected,5,537,0.12086216685308553
M2,quote_corrected,5,538,0.1317218391951045
M2,quote_corrected,5,539,0.02286918401561161
M2,quote_corrected,5,540,0.045690285770638196
M2,quote_corrected,5,541,0.0172519780360768
M2,quote_corrected,5,542,-0.014731223767980481
M2,quote_corrected,5,543,0.06613874512968568
M2,quote_corrected,5,544,0.00865890624621141
M2,quote_corrected,5,545,0.0672336333907685
M2,quote_corrected,5,546,0.042323475852338394
M2,quote_corrected,5,547,0.13019783276366154
M2,quote_corrected,5,548,0.1518487650069136
M2,quote_corrected,5,549,0.07548978001754478
M2,quote_corrected,5,550,-0.05706689829059404
M2,quote_corrected,5,551,-0.020070614112750122
M2,quote_corrected,5,552,0.013315297370331247
M2,quote_corrected,5,553,0.07412138783535986
M2,quote_corrected,5,554,-0.09546501351434916
M2,quote_corrected,5,555,0.026550709546660507
M2,quote_corrected,5,556,-0.010281595394916654
M2,quote_corrected,5,557,0.019747688667672302
M2,quote_corrected,5,558,-0.25698419764319985
M2,quote_corrected,5,559,0.07220247470557502
M2,quote_corrected,5,560,0.04759426500596325
M2,quote_corrected,5,561,0.06877129884166787
M2,quote_corrected,5,562,0.03196368365025674
M2,quote_corrected,5,563,-0.02780492242702355
M2,quote_corrected,5,564,0.03601638779239753
M2,quote_corrected,5,565,0.02378543157259375
M2,quote_corrected,5,566,0.15286586398070684
M2,quote_corrected,5,567,-0.06673017110858678
