origin,loss,coverage,width,model,cell
2026-03-14 00:00:00+00:00,1.7238140627072127,0.875,30.70764093519539,update_linear_local_cal28,mean5_h1
2026-03-15 00:00:00+00:00,1.5453735494771308,0.9166666666666666,30.03603194578132,update_linear_local_cal28,mean5_h1
2026-03-16 00:00:00+00:00,1.6807055930431714,0.8333333333333334,27.294588443470925,update_linear_local_cal28,mean5_h1
2026-03-17 00:00:00+00:00,1.62476785422189,0.875,29.906430570666235,update_linear_local_cal28,mean5_h1
2026-03-18 00:00:00+00:00,1.6383603287093302,0.9166666666666666,29.38366357547804,update_linear_local_cal28,mean5_h1
2026-03-19 00:00:00+00:00,1.6020802648556336,0.9230769230769231,28.480841448790393,update_linear_local_cal28,mean5_h1
2026-01-01 00:00:00+00:00,1.1390512309128584,1.0,22.78102461825717,update_lgbm_local_cal28,mean5_h1
2026-01-02 00:00:00+00:00,1.5068094728125503,0.75,22.314198740777332,update_lgbm_local_cal28,mean5_h1
2026-01-03 00:00:00+00:00,1.2143450359782333,0.9166666666666666,21.610638638707268,update_lgbm_local_cal28,mean5_h1
2026-01-04 00:00:00+00:00,1.2155231591144358,0.875,21.260532280139575,update_lgbm_local_cal28,mean5_h1
2026-01-05 00:00:00+00:00,1.1266978333701223,0.8333333333333334,20.560138578652097,update_lgbm_local_cal28,mean5_h1
2026-01-06 00:00:00+00:00,1.4368674422829784,0.8333333333333334,22.21649076713724,update_lgbm_local_cal28,mean5_h1
2026-01-07 00:00:00+00:00,1.332339328125861,0.75,20.998229905613396,update_lgbm_local_cal28,mean5_h1
2026-01-08 00:00:00+00:00,1.1954173548498164,0.9166666666666666,20.46356732868315,update_lgbm_local_cal28,mean5_h1
2026-01-09 00:00:00+00:00,1.5244802343781807,0.75,21.456977746372516,update_lgbm_local_cal28,mean5_h1
2026-01-10 00:00:00+00:00,1.8123658220069176,0.7083333333333334,21.92019894320288,update_lgbm_local_cal28,mean5_h1
2026-01-11 00:00:00+00:00,1.2931476381029818,0.875,21.207021486636464,update_lgbm_local_cal28,mean5_h1
2026-01-12 00:00:00+00:00,1.1096147423196296,0.875,20.962742660143956,update_lgbm_local_cal28,mean5_h1
2026-01-13 00:00:00+00:00,1.2389136114789807,0.875,22.02660231616446,update_lgbm_local_cal28,mean5_h1
2026-01-14 00:00:00+00:00,1.2145798831281673,0.875,21.15137711187897,update_lgbm_local_cal28,mean5_h1
2026-01-15 00:00:00+00:00,1.4730141720083167,0.75,21.32545387530508,update_lgbm_local_cal28,mean5_h1
2026-01-16 00:00:00+00:00,1.1830916273181644,0.9166666666666666,21.036812271212963,update_lgbm_local_cal28,mean5_h1
2026-01-17 00:00:00+00:00,1.0857616518832407,0.7916666666666666,20.354140088346362,update_lgbm_local_cal28,mean5_h1
2026-01-18 00:00:00+00:00,1.0366271634772446,1.0,20.73254326954489,update_lgbm_local_cal28,mean5_h1
2026-01-19 00:00:00+00:00,1.5881505035520682,0.7083333333333334,22.500798341684533,update_lgbm_local_cal28,mean5_h1
2026-01-20 00:00:00+00:00,1.4197327810842462,0.875,21.268244473475978,update_lgbm_local_cal28,mean5_h1
2026-01-21 00:00:00+00:00,1.3053562250333257,0.9166666666666666,21.848342050493997,update_lgbm_local_cal28,mean5_h1
2026-01-22 00:00:00+00:00,1.4330806912465792,0.8333333333333334,22.625728249051537,update_lgbm_local_cal28,mean5_h1
2026-01-23 00:00:00+00:00,1.3212590454567208,0.7916666666666666,19.72115029342046,update_lgbm_local_cal28,mean5_h1
2026-01-24 00:00:00+00:00,1.4856481743283714,0.7083333333333334,20.6993816461604,update_lgbm_local_cal28,mean5_h1
2026-01-25 00:00:00+00:00,1.512628458420066,0.7916666666666666,22.297799840678067,update_lgbm_local_cal28,mean5_h1
2026-01-26 00:00:00+00:00,1.3674413898989737,0.8333333333333334,19.463039942748118,update_lgbm_local_cal28,mean5_h1
2026-01-27 00:00:00+00:00,1.4327884560025756,0.7916666666666666,20.366188136332077,update_lgbm_local_cal28,mean5_h1
2026-01-28 00:00:00+00:00,1.4529812143237937,0.7916666666666666,20.44740586753542,update_lgbm_local_cal28,mean5_h1
2026-01-29 00:00:00+00:00,1.6037946597906982,0.875,22.62995017820539,update_lgbm_local_cal28,mean5_h1
2026-01-30 00:00:00+00:00,1.7135079689109436,0.875,27.952644191084065,update_lgbm_local_cal28,mean5_h1
2026-01-31 00:00:00+00:00,1.7180029129163874,0.75,23.77768346461355,update_lgbm_local_cal28,mean5_h1
2026-02-01 00:00:00+00:00,2.8445995763024783,0.625,23.538304498262452,update_lgbm_local_cal28,mean5_h1
2026-02-02 00:00:00+00:00,1.5429061898636511,0.7916666666666666,22.074607351587257,update_lgbm_local_cal28,mean5_h1
2026-02-03 00:00:00+00:00,1.6201342983936904,0.7083333333333334,22.485013133673792,update_lgbm_local_cal28,mean5_h1
2026-02-04 00:00:00+00:00,1.6177223893959498,0.875,23.331092303120116,update_lgbm_local_cal28,mean5_h1
2026-02-05 00:00:00+00:00,2.122731386387463,0.75,24.37481475924784,update_lgbm_local_cal28,mean5_h1
2026-02-06 00:00:00+00:00,2.1935928512609255,0.75,30.309887341001073,update_lgbm_local_cal28,mean5_h1
2026-02-07 00:00:00+00:00,1.9655075573070049,0.75,26.58732047876434,update_lgbm_local_cal28,mean5_h1
2026-02-08 00:00:00+00:00,2.1220862845313646,0.7083333333333334,24.88529982166158,update_lgbm_local_cal28,mean5_h1
2026-02-09 00:00:00+00:00,1.5534697020007773,0.75,25.689912413921693,update_lgbm_local_cal28,mean5_h1
2026-02-10 00:00:00+00:00,2.2741184596111284,0.6666666666666666,28.03993579824525,update_lgbm_local_cal28,mean5_h1
2026-02-11 00:00:00+00:00,1.8556245586094413,0.7916666666666666,29.152825542874613,update_lgbm_local_cal28,mean5_h1
2026-02-12 00:00:00+00:00,1.859523342075679,0.75,26.780297872995558,update_lgbm_local_cal28,mean5_h1
2026-02-13 00:00:00+00:00,1.6247060993056748,0.7916666666666666,25.09705332236111,update_lgbm_local_cal28,mean5_h1
2026-02-14 00:00:00+00:00,1.5774858461488286,0.75,25.51802614355002,update_lgbm_local_cal28,mean5_h1
2026-02-15 00:00:00+00:00,1.6569526805217756,0.75,24.538770436466578,update_lgbm_local_cal28,mean5_h1
2026-02-16 00:00:00+00:00,2.280272345883123,0.6666666666666666,29.908038405211617,update_lgbm_local_cal28,mean5_h1
2026-02-17 00:00:00+00:00,1.6138218723666178,0.8333333333333334,24.451201844650868,update_lgbm_local_cal28,mean5_h1
2026-02-18 00:00:00+00:00,1.8920045759891069,0.7916666666666666,24.67453380156312,update_lgbm_local_cal28,mean5_h1
2026-02-19 00:00:00+00:00,1.63525428061402,0.8333333333333334,25.989751574438348,update_lgbm_local_cal28,mean5_h1
2026-02-20 00:00:00+00:00,1.7057768296228197,0.875,27.13723482881183,update_lgbm_local_cal28,mean5_h1
2026-02-21 00:00:00+00:00,2.115494629350571,0.7083333333333334,27.273991680491637,update_lgbm_local_cal28,mean5_h1
2026-02-22 00:00:00+00:00,1.8464451514923785,0.75,28.35112238719753,update_lgbm_local_cal28,mean5_h1
2026-02-23 00:00:00+00:00,2.004742884627656,0.8333333333333334,32.624540377168515,update_lgbm_local_cal28,mean5_h1
2026-02-24 00:00:00+00:00,1.7672138908107566,0.8333333333333334,29.125012690247047,update_lgbm_local_cal28,mean5_h1
2026-02-25 00:00:00+00:00,2.0490599801447553,0.6666666666666666,28.976217778525186,update_lgbm_local_cal28,mean5_h1
2026-02-26 00:00:00+00:00,1.847052399970299,0.7916666666666666,29.449806653412082,update_lgbm_local_cal28,mean5_h1
2026-02-27 00:00:00+00:00,2.0847856450439215,0.7916666666666666,30.2633340534977,update_lgbm_local_cal28,mean5_h1
2026-02-28 00:00:00+00:00,2.021997619555662,0.9166666666666666,34.564063172251686,update_lgbm_local_cal28,mean5_h1
2026-03-01 00:00:00+00:00,1.637624548678683,0.8333333333333334,28.327675630773182,update_lgbm_local_cal28,mean5_h1
2026-03-02 00:00:00+00:00,1.5959881399569564,0.875,28.827125873547256,update_lgbm_local_cal28,mean5_h1
2026-03-03 00:00:00+00:00,1.6736003934472932,0.8333333333333334,28.282071343587194,update_lgbm_local_cal28,mean5_h1
2026-03-04 00:00:00+00:00,1.8984653971580119,0.75,28.86669778547605,update_lgbm_local_cal28,mean5_h1
2026-03-05 00:00:00+00:00,1.9866712165949616,0.8333333333333334,32.6188750647548,update_lgbm_local_cal28,mean5_h1
2026-03-06 00:00:00+00:00,2.3768997432964154,0.7916666666666666,33.120351454750896,update_lgbm_local_cal28,mean5_h1
2026-03-07 00:00:00+00:00,2.266500372130957,0.7083333333333334,33.60065326272244,update_lgbm_local_cal28,mean5_h1
2026-03-08 00:00:00+00:00,1.954401013272115,0.875,33.96223202799245,update_lgbm_local_cal28,mean5_h1
2026-03-09 00:00:00+00:00,1.6734626036585685,0.8333333333333334,28.32674694775041,update_lgbm_local_cal28,mean5_h1
2026-03-10 00:00:00+00:00,1.9674822978469126,0.75,28.519378651817274,update_lgbm_local_cal28,mean5_h1
2026-03-11 00:00:00+00:00,2.060614282284657,0.7083333333333334,29.354397678487043,update_lgbm_local_cal28,mean5_h1
2026-03-12 00:00:00+00:00,1.7785826848645385,0.875,30.673235861413357,update_lgbm_local_cal28,mean5_h1
2026-03-13 00:00:00+00:00,1.5983692303214898,0.875,28.930643613711183,update_lgbm_local_cal28,mean5_h1
2026-03-14 00:00:00+00:00,1.6553531885912596,0.8333333333333334,27.834232359757312,update_lgbm_local_cal28,mean5_h1
2026-03-15 00:00:00+00:00,1.506635775157516,0.875,28.959788108204766,update_lgbm_local_cal28,mean5_h1
2026-03-16 00:00:00+00:00,1.6798780213553828,0.875,28.841111234463458,update_lgbm_local_cal28,mean5_h1
2026-03-17 00:00:00+00:00,1.6589327452759346,0.8333333333333334,29.38621255536785,update_lgbm_local_cal28,mean5_h1
2026-03-18 00:00:00+00:00,1.7340287194268686,0.875,29.119238701695483,update_lgbm_local_cal28,mean5_h1
2026-03-19 00:00:00+00:00,1.7850685842815173,0.8461538461538461,28.68436437054327,update_lgbm_local_cal28,mean5_h1
2026-01-01 00:00:00+00:00,1.2512405574776602,1.0,25.0248111495532,update_lgbm_full_cal28,mean5_h1
2026-01-02 00:00:00+00:00,1.502037789396885,0.75,23.661817007608317,update_lgbm_full_cal28,mean5_h1
2026-01-03 00:00:00+00:00,1.2080746753184932,0.9166666666666666,21.8417253573474,update_lgbm_full_cal28,mean5_h1
2026-01-04 00:00:00+00:00,1.2035630516372968,0.875,20.949230453372163,update_lgbm_full_cal28,mean5_h1
2026-01-05 00:00:00+00:00,1.1705236262386631,0.7916666666666666,19.736587549661202,update_lgbm_full_cal28,mean5_h1
2026-01-06 00:00:00+00:00,1.3946723821705762,0.7916666666666666,21.91539454311555,update_lgbm_full_cal28,mean5_h1
2026-01-07 00:00:00+00:00,1.3076145894586853,0.8333333333333334,21.66217852090333,update_lgbm_full_cal28,mean5_h1
2026-01-08 00:00:00+00:00,1.216976021818585,0.9166666666666666,21.284259048759782,update_lgbm_full_cal28,mean5_h1
2026-01-09 00:00:00+00:00,1.4968944276469422,0.75,22.026027480318465,update_lgbm_full_cal28,mean5_h1
2026-01-10 00:00:00+00:00,1.8121134581274185,0.7083333333333334,22.116934167198362,update_lgbm_full_cal28,mean5_h1
2026-01-11 00:00:00+00:00,1.275857098476924,0.9166666666666666,21.3894374343236,update_lgbm_full_cal28,mean5_h1
2026-01-12 00:00:00+00:00,1.1533795508968907,0.9166666666666666,21.758622006569514,update_lgbm_full_cal28,mean5_h1
2026-01-13 00:00:00+00:00,1.2513310457687974,0.875,21.685356573989903,update_lgbm_full_cal28,mean5_h1
2026-01-14 00:00:00+00:00,1.183067658199891,0.8333333333333334,20.052441131863336,update_lgbm_full_cal28,mean5_h1
2026-01-15 00:00:00+00:00,1.4790604365256084,0.75,19.785369390262712,update_lgbm_full_cal28,mean5_h1
2026-01-16 00:00:00+00:00,1.1848839840875487,0.75,19.42780581495596,update_lgbm_full_cal28,mean5_h1
2026-01-17 00:00:00+00:00,1.0818521569511577,0.75,18.99235326139372,update_lgbm_full_cal28,mean5_h1
2026-01-18 00:00:00+00:00,0.9798052763483324,1.0,19.596105526966642,update_lgbm_full_cal28,mean5_h1
2026-01-19 00:00:00+00:00,1.5407666669724664,0.7916666666666666,22.902497290082398,update_lgbm_full_cal28,mean5_h1
2026-01-20 00:00:00+00:00,1.4484325266245166,0.875,21.622563798997287,update_lgbm_full_cal28,mean5_h1
2026-01-21 00:00:00+00:00,1.3176600434742307,0.9166666666666666,21.618734164644675,update_lgbm_full_cal28,mean5_h1
2026-01-22 00:00:00+00:00,1.4327936493561333,0.7916666666666666,22.318902811542234,update_lgbm_full_cal28,mean5_h1
2026-01-23 00:00:00+00:00,1.3197306885580093,0.8333333333333334,20.106121478964848,update_lgbm_full_cal28,mean5_h1
2026-01-24 00:00:00+00:00,1.4921734436193157,0.6666666666666666,20.924613337463025,update_lgbm_full_cal28,mean5_h1
2026-01-25 00:00:00+00:00,1.4982970933123045,0.8333333333333334,22.142009821974693,update_lgbm_full_cal28,mean5_h1
2026-01-26 00:00:00+00:00,1.3626431410313369,0.8333333333333334,19.94521710387057,update_lgbm_full_cal28,mean5_h1
2026-01-27 00:00:00+00:00,1.4123414003222017,0.7916666666666666,20.765793745207016,update_lgbm_full_cal28,mean5_h1
2026-01-28 00:00:00+00:00,1.43411229997609,0.8333333333333334,20.666009180293283,update_lgbm_full_cal28,mean5_h1
2026-01-29 00:00:00+00:00,1.609828873524598,0.875,22.80971161412445,update_lgbm_full_cal28,mean5_h1
2026-01-30 00:00:00+00:00,1.6547994476968935,0.8333333333333334,26.96005672851105,update_lgbm_full_cal28,mean5_h1
2026-01-31 00:00:00+00:00,1.7292853756876065,0.75,23.949676577140895,update_lgbm_full_cal28,mean5_h1
2026-02-01 00:00:00+00:00,2.8646721395979946,0.5833333333333334,23.600884052543737,update_lgbm_full_cal28,mean5_h1
2026-02-02 00:00:00+00:00,1.5582444158830409,0.8333333333333334,22.12734875272218,update_lgbm_full_cal28,mean5_h1
2026-02-03 00:00:00+00:00,1.6037749322570702,0.7083333333333334,21.31676226235791,update_lgbm_full_cal28,mean5_h1
2026-02-04 00:00:00+00:00,1.5784082476859778,0.875,22.319846783536065,update_lgbm_full_cal28,mean5_h1
2026-02-05 00:00:00+00:00,2.1389202498067195,0.7083333333333334,23.6731671639906,update_lgbm_full_cal28,mean5_h1
2026-02-06 00:00:00+00:00,2.1517266993364355,0.75,28.57050605969198,update_lgbm_full_cal28,mean5_h1
2026-02-07 00:00:00+00:00,2.03126108874021,0.7083333333333334,26.455661319075787,update_lgbm_full_cal28,mean5_h1
2026-02-08 00:00:00+00:00,2.1341793950047028,0.7083333333333334,23.89261247774642,update_lgbm_full_cal28,mean5_h1
2026-02-09 00:00:00+00:00,1.4905808663819842,0.8333333333333334,24.92058934223105,update_lgbm_full_cal28,mean5_h1
2026-02-10 00:00:00+00:00,2.2668390395986537,0.6666666666666666,27.03825909690535,update_lgbm_full_cal28,mean5_h1
2026-02-11 00:00:00+00:00,1.882901626151764,0.75,28.013289550408775,update_lgbm_full_cal28,mean5_h1
2026-02-12 00:00:00+00:00,1.9016757338443577,0.75,25.927109981507275,update_lgbm_full_cal28,mean5_h1
2026-02-13 00:00:00+00:00,1.6315885580402556,0.7916666666666666,24.105049189658036,update_lgbm_full_cal28,mean5_h1
2026-02-14 00:00:00+00:00,1.5352915305621482,0.7916666666666666,25.000126343349876,update_lgbm_full_cal28,mean5_h1
2026-02-15 00:00:00+00:00,1.626224335486467,0.75,23.67348066470035,update_lgbm_full_cal28,mean5_h1
2026-02-16 00:00:00+00:00,2.2358039513783243,0.625,29.194038838230657,update_lgbm_full_cal28,mean5_h1
2026-02-17 00:00:00+00:00,1.6027659515396067,0.8333333333333334,23.981671248739463,update_lgbm_full_cal28,mean5_h1
2026-02-18 00:00:00+00:00,1.8360630635621151,0.7916666666666666,24.08374334857415,update_lgbm_full_cal28,mean5_h1
2026-02-19 00:00:00+00:00,1.6525430846890217,0.75,25.30273441143751,update_lgbm_full_cal28,mean5_h1
2026-02-20 00:00:00+00:00,1.7009494393032087,0.8333333333333334,26.745226958004537,update_lgbm_full_cal28,mean5_h1
2026-02-21 00:00:00+00:00,2.107524833894875,0.6666666666666666,27.020138544657698,update_lgbm_full_cal28,mean5_h1
2026-02-22 00:00:00+00:00,1.8033396206466923,0.7916666666666666,28.009309748587125,update_lgbm_full_cal28,mean5_h1
2026-02-23 00:00:00+00:00,1.9528778239971645,0.8333333333333334,30.53228243591657,update_lgbm_full_cal28,mean5_h1
2026-02-24 00:00:00+00:00,1.7974947950975588,0.8333333333333334,28.818320168223647,update_lgbm_full_cal28,mean5_h1
2026-02-25 00:00:00+00:00,2.043425304679877,0.6666666666666666,28.044966472883328,update_lgbm_full_cal28,mean5_h1
2026-02-26 00:00:00+00:00,1.836749137955474,0.7916666666666666,28.95427113631038,update_lgbm_full_cal28,mean5_h1
2026-02-27 00:00:00+00:00,2.1196612231217133,0.7916666666666666,29.5850833086469,update_lgbm_full_cal28,mean5_h1
2026-02-28 00:00:00+00:00,1.990649069017968,0.9166666666666666,33.65597006584511,update_lgbm_full_cal28,mean5_h1
2026-03-01 00:00:00+00:00,1.6336844126350039,0.8333333333333334,30.044514664064526,update_lgbm_full_cal28,mean5_h1
2026-03-02 00:00:00+00:00,1.6034426384323417,0.875,29.557509115972223,update_lgbm_full_cal28,mean5_h1
2026-03-03 00:00:00+00:00,1.626086322886902,0.8333333333333334,28.55686004821837,update_lgbm_full_cal28,mean5_h1
2026-03-04 00:00:00+00:00,1.9506561483976246,0.75,29.808154021500624,update_lgbm_full_cal28,mean5_h1
2026-03-05 00:00:00+00:00,2.0679062803632107,0.8333333333333334,32.478642116012374,update_lgbm_full_cal28,mean5_h1
2026-03-06 00:00:00+00:00,2.3978464662687475,0.7916666666666666,34.41100494462381,update_lgbm_full_cal28,mean5_h1
2026-03-07 00:00:00+00:00,2.2484986823572006,0.7083333333333334,34.37203908411516,update_lgbm_full_cal28,mean5_h1
2026-03-08 00:00:00+00:00,1.9195067033371187,0.875,34.790174752504136,update_lgbm_full_cal28,mean5_h1
2026-03-09 00:00:00+00:00,1.7264352996004189,0.8333333333333334,29.842458024618953,update_lgbm_full_cal28,mean5_h1
2026-03-10 00:00:00+00:00,1.9115930951238276,0.7916666666666666,30.2307599696977,update_lgbm_full_cal28,mean5_h1
2026-03-11 00:00:00+00:00,2.0211237931120256,0.75,30.385809722385474,update_lgbm_full_cal28,mean5_h1
2026-03-12 00:00:00+00:00,1.759369131393025,0.9166666666666666,30.34617236301331,update_lgbm_full_cal28,mean5_h1
2026-03-13 00:00:00+00:00,1.6588328457083368,0.875,29.56558097572653,update_lgbm_full_cal28,mean5_h1
2026-03-14 00:00:00+00:00,1.6582258748537269,0.8333333333333334,28.25392058578497,update_lgbm_full_cal28,mean5_h1
2026-03-15 00:00:00+00:00,1.5226500550168645,0.875,29.017201000400267,update_lgbm_full_cal28,mean5_h1
2026-03-16 00:00:00+00:00,1.661943632649787,0.8333333333333334,28.7765146837305,update_lgbm_full_cal28,mean5_h1
2026-03-17 00:00:00+00:00,1.7806823662802278,0.8333333333333334,29.588323654118735,update_lgbm_full_cal28,mean5_h1
2026-03-18 00:00:00+00:00,1.7803009033713975,0.875,29.07976636175083,update_lgbm_full_cal28,mean5_h1
2026-03-19 00:00:00+00:00,1.8338817258171713,0.8461538461538461,29.60360006255734,update_lgbm_full_cal28,mean5_h1
2026-01-01 00:00:00+00:00,1.378404055665046,0.5,19.13400459788742,update_lgbm_local_raw,mean5_h1
2026-01-02 00:00:00+00:00,1.6776804775268659,0.625,18.41874967297257,update_lgbm_local_raw,mean5_h1
2026-01-03 00:00:00+00:00,1.1501718190195127,0.7916666666666666,17.642045328373197,update_lgbm_local_raw,mean5_h1
2026-01-04 00:00:00+00:00,1.1801759179964628,0.7916666666666666,17.404756959181054,update_lgbm_local_raw,mean5_h1
2026-01-05 00:00:00+00:00,1.1030578920775338,0.75,16.95545632510523,update_lgbm_local_raw,mean5_h1
2026-01-06 00:00:00+00:00,1.467162532664186,0.7083333333333334,18.710502310164003,update_lgbm_local_raw,mean5_h1
2026-01-07 00:00:00+00:00,1.3775004049518385,0.7083333333333334,17.503950210938232,update_lgbm_local_raw,mean5_h1
2026-01-08 00:00:00+00:00,1.1374017312381268,0.7916666666666666,16.93402662631774,update_lgbm_local_raw,mean5_h1
2026-01-09 00:00:00+00:00,1.5976139032582786,0.6666666666666666,17.94254124363624,update_lgbm_local_raw,mean5_h1
2026-01-10 00:00:00+00:00,1.8999821057231652,0.625,18.395518272910454,update_lgbm_local_raw,mean5_h1
2026-01-11 00:00:00+00:00,1.244228027791083,0.875,17.714697578277534,update_lgbm_local_raw,mean5_h1
2026-01-12 00:00:00+00:00,1.0500825584270825,0.7916666666666666,17.533381199129142,update_lgbm_local_raw,mean5_h1
2026-01-13 00:00:00+00:00,1.2054505327223775,0.8333333333333334,18.661540422704697,update_lgbm_local_raw,mean5_h1
2026-01-14 00:00:00+00:00,1.2268641534148848,0.7916666666666666,17.960532809247134,update_lgbm_local_raw,mean5_h1
2026-01-15 00:00:00+00:00,1.4996081756593895,0.7083333333333334,18.346559731300164,update_lgbm_local_raw,mean5_h1
2026-01-16 00:00:00+00:00,1.116840758128513,0.75,18.068848626494677,update_lgbm_local_raw,mean5_h1
2026-01-17 00:00:00+00:00,1.1294599721890022,0.7083333333333334,17.380014623147556,update_lgbm_local_raw,mean5_h1
2026-01-18 00:00:00+00:00,0.8936797887031531,0.9583333333333334,17.773772628061185,update_lgbm_local_raw,mean5_h1
2026-01-19 00:00:00+00:00,1.7181895119616992,0.5833333333333334,19.54058156632807,update_lgbm_local_raw,mean5_h1
2026-01-20 00:00:00+00:00,1.373455091820995,0.8333333333333334,18.37184760244656,update_lgbm_local_raw,mean5_h1
2026-01-21 00:00:00+00:00,1.2269666440139164,0.875,19.069129076027778,update_lgbm_local_raw,mean5_h1
2026-01-22 00:00:00+00:00,1.4137385706044385,0.8333333333333334,19.915429519621227,update_lgbm_local_raw,mean5_h1
2026-01-23 00:00:00+00:00,1.3166990696121426,0.7916666666666666,17.45148712431126,update_lgbm_local_raw,mean5_h1
2026-01-24 00:00:00+00:00,1.5522902204622844,0.625,18.576100086143224,update_lgbm_local_raw,mean5_h1
2026-01-25 00:00:00+00:00,1.5039865669483825,0.7083333333333334,20.207176764279577,update_lgbm_local_raw,mean5_h1
2026-01-26 00:00:00+00:00,1.3738212087229915,0.75,17.61921074226608,update_lgbm_local_raw,mean5_h1
2026-01-27 00:00:00+00:00,1.4442949846082087,0.75,18.452630276696166,update_lgbm_local_raw,mean5_h1
2026-01-28 00:00:00+00:00,1.4700607687541292,0.7083333333333334,18.706999161102058,update_lgbm_local_raw,mean5_h1
2026-01-29 00:00:00+00:00,1.5852375562362895,0.8333333333333334,20.94815404479221,update_lgbm_local_raw,mean5_h1
2026-01-30 00:00:00+00:00,1.6943088611521826,0.875,26.62084995908711,update_lgbm_local_raw,mean5_h1
2026-01-31 00:00:00+00:00,1.7525011010123697,0.75,22.46199561665414,update_lgbm_local_raw,mean5_h1
2026-02-01 00:00:00+00:00,2.848769577586482,0.5833333333333334,22.006470788197234,update_lgbm_local_raw,mean5_h1
2026-02-02 00:00:00+00:00,1.5505807141459946,0.75,20.5732545751003,update_lgbm_local_raw,mean5_h1
2026-02-03 00:00:00+00:00,1.650676326868284,0.7083333333333334,20.806470288569447,update_lgbm_local_raw,mean5_h1
2026-02-04 00:00:00+00:00,1.5768428392756089,0.875,21.759470969294224,update_lgbm_local_raw,mean5_h1
2026-02-05 00:00:00+00:00,2.154538532392453,0.7083333333333334,22.550495141794,update_lgbm_local_raw,mean5_h1
2026-02-06 00:00:00+00:00,2.211500397958758,0.75,28.61620921982969,update_lgbm_local_raw,mean5_h1
2026-02-07 00:00:00+00:00,2.0492927507822905,0.5833333333333334,24.68783294880316,update_lgbm_local_raw,mean5_h1
2026-02-08 00:00:00+00:00,2.181425972459667,0.7083333333333334,22.85223586688615,update_lgbm_local_raw,mean5_h1
2026-02-09 00:00:00+00:00,1.5799821250056991,0.75,23.3762336807201,update_lgbm_local_raw,mean5_h1
2026-02-10 00:00:00+00:00,2.3112660018501394,0.625,25.503776983897975,update_lgbm_local_raw,mean5_h1
2026-02-11 00:00:00+00:00,1.9459085381235628,0.6666666666666666,26.40013912889199,update_lgbm_local_raw,mean5_h1
2026-02-12 00:00:00+00:00,1.9582107716336836,0.75,23.90161116799645,update_lgbm_local_raw,mean5_h1
2026-02-13 00:00:00+00:00,1.6917472289770903,0.7916666666666666,21.982856228430563,update_lgbm_local_raw,mean5_h1
2026-02-14 00:00:00+00:00,1.671039383206124,0.7083333333333334,22.016403388020024,update_lgbm_local_raw,mean5_h1
2026-02-15 00:00:00+00:00,1.6640859141803996,0.5833333333333334,20.779079790257303,update_lgbm_local_raw,mean5_h1
2026-02-16 00:00:00+00:00,2.46329494429661,0.625,25.861520196315883,update_lgbm_local_raw,mean5_h1
2026-02-17 00:00:00+00:00,1.6271024748495,0.7916666666666666,20.191708117473482,update_lgbm_local_raw,mean5_h1
2026-02-18 00:00:00+00:00,1.9325444339740343,0.6666666666666666,20.304081808293844,update_lgbm_local_raw,mean5_h1
2026-02-19 00:00:00+00:00,1.8374839428239118,0.7083333333333334,21.4919574866083,update_lgbm_local_raw,mean5_h1
2026-02-20 00:00:00+00:00,1.7454052076784652,0.6666666666666666,22.429228715080317,update_lgbm_local_raw,mean5_h1
2026-02-21 00:00:00+00:00,2.2757859120669925,0.625,22.51853601941036,update_lgbm_local_raw,mean5_h1
2026-02-22 00:00:00+00:00,2.0340540495903343,0.625,23.366772418918867,update_lgbm_local_raw,mean5_h1
2026-02-23 00:00:00+00:00,2.062330113374595,0.7916666666666666,27.516523965090972,update_lgbm_local_raw,mean5_h1
2026-02-24 00:00:00+00:00,1.7851263454853232,0.6666666666666666,23.945078569019184,update_lgbm_local_raw,mean5_h1
2026-02-25 00:00:00+00:00,2.2197355055506116,0.6666666666666666,23.529735221778974,update_lgbm_local_raw,mean5_h1
2026-02-26 00:00:00+00:00,1.968347912651372,0.75,23.991257754541156,update_lgbm_local_raw,mean5_h1
2026-02-27 00:00:00+00:00,2.0586424205185154,0.7916666666666666,24.566516254826684,update_lgbm_local_raw,mean5_h1
2026-02-28 00:00:00+00:00,2.149113648229497,0.7083333333333334,29.052317886783275,update_lgbm_local_raw,mean5_h1
2026-03-01 00:00:00+00:00,1.67105657709745,0.75,23.34185161320666,update_lgbm_local_raw,mean5_h1
2026-03-02 00:00:00+00:00,1.6421472216233637,0.75,23.740346065831574,update_lgbm_local_raw,mean5_h1
2026-03-03 00:00:00+00:00,1.6294109135697177,0.8333333333333334,23.66641822613474,update_lgbm_local_raw,mean5_h1
2026-03-04 00:00:00+00:00,2.114340969790512,0.7083333333333334,23.997960546319685,update_lgbm_local_raw,mean5_h1
2026-03-05 00:00:00+00:00,1.81729240857024,0.7916666666666666,27.27140451603191,update_lgbm_local_raw,mean5_h1
2026-03-06 00:00:00+00:00,2.322375742456281,0.75,27.87559462193785,update_lgbm_local_raw,mean5_h1
2026-03-07 00:00:00+00:00,2.3069448238942925,0.625,28.302365943125434,update_lgbm_local_raw,mean5_h1
2026-03-08 00:00:00+00:00,1.8321452746307842,0.875,28.464112251676895,update_lgbm_local_raw,mean5_h1
2026-03-09 00:00:00+00:00,1.7367497250369899,0.75,22.955373364687386,update_lgbm_local_raw,mean5_h1
2026-03-10 00:00:00+00:00,2.1461580511496687,0.6666666666666666,23.321969364128734,update_lgbm_local_raw,mean5_h1
