h,model,target,rep,beta
1,M1,e_origin,359,0.2771067837298956
1,M1,e_origin,360,0.47807409579204335
1,M1,e_origin,361,0.38594411266987877
1,M1,e_origin,362,0.3502272957877686
1,M1,e_origin,363,0.309482457900907
1,M1,e_origin,364,0.34756513563537067
1,M1,e_origin,365,0.3781074718380132
1,M1,e_origin,366,0.4236044780382874
1,M1,e_origin,367,0.4961990794907609
1,M1,e_origin,368,0.4066790804124073
1,M1,e_origin,369,0.419031566894481
1,M1,e_origin,370,0.4204399474139841
1,M1,e_origin,371,0.3427183382458216
1,M1,e_origin,372,0.2623148581441065
1,M1,e_origin,373,0.41588185946164924
1,M1,e_origin,374,0.3396961524049036
1,M1,e_origin,375,0.42160392969882554
1,M1,e_origin,376,0.4116729126359324
1,M1,e_origin,377,0.3805801600308366
1,M1,e_origin,378,0.4230183462694335
1,M1,e_origin,379,0.2677718607257288
1,M1,e_origin,380,0.34618268448010175
1,M1,e_origin,381,0.41800718497542744
1,M1,e_origin,382,0.4364437215286143
1,M1,e_origin,383,0.39545343015287177
1,M1,e_origin,384,0.2570433468535105
1,M1,e_origin,385,0.42991821221694954
1,M1,e_origin,386,0.43521466302023704
1,M1,e_origin,387,0.425938181295356
1,M1,e_origin,388,0.44494694114995315
1,M1,e_origin,389,0.43920589197100895
1,M1,e_origin,390,0.409559908243312
1,M1,e_origin,391,0.45632171475509464
1,M1,e_origin,392,0.34408476410803246
1,M1,e_origin,393,0.3087974521447706
1,M1,e_origin,394,0.244184585067206
1,M1,e_origin,395,0.5086238938477617
1,M1,e_origin,396,0.3416348450381992
1,M1,e_origin,397,0.25453528195759223
1,M1,e_origin,398,0.2487556619210107
1,M1,e_origin,399,0.44269813067517977
1,M1,e_origin,400,0.3666925019620994
1,M1,e_origin,401,0.33105731892495055
1,M1,e_origin,402,0.29916550801365827
1,M1,e_origin,403,0.41641439350336923
1,M1,e_origin,404,0.20089641825920407
1,M1,e_origin,405,0.3687110039126644
1,M1,e_origin,406,0.42827740755516025
1,M1,e_origin,407,0.24354889310989658
1,M1,e_origin,408,0.31133974391803715
1,M1,e_origin,409,0.40248768912344113
1,M1,e_origin,410,0.38658918893296973
1,M1,e_origin,411,0.46643620471222386
1,M1,e_origin,412,0.3505588889377676
1,M1,e_origin,413,0.3601733238096517
1,M1,e_origin,414,0.39129006693777935
1,M1,e_origin,415,0.45383420158171817
1,M1,e_origin,416,0.3543697254994337
1,M1,e_origin,417,0.12537989832403912
1,M1,e_origin,418,0.39970219452353273
1,M1,e_origin,419,0.16060508873760793
1,M1,e_origin,420,0.49507367758194676
1,M1,e_origin,421,0.2972917984567747
1,M1,e_origin,422,0.3642647545999431
1,M1,e_origin,423,0.34170727252385646
1,M1,e_origin,424,0.39070671413781755
1,M1,e_origin,425,0.23696033552147497
1,M1,e_origin,426,0.42234059653062467
1,M1,e_origin,427,0.3834333829878559
1,M1,e_origin,428,0.4250094909515195
1,M1,e_origin,429,0.4097242312558405
1,M1,e_origin,430,0.32903342490004683
1,M1,e_origin,431,0.5003703124722124
1,M1,e_origin,432,0.4147554112491081
1,M1,e_origin,433,0.28159489455048425
1,M1,e_origin,434,0.30439433544196426
1,M1,e_origin,435,0.332603195904801
1,M1,e_origin,436,0.5558816851933573
1,M1,e_origin,437,0.530121614111889
1,M1,e_origin,438,0.12520023761226354
1,M1,e_origin,439,0.4723815339990748
1,M1,e_origin,440,0.3374992138993705
1,M1,e_origin,441,0.25782116646263675
1,M1,e_origin,442,0.43601746073701
1,M1,e_origin,443,0.49461866700391904
1,M1,e_origin,444,0.40575540374732827
1,M1,e_origin,445,0.3361422509481365
1,M1,e_origin,446,0.372926932450784
1,M1,e_origin,447,0.34107735683355084
1,M1,e_origin,448,0.2773707939791015
1,M1,e_origin,449,0.46404273078822805
1,M1,e_origin,450,0.39948104368237625
1,M1,e_origin,451,0.32566392423214424
1,M1,e_origin,452,0.3712692320846883
1,M1,e_origin,453,0.29231230619189863
1,M1,e_origin,454,0.2962721957300233
1,M1,e_origin,455,0.5161663834622892
1,M1,e_origin,456,0.5335286348005955
1,M1,e_origin,457,0.4356854626296087
1,M1,e_origin,458,0.3343271224792961
1,M1,e_origin,459,0.34420063179916804
1,M1,e_origin,460,0.4003812010703518
1,M1,e_origin,461,0.45538040595037377
1,M1,e_origin,462,0.4134665678188549
1,M1,e_origin,463,0.19813803383799794
1,M1,e_origin,464,0.3833444689780234
1,M1,e_origin,465,0.28477669261109884
1,M1,e_origin,466,0.4168264021089012
1,M1,e_origin,467,0.4428449056124607
1,M1,e_origin,468,0.3234999130380866
1,M1,e_origin,469,0.40178243119845725
1,M1,e_origin,470,0.5282026301202885
1,M1,e_origin,471,0.39801769457465724
1,M1,e_origin,472,0.29817576125715717
1,M1,e_origin,473,0.4480446673259099
1,M1,e_origin,474,0.43117207519988027
1,M1,e_origin,475,0.4343985587091195
1,M1,e_origin,476,0.39287843146718643
1,M1,e_origin,477,0.34544156001886006
1,M1,e_origin,478,0.31461591002667166
1,M1,e_origin,479,0.3823205442525918
1,M1,e_origin,480,0.4128691495883956
1,M1,e_origin,481,0.50006141448952
1,M1,e_origin,482,0.39615206171493156
1,M1,e_origin,483,0.32071134641493504
1,M1,e_origin,484,0.2535110170767026
1,M1,e_origin,485,0.5520957463258993
1,M1,e_origin,486,0.3613943295714053
1,M1,e_origin,487,0.34648749754889435
1,M1,e_origin,488,0.5284972438887
1,M1,e_origin,489,0.42074488443578795
1,M1,e_origin,490,0.4258596832498368
1,M1,e_origin,491,0.30289980583974574
1,M1,e_origin,492,0.3645017205878779
1,M1,e_origin,493,0.2915827203227188
1,M1,e_origin,494,0.37030013271854056
1,M1,e_origin,495,0.29836585213772177
1,M1,e_origin,496,0.22100146447568683
1,M1,e_origin,497,0.280188414423752
1,M1,e_origin,498,0.426176665310655
1,M1,downside,0,0.04331406376872267
1,M1,downside,1,-0.2520113078100624
1,M1,downside,2,0.178632609038171
1,M1,downside,3,0.008873771274167868
1,M1,downside,4,-0.05484694464160794
1,M1,downside,5,0.22802557429255205
1,M1,downside,6,-0.015308491478722512
1,M1,downside,7,-0.14410125802188964
1,M1,downside,8,-0.16596829017681974
1,M1,downside,9,0.1908550589795735
1,M1,downside,10,0.1633310630460905
1,M1,downside,11,0.0586023951239307
1,M1,downside,12,0.2156419338969143
1,M1,downside,13,0.2474947953245288
1,M1,downside,14,-0.012399552376837876
1,M1,downside,15,0.11802839318623934
1,M1,downside,16,-0.20565448521815977
1,M1,downside,17,0.19805118576598538
1,M1,downside,18,0.18105907166849883
1,M1,downside,19,0.26227574086892574
1,M1,downside,20,0.12537813936124428
1,M1,downside,21,0.15692501113235607
1,M1,downside,22,0.1563306279720466
1,M1,downside,23,0.10066957199936306
1,M1,downside,24,-0.32220566742139933
1,M1,downside,25,-0.3605325273359688
1,M1,downside,26,-0.22525106348963078
1,M1,downside,27,0.03559533467152991
1,M1,downside,28,0.18893007664364592
1,M1,downside,29,0.1362808806792263
1,M1,downside,30,-0.3308876583652909
1,M1,downside,31,-0.16359946001240458
1,M1,downside,32,-0.2562888815515366
1,M1,downside,33,0.014501114363585959
1,M1,downside,34,0.19167204638299148
1,M1,downside,35,0.1610411765227541
1,M1,downside,36,-0.15818008345861906
1,M1,downside,37,0.18592082569926766
1,M1,downside,38,0.16885645669815666
1,M1,downside,39,0.09846311212566465
1,M1,downside,40,-0.14128897399969603
1,M1,downside,41,-0.023698609727588103
1,M1,downside,42,-0.2319959635513609
1,M1,downside,43,-0.23756508429399284
1,M1,downside,44,0.17298531943842796
1,M1,downside,45,0.1266134619092873
1,M1,downside,46,-0.053758830272294965
1,M1,downside,47,0.10968863236614616
1,M1,downside,48,-0.26729356014320005
1,M1,downside,49,0.1581548393564726
1,M1,downside,50,-0.1774381457551789
1,M1,downside,51,-0.17516989650870549
1,M1,downside,52,0.23234274468676538
1,M1,downside,53,-0.46420147916167137
1,M1,downside,54,0.11441913542262983
1,M1,downside,55,0.09714304969783219
1,M1,downside,56,-0.0370545037863398
1,M1,downside,57,0.10673062279719558
1,M1,downside,58,-0.14068775829390898
1,M1,downside,59,0.19560557341225587
1,M1,downside,60,-0.015818279664466618
1,M1,downside,61,0.16207930854184646
1,M1,downside,62,0.05898488075567495
1,M1,downside,63,0.1213855243191142
1,M1,downside,64,-0.21514435721219413
1,M1,downside,65,-0.34213797711995514
1,M1,downside,66,0.19411718215386828
1,M1,downside,67,-0.17021871919365178
1,M1,downside,68,0.034953667023909445
1,M1,downside,69,-0.007279706850041037
1,M1,downside,70,0.015382103318102382
1,M1,downside,71,0.22452557883932003
1,M1,downside,72,-0.10885823055924006
1,M1,downside,73,-0.23189754633242293
1,M1,downside,74,-0.4813444107406663
1,M1,downside,75,0.20481422925540316
1,M1,downside,76,0.21152186642306745
1,M1,downside,77,0.24530196426021694
1,M1,downside,78,0.15328758107372797
1,M1,downside,79,0.16081768920115724
1,M1,downside,80,0.08917973747373639
1,M1,downside,81,0.14061333786067767
1,M1,downside,82,0.15944242543574375
1,M1,downside,83,0.16884435017109178
1,M1,downside,84,0.06642765775685193
1,M1,downside,85,-0.2103707446724733
1,M1,downside,86,0.06134950526873657
1,M1,downside,87,-0.32558768559380125
1,M1,downside,88,0.21375116948673334
1,M1,downside,89,-0.17570082036961782
1,M1,downside,90,-0.07848787675933265
1,M1,downside,91,0.08756190088308413
1,M1,downside,92,-0.049839225304039655
1,M1,downside,93,-0.22771030988960309
1,M1,downside,94,0.06991100677889306
1,M1,downside,95,0.07396817115446103
1,M1,downside,96,0.16591186256431198
1,M1,downside,97,0.07048063240193814
1,M1,downside,98,0.1374102405395379
1,M1,downside,99,0.13668043985604905
1,M1,downside,100,-0.392983416896526
1,M1,downside,101,0.15233470455091147
1,M1,downside,102,0.047242466063650124
1,M1,downside,103,-0.03859913685815578
1,M1,downside,104,0.14720956613940264
1,M1,downside,105,0.11855890410870194
1,M1,downside,106,-0.0684929809151372
1,M1,downside,107,-0.2962621157182823
1,M1,downside,108,0.10701767679227743
1,M1,downside,109,0.025934533601516634
1,M1,downside,110,-0.42013026526086933
1,M1,downside,111,0.1375599944329357
1,M1,downside,112,0.11075003844792486
1,M1,downside,113,0.18598035002636804
1,M1,downside,114,-0.176163486416051
1,M1,downside,115,0.06860443492954894
1,M1,downside,116,-0.24382129660855845
1,M1,downside,117,-0.27519449476110747
1,M1,downside,118,-0.18085156875162642
1,M1,downside,119,-0.2627282237376552
1,M1,downside,120,0.37991752447164745
1,M1,downside,121,0.21496198540006797
1,M1,downside,122,0.09885305377906109
1,M1,downside,123,-0.08695805247844988
1,M1,downside,124,0.1564883158054306
1,M1,downside,125,0.025638522534778167
1,M1,downside,126,-0.16812183005999767
1,M1,downside,127,0.0714158755363372
1,M1,downside,128,0.03255075618951966
1,M1,downside,129,0.27372991668468394
1,M1,downside,130,0.16401781966726028
1,M1,downside,131,-0.10817547377401128
1,M1,downside,132,-0.1456406471270673
1,M1,downside,133,-0.25696351434717635
1,M1,downside,134,-0.17257435843464333
1,M1,downside,135,0.12127246990350295
1,M1,downside,136,-0.03911872055584404
1,M1,downside,137,0.1865817084574032
1,M1,downside,138,0.08899856998265894
1,M1,downside,139,-0.22091804816042576
1,M1,downside,140,0.19268732872666894
1,M1,downside,141,0.21192649817561707
1,M1,downside,142,0.22742165634268482
1,M1,downside,143,0.1476535207815039
1,M1,downside,144,0.14232800696977838
1,M1,downside,145,0.17825502122395442
1,M1,downside,146,0.2075949786290783
1,M1,downside,147,-0.28476562146663237
1,M1,downside,148,0.24809608783560444
1,M1,downside,149,0.07696857708630071
1,M1,downside,150,-0.1057834235505118
1,M1,downside,151,0.2271916418378585
1,M1,downside,152,0.19502925460452059
1,M1,downside,153,-0.04841683405687509
1,M1,downside,154,0.32322428094970906
1,M1,downside,155,0.15204260208947185
1,M1,downside,156,-0.04943947419778692
1,M1,downside,157,0.12283078737618976
1,M1,downside,158,0.120225529368158
1,M1,downside,159,0.06333923726724648
1,M1,downside,160,-0.018878001348489177
1,M1,downside,161,0.053720489802834406
1,M1,downside,162,-0.034859555529640165
1,M1,downside,163,0.28462668717865336
1,M1,downside,164,0.08002301300713265
1,M1,downside,165,0.12541948572004802
1,M1,downside,166,0.11160367207384446
1,M1,downside,167,0.10715865377498576
1,M1,downside,168,-0.35720991437225214
1,M1,downside,169,0.04604412370175483
1,M1,downside,170,0.08541871880468709
1,M1,downside,171,0.04635994229951676
1,M1,downside,172,-0.20572699176518017
1,M1,downside,173,0.142883406338335
1,M1,downside,174,0.230017413893402
1,M1,downside,175,-0.06891895276755484
1,M1,downside,176,0.14537111032199257
1,M1,downside,177,0.07900634804151715
1,M1,downside,178,0.21187146021518566
1,M1,downside,179,-0.02474445325269829
1,M1,downside,180,0.06409815107782783
1,M1,downside,181,0.166834889905605
1,M1,downside,182,0.06884214393321102
1,M1,downside,183,-0.3022381268413392
1,M1,downside,184,0.17871015220590727
1,M1,downside,185,0.19580752036732996
1,M1,downside,186,-0.1821099530286845
1,M1,downside,187,0.08599642250568643
1,M1,downside,188,-0.009739742726619864
1,M1,downside,189,0.08654119793005467
1,M1,downside,190,-0.5848830050128478
1,M1,downside,191,0.2171957613330273
1,M1,downside,192,0.2608910461926568
1,M1,downside,193,-0.271158990728328
1,M1,downside,194,-0.20133643909576907
1,M1,downside,195,0.2003745479299976
1,M1,downside,196,0.12257041979377928
1,M1,downside,197,0.25393130883935866
1,M1,downside,198,-0.20888120180297196
1,M1,downside,199,-0.153042755784972
1,M1,downside,200,-0.40144001226819337
1,M1,downside,201,0.21547157847717288
1,M1,downside,202,0.2996595840693243
1,M1,downside,203,0.19763723851377948
1,M1,downside,204,0.04610773507441595
1,M1,downside,205,-0.3974719234708375
1,M1,downside,206,0.10335204690675168
1,M1,downside,207,0.011638259337691368
1,M1,downside,208,0.19558386522872243
1,M1,downside,209,-0.28943478308417964
1,M1,downside,210,0.10809381953931382
1,M1,downside,211,0.1352688164615347
1,M1,downside,212,0.11717638979519363
1,M1,downside,213,-0.055374293847927525
1,M1,downside,214,0.1081141508757909
1,M1,downside,215,0.038025095412058264
1,M1,downside,216,0.07849353412959362
1,M1,downside,217,0.1954066062197633
1,M1,downside,218,-0.26001871407963983
1,M1,downside,219,-0.007859253902710625
1,M1,downside,220,0.033836591533227926
1,M1,downside,221,-0.38138958053601973
1,M1,downside,222,0.13537182389419056
1,M1,downside,223,0.21251321440093598
1,M1,downside,224,0.21433094140936998
1,M1,downside,225,0.04976260942790597
1,M1,downside,226,0.004697608060596489
1,M1,downside,227,0.08581902397571328
1,M1,downside,228,0.31822547228836906
1,M1,downside,229,-0.01678083536808124
1,M1,downside,230,0.24092233287454595
1,M1,downside,231,0.07100026890017247
1,M1,downside,232,-0.059911849726961126
1,M1,downside,233,0.1035047456992753
1,M1,downside,234,0.2083159504646735
1,M1,downside,235,0.2681525800323808
1,M1,downside,236,0.18281902865947453
1,M1,downside,237,-0.16366232880740375
1,M1,downside,238,0.016404343046184027
1,M1,downside,239,-0.2708600167052803
1,M1,downside,240,0.10963878760974155
1,M1,downside,241,0.4523125099558482
1,M1,downside,242,0.22917155458897304
1,M1,downside,243,-0.11957587382614676
1,M1,downside,244,-0.14748563345260526
1,M1,downside,245,0.020850456726043756
1,M1,downside,246,-0.08620966886362612
1,M1,downside,247,0.0467240119840268
1,M1,downside,248,0.16224016502859717
1,M1,downside,249,0.018364884772805692
1,M1,downside,250,0.041696503019108
1,M1,downside,251,0.15105161553351507
1,M1,downside,252,-0.1923839537779121
1,M1,downside,253,0.1412074606091744
1,M1,downside,254,0.01837669159982134
1,M1,downside,255,-0.23827983789436
1,M1,downside,256,0.1351068789392971
1,M1,downside,257,-0.1357084783747894
1,M1,downside,258,0.11679936452328761
1,M1,downside,259,0.20836185597385304
1,M1,downside,260,0.1589981150050328
1,M1,downside,261,0.15308623961878243
1,M1,downside,262,0.04968521816953903
1,M1,downside,263,0.1547245875277313
1,M1,downside,264,-0.029477326099750525
1,M1,downside,265,-0.03051102001995113
1,M1,downside,266,0.20915256041869482
1,M1,downside,267,-0.20469350944238604
1,M1,downside,268,0.003583289568083486
1,M1,downside,269,0.18413578173312042
1,M1,downside,270,0.15524086671335177
1,M1,downside,271,0.1402656287356112
1,M1,downside,272,0.24307734399913317
1,M1,downside,273,-0.06594663256362425
1,M1,downside,274,0.21842463402932613
1,M1,downside,275,0.18180931568768222
1,M1,downside,276,0.3697061668290512
1,M1,downside,277,0.20289976843563273
1,M1,downside,278,-0.0497808178158874
1,M1,downside,279,-0.8355458755436531
1,M1,downside,280,0.08180496568348598
1,M1,downside,281,0.023016188730643605
1,M1,downside,282,0.1304680520560187
1,M1,downside,283,0.1580057965924127
1,M1,downside,284,-0.22217840924902188
1,M1,downside,285,0.30223769199970146
1,M1,downside,286,-0.2379310252728357
1,M1,downside,287,0.015590289340937431
1,M1,downside,288,0.13430139819606005
1,M1,downside,289,0.2217626699219244
1,M1,downside,290,-0.2023225777560841
1,M1,downside,291,0.20197549242722748
1,M1,downside,292,0.32181512591430694
1,M1,downside,293,-0.15500079001208059
1,M1,downside,294,0.20822385084303965
1,M1,downside,295,0.5966884589690323
1,M1,downside,296,0.0838934819671887
1,M1,downside,297,-0.06783463305609574
1,M1,downside,298,0.19776979239773676
1,M1,downside,299,0.15314961482151213
1,M1,downside,300,-0.2646384762489454
1,M1,downside,301,0.40508758561840774
1,M1,downside,302,-0.017090158084344664
1,M1,downside,303,0.15236916482237198
1,M1,downside,304,0.15500257115503024
1,M1,downside,305,0.10361143585475908
1,M1,downside,306,0.04250103569594944
1,M1,downside,307,0.1085333189825448
1,M1,downside,308,-0.011549359574968434
1,M1,downside,309,0.05987391136375029
1,M1,downside,310,-0.04842123110920696
1,M1,downside,311,0.2673437715423724
1,M1,downside,312,0.14476166440098506
1,M1,downside,313,0.044001134405959395
1,M1,downside,314,0.15578757360754336
1,M1,downside,315,0.08859216884016896
1,M1,downside,316,-0.04696392231058771
1,M1,downside,317,0.1736142865354864
1,M1,downside,318,0.15918400098803787
1,M1,downside,319,-0.13105528591747137
1,M1,downside,320,0.12631278527966466
1,M1,downside,321,-0.05898478612113213
1,M1,downside,322,-0.05340736103155357
1,M1,downside,323,0.18347075166322593
1,M1,downside,324,0.09435715126661896
1,M1,downside,325,-0.1928948926227811
1,M1,downside,326,0.17382543253800523
1,M1,downside,327,0.10351992286807782
1,M1,downside,328,0.13027787338264787
1,M1,downside,329,-0.16303199225772888
1,M1,downside,330,-0.06330281653127566
1,M1,downside,331,-0.15487729835892128
1,M1,downside,332,0.16138859451904772
1,M1,downside,333,-0.23546978962376514
1,M1,downside,334,0.18896020161043237
1,M1,downside,335,-0.027242452169026102
1,M1,downside,336,-0.040729928834003074
1,M1,downside,337,0.08667686656257907
1,M1,downside,338,-0.2681088855299794
1,M1,downside,339,-0.14416709011702294
1,M1,downside,340,0.20239374047289407
1,M1,downside,341,0.07155217711978136
1,M1,downside,342,-0.2051671931026506
1,M1,downside,343,-0.14142552567777886
1,M1,downside,344,0.24640445446319045
1,M1,downside,345,0.24700808690411089
1,M1,downside,346,-0.07001979318833534
1,M1,downside,347,0.02698474659774033
1,M1,downside,348,0.2137771078047425
1,M1,downside,349,-0.2572891499799527
1,M1,downside,350,-0.1553967970391209
1,M1,downside,351,-0.22679792015457878
1,M1,downside,352,0.15689829242629513
1,M1,downside,353,0.1571104524602166
1,M1,downside,354,-0.5822833618804465
1,M1,downside,355,-0.240798285659288
1,M1,downside,356,-0.08669540872510222
1,M1,downside,357,0.030167275176767594
1,M1,downside,358,0.07522969429967212
1,M1,downside,359,0.15089763643644177
1,M1,downside,360,-0.10510454203490092
1,M1,downside,361,-0.3868558754902414
1,M1,downside,362,0.22188258877358275
1,M1,downside,363,0.18073656102177257
1,M1,downside,364,0.17008736928170232
1,M1,downside,365,0.22299471146754077
1,M1,downside,366,0.45206821918714485
1,M1,downside,367,-0.11381720073762865
1,M1,downside,368,0.1399740203677996
1,M1,downside,369,0.12137309906130772
1,M1,downside,370,-0.06030514955923396
1,M1,downside,371,0.1791589006118536
1,M1,downside,372,0.1598700896861678
1,M1,downside,373,0.10479896512338492
1,M1,downside,374,0.14498843012611007
1,M1,downside,375,0.0038289240896548097
1,M1,downside,376,0.0923096908602545
1,M1,downside,377,-0.10557842941361661
1,M1,downside,378,0.20032071936395862
1,M1,downside,379,0.18043084845098528
1,M1,downside,380,0.0700463214810839
1,M1,downside,381,0.2203836511402371
1,M1,downside,382,-0.11854045586329318
1,M1,downside,383,0.08979176557897356
1,M1,downside,384,-0.32723598256552755
1,M1,downside,385,0.01651742341912908
1,M1,downside,386,-0.19480071133110596
1,M1,downside,387,0.24971335722637553
1,M1,downside,388,-0.2779328318544196
1,M1,downside,389,0.09204170012647059
1,M1,downside,390,0.14217992885858188
1,M1,downside,391,-0.12904109980925657
1,M1,downside,392,0.10885523339674459
1,M1,downside,393,0.057522140720688834
1,M1,downside,394,0.028162068183023976
1,M1,downside,395,-0.12320320099671062
1,M1,downside,396,0.19630987067534184
1,M1,downside,397,0.001987869318184017
1,M1,downside,398,-0.08989564679939581
1,M1,downside,399,-0.09046963474017439
1,M1,downside,400,-0.42098060543982896
1,M1,downside,401,0.19241488235548507
1,M1,downside,402,-0.1503982779076583
1,M1,downside,403,0.06899600229538724
1,M1,downside,404,0.08626324667931819
1,M1,downside,405,0.16548728674374769
1,M1,downside,406,-0.3369210628311439
1,M1,downside,407,0.3866440325486982
1,M1,downside,408,-0.1677006156051633
1,M1,downside,409,0.12405786945840518
1,M1,downside,410,-0.01481603444821215
1,M1,downside,411,-0.18982996847511519
1,M1,downside,412,0.27812921769609056
1,M1,downside,413,0.2015330499949649
1,M1,downside,414,-0.01503353764546816
1,M1,downside,415,0.12456832155285356
1,M1,downside,416,0.0730817058842115
1,M1,downside,417,-0.3036844626053109
1,M1,downside,418,0.1420198977276337
1,M1,downside,419,0.11731093010187207
1,M1,downside,420,-0.1349096450264718
1,M1,downside,421,0.05164966382798192
1,M1,downside,422,0.2615532045859812
1,M1,downside,423,0.21106926711099733
1,M1,downside,424,0.11523681440872807
1,M1,downside,425,0.22615885561767973
1,M1,downside,426,-0.1301376103531859
1,M1,downside,427,0.14141011394558956
1,M1,downside,428,0.03489384450412358
1,M1,downside,429,0.0680333433744955
1,M1,downside,430,0.287301159058339
1,M1,downside,431,-0.10719655359801163
1,M1,downside,432,0.1329050506973973
1,M1,downside,433,-0.4947349642446286
1,M1,downside,434,0.09097335418546487
1,M1,downside,435,0.1015909725986999
1,M1,downside,436,-0.20357389040631138
1,M1,downside,437,-0.03725793206790607
1,M1,downside,438,0.05584028415725608
1,M1,downside,439,0.013387287384476147
1,M1,downside,440,0.22103648106806192
1,M1,downside,441,-0.3717956450635428
1,M1,downside,442,-0.11845493040551827
1,M1,downside,443,-0.18687954994313663
1,M1,downside,444,0.09670661925238559
1,M1,downside,445,0.1907639577632297
1,M1,downside,446,0.2016594677921492
1,M1,downside,447,-0.21135121741510343
1,M1,downside,448,0.24453920380878957
1,M1,downside,449,-0.15340370351308388
1,M1,downside,450,0.2055998711046428
1,M1,downside,451,0.1651827488886745
1,M1,downside,452,0.23507790780302304
1,M1,downside,453,0.227329418289031
1,M1,downside,454,0.1614787737640916
1,M1,downside,455,0.0552667977267628
1,M1,downside,456,-0.2442415328186608
1,M1,downside,457,0.2569921233058403
1,M1,downside,458,0.2850798088047468
1,M1,downside,459,0.26410710014367234
1,M1,downside,460,0.12901486975996926
1,M1,downside,461,-0.15242267258310774
1,M1,downside,462,-0.09866775280136526
1,M1,downside,463,0.07464397224026206
1,M1,downside,464,0.2392413809804955
1,M1,downside,465,0.13412194319036733
1,M1,downside,466,0.10948202444125367
1,M1,downside,467,-0.29367044419802735
1,M1,downside,468,0.3871742431498919
1,M1,downside,469,-0.24763303952146604
1,M1,downside,470,-0.21391362740222433
1,M1,downside,471,0.019155223324392606
1,M1,downside,472,0.19539243472878273
1,M1,downside,473,-0.2030111081035296
1,M1,downside,474,-0.1421758622861082
1,M1,downside,475,-0.38985629971178287
1,M1,downside,476,0.19310164463880666
1,M1,downside,477,0.17750476381488373
1,M1,downside,478,-0.10498510749491513
1,M1,downside,479,0.13562459945610172
1,M1,downside,480,0.07497977194769251
1,M1,downside,481,-0.2267271253054125
1,M1,downside,482,0.14883307533780382
1,M1,downside,483,0.3933382908280005
1,M1,downside,484,0.13427461277554378
1,M1,downside,485,-0.2687373633533865
1,M1,downside,486,0.14635559957855343
1,M1,downside,487,0.23134881893674364
1,M1,downside,488,0.012055622048725444
1,M1,downside,489,-0.17833089148968792
1,M1,downside,490,0.1863305138326883
1,M1,downside,491,0.1701379341793149
1,M1,downside,492,0.1132875773336316
1,M1,downside,493,-0.6569545278166324
1,M1,downside,494,0.1793808631372236
1,M1,downside,495,0.15410975271757538
1,M1,downside,496,0.08927856725914245
1,M1,downside,497,-0.6398118176142431
1,M1,downside,498,-0.029252704527307445
1,M1,btc_vol,0,-0.17711816274448064
1,M1,btc_vol,1,-0.10784333617339563
1,M1,btc_vol,2,-0.3585150231223708
1,M1,btc_vol,3,-0.2604002102599768
1,M1,btc_vol,4,-0.2698541398155492
1,M1,btc_vol,5,-0.4203850987772267
1,M1,btc_vol,6,-0.13826895081770046
1,M1,btc_vol,7,-0.2700421861201229
1,M1,btc_vol,8,-0.18379389814983918
1,M1,btc_vol,9,-0.3982305321864152
1,M1,btc_vol,10,-0.36098620299399126
1,M1,btc_vol,11,-0.1709374371478024
1,M1,btc_vol,12,-0.3737379995534018
1,M1,btc_vol,13,-0.45215797192607066
1,M1,btc_vol,14,-0.23152947118281825
1,M1,btc_vol,15,-0.27975555318220424
1,M1,btc_vol,16,-0.16685134336144464
1,M1,btc_vol,17,-0.41989920251859175
1,M1,btc_vol,18,-0.35096988401610746
1,M1,btc_vol,19,-0.4347829500390391
1,M1,btc_vol,20,-0.36168845220526763
1,M1,btc_vol,21,-0.3452023615589277
1,M1,btc_vol,22,-0.33341309187134655
1,M1,btc_vol,23,-0.37320048121748206
1,M1,btc_vol,24,-0.15961389323384476
1,M1,btc_vol,25,-0.14959388410998228
1,M1,btc_vol,26,-0.09939815280574936
1,M1,btc_vol,27,-0.18915862531694766
1,M1,btc_vol,28,-0.37217445909439895
1,M1,btc_vol,29,-0.30884927097986553
1,M1,btc_vol,30,-0.1576719027508601
1,M1,btc_vol,31,-0.15896726687516707
1,M1,btc_vol,32,-0.14027096291743224
1,M1,btc_vol,33,-0.2164434098185921
1,M1,btc_vol,34,-0.4164155502391586
1,M1,btc_vol,35,-0.376003903762406
1,M1,btc_vol,36,-0.3263132201143186
1,M1,btc_vol,37,-0.37490181831138625
1,M1,btc_vol,38,-0.35626584009021584
1,M1,btc_vol,39,-0.28919836185505177
1,M1,btc_vol,40,-0.22915133225923198
1,M1,btc_vol,41,-0.29447393992356663
1,M1,btc_vol,42,-0.25930928979734175
1,M1,btc_vol,43,-0.19077306881408768
1,M1,btc_vol,44,-0.1661494472508703
1,M1,btc_vol,45,-0.42414550248529187
1,M1,btc_vol,46,-0.24338856681716045
1,M1,btc_vol,47,-0.34972262623455835
1,M1,btc_vol,48,-0.23818562171223295
1,M1,btc_vol,49,-0.35150376797953853
1,M1,btc_vol,50,-0.11636543165749132
1,M1,btc_vol,51,-0.1436397236328158
1,M1,btc_vol,52,-0.4546176091687852
1,M1,btc_vol,53,-0.05650064248282496
1,M1,btc_vol,54,-0.2587499104110446
1,M1,btc_vol,55,-0.1437037255074362
1,M1,btc_vol,56,-0.21703614257194703
1,M1,btc_vol,57,-0.2707882262353977
1,M1,btc_vol,58,-0.2789159857608037
1,M1,btc_vol,59,-0.38399259328052254
1,M1,btc_vol,60,-0.24793234620950677
