h,model,target,rep,beta
1,M1,e_origin,359,0.5085887002211772
1,M1,e_origin,360,0.4006871862875852
1,M1,e_origin,361,0.2248391468010807
1,M1,e_origin,362,0.38190232086279396
1,M1,e_origin,363,0.4017523840876029
1,M1,e_origin,364,0.4690659181586041
1,M1,e_origin,365,0.37985888029667886
1,M1,e_origin,366,0.5423516654247735
1,M1,e_origin,367,0.3353227541010368
1,M1,e_origin,368,0.4505051535946843
1,M1,e_origin,369,0.46094246907230185
1,M1,e_origin,370,0.4123677276840146
1,M1,e_origin,371,0.016132911645341672
1,M1,e_origin,372,0.12488127393908645
1,M1,e_origin,373,0.3329045902845468
1,M1,e_origin,374,0.4328669427476811
1,M1,e_origin,375,0.43568607116566954
1,M1,e_origin,376,0.5301673208368117
1,M1,e_origin,377,0.46970813865943417
1,M1,e_origin,378,0.31369581130086166
1,M1,e_origin,379,0.4224175047616127
1,M1,e_origin,380,0.4000320933758012
1,M1,e_origin,381,0.32451625507882775
1,M1,e_origin,382,0.15501747635980162
1,M1,e_origin,383,0.28242330087774753
1,M1,e_origin,384,0.472729052730758
1,M1,e_origin,385,0.3589194788413873
1,M1,e_origin,386,0.5427714984791014
1,M1,e_origin,387,0.20570045774579238
1,M1,e_origin,388,0.4102544835318112
1,M1,e_origin,389,0.3459624342300234
1,M1,e_origin,390,0.4563699313194654
1,M1,e_origin,391,0.42291005863147063
1,M1,e_origin,392,0.3366097149099621
1,M1,e_origin,393,0.4200216831079258
1,M1,e_origin,394,0.4345967140874848
1,M1,e_origin,395,0.38719637330755335
1,M1,e_origin,396,0.4222766389149728
1,M1,e_origin,397,0.4241279264188778
1,M1,e_origin,398,0.41816920882688285
1,M1,e_origin,399,0.28549875048019613
1,M1,e_origin,400,0.31001321762799555
1,M1,e_origin,401,0.4824076702074941
1,M1,e_origin,402,0.39921952503818653
1,M1,e_origin,403,0.0034802697845065737
1,M1,e_origin,404,0.3651912687325715
1,M1,e_origin,405,0.29473275068319676
1,M1,e_origin,406,0.26297873426566076
1,M1,e_origin,407,0.4664404722360756
1,M1,e_origin,408,0.42148479999502253
1,M1,e_origin,409,0.4072186034850138
1,M1,e_origin,410,0.18970573261530352
1,M1,e_origin,411,0.24073523394049734
1,M1,e_origin,412,0.3225248192712711
1,M1,e_origin,413,0.46547195417416243
1,M1,e_origin,414,0.5768667110115118
1,M1,e_origin,415,0.5007054637748439
1,M1,e_origin,416,0.10194232061305737
1,M1,e_origin,417,0.5405392708589231
1,M1,e_origin,418,0.491296978739019
1,M1,e_origin,419,0.1653194556323233
1,M1,e_origin,420,0.4000101904574018
1,M1,e_origin,421,0.29294425681241204
1,M1,e_origin,422,0.3477195346443216
1,M1,e_origin,423,0.42552045911983133
1,M1,e_origin,424,0.15998011083403724
1,M1,e_origin,425,0.46123976496390945
1,M1,e_origin,426,0.2351260726084106
1,M1,e_origin,427,0.490674127187188
1,M1,e_origin,428,0.4324517915290305
1,M1,e_origin,429,0.47304264825873343
1,M1,e_origin,430,0.1916015352494808
1,M1,e_origin,431,0.24849209490896157
1,M1,e_origin,432,0.4935727457777008
1,M1,e_origin,433,0.4224670701978575
1,M1,e_origin,434,0.484922634877509
1,M1,e_origin,435,0.4305204079879957
1,M1,e_origin,436,0.25340170846771404
1,M1,e_origin,437,0.3868154766514481
1,M1,e_origin,438,0.437865783841367
1,M1,e_origin,439,0.45226254705856817
1,M1,e_origin,440,0.4856969198817397
1,M1,e_origin,441,0.3007121023063409
1,M1,e_origin,442,0.44824203912060556
1,M1,e_origin,443,0.30523832592319255
1,M1,e_origin,444,0.41988175192606964
1,M1,e_origin,445,0.22824367985409816
1,M1,e_origin,446,0.45090034700364295
1,M1,e_origin,447,0.4485674487950565
1,M1,e_origin,448,0.08148013683590537
1,M1,e_origin,449,0.3938018948324946
1,M1,e_origin,450,0.3780774185530473
1,M1,e_origin,451,0.49552725317943236
1,M1,e_origin,452,0.1411998240641813
1,M1,e_origin,453,0.46595187497394897
1,M1,e_origin,454,0.42532680600838685
1,M1,e_origin,455,0.2769481330016858
1,M1,e_origin,456,0.39475712665070517
1,M1,e_origin,457,0.39530571812615384
1,M1,e_origin,458,0.3118867909014174
1,M1,e_origin,459,0.46636629358891546
1,M1,e_origin,460,0.12063610901896087
1,M1,e_origin,461,0.4241325845122802
1,M1,e_origin,462,0.30079265729467497
1,M1,e_origin,463,0.4198612021563278
1,M1,e_origin,464,0.5276570814024981
1,M1,e_origin,465,0.2754419049858303
1,M1,e_origin,466,0.39511502251311204
1,M1,e_origin,467,0.40799230047875984
1,M1,e_origin,468,0.47295576204365286
1,M1,e_origin,469,0.424772785941886
1,M1,e_origin,470,0.22816043082050808
1,M1,e_origin,471,0.26022560805847705
1,M1,e_origin,472,0.361079091671739
1,M1,e_origin,473,0.3977746818597503
1,M1,e_origin,474,0.33655084974127436
1,M1,e_origin,475,0.39752524055622307
1,M1,e_origin,476,0.36156982851591796
1,M1,e_origin,477,0.32987806693938915
1,M1,e_origin,478,0.14183603919681387
1,M1,e_origin,479,0.24286293588951993
1,M1,e_origin,480,0.5340986124653937
1,M1,e_origin,481,0.2273489464492455
1,M1,e_origin,482,0.36607543727736613
1,M1,e_origin,483,0.36425826752517954
1,M1,e_origin,484,0.4243221864000412
1,M1,e_origin,485,0.45720468586357826
1,M1,e_origin,486,0.26714603409439125
1,M1,e_origin,487,0.2680925829774361
1,M1,e_origin,488,0.4612835875996541
1,M1,e_origin,489,0.3154372732076523
1,M1,e_origin,490,0.32054037462807466
1,M1,e_origin,491,0.4991422129798483
1,M1,e_origin,492,0.1353434282592696
1,M1,e_origin,493,0.2454876991866734
1,M1,e_origin,494,0.38216973883116545
1,M1,e_origin,495,0.41110442442932005
1,M1,e_origin,496,0.4781283893710339
1,M1,e_origin,497,0.4066868651786868
1,M1,e_origin,498,0.4185813777446549
1,M1,downside,0,-0.07938008601765935
1,M1,downside,1,0.3873864401555205
1,M1,downside,2,0.137895027299661
1,M1,downside,3,-0.11526258311842175
1,M1,downside,4,0.12368782207924824
1,M1,downside,5,-0.0014441995809016982
1,M1,downside,6,0.15630175923749282
1,M1,downside,7,-0.1906634079834831
1,M1,downside,8,-0.04713785064465162
1,M1,downside,9,0.014183075340695229
1,M1,downside,10,-0.08287534604674587
1,M1,downside,11,0.016843405273542486
1,M1,downside,12,-0.16180550656734924
1,M1,downside,13,0.10614495625518951
1,M1,downside,14,0.21452389449438466
1,M1,downside,15,-0.30561943809768194
1,M1,downside,16,-0.39639021209804226
1,M1,downside,17,0.19301373115865592
1,M1,downside,18,-0.2089011055175075
1,M1,downside,19,0.07089419144764358
1,M1,downside,20,0.24992810974239588
1,M1,downside,21,0.13709620920521523
1,M1,downside,22,0.06388933640907678
1,M1,downside,23,-0.20561905279915704
1,M1,downside,24,0.40080031850088016
1,M1,downside,25,-0.1278041562785759
1,M1,downside,26,-0.41218615064862535
1,M1,downside,27,-0.03648405783092033
1,M1,downside,28,0.21088594956865528
1,M1,downside,29,0.1417681049972516
1,M1,downside,30,-0.5746299338384036
1,M1,downside,31,0.1658867929012621
1,M1,downside,32,-0.38038554826251647
1,M1,downside,33,-0.15111603997065848
1,M1,downside,34,0.09784895004826126
1,M1,downside,35,0.029132754575890377
1,M1,downside,36,0.07772714829503828
1,M1,downside,37,0.16875338606356952
1,M1,downside,38,-0.17564829503041773
1,M1,downside,39,-0.1139887255937177
1,M1,downside,40,0.02423880159925738
1,M1,downside,41,-0.03926567239921473
1,M1,downside,42,0.042548541261701225
1,M1,downside,43,0.0809313366301878
1,M1,downside,44,0.16037324820690055
1,M1,downside,45,-0.09779412653922415
1,M1,downside,46,0.15147935726186895
1,M1,downside,47,-0.2899287170417129
1,M1,downside,48,0.15971067508520775
1,M1,downside,49,-0.07866288640394943
1,M1,downside,50,-0.04251508404921647
1,M1,downside,51,0.06132898148045754
1,M1,downside,52,0.175685498463539
1,M1,downside,53,0.17005749996828176
1,M1,downside,54,-0.31144490402928543
1,M1,downside,55,0.1452704093351025
1,M1,downside,56,-0.19228521618655287
1,M1,downside,57,0.13379301248704062
1,M1,downside,58,0.28125522629495936
1,M1,downside,59,0.008933163765545225
1,M1,downside,60,-0.036422243867883286
1,M1,downside,61,-0.12059775642236893
1,M1,downside,62,0.025068219239999003
1,M1,downside,63,-0.3464759123305553
1,M1,downside,64,-0.0007598436915403804
1,M1,downside,65,0.2404642776466444
1,M1,downside,66,0.19452954120657412
1,M1,downside,67,0.11651344772778811
1,M1,downside,68,0.15039879120121358
1,M1,downside,69,-0.03473955735408236
1,M1,downside,70,0.15686782571079497
1,M1,downside,71,0.172963322820264
1,M1,downside,72,0.0015562891841104753
1,M1,downside,73,0.08655588442899675
1,M1,downside,74,-0.0981274635531962
1,M1,downside,75,0.13311502120020927
1,M1,downside,76,-0.10874801818213457
1,M1,downside,77,0.22579270104867427
1,M1,downside,78,0.17655474038930763
1,M1,downside,79,-0.1651572775919791
1,M1,downside,80,-0.3280388698747385
1,M1,downside,81,-0.060022103130844134
1,M1,downside,82,0.08841660594770238
1,M1,downside,83,0.1369488054641485
1,M1,downside,84,0.2456927801102985
1,M1,downside,85,-0.15841372506300308
1,M1,downside,86,0.1356603208558318
1,M1,downside,87,-0.03568032372350358
1,M1,downside,88,0.03848090847279627
1,M1,downside,89,0.12873181569687117
1,M1,downside,90,0.062277368043227845
1,M1,downside,91,-0.2912249133374427
1,M1,downside,92,0.07003816948310003
1,M1,downside,93,-0.029822373852988596
1,M1,downside,94,0.10599516936573952
1,M1,downside,95,0.12910886505342628
1,M1,downside,96,-0.05667973946609011
1,M1,downside,97,-0.10620138669234946
1,M1,downside,98,0.3099933575109212
1,M1,downside,99,0.047472607046952525
1,M1,downside,100,0.03686975903371162
1,M1,downside,101,0.002632709323080404
1,M1,downside,102,0.1458273737783032
1,M1,downside,103,-0.052870114258940185
1,M1,downside,104,0.14516458270662644
1,M1,downside,105,-0.20058287637244757
1,M1,downside,106,0.23308808948836543
1,M1,downside,107,0.19499192047429179
1,M1,downside,108,0.06515491945308645
1,M1,downside,109,0.07394732280759159
1,M1,downside,110,0.16264365653098786
1,M1,downside,111,0.13678657999590768
1,M1,downside,112,-0.2233895293787602
1,M1,downside,113,0.13653433995302436
1,M1,downside,114,-0.018638383682562036
1,M1,downside,115,0.03557965524270642
1,M1,downside,116,-0.30782563901241977
1,M1,downside,117,-0.3627568242199676
1,M1,downside,118,0.21090810653248146
1,M1,downside,119,0.11036546933973614
1,M1,downside,120,0.16404952601125414
1,M1,downside,121,-0.4763873006686729
1,M1,downside,122,-0.1673422067286184
1,M1,downside,123,0.099036418649566
1,M1,downside,124,-0.14675382211061674
1,M1,downside,125,-0.18923855396829167
1,M1,downside,126,-0.0815597491387171
1,M1,downside,127,-0.100337057344985
1,M1,downside,128,0.18261976008001432
1,M1,downside,129,-0.0012360447326899527
1,M1,downside,130,0.05989646763471404
1,M1,downside,131,0.10988260154014279
1,M1,downside,132,0.04517737825611734
1,M1,downside,133,-0.32480856340951597
1,M1,downside,134,0.1082322229717723
1,M1,downside,135,0.16758147868961928
1,M1,downside,136,0.04041475500083038
1,M1,downside,137,0.17246515700635154
1,M1,downside,138,-0.020673672848032783
1,M1,downside,139,0.33770406778698336
1,M1,downside,140,-0.27660898704811654
1,M1,downside,141,-0.16816274039679183
1,M1,downside,142,0.09746392186538805
1,M1,downside,143,0.1307577501025108
1,M1,downside,144,0.19081013392417087
1,M1,downside,145,-0.19060516386151471
1,M1,downside,146,0.09917870321144764
1,M1,downside,147,0.1762615501360727
1,M1,downside,148,-0.09662493637721503
1,M1,downside,149,-0.27342099843640316
1,M1,downside,150,0.08010578378940761
1,M1,downside,151,-0.10339165353843181
1,M1,downside,152,0.21083636099573866
1,M1,downside,153,0.17543074199683967
1,M1,downside,154,0.19764224131294486
1,M1,downside,155,-0.3193373832589279
1,M1,downside,156,-0.4649140465109294
1,M1,downside,157,0.0824747465797193
1,M1,downside,158,-0.1465563466518845
1,M1,downside,159,0.24636927578569787
1,M1,downside,160,0.20752456406943626
1,M1,downside,161,0.09933349269106423
1,M1,downside,162,-0.276185603164652
1,M1,downside,163,0.09785615490471308
1,M1,downside,164,-0.24901305871765278
1,M1,downside,165,-0.010223573932208829
1,M1,downside,166,-0.30823057093636974
1,M1,downside,167,0.06491339101190544
1,M1,downside,168,0.23477833710966622
1,M1,downside,169,0.11839909120412084
1,M1,downside,170,-0.3123466466885778
1,M1,downside,171,0.09595743118232151
1,M1,downside,172,0.025431281578897465
1,M1,downside,173,0.09813855809845898
1,M1,downside,174,-0.08286832273567067
1,M1,downside,175,0.09174105850673733
1,M1,downside,176,0.08241576753087161
1,M1,downside,177,0.1347615190040605
1,M1,downside,178,0.12989486263035976
1,M1,downside,179,0.15315873659070678
1,M1,downside,180,0.08233852842931622
1,M1,downside,181,-0.45925478809942116
1,M1,downside,182,-0.14065744462980403
1,M1,downside,183,0.04611299820806922
1,M1,downside,184,-0.2337741293023466
1,M1,downside,185,-0.0014042838717287591
1,M1,downside,186,0.20371256754058295
1,M1,downside,187,0.07197726081622093
1,M1,downside,188,0.16820091484238386
1,M1,downside,189,-0.28414429187204987
1,M1,downside,190,0.17743153378986923
1,M1,downside,191,0.18115740218782114
1,M1,downside,192,-0.18659136059900194
1,M1,downside,193,0.18180462228917754
1,M1,downside,194,0.09104900870364635
1,M1,downside,195,0.04374916082551467
1,M1,downside,196,0.21652231928892032
1,M1,downside,197,0.04104409244819713
1,M1,downside,198,0.0305596529512285
1,M1,downside,199,0.10167693046581808
1,M1,downside,200,-0.03737932428340689
1,M1,downside,201,-0.01784524768394966
1,M1,downside,202,-0.10286831724072465
1,M1,downside,203,-0.009895720820092069
1,M1,downside,204,0.21740294726584986
1,M1,downside,205,-0.1601693406320917
1,M1,downside,206,-0.4157733526005888
1,M1,downside,207,-0.298483912436544
1,M1,downside,208,0.15216778968892514
1,M1,downside,209,-0.06925105262125583
1,M1,downside,210,-0.1738631932109037
1,M1,downside,211,0.16130315897494013
1,M1,downside,212,0.16697975694906603
1,M1,downside,213,-0.055652037916851395
1,M1,downside,214,0.00722568972400541
1,M1,downside,215,0.10271540882796723
1,M1,downside,216,0.026353097677980112
1,M1,downside,217,-0.16455470735750208
1,M1,downside,218,0.12455309426003643
1,M1,downside,219,0.10370912439342712
1,M1,downside,220,0.1335564303075911
1,M1,downside,221,0.2310023852755556
1,M1,downside,222,0.11887283334412539
1,M1,downside,223,0.03592500665443569
1,M1,downside,224,0.2027684939563154
1,M1,downside,225,-0.13861780421940398
1,M1,downside,226,0.18856692616999657
1,M1,downside,227,0.11102194985861756
1,M1,downside,228,0.29044736330033594
1,M1,downside,229,-0.04424056937668846
1,M1,downside,230,-0.06935659325076352
1,M1,downside,231,-0.05369289503706085
1,M1,downside,232,0.1512790459507903
1,M1,downside,233,-0.19542055203516245
1,M1,downside,234,0.11627679179537093
1,M1,downside,235,0.20774075289409077
1,M1,downside,236,-0.0498107415347015
1,M1,downside,237,-0.04471313601865785
1,M1,downside,238,-0.39659427216761195
1,M1,downside,239,0.12493095178799758
1,M1,downside,240,0.19048078412780547
1,M1,downside,241,-0.06863984719345011
1,M1,downside,242,-0.1258960377332366
1,M1,downside,243,0.13250343704139658
1,M1,downside,244,0.05336032461898342
1,M1,downside,245,-0.016968734336924838
1,M1,downside,246,0.0793787190026477
1,M1,downside,247,-0.07020577132750373
1,M1,downside,248,-0.3038412694807457
1,M1,downside,249,0.0864330190441373
1,M1,downside,250,0.140909433707585
1,M1,downside,251,-0.04757345680185254
1,M1,downside,252,-0.31319618146516
1,M1,downside,253,0.11792206304674892
1,M1,downside,254,0.11685107305352005
1,M1,downside,255,0.11171930148361794
1,M1,downside,256,-0.057263624785344774
1,M1,downside,257,0.18575541116656896
1,M1,downside,258,0.1235229310507785
1,M1,downside,259,0.02344365931474108
1,M1,downside,260,-0.15618330529256297
1,M1,downside,261,0.2875757805747616
1,M1,downside,262,-0.07389727769191513
1,M1,downside,263,-0.48290878077612537
1,M1,downside,264,-0.6726063453731242
1,M1,downside,265,-0.14871833696565837
1,M1,downside,266,-0.36183678074566356
1,M1,downside,267,-0.07946359025893915
1,M1,downside,268,-0.3152613729175583
1,M1,downside,269,0.2591398487233989
1,M1,downside,270,-0.005654802187657041
1,M1,downside,271,-0.1590638318502355
1,M1,downside,272,-0.2529282566105326
1,M1,downside,273,0.08582285754093616
1,M1,downside,274,0.07202827779483514
1,M1,downside,275,-0.016369214955965113
1,M1,downside,276,-0.033207272758165096
1,M1,downside,277,-0.3163987777467054
1,M1,downside,278,0.1797589480635664
1,M1,downside,279,-0.1028328463596455
1,M1,downside,280,-0.3787776580024291
1,M1,downside,281,-0.1252257472947991
1,M1,downside,282,-0.2996448331126662
1,M1,downside,283,0.057172049268868055
1,M1,downside,284,-0.3783394631214207
1,M1,downside,285,-0.12850075881997342
1,M1,downside,286,0.278759018334178
1,M1,downside,287,-0.4020794056566366
1,M1,downside,288,0.08425254444355035
1,M1,downside,289,-0.11520690447098378
1,M1,downside,290,-0.16300536178735212
1,M1,downside,291,0.2163077832335547
1,M1,downside,292,0.2204842069035419
1,M1,downside,293,-0.40413476753810124
1,M1,downside,294,-0.41985426279820465
1,M1,downside,295,0.21770055950217046
1,M1,downside,296,0.11358005164644633
1,M1,downside,297,0.01846998641710397
1,M1,downside,298,0.08901851217956877
1,M1,downside,299,0.09353772434606489
1,M1,downside,300,0.013018302763539727
1,M1,downside,301,-0.011034990875930302
1,M1,downside,302,0.10353633394217399
1,M1,downside,303,0.09259750080287203
1,M1,downside,304,0.11117196509395183
1,M1,downside,305,-0.04309782972320474
1,M1,downside,306,0.1862691180328123
1,M1,downside,307,0.01044442382062647
1,M1,downside,308,0.11019419341971703
1,M1,downside,309,0.005565760232225796
1,M1,downside,310,0.1634374962286561
1,M1,downside,311,0.1395080138406656
1,M1,downside,312,0.14773640304868377
1,M1,downside,313,0.18769970632774272
1,M1,downside,314,-0.34648796267852533
1,M1,downside,315,0.07370110670193496
1,M1,downside,316,-0.047431618324984534
1,M1,downside,317,0.02453183881608514
1,M1,downside,318,-0.06786257435607897
1,M1,downside,319,-0.19389643287094022
1,M1,downside,320,-0.004957846459873471
1,M1,downside,321,-0.1510024415879468
1,M1,downside,322,-0.04928562718080858
1,M1,downside,323,0.053904321845107496
1,M1,downside,324,0.14186287416987
1,M1,downside,325,-0.03387581369166685
1,M1,downside,326,0.21063471241436393
1,M1,downside,327,-0.0774502146257668
1,M1,downside,328,0.20854045635613738
1,M1,downside,329,0.16118677564469003
1,M1,downside,330,0.12569896263122016
1,M1,downside,331,-0.3685149282115152
1,M1,downside,332,-0.48171500607330986
1,M1,downside,333,-0.03323095889429941
1,M1,downside,334,-0.18348317235707184
1,M1,downside,335,-0.09532067810747913
1,M1,downside,336,0.2185386603237739
1,M1,downside,337,-0.2568042975819926
1,M1,downside,338,-0.025016747429378126
1,M1,downside,339,-0.2642986725043213
1,M1,downside,340,0.015892480253622453
1,M1,downside,341,0.05851644575808884
1,M1,downside,342,0.12496978939972407
1,M1,downside,343,0.12495405786561656
1,M1,downside,344,0.03154374980950188
1,M1,downside,345,-0.13596906825129015
1,M1,downside,346,-0.48176204577744597
1,M1,downside,347,0.19322407371293163
1,M1,downside,348,-0.0803352375629094
1,M1,downside,349,0.14584847341659382
1,M1,downside,350,0.05309041502073789
1,M1,downside,351,0.008123695898902356
1,M1,downside,352,0.20296594420334466
1,M1,downside,353,-0.305662921775495
1,M1,downside,354,-0.1403952364773097
1,M1,downside,355,0.168673143194464
1,M1,downside,356,0.18278257236988135
1,M1,downside,357,-0.30340161348179806
1,M1,downside,358,0.03643662368245136
1,M1,downside,359,-0.07340594098336849
1,M1,downside,360,-0.04289568552386467
1,M1,downside,361,0.10268467915225594
1,M1,downside,362,-0.10226019026631421
1,M1,downside,363,0.11795639463028847
1,M1,downside,364,-0.19475286086551144
1,M1,downside,365,0.2623963637267129
1,M1,downside,366,-0.24373322603049652
1,M1,downside,367,-0.38192800434519036
1,M1,downside,368,-0.4204967311405818
1,M1,downside,369,0.025958870511474018
1,M1,downside,370,-0.5417728892584421
1,M1,downside,371,-0.17842106208496553
1,M1,downside,372,0.019430896818386702
1,M1,downside,373,0.14836852834033754
1,M1,downside,374,-0.1312470776376784
1,M1,downside,375,-0.02855390704936347
1,M1,downside,376,-0.23276888233620677
1,M1,downside,377,-0.09392257434258001
1,M1,downside,378,0.052191730410784086
1,M1,downside,379,0.14718803031620184
1,M1,downside,380,-0.2923936709782762
1,M1,downside,381,0.18340189776871257
1,M1,downside,382,0.1475232235739984
1,M1,downside,383,-0.03753004063417089
1,M1,downside,384,-0.3070961918512397
1,M1,downside,385,-0.3886461602527003
1,M1,downside,386,-0.31322748325345573
1,M1,downside,387,-0.29572619639035114
1,M1,downside,388,0.14937597590426105
1,M1,downside,389,0.21004069178285378
1,M1,downside,390,-0.12979123301276427
1,M1,downside,391,-0.18894631673947737
1,M1,downside,392,0.06742236236452906
1,M1,downside,393,-0.07259022051332333
1,M1,downside,394,0.1474210710770279
1,M1,downside,395,-0.024874089627170283
1,M1,downside,396,0.12078117060439471
1,M1,downside,397,0.12864911676396307
1,M1,downside,398,-0.45477058896665373
1,M1,downside,399,0.16803271701816014
1,M1,downside,400,0.15889685646391372
1,M1,downside,401,-0.2786617255283739
1,M1,downside,402,-0.25539479919533487
1,M1,downside,403,-0.023378975430136922
1,M1,downside,404,0.24813754865486873
1,M1,downside,405,-0.18942503775439573
1,M1,downside,406,0.1281776741877682
1,M1,downside,407,-0.03652934835169964
1,M1,downside,408,-0.12350312299346597
1,M1,downside,409,0.023023054945545574
1,M1,downside,410,0.006610918966536458
1,M1,downside,411,0.1023868910711822
1,M1,downside,412,0.24146892885363194
1,M1,downside,413,0.039870063037368134
1,M1,downside,414,-0.1241110068142397
1,M1,downside,415,-0.12284396067216416
1,M1,downside,416,0.03453314713605852
1,M1,downside,417,-0.2738340770113583
1,M1,downside,418,-0.539690762270711
1,M1,downside,419,0.06394321255627035
1,M1,downside,420,0.10665613944673027
1,M1,downside,421,-0.18442185223732918
1,M1,downside,422,0.20781189266272843
1,M1,downside,423,-0.050244510101494576
1,M1,downside,424,-0.6093748506179728
1,M1,downside,425,0.19345011155623898
1,M1,downside,426,0.09005895600118438
1,M1,downside,427,-0.34427926218386956
1,M1,downside,428,-0.12668358757519974
1,M1,downside,429,-0.059640407933312094
1,M1,downside,430,-0.011133916324054912
1,M1,downside,431,-0.5816476677315794
1,M1,downside,432,-0.2615008859091658
1,M1,downside,433,0.15680712961803367
1,M1,downside,434,0.1420803028146362
1,M1,downside,435,0.15673359725476652
1,M1,downside,436,0.15584320200334503
1,M1,downside,437,0.1085075857463001
1,M1,downside,438,-0.25087860612043916
1,M1,downside,439,0.09617773075472959
1,M1,downside,440,-0.3444159795742329
1,M1,downside,441,0.0671226446142298
1,M1,downside,442,0.13373968035186004
1,M1,downside,443,-0.42042254597763246
1,M1,downside,444,0.17691498129246389
1,M1,downside,445,0.47728878732129204
1,M1,downside,446,-0.02763601966726952
1,M1,downside,447,-0.3673663761473019
1,M1,downside,448,-0.009119362827715227
1,M1,downside,449,0.10573921124689435
1,M1,downside,450,0.24287904636873903
1,M1,downside,451,0.21332111311290308
1,M1,downside,452,-0.6986841656187492
1,M1,downside,453,-0.08135904463626631
1,M1,downside,454,-0.18692379297058215
1,M1,downside,455,0.10060639500975874
1,M1,downside,456,0.15189061608758095
1,M1,downside,457,0.20122587369528513
1,M1,downside,458,0.16277046890059219
1,M1,downside,459,-0.23291948935789006
1,M1,downside,460,0.12171445964568489
1,M1,downside,461,-0.2848988488640236
1,M1,downside,462,0.10839332331652057
1,M1,downside,463,0.11369172977145811
1,M1,downside,464,-0.05031312112604802
1,M1,downside,465,0.1883169037012964
1,M1,downside,466,-0.34638666547389335
1,M1,downside,467,0.18013015236545546
1,M1,downside,468,-0.09774749173090715
1,M1,downside,469,-0.22621958655386146
1,M1,downside,470,0.13161930510423409
1,M1,downside,471,-0.2761631722948627
1,M1,downside,472,0.3368355353438331
1,M1,downside,473,0.2126793296723955
1,M1,downside,474,0.21042658394792266
1,M1,downside,475,0.09555618069686289
1,M1,downside,476,-0.1589400683112355
1,M1,downside,477,0.13764343714723715
1,M1,downside,478,0.09759787881502524
1,M1,downside,479,0.12262668007641155
1,M1,downside,480,0.23296235124157647
1,M1,downside,481,-0.43388278973827626
1,M1,downside,482,0.25822829407602654
1,M1,downside,483,0.21352891303846203
1,M1,downside,484,0.003182655486341433
1,M1,downside,485,-0.08317199807454594
1,M1,downside,486,0.15663955224623893
1,M1,downside,487,-0.19579415332056094
1,M1,downside,488,-0.04592923545452244
1,M1,downside,489,-0.07112422300034035
1,M1,downside,490,0.15804793991939983
1,M1,downside,491,-0.3258913685190759
1,M1,downside,492,0.13697433690272254
1,M1,downside,493,-0.04166834688828264
1,M1,downside,494,0.14879089192978187
1,M1,downside,495,0.04879656816451671
1,M1,downside,496,0.054221214626956095
1,M1,downside,497,-0.050933104486934826
1,M1,downside,498,0.13164219367245403
1,M1,btc_vol,0,-0.34591062800569317
1,M1,btc_vol,1,-0.3732159417399952
1,M1,btc_vol,2,-0.2902037782429642
1,M1,btc_vol,3,-0.08623068143954157
1,M1,btc_vol,4,-0.37108239512906305
1,M1,btc_vol,5,-0.3234597737473174
1,M1,btc_vol,6,-0.31499573246584767
1,M1,btc_vol,7,-0.10327271741410998
1,M1,btc_vol,8,-0.20739541448516916
1,M1,btc_vol,9,-0.12148738152788785
1,M1,btc_vol,10,-0.32730226104156335
1,M1,btc_vol,11,-0.31622182885124206
1,M1,btc_vol,12,-0.22113771107191577
1,M1,btc_vol,13,-0.2862721403395761
1,M1,btc_vol,14,-0.4175329460738118
1,M1,btc_vol,15,-0.20355977535311648
1,M1,btc_vol,16,-0.2935447515551665
1,M1,btc_vol,17,-0.3725014939898157
1,M1,btc_vol,18,-0.14358142285646497
1,M1,btc_vol,19,-0.2983965579539179
1,M1,btc_vol,20,-0.46166723163399415
1,M1,btc_vol,21,-0.32907616694756997
1,M1,btc_vol,22,-0.33859998589496565
1,M1,btc_vol,23,-0.1945114635286998
1,M1,btc_vol,24,-0.41662733180062006
1,M1,btc_vol,25,-0.06122275540720369
1,M1,btc_vol,26,-0.1437743529424375
1,M1,btc_vol,27,-0.3395396570293165
1,M1,btc_vol,28,-0.44051952977576536
1,M1,btc_vol,29,-0.32109129424708227
1,M1,btc_vol,30,0.015974716845044517
1,M1,btc_vol,31,-0.30818468536997073
1,M1,btc_vol,32,-0.16429661636512732
1,M1,btc_vol,33,-0.27261915091695205
1,M1,btc_vol,34,-0.24950682277503464
1,M1,btc_vol,35,-0.3879874715150073
1,M1,btc_vol,36,-0.21574510066485034
1,M1,btc_vol,37,-0.38183930284315115
1,M1,btc_vol,38,-0.12344249646794066
1,M1,btc_vol,39,-0.165469132676687
1,M1,btc_vol,40,-0.3024717876623446
1,M1,btc_vol,41,-0.10848088556565395
1,M1,btc_vol,42,-0.2491468874260725
1,M1,btc_vol,43,-0.2420849542947263
1,M1,btc_vol,44,-0.3270453641799078
1,M1,btc_vol,45,-0.28081048628517224
1,M1,btc_vol,46,-0.34473826494714344
1,M1,btc_vol,47,-0.08036943153919673
1,M1,btc_vol,48,-0.33318471648140857
1,M1,btc_vol,49,-0.26283033319910487
1,M1,btc_vol,50,-0.1223382324025829
1,M1,btc_vol,51,-0.22867706929620318
1,M1,btc_vol,52,-0.3820279861794094
1,M1,btc_vol,53,-0.3894777278163289
1,M1,btc_vol,54,-0.26061234612759887
1,M1,btc_vol,55,-0.3275230180052617
1,M1,btc_vol,56,-0.16157148872228488
1,M1,btc_vol,57,-0.28397554333456665
1,M1,btc_vol,58,-0.26220458182156503
