file,date,first,last,n,flat_ohlc
XAUUSD.csv,2025-08-24,18:00,23:00,6,0
XAUUSD.csv,2025-08-25,00:00,23:00,23,0
XAUUSD.csv,2025-08-26,00:00,23:00,23,0
XAUUSD.csv,2025-08-27,00:00,23:00,23,0
XAUUSD.csv,2025-08-28,00:00,23:00,23,0
XAUUSD.csv,2025-08-29,00:00,16:00,17,0
XAUUSD.csv,2025-08-31,18:00,23:00,6,0
XAUUSD.csv,2025-09-01,00:00,23:00,23,0
XAUUSD.csv,2025-09-02,00:00,23:00,23,0
XAUUSD.csv,2025-09-03,00:00,23:00,23,0
XAUUSD.csv,2025-09-04,00:00,23:00,23,0
XAUUSD.csv,2025-09-05,00:00,16:00,17,0
XAUUSD.csv,2025-09-07,18:00,23:00,6,0
XAUUSD.csv,2025-09-08,00:00,23:00,23,0
XAUUSD.csv,2025-09-09,00:00,23:00,23,0
XAUUSD.csv,2025-09-10,00:00,23:00,23,0
XAUUSD.csv,2025-09-11,00:00,23:00,23,0
XAUUSD.csv,2025-09-12,00:00,16:00,17,0
XAUUSD.csv,2025-09-14,18:00,23:00,6,0
XAUUSD.csv,2025-09-15,00:00,23:00,23,0
XAUUSD.csv,2025-09-16,00:00,23:00,23,0
XAUUSD.csv,2025-09-17,00:00,23:00,23,0
XAUUSD.csv,2025-09-18,00:00,23:00,23,0
XAUUSD.csv,2025-09-19,00:00,16:00,17,0
XAUUSD.csv,2025-09-21,18:00,23:00,6,0
XAUUSD.csv,2025-09-22,00:00,23:00,23,0
XAUUSD.csv,2025-09-23,00:00,23:00,23,0
XAUUSD.csv,2025-09-24,00:00,23:00,23,0
XAUUSD.csv,2025-09-25,00:00,23:00,23,0
XAUUSD.csv,2025-09-26,00:00,16:00,17,0
XAUUSD.csv,2025-09-28,18:00,23:00,6,0
XAUUSD.csv,2025-09-29,00:00,23:00,23,0
XAUUSD.csv,2025-09-30,00:00,23:00,23,0
XAUUSD.csv,2025-10-01,00:00,23:00,23,0
XAUUSD.csv,2025-10-02,00:00,23:00,23,0
XAUUSD.csv,2025-10-03,00:00,16:00,17,0
XAUUSD.csv,2025-10-05,18:00,23:00,6,0
XAUUSD.csv,2025-10-06,00:00,23:00,23,0
XAUUSD.csv,2025-10-07,00:00,23:00,23,0
XAUUSD.csv,2025-10-08,00:00,23:00,23,0
XAUUSD.csv,2025-10-09,00:00,23:00,23,0
XAUUSD.csv,2025-10-10,00:00,16:00,17,0
XAUUSD.csv,2025-10-12,18:00,23:00,6,0
XAUUSD.csv,2025-10-13,00:00,23:00,23,0
XAUUSD.csv,2025-10-14,00:00,23:00,23,0
XAUUSD.csv,2025-10-15,00:00,23:00,23,0
XAUUSD.csv,2025-10-16,00:00,23:00,23,0
XAUUSD.csv,2025-10-17,00:00,16:00,17,0
XAUUSD.csv,2025-10-19,18:00,23:00,6,0
XAUUSD.csv,2025-10-20,00:00,23:00,23,0
XAUUSD.csv,2025-10-21,00:00,23:00,23,0
XAUUSD.csv,2025-10-22,00:00,23:00,23,0
XAUUSD.csv,2025-10-23,00:00,23:00,23,0
XAUUSD.csv,2025-10-24,00:00,16:00,17,0
XAUUSD.csv,2025-10-26,18:00,23:00,6,0
XAUUSD.csv,2025-10-27,00:00,23:00,23,0
XAUUSD.csv,2025-10-28,00:00,23:00,23,0
XAUUSD.csv,2025-10-29,00:00,23:00,23,0
XAUUSD.csv,2025-10-30,00:00,23:00,23,0
XAUUSD.csv,2025-10-31,00:00,16:00,17,0
XAUUSD.csv,2025-11-02,18:00,23:00,6,0
XAUUSD.csv,2025-11-03,00:00,23:00,23,0
XAUUSD.csv,2025-11-04,00:00,23:00,23,0
XAUUSD.csv,2025-11-05,00:00,23:00,23,0
XAUUSD.csv,2025-11-06,00:00,23:00,23,0
XAUUSD.csv,2025-11-07,00:00,16:00,17,0
XAUUSD.csv,2025-11-09,18:00,23:00,6,0
XAUUSD.csv,2025-11-10,00:00,23:00,23,0
XAUUSD.csv,2025-11-11,00:00,23:00,23,0
XAUUSD.csv,2025-11-12,00:00,23:00,23,0
XAUUSD.csv,2025-11-13,00:00,23:00,23,0
XAUUSD.csv,2025-11-14,00:00,16:00,17,0
XAUUSD.csv,2025-11-16,18:00,23:00,6,0
XAUUSD.csv,2025-11-17,00:00,23:00,23,0
XAUUSD.csv,2025-11-18,00:00,23:00,24,0
XAUUSD.csv,2025-11-19,00:00,23:00,23,0
XAUUSD.csv,2025-11-20,00:00,23:00,23,0
XAUUSD.csv,2025-11-21,00:00,16:00,17,0
XAUUSD.csv,2025-11-23,18:00,23:00,6,0
XAUUSD.csv,2025-11-24,00:00,23:00,24,1
XAUUSD.csv,2025-11-25,00:00,23:00,23,0
XAUUSD.csv,2025-11-26,00:00,23:00,23,0
XAUUSD.csv,2025-11-27,00:00,23:00,21,0
XAUUSD.csv,2025-11-28,00:00,16:00,17,0
XAUUSD.csv,2025-11-30,18:00,23:00,6,0
XAUUSD.csv,2025-12-01,00:00,23:00,23,0
XAUUSD.csv,2025-12-02,00:00,23:00,23,0
XAUUSD.csv,2025-12-03,00:00,23:00,23,0
XAUUSD.csv,2025-12-04,00:00,23:00,24,0
XAUUSD.csv,2025-12-05,00:00,16:00,17,0
XAUUSD.csv,2025-12-07,18:00,23:00,6,0
XAUUSD.csv,2025-12-08,00:00,23:00,23,0
XAUUSD.csv,2025-12-09,00:00,23:00,23,0
XAUUSD.csv,2025-12-10,00:00,23:00,23,0
XAUUSD.csv,2025-12-11,00:00,23:00,24,0
XAUUSD.csv,2025-12-12,00:00,16:00,17,0
XAUUSD.csv,2025-12-14,18:00,23:00,6,0
XAUUSD.csv,2025-12-15,00:00,23:00,23,0
XAUUSD.csv,2025-12-16,00:00,23:00,23,0
XAUUSD.csv,2025-12-17,00:00,23:00,23,0
XAUUSD.csv,2025-12-18,00:00,23:00,23,0
XAUUSD.csv,2025-12-19,00:00,16:00,17,0
XAUUSD.csv,2025-12-21,18:00,23:00,6,0
XAUUSD.csv,2025-12-22,00:00,23:00,23,0
XAUUSD.csv,2025-12-23,00:00,23:00,23,0
XAUUSD.csv,2025-12-24,00:00,13:00,14,0
XAUUSD.csv,2025-12-25,18:00,23:00,6,0
XAUUSD.csv,2025-12-26,00:00,16:00,17,0
XAUUSD.csv,2025-12-28,18:00,23:00,6,0
XAUUSD.csv,2025-12-29,00:00,23:00,23,0
XAUUSD.csv,2025-12-30,00:00,23:00,23,0
XAUUSD.csv,2025-12-31,00:00,16:00,17,0
XAUUSD.csv,2026-01-01,18:00,23:00,6,0
XAUUSD.csv,2026-01-02,00:00,16:00,17,0
XAUUSD.csv,2026-01-04,18:00,23:00,6,0
XAUUSD.csv,2026-01-05,00:00,23:00,23,0
XAUUSD.csv,2026-01-06,00:00,23:00,23,0
XAUUSD.csv,2026-01-07,00:00,23:00,23,0
XAUUSD.csv,2026-01-08,00:00,23:00,23,0
XAUUSD.csv,2026-01-09,00:00,16:00,17,0
XAUUSD.csv,2026-01-11,18:00,23:00,6,0
XAUUSD.csv,2026-01-12,00:00,23:00,23,0
XAUUSD.csv,2026-01-13,00:00,23:00,23,0
XAUUSD.csv,2026-01-14,00:00,23:00,23,0
XAUUSD.csv,2026-01-15,00:00,23:00,23,0
XAUUSD.csv,2026-01-16,00:00,16:00,17,0
XAUUSD.csv,2026-01-18,18:00,23:00,6,0
XAUUSD.csv,2026-01-19,00:00,23:00,23,0
XAUUSD.csv,2026-01-20,00:00,23:00,23,0
XAUUSD.csv,2026-01-21,00:00,23:00,23,0
XAUUSD.csv,2026-01-22,00:00,23:00,23,0
XAUUSD.csv,2026-01-23,00:00,16:00,17,0
XAUUSD.csv,2026-01-25,18:00,23:00,6,0
XAUUSD.csv,2026-01-26,00:00,23:00,23,0
XAUUSD.csv,2026-01-27,00:00,23:00,23,0
XAUUSD.csv,2026-01-28,00:00,23:00,23,0
XAUUSD.csv,2026-01-29,00:00,23:00,24,0
XAUUSD.csv,2026-01-30,00:00,16:00,17,0
XAUUSD.csv,2026-02-01,18:00,23:00,6,0
XAUUSD.csv,2026-02-02,00:00,23:00,24,0
XAUUSD.csv,2026-02-03,00:00,23:00,23,0
XAUUSD.csv,2026-02-04,00:00,23:00,23,0
XAUUSD.csv,2026-02-05,00:00,23:00,23,0
XAUUSD.csv,2026-02-06,00:00,16:00,17,0
XAUUSD.csv,2026-02-08,18:00,23:00,6,0
XAUUSD.csv,2026-02-09,00:00,23:00,23,0
XAUUSD.csv,2026-02-10,00:00,23:00,23,0
XAUUSD.csv,2026-02-11,00:00,23:00,23,0
XAUUSD.csv,2026-02-12,00:00,23:00,23,0
XAUUSD.csv,2026-02-13,00:00,16:00,17,0
XAUUSD.csv,2026-02-15,18:00,23:00,6,0
XAUUSD.csv,2026-02-16,00:00,23:00,21,0
XAUUSD.csv,2026-02-17,00:00,23:00,23,0
XAUUSD.csv,2026-02-18,00:00,23:00,23,0
XAUUSD.csv,2026-02-19,00:00,23:00,23,0
XAUUSD.csv,2026-02-20,00:00,16:00,17,0
XAUUSD.csv,2026-02-22,18:00,23:00,6,0
XAUUSD.csv,2026-02-23,00:00,23:00,23,0
XAUUSD.csv,2026-02-24,00:00,23:00,23,0
XAUUSD.csv,2026-02-25,00:00,23:00,23,0
XAUUSD.csv,2026-02-26,00:00,23:00,23,0
XAUUSD.csv,2026-02-27,00:00,16:00,17,0
XAUUSD.csv,2026-03-01,18:00,23:00,6,0
XAUUSD.csv,2026-03-02,00:00,23:00,23,0
XAUUSD.csv,2026-03-03,00:00,23:00,24,0
XAUUSD.csv,2026-03-04,00:00,23:00,24,0
XAUUSD.csv,2026-03-05,00:00,23:00,23,0
XAUUSD.csv,2026-03-06,00:00,16:00,17,0
XAUUSD.csv,2026-03-08,18:00,23:00,6,0
XAUUSD.csv,2026-03-09,00:00,23:00,24,1
XAUUSD.csv,2026-03-10,00:00,23:00,23,0
XAUUSD.csv,2026-03-11,00:00,23:00,24,0
XAUUSD.csv,2026-03-12,00:00,23:00,24,0
XAUUSD.csv,2026-03-13,00:00,16:00,17,0
XAUUSD.csv,2026-03-15,18:00,23:00,6,0
XAUUSD.csv,2026-03-16,00:00,23:00,23,0
XAUUSD.csv,2026-03-17,00:00,23:00,23,0
XAUUSD.csv,2026-03-18,00:00,23:00,23,0
XAUUSD.csv,2026-03-19,00:00,23:00,24,0
XAUUSD.csv,2026-03-20,00:00,01:00,2,0
