h,model,target,rep,beta
6,M1,btc_vol,107,-0.5719266592524139
6,M1,btc_vol,108,-0.5942701622940897
6,M1,btc_vol,109,-0.4520849913536352
6,M1,btc_vol,110,-0.2807879635760355
6,M1,btc_vol,111,-0.6600595250981368
6,M1,btc_vol,112,-0.40543184106321756
6,M1,btc_vol,113,-0.30296504763992577
6,M1,btc_vol,114,-0.5219894360740941
6,M1,btc_vol,115,-0.3771320586484842
6,M1,btc_vol,116,-0.6188659992053869
6,M1,btc_vol,117,-0.3665524070762162
6,M1,btc_vol,118,-0.2398764113187509
6,M1,btc_vol,119,-0.6643118480064469
6,M1,btc_vol,120,-0.7272012206218464
6,M1,btc_vol,121,-0.46116432323763457
6,M1,btc_vol,122,-0.19577421614991833
6,M1,btc_vol,123,-0.3193902133648485
6,M1,btc_vol,124,0.04474704199080937
6,M1,btc_vol,125,-0.2041695366181648
6,M1,btc_vol,126,-0.3230229718296318
6,M1,btc_vol,127,-0.5917553180475638
6,M1,btc_vol,128,-0.1354197288376059
6,M1,btc_vol,129,-0.24087418087405393
6,M1,btc_vol,130,-0.40675443163071207
6,M1,btc_vol,131,-0.136768019798687
6,M1,btc_vol,132,-0.795553187854018
6,M1,btc_vol,133,-0.5254411532312698
6,M1,btc_vol,134,-0.11123104032339405
6,M1,btc_vol,135,-0.10194930768075292
6,M1,btc_vol,136,-0.3945288695156352
6,M1,btc_vol,137,-0.4931823443582268
6,M1,btc_vol,138,-0.6054686424511059
6,M1,btc_vol,139,-0.7761142246524769
6,M1,btc_vol,140,-0.25620709388603813
6,M1,btc_vol,141,-0.18431785111470372
6,M1,btc_vol,142,-0.222823705338077
6,M1,btc_vol,143,-0.5099367842329431
6,M1,btc_vol,144,-0.6137779502379204
6,M1,btc_vol,145,-0.8341251947387516
6,M1,btc_vol,146,-0.45339960554034586
6,M1,btc_vol,147,-0.35594500304096227
6,M1,btc_vol,148,-0.5216489907961604
6,M1,btc_vol,149,-0.280060884551901
6,M1,btc_vol,150,-0.34133675640975314
6,M1,btc_vol,151,-0.16004486155675587
6,M1,btc_vol,152,-0.4165710536604082
6,M1,btc_vol,153,-0.6435664891556294
6,M1,btc_vol,154,-0.3548821299973751
6,M1,btc_vol,155,-0.644066472746616
6,M1,btc_vol,156,-0.1582388121695118
6,M1,btc_vol,157,-0.5917586092253753
6,M1,btc_vol,158,-0.5072121024911235
6,M1,btc_vol,159,-0.2491229780533682
6,M1,btc_vol,160,-0.6592268097188976
6,M1,btc_vol,161,-0.2424453367157808
6,M1,btc_vol,162,-0.3302876752710064
6,M1,btc_vol,163,-0.68916284877572
6,M1,btc_vol,164,-0.1060352084668698
6,M1,btc_vol,165,-0.42428500407930014
6,M1,btc_vol,166,-0.5995561873449302
6,M1,btc_vol,167,-0.18532275196184528
6,M1,btc_vol,168,-0.5961458918739309
6,M1,btc_vol,169,-0.21589936287698583
6,M1,btc_vol,170,-0.5887812024481168
6,M1,btc_vol,171,-0.43355686379747305
6,M1,btc_vol,172,-0.529326569031236
6,M1,btc_vol,173,-0.44829541325216893
6,M1,btc_vol,174,-0.4924538511815839
6,M1,btc_vol,175,-0.4285428894479731
6,M1,btc_vol,176,-0.6322759372790492
6,M1,btc_vol,177,-0.6075901539861601
6,M1,btc_vol,178,-0.6114258861622069
6,M1,btc_vol,179,-0.6084440232648641
6,M1,btc_vol,180,-0.12483036083117337
6,M1,btc_vol,181,-0.49106805004167364
6,M1,btc_vol,182,-0.2549672511908424
6,M1,btc_vol,183,-0.2922245379984681
6,M1,btc_vol,184,-0.2560665347296413
6,M1,btc_vol,185,-0.2221379297591365
6,M1,btc_vol,186,-0.11313230820459287
6,M1,btc_vol,187,-0.0632451841049514
6,M1,btc_vol,188,-0.24635217669464998
6,M1,btc_vol,189,-0.5798322347469556
6,M1,btc_vol,190,-0.6600770227770297
6,M1,btc_vol,191,-0.5014825402962163
6,M1,btc_vol,192,-0.42652621328119295
6,M1,btc_vol,193,-0.46298925719820017
6,M1,btc_vol,194,-0.5256038271915809
6,M1,btc_vol,195,-0.4224841254217653
6,M1,btc_vol,196,-0.5652905743667916
6,M1,btc_vol,197,-0.1752521606197875
6,M1,btc_vol,198,-0.4596186962884823
6,M1,btc_vol,199,-0.469780875163816
6,M1,btc_vol,200,-0.4636339604389247
6,M1,btc_vol,201,-0.6353293390661965
6,M1,btc_vol,202,-0.641184815506179
6,M1,btc_vol,203,-0.5717538195071664
6,M1,btc_vol,204,-0.2184692666614408
6,M1,btc_vol,205,-0.6100266091197668
6,M1,btc_vol,206,-0.5779909106494076
6,M1,btc_vol,207,-0.5974585720873608
6,M1,btc_vol,208,-0.22321521424271415
6,M1,btc_vol,209,-0.48515670436771746
6,M1,btc_vol,210,-0.7006344578562483
6,M1,btc_vol,211,-0.47916076847995104
6,M1,btc_vol,212,-0.49361637139951703
6,M1,btc_vol,213,-0.21057916020065032
6,M1,btc_vol,214,-0.682174387140248
6,M1,btc_vol,215,-0.5285724611059002
6,M1,btc_vol,216,-0.467158648347383
6,M1,btc_vol,217,-0.7248440972093514
6,M1,btc_vol,218,-0.36624772289455126
6,M1,btc_vol,219,-0.29577865630922495
6,M1,btc_vol,220,-0.5647508944834723
6,M1,btc_vol,221,-0.6263208549134953
6,M1,btc_vol,222,-0.6182843335631213
6,M1,btc_vol,223,-0.5908244711035865
6,M1,btc_vol,224,-0.3165031640275105
6,M1,btc_vol,225,-0.2975274743289748
6,M1,btc_vol,226,-0.5922844856648232
6,M1,btc_vol,227,-0.42043710924367483
6,M1,btc_vol,228,-0.5918302806104027
6,M1,btc_vol,229,-0.31835301630467994
6,M1,btc_vol,230,-0.5676440807282135
6,M1,btc_vol,231,-0.48393060105286273
6,M1,btc_vol,232,-0.5597418838179342
6,M1,btc_vol,233,-0.31127492327665446
6,M1,btc_vol,234,-0.6222525719748547
6,M1,btc_vol,235,-0.31080811756106913
6,M1,btc_vol,236,-0.5892464347196033
6,M1,btc_vol,237,-0.7326427099613152
6,M1,btc_vol,238,-0.43383754967628757
6,M1,btc_vol,239,-0.5472004513432998
6,M1,btc_vol,240,-0.3217452747986857
6,M1,btc_vol,241,-0.15983770803438366
6,M1,btc_vol,242,-0.6441640307080335
6,M1,btc_vol,243,0.05179156617443299
6,M1,btc_vol,244,-0.20571445490950463
6,M1,btc_vol,245,-0.5487228878570481
6,M1,btc_vol,246,-0.2688674056164752
6,M1,btc_vol,247,-0.7831337127828378
6,M1,btc_vol,248,-0.09511374694649845
6,M1,btc_vol,249,-0.45212284346127746
6,M1,btc_vol,250,-0.264130122375557
6,M1,btc_vol,251,-0.4844931699014117
6,M1,btc_vol,252,-0.5248981293877072
6,M1,btc_vol,253,-0.17770735951305
6,M1,btc_vol,254,-0.1403164827280942
6,M1,btc_vol,255,-0.16241291915467512
6,M1,btc_vol,256,-0.267515121636254
6,M1,btc_vol,257,-0.12818212553801434
6,M1,btc_vol,258,-0.5263209152416018
6,M1,btc_vol,259,-0.35927423412487397
6,M1,btc_vol,260,-0.5099234983596675
6,M1,btc_vol,261,-0.29477207639469544
6,M1,btc_vol,262,-0.37191097266996964
6,M1,btc_vol,263,-0.7740537147517026
6,M1,btc_vol,264,-0.5189692006833364
6,M1,btc_vol,265,0.09978262663646878
6,M1,btc_vol,266,-0.20587636929741857
6,M1,btc_vol,267,-0.2057937031210169
6,M1,btc_vol,268,-0.19253685890163055
6,M1,btc_vol,269,-0.3635505483889804
6,M1,btc_vol,270,-0.1983137684899273
6,M1,btc_vol,271,-0.0523735335145834
6,M1,btc_vol,272,0.03145125132392655
6,M1,btc_vol,273,-0.38567733988403674
6,M1,btc_vol,274,-0.271395230630724
6,M1,btc_vol,275,-0.21954182949114395
6,M1,btc_vol,276,-0.5710724036115458
6,M1,btc_vol,277,-0.558983631508529
6,M1,btc_vol,278,-0.5530932694127914
6,M1,btc_vol,279,-0.6757020747195717
6,M1,btc_vol,280,-0.11196470727484012
6,M1,btc_vol,281,-0.20682972951052808
6,M1,btc_vol,282,-0.1592999716714474
6,M1,btc_vol,283,-0.18901752293285087
6,M1,btc_vol,284,-0.3812911055958677
6,M1,btc_vol,285,-0.17470363379460405
6,M1,btc_vol,286,-0.37974694143067644
6,M1,btc_vol,287,-0.5484717231630071
6,M1,btc_vol,288,-0.1140114529255065
6,M1,btc_vol,289,-0.22824439128071403
6,M1,btc_vol,290,-0.271547035371463
6,M1,btc_vol,291,-0.4763737337663764
6,M1,btc_vol,292,-0.6856353962682563
6,M1,btc_vol,293,-0.6571119737351642
6,M1,btc_vol,294,-0.5715306730626462
6,M1,btc_vol,295,-0.4712034700654027
6,M1,btc_vol,296,-0.34933098245522903
6,M1,btc_vol,297,-0.1014976280787544
6,M1,btc_vol,298,-0.656236094920841
6,M1,btc_vol,299,-0.5269545816941171
6,M1,btc_vol,300,-0.32939384411960954
6,M1,btc_vol,301,-0.7045882773075712
6,M1,btc_vol,302,-0.531563448861212
6,M1,btc_vol,303,-0.6489147134108096
6,M1,btc_vol,304,-0.7167353229892169
6,M1,btc_vol,305,-0.532586581617966
6,M1,btc_vol,306,-0.39936584984807016
6,M1,btc_vol,307,-0.647910655866643
6,M1,btc_vol,308,-0.6287983476364986
6,M1,btc_vol,309,-0.5488222963491008
6,M1,btc_vol,310,-0.46407972328044217
6,M1,btc_vol,311,-0.6002109073549142
6,M1,btc_vol,312,-0.35032956012988964
6,M1,btc_vol,313,-0.6047070709878264
6,M1,btc_vol,314,-0.06711330665606564
6,M1,btc_vol,315,-0.775189386922774
6,M1,btc_vol,316,-0.7031526956772459
6,M1,btc_vol,317,-0.45567347688686743
6,M1,btc_vol,318,-0.2575495700087183
6,M1,btc_vol,319,-0.7080218747529393
6,M1,btc_vol,320,-0.20819240531443925
6,M1,btc_vol,321,-0.5465909962194375
6,M1,btc_vol,322,-0.2913977324218054
6,M1,btc_vol,323,-0.14484699719405433
6,M1,btc_vol,324,-0.6281475216432665
6,M1,btc_vol,325,-0.6959726772277677
6,M1,btc_vol,326,-0.2481247369994184
6,M1,btc_vol,327,-0.3045586477875471
6,M1,btc_vol,328,-0.24699252833887086
6,M1,btc_vol,329,-0.5643828050988414
6,M1,btc_vol,330,-0.4635316198322013
6,M1,btc_vol,331,-0.7857697189528342
6,M1,btc_vol,332,-0.7352438399403095
6,M1,btc_vol,333,-0.7869503951349794
6,M1,btc_vol,334,-0.48368963968442824
6,M1,btc_vol,335,-0.21457646362405308
6,M1,btc_vol,336,-0.3418611227849315
6,M1,btc_vol,337,-0.34713977648943656
6,M1,btc_vol,338,-0.11911759057449932
6,M1,btc_vol,339,-0.4053251191596159
6,M1,btc_vol,340,-0.5166885580577786
6,M1,btc_vol,341,-0.3598572676102975
6,M1,btc_vol,342,-0.04375872464621729
6,M1,btc_vol,343,-0.6499214536911694
6,M1,btc_vol,344,-0.3313142523977024
6,M1,btc_vol,345,-0.5580703798210106
6,M1,btc_vol,346,-0.16189351817027325
6,M1,btc_vol,347,-0.5962827086112061
6,M1,btc_vol,348,-0.42925986751952727
6,M1,btc_vol,349,-0.41923884006069806
6,M1,btc_vol,350,-0.09388391692217765
6,M1,btc_vol,351,-0.3735287990969324
6,M1,btc_vol,352,-0.7358006011410382
6,M1,btc_vol,353,-0.42665269804955686
6,M1,btc_vol,354,0.10498962620896268
6,M1,btc_vol,355,-0.2350232319909552
6,M1,btc_vol,356,-0.6926809601194016
6,M1,btc_vol,357,-0.04151190020287768
6,M1,btc_vol,358,-0.6473151815440039
6,M1,btc_vol,359,-0.565036208630064
6,M1,btc_vol,360,-0.3825588056538662
6,M1,btc_vol,361,-0.1887745803047079
6,M1,btc_vol,362,-0.33334228700347046
6,M1,btc_vol,363,-0.5891748149653487
6,M1,btc_vol,364,-0.2365915980539353
6,M1,btc_vol,365,-0.29029243965105345
6,M1,btc_vol,366,-0.5931864104074314
6,M1,btc_vol,367,-0.5642078882734893
6,M1,btc_vol,368,-0.4879032035715792
6,M1,btc_vol,369,-0.7626989162811543
6,M1,btc_vol,370,-0.6283361121876025
6,M1,btc_vol,371,-0.2804193573251013
6,M1,btc_vol,372,-0.33207257175980276
6,M1,btc_vol,373,-0.49487424024351184
6,M1,btc_vol,374,-0.15169860532280036
6,M1,btc_vol,375,-0.050831938707026285
6,M1,btc_vol,376,-0.442601401739197
6,M1,btc_vol,377,-0.408515126610782
6,M1,btc_vol,378,-0.5739488435290776
6,M1,btc_vol,379,-0.5693137811726178
6,M1,btc_vol,380,-0.38709845077347044
6,M1,btc_vol,381,-0.16973733706816316
6,M1,btc_vol,382,-0.351618718315432
6,M1,btc_vol,383,-0.6508891717519542
6,M1,btc_vol,384,-0.4172427010234806
6,M1,btc_vol,385,-0.5578237050185939
6,M1,btc_vol,386,-0.18483946335758758
6,M1,btc_vol,387,-0.5870646237258501
6,M1,btc_vol,388,-0.560450085985362
6,M1,btc_vol,389,-0.22393453214600476
6,M1,btc_vol,390,-0.08392015965215525
6,M1,btc_vol,391,-0.4986014640356714
6,M1,btc_vol,392,-0.5537994855643257
6,M1,btc_vol,393,-0.5852054183069431
6,M1,btc_vol,394,-0.15511978375437072
6,M1,btc_vol,395,0.07339271158315407
6,M1,btc_vol,396,-0.5832395257157403
6,M1,btc_vol,397,-0.5766995276105267
6,M1,btc_vol,398,-0.6144171084699918
6,M1,btc_vol,399,-0.10122195331339907
6,M1,btc_vol,400,-0.5065116750696356
6,M1,btc_vol,401,-0.46739606990846627
6,M1,btc_vol,402,-0.532496126991502
6,M1,btc_vol,403,-0.4735441964130572
6,M1,btc_vol,404,-0.6312956720041086
6,M1,btc_vol,405,-0.5309361151805932
6,M1,btc_vol,406,-0.5577747379851072
6,M1,btc_vol,407,-0.41809450090306
6,M1,btc_vol,408,-0.6944042759222412
6,M1,btc_vol,409,-0.5257567426656957
6,M1,btc_vol,410,-0.3299639186184605
6,M1,btc_vol,411,-0.36956055513349023
6,M1,btc_vol,412,-0.6077106746095058
6,M1,btc_vol,413,-0.32233867585110015
6,M1,btc_vol,414,-0.6648544559895712
6,M1,btc_vol,415,-0.3179754856334612
6,M1,btc_vol,416,-0.4917212704853396
6,M1,btc_vol,417,-0.3751851127573914
6,M1,btc_vol,418,-0.3118835289135236
6,M1,btc_vol,419,-0.45057153048755544
6,M1,btc_vol,420,-0.1368619511443116
6,M1,btc_vol,421,-0.40081844148179696
6,M1,btc_vol,422,0.014004816263401797
6,M1,btc_vol,423,-0.2170731791362903
6,M1,btc_vol,424,-0.29090069768811067
6,M1,btc_vol,425,-0.4043845237042592
6,M1,btc_vol,426,-0.42718003537293286
6,M1,btc_vol,427,-0.141129794082446
6,M1,btc_vol,428,-0.30002008470171476
6,M1,btc_vol,429,-0.6992999755092506
6,M1,btc_vol,430,-0.659354061352328
6,M1,btc_vol,431,-0.0561080884029729
6,M1,btc_vol,432,-0.2646109271353505
6,M1,btc_vol,433,-0.45233945610274046
6,M1,btc_vol,434,-0.7222377926403942
6,M1,btc_vol,435,-0.15731223409344597
6,M1,btc_vol,436,-0.5123079349912406
6,M1,btc_vol,437,-0.6020830755136759
6,M1,btc_vol,438,-0.7052359178745827
6,M1,btc_vol,439,-0.5724957741829931
6,M1,btc_vol,440,-0.6626859584001417
6,M1,btc_vol,441,-0.07327093017065132
6,M1,btc_vol,442,-0.5194814228505988
6,M1,btc_vol,443,-0.602388146028832
6,M1,btc_vol,444,-0.46391339237647783
6,M1,btc_vol,445,-0.11975917689098062
6,M1,btc_vol,446,-0.7736691590121952
6,M1,btc_vol,447,-0.6198252298105416
6,M1,btc_vol,448,-0.4461916177749454
6,M1,btc_vol,449,-0.5896021651537725
6,M1,btc_vol,450,-0.3572328266202578
6,M1,btc_vol,451,-0.591185976162509
6,M1,btc_vol,452,-0.20162781127333487
6,M1,btc_vol,453,-0.48846672559721127
6,M1,btc_vol,454,-0.5251498927865598
6,M1,btc_vol,455,-0.7027919995905416
6,M1,btc_vol,456,-0.17742674793669716
6,M1,btc_vol,457,-0.4044527528509831
6,M1,btc_vol,458,-0.11409577361252686
6,M1,btc_vol,459,-0.42571758392546444
6,M1,btc_vol,460,-0.5390911875113299
6,M1,btc_vol,461,-0.7000102312632241
6,M1,btc_vol,462,-0.17076760388724585
6,M1,btc_vol,463,-0.4962047817106863
6,M1,btc_vol,464,-0.4278577738411142
6,M1,btc_vol,465,-0.648128065325996
6,M1,btc_vol,466,-0.19579182242939222
6,M1,btc_vol,467,-0.45721229373578387
6,M1,btc_vol,468,-0.28109704548738823
6,M1,btc_vol,469,-0.4084989676140399
6,M1,btc_vol,470,-0.22760531564287045
6,M1,btc_vol,471,-0.4135341818195083
6,M1,btc_vol,472,-0.6603265495259759
6,M1,btc_vol,473,-0.23727326808282298
6,M1,btc_vol,474,-0.19633732052258315
6,M1,btc_vol,475,-0.28855493457094056
6,M1,btc_vol,476,-0.10101235154283658
6,M1,btc_vol,477,-0.16560372616376787
6,M1,btc_vol,478,-0.6079636647633232
6,M1,btc_vol,479,-0.6151613383961428
6,M1,btc_vol,480,-0.6023092855704281
6,M1,btc_vol,481,-0.31333674936230527
6,M1,btc_vol,482,-0.5938862843425153
6,M1,btc_vol,483,-0.5256736751478471
6,M1,btc_vol,484,-0.4639806841572817
6,M1,btc_vol,485,-0.5679287700975012
6,M1,btc_vol,486,-0.07099324501181149
6,M1,btc_vol,487,-0.36096138580726017
6,M1,btc_vol,488,-0.654165787940765
6,M1,btc_vol,489,-0.156950660189242
6,M1,btc_vol,490,-0.12354526715124815
6,M1,btc_vol,491,-0.648203417693545
6,M1,btc_vol,492,-0.52673083739104
6,M1,btc_vol,493,-0.12159525865361787
6,M1,btc_vol,494,-0.1876538585195434
6,M1,btc_vol,495,-0.31186041049325275
6,M1,btc_vol,496,-0.4936814247594633
6,M1,btc_vol,497,-0.7061871431406969
6,M1,btc_vol,498,-0.4439131158424122
6,M2,e_origin,0,0.018575265335672143
6,M2,e_origin,1,0.07859768311129836
6,M2,e_origin,2,0.05222516268890269
6,M2,e_origin,3,-0.005789778631503607
6,M2,e_origin,4,-0.05132982316555322
6,M2,e_origin,5,0.07610444030009984
6,M2,e_origin,6,0.0230079781038105
6,M2,e_origin,7,-0.08473924596731369
6,M2,e_origin,8,-0.02580182284331396
6,M2,e_origin,9,0.0923571531335184
6,M2,e_origin,10,0.08317315208059263
6,M2,e_origin,11,0.07292610417009601
6,M2,e_origin,12,0.027235730300572004
6,M2,e_origin,13,0.169979973558587
6,M2,e_origin,14,0.23379902066687308
6,M2,e_origin,15,-0.017938015126245942
6,M2,e_origin,16,0.15795616678118254
6,M2,e_origin,17,-0.006159154329327223
6,M2,e_origin,18,0.1273664301698766
6,M2,e_origin,19,0.06356576664660835
6,M2,e_origin,20,0.11592851812883927
6,M2,e_origin,21,0.1599204083974428
6,M2,e_origin,22,0.07791829544401131
6,M2,e_origin,23,0.07324755636943336
6,M2,e_origin,24,0.16474980523814553
6,M2,e_origin,25,-0.08719276345078751
6,M2,e_origin,26,-0.0994800835182136
6,M2,e_origin,27,0.03713442338801551
6,M2,e_origin,28,0.12109859224731354
6,M2,e_origin,29,-0.0011792554221925705
6,M2,e_origin,30,-0.001465953589017621
6,M2,e_origin,31,-0.03398215080259547
6,M2,e_origin,32,0.051918402004896086
6,M2,e_origin,33,-0.004443120546844401
6,M2,e_origin,34,0.13486491934246225
6,M2,e_origin,35,-0.07954507852931567
6,M2,e_origin,36,0.06840991876784232
6,M2,e_origin,37,0.05913766426291914
6,M2,e_origin,38,0.20364709092986663
6,M2,e_origin,39,0.018631776269577426
6,M2,e_origin,40,0.1721383788296665
6,M2,e_origin,41,0.045826290498798196
6,M2,e_origin,42,0.013719726682440507
6,M2,e_origin,43,0.11894660787639993
6,M2,e_origin,44,0.16093991849724573
6,M2,e_origin,45,-0.05987682002460367
6,M2,e_origin,46,0.09924935670701487
6,M2,e_origin,47,0.13238000293917473
6,M2,e_origin,48,0.05440465680641048
6,M2,e_origin,49,0.15427234306397866
6,M2,e_origin,50,-0.03233612482993141
6,M2,e_origin,51,0.16586615973641117
6,M2,e_origin,52,0.108059477916707
6,M2,e_origin,53,-0.029342239056146024
6,M2,e_origin,54,0.14946532694138126
6,M2,e_origin,55,0.1315181524619919
6,M2,e_origin,56,0.09886131225918635
6,M2,e_origin,57,0.15695904493926024
6,M2,e_origin,58,0.039301198474020436
6,M2,e_origin,59,0.0850812794861492
6,M2,e_origin,60,-0.03325635506357162
6,M2,e_origin,61,0.08275312229948185
6,M2,e_origin,62,0.06584101487506283
6,M2,e_origin,63,-0.0010245996816623721
6,M2,e_origin,64,0.014356919765574346
6,M2,e_origin,65,0.09887880612779938
6,M2,e_origin,66,-0.13035653577171288
6,M2,e_origin,67,0.08852339156112832
6,M2,e_origin,68,-0.06960740032639452
6,M2,e_origin,69,0.08116856822864454
6,M2,e_origin,70,-0.10877860225591003
6,M2,e_origin,71,0.1646795542883623
6,M2,e_origin,72,0.4959348660872009
6,M2,e_origin,73,0.03540657284341975
6,M2,e_origin,74,0.19826776329771062
6,M2,e_origin,75,0.05954215770492401
6,M2,e_origin,76,-0.032632626694221296
6,M2,e_origin,77,0.24679181428206728
6,M2,e_origin,78,0.1330721047021913
6,M2,e_origin,79,0.012003873773170073
6,M2,e_origin,80,0.10243599832557873
6,M2,e_origin,81,0.06324281830713535
6,M2,e_origin,82,0.04194747225608794
6,M2,e_origin,83,0.16825659497803902
6,M2,e_origin,84,0.20227386076852716
6,M2,e_origin,85,-0.023290531510442927
6,M2,e_origin,86,0.1643781528760002
6,M2,e_origin,87,-0.07639045896510463
6,M2,e_origin,88,0.01984428852069357
6,M2,e_origin,89,0.027168394607404747
6,M2,e_origin,90,0.1902111920959811
6,M2,e_origin,91,0.14661567399431552
6,M2,e_origin,92,-0.053600437340054354
6,M2,e_origin,93,-0.04615823049962883
6,M2,e_origin,94,0.09505295871654312
6,M2,e_origin,95,0.1677000936113028
6,M2,e_origin,96,0.04743477357355892
6,M2,e_origin,97,0.16703687267831077
6,M2,e_origin,98,0.08536553504276288
6,M2,e_origin,99,0.07622358441723834
6,M2,e_origin,100,0.18099131506521277
6,M2,e_origin,101,-0.014092458955324235
6,M2,e_origin,102,0.0991978990699929
6,M2,e_origin,103,0.10218828446803581
6,M2,e_origin,104,0.03196141123788443
6,M2,e_origin,105,0.16943472942681162
6,M2,e_origin,106,0.020206375121077504
6,M2,e_origin,107,0.14162559185983667
6,M2,e_origin,108,0.20732697187559618
6,M2,e_origin,109,-0.04171306593920799
6,M2,e_origin,110,0.1620577285916576
6,M2,e_origin,111,0.08049579597782384
6,M2,e_origin,112,0.156350294486921
6,M2,e_origin,113,-0.026672078095147777
6,M2,e_origin,114,0.1927182192836509
6,M2,e_origin,115,0.007666700475237092
6,M2,e_origin,116,0.07740728798375669
6,M2,e_origin,117,-0.038938699177421036
6,M2,e_origin,118,0.02682345555361255
6,M2,e_origin,119,0.1181078949570734
6,M2,e_origin,120,0.1630485532082478
6,M2,e_origin,121,0.1634885698533224
6,M2,e_origin,122,0.02541748541744771
6,M2,e_origin,123,-0.07630961263507659
6,M2,e_origin,124,-0.04265703505547544
6,M2,e_origin,125,0.01899904781117761
6,M2,e_origin,126,-0.029434884318470356
6,M2,e_origin,127,0.07084602319964614
6,M2,e_origin,128,0.02387092167008307
6,M2,e_origin,129,-0.0008121366838455011
6,M2,e_origin,130,0.06556563652194727
6,M2,e_origin,131,-0.019327439176356084
6,M2,e_origin,132,0.11671419280128727
6,M2,e_origin,133,0.16211470721127685
6,M2,e_origin,134,-0.02422205793399993
6,M2,e_origin,135,0.025089956275451394
6,M2,e_origin,136,0.117153025807467
6,M2,e_origin,137,0.13615974146682155
6,M2,e_origin,138,0.050985152106777766
6,M2,e_origin,139,0.11426477171611052
6,M2,e_origin,140,0.2160440519643721
6,M2,e_origin,141,0.030083058505133597
6,M2,e_origin,142,-0.0035156222115187903
6,M2,e_origin,143,0.11367870745195167
6,M2,e_origin,144,0.02350765036780861
6,M2,e_origin,145,0.22018983988796628
6,M2,e_origin,146,0.17787207560857424
6,M2,e_origin,147,0.14033256070815606
6,M2,e_origin,148,0.18116314471611497
6,M2,e_origin,149,-0.10400366543616144
6,M2,e_origin,150,0.05038803433384358
6,M2,e_origin,151,0.02750955109316254
6,M2,e_origin,152,0.2736256997661193
6,M2,e_origin,153,0.12509375446498433
6,M2,e_origin,154,0.04063615888077645
6,M2,e_origin,155,0.12470785971545795
6,M2,e_origin,156,0.034742033883577286
6,M2,e_origin,157,0.06373499138750524
6,M2,e_origin,158,-0.03594182075271866
6,M2,e_origin,159,-0.020135968449950182
6,M2,e_origin,160,0.09151096613720153
6,M2,e_origin,161,0.19513477321477626
6,M2,e_origin,162,0.010144719713415988
6,M2,e_origin,163,0.09074526414071363
6,M2,e_origin,164,-0.03191857913111673
6,M2,e_origin,165,0.09880339142359694
6,M2,e_origin,166,0.011778786474700943
6,M2,e_origin,167,-0.031071703229510462
6,M2,e_origin,168,0.08396940085700298
6,M2,e_origin,169,0.15024121247085465
6,M2,e_origin,170,0.14139622843509234
6,M2,e_origin,171,0.061060463970428136
6,M2,e_origin,172,0.0521306264577975
6,M2,e_origin,173,0.10634739451462971
6,M2,e_origin,174,0.050087034685108694
6,M2,e_origin,175,0.16227305920946458
6,M2,e_origin,176,0.08602269232856925
6,M2,e_origin,177,0.2035149109703719
6,M2,e_origin,178,0.15010431306097705
6,M2,e_origin,179,0.0996880594115018
6,M2,e_origin,180,0.06391690354075205
6,M2,e_origin,181,0.09425144883053221
6,M2,e_origin,182,-0.010723281411292368
6,M2,e_origin,183,-0.04390202771191745
6,M2,e_origin,184,0.05127176037855605
6,M2,e_origin,185,-0.06048715192889005
6,M2,e_origin,186,0.07337748247194478
6,M2,e_origin,187,0.00047134416151316163
6,M2,e_origin,188,0.1549093893911762
6,M2,e_origin,189,0.1908188211313211
6,M2,e_origin,190,0.10522461724305728
6,M2,e_origin,191,0.14194219691743507
6,M2,e_origin,192,0.15252500505704963
6,M2,e_origin,193,0.1824979648853389
6,M2,e_origin,194,-0.019505333627285924
6,M2,e_origin,195,0.20449553288903316
6,M2,e_origin,196,0.0693680377421815
6,M2,e_origin,197,0.1333377905874119
6,M2,e_origin,198,0.16967391108022595
6,M2,e_origin,199,0.21783171716388683
6,M2,e_origin,200,0.22538594464693845
6,M2,e_origin,201,0.09532522716113134
6,M2,e_origin,202,0.15353762503576507
6,M2,e_origin,203,0.16787194764701002
6,M2,e_origin,204,0.028951169951637018
6,M2,e_origin,205,0.09895264543325703
6,M2,e_origin,206,0.11778289345392016
6,M2,e_origin,207,0.07825491066071012
6,M2,e_origin,208,0.03305890841280918
6,M2,e_origin,209,0.03248012174015419
6,M2,e_origin,210,0.15531839483503282
6,M2,e_origin,211,0.11629983011943487
6,M2,e_origin,212,0.06628039813546384
6,M2,e_origin,213,0.0737384831396462
6,M2,e_origin,214,0.10850563745803217
6,M2,e_origin,215,0.06018485787281531
6,M2,e_origin,216,0.1352585220225761
6,M2,e_origin,217,0.11558843838515644
6,M2,e_origin,218,0.18087401921017585
6,M2,e_origin,219,0.13146103430945652
6,M2,e_origin,220,0.15747927487477156
6,M2,e_origin,221,0.14680028950581286
6,M2,e_origin,222,-0.013674199764731053
6,M2,e_origin,223,0.13644912123032454
6,M2,e_origin,224,0.16089896618422864
6,M2,e_origin,225,-0.013466450682705857
6,M2,e_origin,226,0.05760940162715614
6,M2,e_origin,227,0.057272243845325845
6,M2,e_origin,228,-0.06760336644096977
6,M2,e_origin,229,0.1155733189381527
6,M2,e_origin,230,0.06064101510605012
6,M2,e_origin,231,0.15553211926679547
6,M2,e_origin,232,0.06173551801680054
6,M2,e_origin,233,0.030608645333052523
6,M2,e_origin,234,0.11511059414483517
6,M2,e_origin,235,-0.022266354791100573
