h,model,target,rep,beta
6,M1,btc_vol,416,-0.5557382193155115
6,M1,btc_vol,417,-0.38369236523045247
6,M1,btc_vol,418,-0.3926041021011715
6,M1,btc_vol,419,-0.47995111186311895
6,M1,btc_vol,420,-0.2028178451684005
6,M1,btc_vol,421,-0.615964509027937
6,M1,btc_vol,422,-0.2522123450425295
6,M1,btc_vol,423,-0.23134186089271044
6,M1,btc_vol,424,-0.21928111011313234
6,M1,btc_vol,425,-0.3335492339792574
6,M1,btc_vol,426,-0.2904197383630256
6,M1,btc_vol,427,-0.14531092764135053
6,M1,btc_vol,428,-0.3846455681823819
6,M1,btc_vol,429,-0.5715297828011194
6,M1,btc_vol,430,-0.6506227450202785
6,M1,btc_vol,431,-0.23005473250961064
6,M1,btc_vol,432,-0.4038749086685187
6,M1,btc_vol,433,-0.4431974832892442
6,M1,btc_vol,434,-0.5041647424437145
6,M1,btc_vol,435,-0.25019517926322393
6,M1,btc_vol,436,-0.6089635153098838
6,M1,btc_vol,437,-0.42202677764773494
6,M1,btc_vol,438,-0.545566592936133
6,M1,btc_vol,439,-0.3386875351245253
6,M1,btc_vol,440,-0.591272888142275
6,M1,btc_vol,441,-0.20960908272684783
6,M1,btc_vol,442,-0.5164154049949888
6,M1,btc_vol,443,-0.7252840620728783
6,M1,btc_vol,444,-0.39150773566562996
6,M1,btc_vol,445,-0.06612602202541963
6,M1,btc_vol,446,-0.6699582530110083
6,M1,btc_vol,447,-0.6281874479074376
6,M1,btc_vol,448,-0.5641595845230811
6,M1,btc_vol,449,-0.7320772571338932
6,M1,btc_vol,450,-0.5687608965852748
6,M1,btc_vol,451,-0.4514554907184234
6,M1,btc_vol,452,-0.45780019403997413
6,M1,btc_vol,453,-0.4269452249995386
6,M1,btc_vol,454,-0.5937239391612136
6,M1,btc_vol,455,-0.6372269856280297
6,M1,btc_vol,456,-0.16577639843872682
6,M1,btc_vol,457,-0.40582374141343686
6,M1,btc_vol,458,-0.3762528173596416
6,M1,btc_vol,459,-0.48634328105673374
6,M1,btc_vol,460,-0.43032443498931633
6,M1,btc_vol,461,-0.6875503269375122
6,M1,btc_vol,462,-0.5717492713891862
6,M1,btc_vol,463,-0.45379060944361044
6,M1,btc_vol,464,-0.5225840055096428
6,M1,btc_vol,465,-0.4804853576773977
6,M1,btc_vol,466,-0.25496287697391334
6,M1,btc_vol,467,-0.5941328547253828
6,M1,btc_vol,468,-0.3908430644678448
6,M1,btc_vol,469,-0.46584856738186325
6,M1,btc_vol,470,-0.3096140036329004
6,M1,btc_vol,471,-0.3855279909941023
6,M1,btc_vol,472,-0.5460903286341419
6,M1,btc_vol,473,-0.4920299154029743
6,M1,btc_vol,474,-0.4431977022929521
6,M1,btc_vol,475,-0.11371490293021554
6,M1,btc_vol,476,-0.37411442189047206
6,M1,btc_vol,477,-0.27030352338457075
6,M1,btc_vol,478,-0.5753352202847467
6,M1,btc_vol,479,-0.4993550430050902
6,M1,btc_vol,480,-0.6284905779616211
6,M1,btc_vol,481,-0.18161288107592824
6,M1,btc_vol,482,-0.8850518272218427
6,M1,btc_vol,483,-0.6880316135678675
6,M1,btc_vol,484,-0.3455192996233713
6,M1,btc_vol,485,-0.5826724990736827
6,M1,btc_vol,486,-0.24190000920197988
6,M1,btc_vol,487,-0.5215038115329707
6,M1,btc_vol,488,-0.600032939820227
6,M1,btc_vol,489,-0.3475976910651242
6,M1,btc_vol,490,-0.4352080447111014
6,M1,btc_vol,491,-0.7229065921765614
6,M1,btc_vol,492,-0.6644291769288444
6,M1,btc_vol,493,-0.5319131703081779
6,M1,btc_vol,494,-0.48339629309206644
6,M1,btc_vol,495,-0.5112952887708069
6,M1,btc_vol,496,-0.49986565654499887
6,M1,btc_vol,497,-0.6122888992356079
6,M1,btc_vol,498,-0.5401441602532436
6,M2,e_origin,0,0.25468084177811584
6,M2,e_origin,1,0.300024705587549
6,M2,e_origin,2,0.2617806449529803
6,M2,e_origin,3,0.172482251554766
6,M2,e_origin,4,0.14907831538965768
6,M2,e_origin,5,0.26184098780079434
6,M2,e_origin,6,0.23131234141878193
6,M2,e_origin,7,0.13744921156766712
6,M2,e_origin,8,0.23350885486634074
6,M2,e_origin,9,0.2593138793583566
6,M2,e_origin,10,0.2541368622928485
6,M2,e_origin,11,0.22353210988420275
6,M2,e_origin,12,0.21700605638599685
6,M2,e_origin,13,0.23963908153458477
6,M2,e_origin,14,0.2779182470819427
6,M2,e_origin,15,0.17094343572647244
6,M2,e_origin,16,0.2529968240792479
6,M2,e_origin,17,0.3185270094727507
6,M2,e_origin,18,0.3881383920729961
6,M2,e_origin,19,0.2703457741884116
6,M2,e_origin,20,0.3574000907794368
6,M2,e_origin,21,0.2943777073270483
6,M2,e_origin,22,0.295389555570074
6,M2,e_origin,23,0.282857096143921
6,M2,e_origin,24,0.3307206929445896
6,M2,e_origin,25,0.21752816426973332
6,M2,e_origin,26,0.13531546737607514
6,M2,e_origin,27,0.21178989941684412
6,M2,e_origin,28,0.26907061904657636
6,M2,e_origin,29,0.2806428730680764
6,M2,e_origin,30,0.20017731851593867
6,M2,e_origin,31,0.18679602958656435
6,M2,e_origin,32,0.15908155891312176
6,M2,e_origin,33,0.10783210516671528
6,M2,e_origin,34,0.32488411670291345
6,M2,e_origin,35,0.23026445264211975
6,M2,e_origin,36,0.2624562935829804
6,M2,e_origin,37,0.4074621498556526
6,M2,e_origin,38,0.2460546900772479
6,M2,e_origin,39,0.23858970549959413
6,M2,e_origin,40,0.36375280277078237
6,M2,e_origin,41,0.23416833448317498
6,M2,e_origin,42,0.2971437282138935
6,M2,e_origin,43,0.21882030432427207
6,M2,e_origin,44,0.36181460352983696
6,M2,e_origin,45,0.2363828930839336
6,M2,e_origin,46,0.25789388215969794
6,M2,e_origin,47,0.35768512391102747
6,M2,e_origin,48,0.24923384081199418
6,M2,e_origin,49,0.39291529194549885
6,M2,e_origin,50,0.17203533395735982
6,M2,e_origin,51,0.29675421797671403
6,M2,e_origin,52,0.2483074567579828
6,M2,e_origin,53,0.18355237187227186
6,M2,e_origin,54,0.2797213652294842
6,M2,e_origin,55,0.3281881325672143
6,M2,e_origin,56,0.27412669714502763
6,M2,e_origin,57,0.29158951558991497
6,M2,e_origin,58,0.25743762468412945
6,M2,e_origin,59,0.24623102562676252
6,M2,e_origin,60,0.188302145614029
6,M2,e_origin,61,0.3717979572411119
6,M2,e_origin,62,0.17668507083384793
6,M2,e_origin,63,0.2782287262969769
6,M2,e_origin,64,0.3487425016237864
6,M2,e_origin,65,0.24774512300763457
6,M2,e_origin,66,0.16498548584789047
6,M2,e_origin,67,0.24947314717140132
6,M2,e_origin,68,0.1589475302978839
6,M2,e_origin,69,0.22715079808357985
6,M2,e_origin,70,0.23157982524057869
6,M2,e_origin,71,0.33045965044884457
6,M2,e_origin,72,0.5696267397478643
6,M2,e_origin,73,0.23218631340892282
6,M2,e_origin,74,0.2768253598212487
6,M2,e_origin,75,0.2409703987396483
6,M2,e_origin,76,0.22184623544547422
6,M2,e_origin,77,0.4306395634997262
6,M2,e_origin,78,0.2262986122593589
6,M2,e_origin,79,0.15842074594932654
6,M2,e_origin,80,0.30441404329369115
6,M2,e_origin,81,0.21241156993422292
6,M2,e_origin,82,0.2556628963618577
6,M2,e_origin,83,0.31685108975242293
6,M2,e_origin,84,0.28054990380446515
6,M2,e_origin,85,0.11393053868465172
6,M2,e_origin,86,0.2517679869558316
6,M2,e_origin,87,0.08716991511807934
6,M2,e_origin,88,0.2031871606350097
6,M2,e_origin,89,0.2829914605776339
6,M2,e_origin,90,0.3209447747373042
6,M2,e_origin,91,0.3890686316812841
6,M2,e_origin,92,0.28749954704784314
6,M2,e_origin,93,0.2056309828380084
6,M2,e_origin,94,0.3157526768849807
6,M2,e_origin,95,0.4129242581673386
6,M2,e_origin,96,0.24712638275596968
6,M2,e_origin,97,0.3554217694468619
6,M2,e_origin,98,0.29471399709294566
6,M2,e_origin,99,0.1702186296074183
6,M2,e_origin,100,0.3153702724512323
6,M2,e_origin,101,0.25459547950168726
6,M2,e_origin,102,0.1753198169100939
6,M2,e_origin,103,0.19452511525100516
6,M2,e_origin,104,0.24296522897645306
6,M2,e_origin,105,0.2972540931236719
6,M2,e_origin,106,0.2506392114181941
6,M2,e_origin,107,0.2938307208970878
6,M2,e_origin,108,0.26916986060605747
6,M2,e_origin,109,0.10593859253255639
6,M2,e_origin,110,0.30980410042563683
6,M2,e_origin,111,0.19689170340348922
6,M2,e_origin,112,0.2990600165865469
6,M2,e_origin,113,0.1175739151857658
6,M2,e_origin,114,0.31947523704651576
6,M2,e_origin,115,0.2065154541148947
6,M2,e_origin,116,0.24766066753923754
6,M2,e_origin,117,0.18781053439384068
6,M2,e_origin,118,0.1888673055231002
6,M2,e_origin,119,0.4866972407430555
6,M2,e_origin,120,0.2759112442260756
6,M2,e_origin,121,0.3056758958484223
6,M2,e_origin,122,0.3096845301111212
6,M2,e_origin,123,0.14162654646177142
6,M2,e_origin,124,0.15004156428872215
6,M2,e_origin,125,0.1498690509553026
6,M2,e_origin,126,0.16040930575961754
6,M2,e_origin,127,0.2814174021554863
6,M2,e_origin,128,0.12238388021299931
6,M2,e_origin,129,0.1644329938089895
6,M2,e_origin,130,0.296114257269578
6,M2,e_origin,131,0.18535806014025724
6,M2,e_origin,132,0.21302356673834158
6,M2,e_origin,133,0.27245912442523973
6,M2,e_origin,134,0.20445154955570263
6,M2,e_origin,135,0.1793383686524246
6,M2,e_origin,136,0.26559728333440075
6,M2,e_origin,137,0.2496812098346853
6,M2,e_origin,138,0.22567698414740003
6,M2,e_origin,139,0.18793506172997346
6,M2,e_origin,140,0.4175730819636243
6,M2,e_origin,141,0.3167720791954395
6,M2,e_origin,142,0.25532274122840426
6,M2,e_origin,143,0.2769167548269201
6,M2,e_origin,144,0.24274233064368259
6,M2,e_origin,145,0.3952837056346507
6,M2,e_origin,146,0.2705407711737987
6,M2,e_origin,147,0.2139851396267196
6,M2,e_origin,148,0.2750526081185683
6,M2,e_origin,149,0.16528984071842726
6,M2,e_origin,150,0.24296222575238302
6,M2,e_origin,151,0.25354605041510636
6,M2,e_origin,152,0.3565268984249728
6,M2,e_origin,153,0.23867021619213766
6,M2,e_origin,154,0.23712322263080754
6,M2,e_origin,155,0.4163592517146503
6,M2,e_origin,156,0.217487048309518
6,M2,e_origin,157,0.2637846934334583
6,M2,e_origin,158,0.24401015170989102
6,M2,e_origin,159,0.2404792384054863
6,M2,e_origin,160,0.39173682967866275
6,M2,e_origin,161,0.2994690117712679
6,M2,e_origin,162,0.23918600030529474
6,M2,e_origin,163,0.22593698026549905
6,M2,e_origin,164,0.25026201509641166
6,M2,e_origin,165,0.28953191519633253
6,M2,e_origin,166,0.31907942952573215
6,M2,e_origin,167,0.12117558925951806
6,M2,e_origin,168,0.34150241665835995
6,M2,e_origin,169,0.20976107229724955
6,M2,e_origin,170,0.3518114912222864
6,M2,e_origin,171,0.27236071513185606
6,M2,e_origin,172,0.33503677480880073
6,M2,e_origin,173,0.31430535124552605
6,M2,e_origin,174,0.1915661829260579
6,M2,e_origin,175,0.2903108173480611
6,M2,e_origin,176,0.3081382476747917
6,M2,e_origin,177,0.3313233467922797
6,M2,e_origin,178,0.3079634483805214
6,M2,e_origin,179,0.36859621090009914
6,M2,e_origin,180,0.325755982160484
6,M2,e_origin,181,0.20849883433036714
6,M2,e_origin,182,0.15721852377103324
6,M2,e_origin,183,0.2393648242877486
6,M2,e_origin,184,0.2183679910057653
6,M2,e_origin,185,0.15971786797748727
6,M2,e_origin,186,0.18054115771672194
6,M2,e_origin,187,0.22308496026400232
6,M2,e_origin,188,0.2723189856149936
6,M2,e_origin,189,0.3911099316914347
6,M2,e_origin,190,0.37680193459371186
6,M2,e_origin,191,0.2636269272975733
6,M2,e_origin,192,0.34591124249151445
6,M2,e_origin,193,0.23201572214769348
6,M2,e_origin,194,0.23671111441858858
6,M2,e_origin,195,0.4439934947791318
6,M2,e_origin,196,0.3012069987613043
6,M2,e_origin,197,0.3472346160167902
6,M2,e_origin,198,0.25906115424222376
6,M2,e_origin,199,0.3936041137482041
6,M2,e_origin,200,0.3999358803655963
6,M2,e_origin,201,0.3104205055659947
6,M2,e_origin,202,0.23728398366198705
6,M2,e_origin,203,0.2661529963476273
6,M2,e_origin,204,0.24266705278054387
6,M2,e_origin,205,0.220786637706432
6,M2,e_origin,206,0.2953365383338495
6,M2,e_origin,207,0.23911044447264448
6,M2,e_origin,208,0.21198465106885805
6,M2,e_origin,209,0.15984814122597946
6,M2,e_origin,210,0.3818242344919002
6,M2,e_origin,211,0.3757517194806992
6,M2,e_origin,212,0.3574484829482652
6,M2,e_origin,213,0.24584722133457693
6,M2,e_origin,214,0.3863112732588348
6,M2,e_origin,215,0.20633292560981426
6,M2,e_origin,216,0.21593506499424742
6,M2,e_origin,217,0.29552434745865025
6,M2,e_origin,218,0.3139714277683968
6,M2,e_origin,219,0.3292540027429034
6,M2,e_origin,220,0.22514631703831794
6,M2,e_origin,221,0.2684641018024698
6,M2,e_origin,222,0.18778355369500438
6,M2,e_origin,223,0.2769302426508346
6,M2,e_origin,224,0.2858304128519655
6,M2,e_origin,225,0.26338317041049153
6,M2,e_origin,226,0.11419205900042637
6,M2,e_origin,227,0.2898408429376414
6,M2,e_origin,228,0.29101201709500696
6,M2,e_origin,229,0.2951322941364304
6,M2,e_origin,230,0.20555261225214114
6,M2,e_origin,231,0.2959101639037403
6,M2,e_origin,232,0.2366261320349255
6,M2,e_origin,233,0.19905472294252363
6,M2,e_origin,234,0.35341896826552166
6,M2,e_origin,235,0.1038764347838633
6,M2,e_origin,236,0.2693049309035191
6,M2,e_origin,237,0.359477540813703
6,M2,e_origin,238,0.2690868590406303
6,M2,e_origin,239,0.31852726439363827
6,M2,e_origin,240,0.16263256702618778
6,M2,e_origin,241,0.16158966875893213
6,M2,e_origin,242,0.28618316496098867
6,M2,e_origin,243,0.32784454341820757
6,M2,e_origin,244,0.18630357607144826
6,M2,e_origin,245,0.19406526400063737
6,M2,e_origin,246,0.3668651694118292
6,M2,e_origin,247,0.2600522849002911
6,M2,e_origin,248,0.17105450931520544
6,M2,e_origin,249,0.3718851575828733
6,M2,e_origin,250,0.18439288652965244
6,M2,e_origin,251,0.30789409275848656
6,M2,e_origin,252,0.3682077816887504
6,M2,e_origin,253,0.045726950547062814
6,M2,e_origin,254,0.3043126046300755
6,M2,e_origin,255,0.1039972113439821
6,M2,e_origin,256,0.31609143363077224
6,M2,e_origin,257,0.2720219967721705
6,M2,e_origin,258,0.22447432676903695
6,M2,e_origin,259,0.1525943423204586
6,M2,e_origin,260,0.3213172955508609
6,M2,e_origin,261,0.32938268517150554
6,M2,e_origin,262,0.3845039849262486
6,M2,e_origin,263,0.2334975105496675
6,M2,e_origin,264,0.4767379132841387
6,M2,e_origin,265,0.2580020464198473
6,M2,e_origin,266,0.22196993206379542
6,M2,e_origin,267,0.16356664131031348
6,M2,e_origin,268,0.2692416503052927
6,M2,e_origin,269,0.2687987470224752
6,M2,e_origin,270,0.2933556907799832
6,M2,e_origin,271,0.22525302819253412
6,M2,e_origin,272,0.2564123006672948
6,M2,e_origin,273,0.2690200296996425
6,M2,e_origin,274,0.26965465737701466
6,M2,e_origin,275,0.37529894033266054
6,M2,e_origin,276,0.31089772131161714
6,M2,e_origin,277,0.21847233359172633
6,M2,e_origin,278,0.23389690500995824
6,M2,e_origin,279,0.2519029531263963
6,M2,e_origin,280,0.27496414831291355
6,M2,e_origin,281,0.09976488633757169
6,M2,e_origin,282,0.23324485029660244
6,M2,e_origin,283,0.23199863552913477
6,M2,e_origin,284,0.33967148643999473
6,M2,e_origin,285,0.135099226696225
6,M2,e_origin,286,0.2685159269413682
6,M2,e_origin,287,0.3622064535968306
6,M2,e_origin,288,0.3189576962001175
6,M2,e_origin,289,0.13608456144793676
6,M2,e_origin,290,0.34349582468067275
6,M2,e_origin,291,0.3025160859121558
6,M2,e_origin,292,0.3142336224157015
6,M2,e_origin,293,0.21778687888081805
6,M2,e_origin,294,0.40278416371449766
6,M2,e_origin,295,0.27343646887658457
6,M2,e_origin,296,0.29891136818789765
6,M2,e_origin,297,0.11542813273726943
6,M2,e_origin,298,0.34516858882824275
6,M2,e_origin,299,0.27413168556414846
6,M2,e_origin,300,0.3091460574742129
6,M2,e_origin,301,0.27860829660451897
6,M2,e_origin,302,0.35253144787704566
6,M2,e_origin,303,0.21301875313842963
6,M2,e_origin,304,0.3265940678037276
6,M2,e_origin,305,0.22613894748839627
6,M2,e_origin,306,0.1697524658717118
6,M2,e_origin,307,0.29266941831189913
6,M2,e_origin,308,0.31383074327019306
6,M2,e_origin,309,0.3306895880846719
6,M2,e_origin,310,0.3623293767321564
6,M2,e_origin,311,0.28123410090495027
6,M2,e_origin,312,0.40902608990368544
6,M2,e_origin,313,0.2214903078695627
6,M2,e_origin,314,0.1438748147578633
6,M2,e_origin,315,0.3751526639239604
6,M2,e_origin,316,0.17234797676092434
6,M2,e_origin,317,0.135690544865531
6,M2,e_origin,318,0.3378374773019961
6,M2,e_origin,319,0.24191158577785868
6,M2,e_origin,320,0.17586274121060577
6,M2,e_origin,321,0.2564137428194866
6,M2,e_origin,322,0.24840425192691185
6,M2,e_origin,323,0.3008633423860949
6,M2,e_origin,324,0.25416747405921786
6,M2,e_origin,325,0.31497156290580064
6,M2,e_origin,326,0.2538491103826947
6,M2,e_origin,327,0.3403485215492333
6,M2,e_origin,328,0.18307439182040056
6,M2,e_origin,329,0.30221339350480075
6,M2,e_origin,330,0.18831070918367465
6,M2,e_origin,331,0.2821326768500353
6,M2,e_origin,332,0.3554997946804584
6,M2,e_origin,333,0.23347299888802736
6,M2,e_origin,334,0.3680509491901065
6,M2,e_origin,335,0.3143860054192585
6,M2,e_origin,336,0.20053556622008328
6,M2,e_origin,337,0.3257167073625136
6,M2,e_origin,338,0.3447268525454629
6,M2,e_origin,339,0.33715563622527345
6,M2,e_origin,340,0.3166802296094956
6,M2,e_origin,341,0.13875126278574318
6,M2,e_origin,342,0.21245899436283644
6,M2,e_origin,343,0.24240011990208288
6,M2,e_origin,344,0.1292047586887155
6,M2,e_origin,345,0.28710276124733836
6,M2,e_origin,346,0.47611122677056067
6,M2,e_origin,347,0.23481375671657584
6,M2,e_origin,348,0.3301481706207913
6,M2,e_origin,349,0.33748585295600425
6,M2,e_origin,350,0.24331702366177682
6,M2,e_origin,351,0.46340378635173524
6,M2,e_origin,352,0.17788078090445447
6,M2,e_origin,353,0.2470755201965776
6,M2,e_origin,354,0.1356388355701149
6,M2,e_origin,355,0.1530898388712626
6,M2,e_origin,356,0.29493555572497737
6,M2,e_origin,357,0.25264060413336903
6,M2,e_origin,358,0.3523808789794373
6,M2,e_origin,359,0.44778780025331466
6,M2,e_origin,360,0.24153575590763787
6,M2,e_origin,361,0.20758776425433745
6,M2,e_origin,362,0.266903850129613
6,M2,e_origin,363,0.24139701146418382
6,M2,e_origin,364,0.18486466546030556
6,M2,e_origin,365,0.16289811513608174
6,M2,e_origin,366,0.31799331451682383
6,M2,e_origin,367,0.3165417211616575
6,M2,e_origin,368,0.24890633082068553
6,M2,e_origin,369,0.36992824609640396
6,M2,e_origin,370,0.30116476256786723
6,M2,e_origin,371,0.19464887417005225
6,M2,e_origin,372,0.39824025654683537
6,M2,e_origin,373,0.26108309077446257
6,M2,e_origin,374,0.21551268732442025
6,M2,e_origin,375,0.19673287579621526
6,M2,e_origin,376,0.35250243586122354
6,M2,e_origin,377,0.2702774118740141
6,M2,e_origin,378,0.2647873225983199
6,M2,e_origin,379,0.42177943852177247
6,M2,e_origin,380,0.2749432091023111
6,M2,e_origin,381,0.3312591006812032
6,M2,e_origin,382,0.22862706300127988
6,M2,e_origin,383,0.3306307529525978
6,M2,e_origin,384,0.28133245775823307
6,M2,e_origin,385,0.3946917081525191
6,M2,e_origin,386,0.2894724587662177
6,M2,e_origin,387,0.2516699396664428
6,M2,e_origin,388,0.19546102845048477
6,M2,e_origin,389,0.15679846270307787
6,M2,e_origin,390,0.15841779355889946
6,M2,e_origin,391,0.19830827341104187
6,M2,e_origin,392,0.2700670708615523
6,M2,e_origin,393,0.25669549637534134
6,M2,e_origin,394,0.2751191537988055
6,M2,e_origin,395,0.19725050760374832
6,M2,e_origin,396,0.26646293037557633
6,M2,e_origin,397,0.18971647226418403
6,M2,e_origin,398,0.2936892819263323
6,M2,e_origin,399,0.32675767278187606
6,M2,e_origin,400,0.30343033996727803
6,M2,e_origin,401,0.3750029570589094
6,M2,e_origin,402,0.178664633400656
6,M2,e_origin,403,0.3097430307203375
6,M2,e_origin,404,0.4304805933053076
6,M2,e_origin,405,0.2393528673268039
6,M2,e_origin,406,0.2639931639302033
6,M2,e_origin,407,0.2514474395848605
6,M2,e_origin,408,0.32145759086247855
6,M2,e_origin,409,0.24062270745110095
6,M2,e_origin,410,0.2711635015484392
6,M2,e_origin,411,0.28332468226984087
6,M2,e_origin,412,0.270850269238908
6,M2,e_origin,413,0.3017385768649547
6,M2,e_origin,414,0.19900610820393755
6,M2,e_origin,415,0.26313900328203826
6,M2,e_origin,416,0.19087448966429693
6,M2,e_origin,417,0.2724062821937671
6,M2,e_origin,418,0.23992319252097385
6,M2,e_origin,419,0.31059803202992636
6,M2,e_origin,420,0.2881412728094337
6,M2,e_origin,421,0.1423015104220217
6,M2,e_origin,422,0.23119095291206163
6,M2,e_origin,423,0.06735405297690378
6,M2,e_origin,424,0.24676547687002764
6,M2,e_origin,425,0.39052508258978436
6,M2,e_origin,426,0.4809271019528736
6,M2,e_origin,427,0.317968761497754
6,M2,e_origin,428,0.24288465741480153
6,M2,e_origin,429,0.35397623977295
6,M2,e_origin,430,0.19966388076994854
6,M2,e_origin,431,0.13254222965227502
6,M2,e_origin,432,0.2356473566697591
6,M2,e_origin,433,0.2389744628941849
6,M2,e_origin,434,0.3292234442763704
6,M2,e_origin,435,0.20619259236989881
6,M2,e_origin,436,0.19214575933295766
6,M2,e_origin,437,0.2694821145206441
6,M2,e_origin,438,0.4737978302128967
6,M2,e_origin,439,0.33130471218396484
6,M2,e_origin,440,0.28904630599677317
6,M2,e_origin,441,0.2252658100859846
6,M2,e_origin,442,0.1766742957666834
6,M2,e_origin,443,0.13927853719865188
6,M2,e_origin,444,0.19385625675769305
6,M2,e_origin,445,0.3465059583329693
6,M2,e_origin,446,0.25109515780498065
6,M2,e_origin,447,0.35959321018099827
6,M2,e_origin,448,0.32572168115271133
6,M2,e_origin,449,0.2999149843972366
6,M2,e_origin,450,0.2660521863713234
6,M2,e_origin,451,0.23416687319788979
6,M2,e_origin,452,0.23612872612701072
6,M2,e_origin,453,0.2546865405722921
6,M2,e_origin,454,0.16572017094101155
6,M2,e_origin,455,0.23829223188873128
6,M2,e_origin,456,0.3128864760733858
6,M2,e_origin,457,0.3072723857547402
6,M2,e_origin,458,0.2370409685785641
6,M2,e_origin,459,0.24127576212031127
6,M2,e_origin,460,0.24114298068110193
6,M2,e_origin,461,0.24638260539056964
6,M2,e_origin,462,0.08940661888585283
6,M2,e_origin,463,0.29674904548150033
6,M2,e_origin,464,0.2435455586917499
6,M2,e_origin,465,0.2378764589955386
6,M2,e_origin,466,0.22086806495451183
6,M2,e_origin,467,0.1482191487426492
6,M2,e_origin,468,0.37861747473411067
6,M2,e_origin,469,0.23172678833342814
6,M2,e_origin,470,0.21397338116292652
6,M2,e_origin,471,0.3260516390556704
6,M2,e_origin,472,0.3070634695160184
6,M2,e_origin,473,0.18780554682320857
6,M2,e_origin,474,0.3768007705665845
6,M2,e_origin,475,0.15512512905124665
6,M2,e_origin,476,0.23216850721513785
6,M2,e_origin,477,0.25961198616796116
6,M2,e_origin,478,0.27291229814087814
6,M2,e_origin,479,0.2093927266162963
6,M2,e_origin,480,0.31308161017346275
6,M2,e_origin,481,0.1276982918754935
6,M2,e_origin,482,0.4103724009004411
6,M2,e_origin,483,0.23121351668242143
6,M2,e_origin,484,0.24431922559315936
6,M2,e_origin,485,0.20619258181110744
6,M2,e_origin,486,0.2449737124745808
6,M2,e_origin,487,0.36609279889001173
6,M2,e_origin,488,0.2154912839439506
6,M2,e_origin,489,0.18966108085457112
6,M2,e_origin,490,0.1632901898151136
6,M2,e_origin,491,0.33046009084090483
6,M2,e_origin,492,0.23981221393290664
6,M2,e_origin,493,0.19701065864945053
6,M2,e_origin,494,0.23019410640248442
6,M2,e_origin,495,0.23724668928158782
6,M2,e_origin,496,0.20863931121668747
6,M2,e_origin,497,0.30643227854276983
6,M2,e_origin,498,0.28509208235554623
6,M2,downside,0,0.272191772987915
6,M2,downside,1,0.06392687566778164
6,M2,downside,2,0.025336010446895905
6,M2,downside,3,0.3505330798559415
6,M2,downside,4,0.23271508554248793
6,M2,downside,5,0.6115405064488573
6,M2,downside,6,0.24953960716513107
6,M2,downside,7,0.3367009382064152
6,M2,downside,8,0.3086432416209595
6,M2,downside,9,0.05608829363448215
6,M2,downside,10,0.43930058914530107
6,M2,downside,11,0.1583950617584288
6,M2,downside,12,0.4347758050117406
6,M2,downside,13,0.5993198856884758
6,M2,downside,14,0.2217050034720088
6,M2,downside,15,0.2579932777616006
6,M2,downside,16,0.432652604902342
6,M2,downside,17,0.16669074161849715
6,M2,downside,18,0.43803334255585313
6,M2,downside,19,0.2506408049848695
6,M2,downside,20,0.34682360587373035
6,M2,downside,21,0.5077278598320857
6,M2,downside,22,0.3392798245023755
6,M2,downside,23,0.42292088836829383
6,M2,downside,24,0.9344201039495341
6,M2,downside,25,0.35891178945877916
6,M2,downside,26,-0.2503902040190592
6,M2,downside,27,0.23767150699590053
6,M2,downside,28,0.5031171718883315
6,M2,downside,29,0.42258294660048884
6,M2,downside,30,0.3385609586556131
6,M2,downside,31,0.3435048856335601
6,M2,downside,32,0.45219165865584665
6,M2,downside,33,0.28624507144956224
6,M2,downside,34,0.23324627123503183
6,M2,downside,35,0.21279559984685179
6,M2,downside,36,0.35149064286492643
6,M2,downside,37,0.2269461620962607
6,M2,downside,38,0.2665680411245198
6,M2,downside,39,0.2469905532686236
6,M2,downside,40,0.08965683849906435
6,M2,downside,41,0.18444851599767453
6,M2,downside,42,0.15230459386794815
6,M2,downside,43,0.34257501288598935
6,M2,downside,44,0.4311981719770778
6,M2,downside,45,0.14179756795381618
6,M2,downside,46,0.7369711494594581
6,M2,downside,47,0.42143155645519953
6,M2,downside,48,0.18441211360232465
6,M2,downside,49,0.5320448231220893
6,M2,downside,50,0.3518273560339692
6,M2,downside,51,0.2457159078126375
6,M2,downside,52,0.514133428054209
6,M2,downside,53,0.36160666847913653
6,M2,downside,54,0.410949517064554
6,M2,downside,55,0.5560313965044259
6,M2,downside,56,0.49413146386766943
6,M2,downside,57,0.5788341301422365
6,M2,downside,58,0.16793661860374534
6,M2,downside,59,0.39725836963153577
6,M2,downside,60,0.4526816148840289
6,M2,downside,61,0.38245529225398084
6,M2,downside,62,0.3315701109358452
6,M2,downside,63,0.12119571936671379
6,M2,downside,64,0.37477335454489646
6,M2,downside,65,0.4564899970021547
6,M2,downside,66,0.19511930254161763
6,M2,downside,67,0.27202423047058305
6,M2,downside,68,0.5175473433028048
6,M2,downside,69,0.3138675107669201
6,M2,downside,70,0.25950809830266586
6,M2,downside,71,0.6047973970466733
6,M2,downside,72,0.6552472783513469
6,M2,downside,73,0.2523620130148604
6,M2,downside,74,0.5106155910126351
6,M2,downside,75,0.38579529386839795
6,M2,downside,76,0.33707037593725503
6,M2,downside,77,0.2661831957201279
6,M2,downside,78,0.5386875806382565
6,M2,downside,79,0.2642448559324636
6,M2,downside,80,0.2920249057066017
6,M2,downside,81,0.27627005932859916
6,M2,downside,82,0.20173485237090513
6,M2,downside,83,0.5738341061015824
6,M2,downside,84,0.32098642292141777
