h,model,target,rep,beta
6,M1,btc_vol,217,0.07429254475059481
6,M1,btc_vol,218,0.025939094137482268
6,M1,btc_vol,219,0.03848642372700983
6,M1,btc_vol,220,0.06290095460370607
6,M1,btc_vol,221,-0.39639531059817007
6,M1,btc_vol,222,0.2427189815673885
6,M1,btc_vol,223,0.6142313720827737
6,M1,btc_vol,224,-0.08741971809256185
6,M1,btc_vol,225,0.1623089208209473
6,M1,btc_vol,226,-0.2343028832441297
6,M1,btc_vol,227,-0.10435966584988413
6,M1,btc_vol,228,-0.12943096704636428
6,M1,btc_vol,229,-0.046011116238151385
6,M1,btc_vol,230,0.018050895895098756
6,M1,btc_vol,231,-0.3163426519293866
6,M1,btc_vol,232,0.22405023838472657
6,M1,btc_vol,233,0.24672156316616894
6,M1,btc_vol,234,-0.4229805600359406
6,M1,btc_vol,235,-0.015307101864026623
6,M1,btc_vol,236,0.15331920354043774
6,M1,btc_vol,237,-0.07326867534734119
6,M1,btc_vol,238,0.1785186724085865
6,M1,btc_vol,239,-0.10439415397754218
6,M1,btc_vol,240,-0.33428511770198915
6,M1,btc_vol,241,0.4663597194890348
6,M1,btc_vol,242,0.05492655394112063
6,M1,btc_vol,243,0.335331368376327
6,M1,btc_vol,244,-0.09971562328420765
6,M1,btc_vol,245,0.2315813603481316
6,M1,btc_vol,246,-0.2622838488187002
6,M1,btc_vol,247,0.07373287623999052
6,M1,btc_vol,248,0.2004903438372161
6,M1,btc_vol,249,0.025906792716996124
6,M1,btc_vol,250,0.20274828303132128
6,M1,btc_vol,251,0.29796474104539833
6,M1,btc_vol,252,0.23439843470089625
6,M1,btc_vol,253,0.07690092117691677
6,M1,btc_vol,254,0.24305916062113558
6,M1,btc_vol,255,-0.27906500686102514
6,M1,btc_vol,256,-0.0301081753256648
6,M1,btc_vol,257,0.034221519650996866
6,M1,btc_vol,258,0.04643676098894917
6,M1,btc_vol,259,0.0005455611889400806
6,M1,btc_vol,260,0.3002327515577368
6,M1,btc_vol,261,-0.27526594667725013
6,M1,btc_vol,262,0.1279906828171948
6,M1,btc_vol,263,0.0021054058213358447
6,M1,btc_vol,264,0.3458413355910722
6,M1,btc_vol,265,0.2192248455856507
6,M1,btc_vol,266,0.19592784756885573
6,M1,btc_vol,267,0.24776114279883685
6,M1,btc_vol,268,0.3331769691658292
6,M1,btc_vol,269,-0.18441196068181795
6,M1,btc_vol,270,-0.030481139735626595
6,M1,btc_vol,271,0.06072871840206298
6,M1,btc_vol,272,0.20457244408040473
6,M1,btc_vol,273,0.05633443003116097
6,M1,btc_vol,274,-0.19235443367577204
6,M1,btc_vol,275,0.3247228423205875
6,M1,btc_vol,276,0.3996170799185512
6,M1,btc_vol,277,0.2549445634673225
6,M1,btc_vol,278,-0.07053892047833372
6,M1,btc_vol,279,0.27996243080179956
6,M1,btc_vol,280,0.26094308956885326
6,M1,btc_vol,281,0.2934739060816343
6,M1,btc_vol,282,0.41321864328493585
6,M1,btc_vol,283,0.08049203816912738
6,M1,btc_vol,284,0.18919768966805686
6,M1,btc_vol,285,0.1397058792320942
6,M1,btc_vol,286,-0.3083646399018002
6,M1,btc_vol,287,-0.322919553142791
6,M1,btc_vol,288,-0.05107764568795769
6,M1,btc_vol,289,0.1995875050537774
6,M1,btc_vol,290,0.2964053020968304
6,M1,btc_vol,291,-0.13273016782317693
6,M1,btc_vol,292,-0.16814696639044882
6,M1,btc_vol,293,0.3148134849699769
6,M1,btc_vol,294,0.15745201567610373
6,M1,btc_vol,295,-0.14249599187548362
6,M1,btc_vol,296,-0.0036299156707554256
6,M1,btc_vol,297,-0.06167066334978844
6,M1,btc_vol,298,0.13925626351728365
6,M1,btc_vol,299,0.08084216208001742
6,M1,btc_vol,300,0.05110607313813644
6,M1,btc_vol,301,0.2871291254797108
6,M1,btc_vol,302,0.22214582311790135
6,M1,btc_vol,303,0.2517374660947376
6,M1,btc_vol,304,0.20429949464231173
6,M1,btc_vol,305,0.17952363639334432
6,M1,btc_vol,306,-0.08961240690548962
6,M1,btc_vol,307,-0.30166380045853236
6,M1,btc_vol,308,-0.05705495614849674
6,M1,btc_vol,309,0.04264941789538938
6,M1,btc_vol,310,-0.3367167691926937
6,M1,btc_vol,311,-0.24966280446869094
6,M1,btc_vol,312,-0.2762741552177645
6,M1,btc_vol,313,-0.21622270997093887
6,M1,btc_vol,314,0.30947966216047207
6,M1,btc_vol,315,-0.24721269068919852
6,M1,btc_vol,316,0.2214461135251588
6,M1,btc_vol,317,-0.0704658057050433
6,M1,btc_vol,318,0.05340262994853016
6,M1,btc_vol,319,0.49563811635699406
6,M1,btc_vol,320,0.059435621839818424
6,M1,btc_vol,321,0.15947202858649603
6,M1,btc_vol,322,0.3844439375600224
6,M1,btc_vol,323,0.14482090707796003
6,M1,btc_vol,324,-0.16366575360298985
6,M1,btc_vol,325,0.13441235633918228
6,M1,btc_vol,326,-0.14619560468566517
6,M1,btc_vol,327,0.061231537801316495
6,M1,btc_vol,328,-0.09632662496077371
6,M1,btc_vol,329,-0.26981159350452755
6,M1,btc_vol,330,0.1692553222142299
6,M1,btc_vol,331,0.34444089101765973
6,M1,btc_vol,332,-0.038015952192694984
6,M1,btc_vol,333,-0.22491423501856359
6,M1,btc_vol,334,-0.3541479446481137
6,M1,btc_vol,335,0.15774289893933358
6,M1,btc_vol,336,-0.10026327733095829
6,M1,btc_vol,337,-0.001977085084687743
6,M1,btc_vol,338,0.10734330434058348
6,M1,btc_vol,339,0.3548171292252406
6,M1,btc_vol,340,-0.4506534804549655
6,M1,btc_vol,341,0.16732255613102034
6,M1,btc_vol,342,-0.1944387763809799
6,M1,btc_vol,343,0.03981062031038082
6,M1,btc_vol,344,0.31091338938096474
6,M1,btc_vol,345,0.19216870093185748
6,M1,btc_vol,346,0.11943279414866477
6,M1,btc_vol,347,-0.06781991496443585
6,M1,btc_vol,348,0.13655454025528674
6,M1,btc_vol,349,-0.10272503405425228
6,M1,btc_vol,350,-0.14259940016357386
6,M1,btc_vol,351,0.033694356091871894
6,M1,btc_vol,352,0.016187919362843813
6,M1,btc_vol,353,0.35538637289248676
6,M1,btc_vol,354,0.13789365935974546
6,M1,btc_vol,355,-0.10579223002552408
6,M1,btc_vol,356,-0.0923382086196175
6,M1,btc_vol,357,0.11508886523289918
6,M1,btc_vol,358,0.09307233556478163
6,M1,btc_vol,359,0.44881685956208034
6,M1,btc_vol,360,0.0905301016146648
6,M1,btc_vol,361,0.2589410513636328
6,M1,btc_vol,362,0.2178920414126701
6,M1,btc_vol,363,-0.06280526604935013
6,M1,btc_vol,364,0.18257446604361588
6,M1,btc_vol,365,0.26757654756791655
6,M1,btc_vol,366,0.2762793299734496
6,M1,btc_vol,367,0.3891642754346931
6,M1,btc_vol,368,0.1485212268685566
6,M1,btc_vol,369,-0.08098854148753261
6,M1,btc_vol,370,0.22345348985103272
6,M1,btc_vol,371,0.004776752045778334
6,M1,btc_vol,372,0.4114783612386509
6,M1,btc_vol,373,-0.22708836100191424
6,M1,btc_vol,374,0.1612921643559395
6,M1,btc_vol,375,-0.18618949459183776
6,M1,btc_vol,376,0.21058476237064186
6,M1,btc_vol,377,0.06409218310438072
6,M1,btc_vol,378,0.014656232652934335
6,M1,btc_vol,379,0.25633093519504296
6,M1,btc_vol,380,-0.1599080270386501
6,M1,btc_vol,381,-0.152432118602721
6,M1,btc_vol,382,-0.35730657796090043
6,M1,btc_vol,383,0.3132820989746304
6,M1,btc_vol,384,0.08022245459405655
6,M1,btc_vol,385,0.3197637609043024
6,M1,btc_vol,386,-0.06510877220243312
6,M1,btc_vol,387,-0.21025407932412776
6,M1,btc_vol,388,0.019957482848715936
6,M1,btc_vol,389,-0.10362658515456472
6,M1,btc_vol,390,0.1480175511619932
6,M1,btc_vol,391,0.5361542109772718
6,M1,btc_vol,392,-0.10428857333035219
6,M1,btc_vol,393,0.14804842051464012
6,M1,btc_vol,394,-0.1436020684184386
6,M1,btc_vol,395,0.11918784111240902
6,M1,btc_vol,396,0.10459671304180114
6,M1,btc_vol,397,-0.086719919389859
6,M1,btc_vol,398,0.26945043362358984
6,M1,btc_vol,399,0.11498295953056527
6,M1,btc_vol,400,-0.2037004433881635
6,M1,btc_vol,401,0.265213752947058
6,M1,btc_vol,402,0.3790825803392615
6,M1,btc_vol,403,-0.1605281963100652
6,M1,btc_vol,404,-0.19808021350156457
6,M1,btc_vol,405,0.1738260887871829
6,M1,btc_vol,406,-0.2625132421858381
6,M1,btc_vol,407,-0.132624910278238
6,M1,btc_vol,408,0.11402370786550474
6,M1,btc_vol,409,0.05894742707026524
6,M1,btc_vol,410,-0.01617017687215193
6,M1,btc_vol,411,-0.14023442594226024
6,M1,btc_vol,412,0.34800285335429265
6,M1,btc_vol,413,0.3033020116141635
6,M1,btc_vol,414,0.3293980223054802
6,M1,btc_vol,415,0.16318136209386339
6,M1,btc_vol,416,0.07254264506203949
6,M1,btc_vol,417,0.27003313987599786
6,M1,btc_vol,418,0.15030992854571062
6,M1,btc_vol,419,-0.30007263389457667
6,M1,btc_vol,420,0.06898859929517835
6,M1,btc_vol,421,0.18826046338289898
6,M1,btc_vol,422,-0.28239757823551653
6,M1,btc_vol,423,-0.10173920699240692
6,M1,btc_vol,424,0.28651601686910527
6,M1,btc_vol,425,-0.23012667977425286
6,M1,btc_vol,426,-0.19280455781301314
6,M1,btc_vol,427,0.32103255421108307
6,M1,btc_vol,428,-0.08884488721960565
6,M1,btc_vol,429,0.22811719200694897
6,M1,btc_vol,430,0.13538475213726717
6,M1,btc_vol,431,0.12888144886551953
6,M1,btc_vol,432,-0.12904576331091822
6,M1,btc_vol,433,-0.11965617770499173
6,M1,btc_vol,434,0.1543468200820901
6,M1,btc_vol,435,0.16497563024643594
6,M1,btc_vol,436,-0.22713055861213174
6,M1,btc_vol,437,-0.2766916932181303
6,M1,btc_vol,438,-0.09184894268558678
6,M1,btc_vol,439,0.10042040540723515
6,M1,btc_vol,440,0.11985483861929448
6,M1,btc_vol,441,0.11685776850091995
6,M1,btc_vol,442,0.0165452448692116
6,M1,btc_vol,443,0.14813134061958677
6,M1,btc_vol,444,-0.12630115734527647
6,M1,btc_vol,445,-0.26280387183528076
6,M1,btc_vol,446,0.01656950980519041
6,M1,btc_vol,447,0.07832920051077887
6,M1,btc_vol,448,-0.3303191390645212
6,M1,btc_vol,449,0.5190299231010755
6,M1,btc_vol,450,-0.15179180366349337
6,M1,btc_vol,451,0.13533313539555306
6,M1,btc_vol,452,0.300725771682306
6,M1,btc_vol,453,-0.2024112823183959
6,M1,btc_vol,454,0.15343399822115822
6,M1,btc_vol,455,-0.17958241724703763
6,M1,btc_vol,456,0.08955824974583287
6,M1,btc_vol,457,0.0468013285139654
6,M1,btc_vol,458,-0.33296396898697406
6,M1,btc_vol,459,0.19719919062072835
6,M1,btc_vol,460,-0.045951464600375344
6,M1,btc_vol,461,0.09551370723592537
6,M1,btc_vol,462,0.0486288471602588
6,M1,btc_vol,463,-0.07914901831803843
6,M1,btc_vol,464,-0.0744633413316932
6,M1,btc_vol,465,-0.1454922093930396
6,M1,btc_vol,466,0.3282430480383238
6,M1,btc_vol,467,0.09659286202706348
6,M1,btc_vol,468,0.05606772818348459
6,M1,btc_vol,469,0.1374775236620588
6,M1,btc_vol,470,0.04738407858030982
6,M1,btc_vol,471,0.32607063346591014
6,M1,btc_vol,472,-0.11410764685233811
6,M1,btc_vol,473,-0.09091199337433217
6,M1,btc_vol,474,-0.3815690923413085
6,M1,btc_vol,475,0.17553244079624805
6,M1,btc_vol,476,0.19233700614704669
6,M1,btc_vol,477,-0.1977682731419115
6,M1,btc_vol,478,-0.024507469603034064
6,M1,btc_vol,479,-0.36615622133283593
6,M1,btc_vol,480,-0.008772383561364887
6,M1,btc_vol,481,0.5221156503284761
6,M1,btc_vol,482,-0.06091583749798842
6,M1,btc_vol,483,-0.1935903878440847
6,M1,btc_vol,484,0.08339047664661749
6,M1,btc_vol,485,0.07001182467894264
6,M1,btc_vol,486,0.1643762000136519
6,M1,btc_vol,487,0.1496550695864952
6,M1,btc_vol,488,0.22370139589258453
6,M1,btc_vol,489,0.11356239013189579
6,M1,btc_vol,490,0.2803792192451609
6,M1,btc_vol,491,0.27726374919068303
6,M1,btc_vol,492,0.007401594363757182
6,M1,btc_vol,493,0.0903809849090217
6,M1,btc_vol,494,0.2284274834195322
6,M1,btc_vol,495,0.14107128244837883
6,M1,btc_vol,496,-0.22234950202888717
6,M1,btc_vol,497,0.03456714925552066
6,M1,btc_vol,498,-0.026171735389494397
6,M2,e_origin,0,0.23968197166282498
6,M2,e_origin,1,0.10583131389565831
6,M2,e_origin,2,0.2189595332472736
6,M2,e_origin,3,0.21220419876392763
6,M2,e_origin,4,0.09583377137028988
6,M2,e_origin,5,0.2736393331300443
6,M2,e_origin,6,0.3534039139462711
6,M2,e_origin,7,0.22689377770619626
6,M2,e_origin,8,0.3851374718132106
6,M2,e_origin,9,0.056103190881736896
6,M2,e_origin,10,0.3863065555557622
6,M2,e_origin,11,0.24574114415028825
6,M2,e_origin,12,0.31590562849990406
6,M2,e_origin,13,0.2294753594220092
6,M2,e_origin,14,0.12437730259613018
6,M2,e_origin,15,0.35194175541321304
6,M2,e_origin,16,0.30248540829960907
6,M2,e_origin,17,-0.03329201542173338
6,M2,e_origin,18,0.25097154511340647
6,M2,e_origin,19,0.2693856614191598
6,M2,e_origin,20,0.15175089446805584
6,M2,e_origin,21,-0.003929835914407277
6,M2,e_origin,22,0.3158281329255273
6,M2,e_origin,23,0.3129955573626036
6,M2,e_origin,24,0.2654338935245784
6,M2,e_origin,25,0.07841375804966681
6,M2,e_origin,26,0.31193057925016865
6,M2,e_origin,27,0.3522909661075431
6,M2,e_origin,28,0.18274233525411862
6,M2,e_origin,29,0.24173384852192586
6,M2,e_origin,30,0.3954426638836263
6,M2,e_origin,31,0.1733049336338421
6,M2,e_origin,32,0.30355235418038334
6,M2,e_origin,33,0.35520746784709456
6,M2,e_origin,34,0.3140447433162291
6,M2,e_origin,35,0.29987672098185636
6,M2,e_origin,36,0.19704311830100651
6,M2,e_origin,37,0.3010481715514933
6,M2,e_origin,38,0.3388438642487656
6,M2,e_origin,39,0.361540997888838
6,M2,e_origin,40,0.04824100927858355
6,M2,e_origin,41,0.10047509222516456
6,M2,e_origin,42,0.19732829901514803
6,M2,e_origin,43,0.024851991295241446
6,M2,e_origin,44,0.2543655345510215
6,M2,e_origin,45,0.33147872398154826
6,M2,e_origin,46,0.03830374128337586
6,M2,e_origin,47,0.19307737525386467
6,M2,e_origin,48,0.11766143216944484
6,M2,e_origin,49,0.41547431595543693
6,M2,e_origin,50,0.2262442844396763
6,M2,e_origin,51,0.2483782504473486
6,M2,e_origin,52,0.15712426686172984
6,M2,e_origin,53,0.10462093855555826
6,M2,e_origin,54,0.33880085108002245
6,M2,e_origin,55,0.30306427699338384
6,M2,e_origin,56,0.343916681395267
6,M2,e_origin,57,0.18549004145533426
6,M2,e_origin,58,-0.011173881524737925
6,M2,e_origin,59,0.3324151418777324
6,M2,e_origin,60,0.28056349185885743
6,M2,e_origin,61,0.3726982851724454
6,M2,e_origin,62,0.22657373419813256
6,M2,e_origin,63,0.21976046982789582
6,M2,e_origin,64,0.37083017838028287
6,M2,e_origin,65,0.13951882285610426
6,M2,e_origin,66,0.10086047339540155
6,M2,e_origin,67,0.010802523451098955
6,M2,e_origin,68,0.31850266525309956
6,M2,e_origin,69,0.16195178398503668
6,M2,e_origin,70,0.2665578330403659
6,M2,e_origin,71,0.27575291043632133
6,M2,e_origin,72,0.23020842975188616
6,M2,e_origin,73,0.11667164298210149
6,M2,e_origin,74,0.37282736893017815
6,M2,e_origin,75,0.1650411154083252
6,M2,e_origin,76,0.19265902902628795
6,M2,e_origin,77,0.18767401786072574
6,M2,e_origin,78,0.18890361253306853
6,M2,e_origin,79,0.3071441296650737
6,M2,e_origin,80,0.25539733544832866
6,M2,e_origin,81,0.22976698597329578
6,M2,e_origin,82,0.2610542570954334
6,M2,e_origin,83,-0.030925698165812875
6,M2,e_origin,84,0.12127964623188346
6,M2,e_origin,85,0.39735075055350205
6,M2,e_origin,86,-0.15013439355606154
6,M2,e_origin,87,0.17059519454835856
6,M2,e_origin,88,0.14338140194227478
6,M2,e_origin,89,0.14276773318381336
6,M2,e_origin,90,0.32559889592053637
6,M2,e_origin,91,0.2863649703040399
6,M2,e_origin,92,0.11919103156549721
6,M2,e_origin,93,0.08088983899891382
6,M2,e_origin,94,0.026061410448145233
6,M2,e_origin,95,0.2853720772963281
6,M2,e_origin,96,0.3855751202902668
6,M2,e_origin,97,0.35212580334046967
6,M2,e_origin,98,-0.1064822661810913
6,M2,e_origin,99,0.06757196173244231
6,M2,e_origin,100,0.1500475962538411
6,M2,e_origin,101,0.19706218319728408
6,M2,e_origin,102,0.280056452407524
6,M2,e_origin,103,0.3367082503827815
6,M2,e_origin,104,0.21905433258011245
6,M2,e_origin,105,0.2963761914217052
6,M2,e_origin,106,0.21531777175764666
6,M2,e_origin,107,-0.035523007701315064
6,M2,e_origin,108,0.10428026719640578
6,M2,e_origin,109,0.1048983642583393
6,M2,e_origin,110,0.1937569608405999
6,M2,e_origin,111,0.10324577046757519
6,M2,e_origin,112,0.4176138727490896
6,M2,e_origin,113,0.09547325707215976
6,M2,e_origin,114,0.18030870018618445
6,M2,e_origin,115,0.026210290213258654
6,M2,e_origin,116,0.3442046859005298
6,M2,e_origin,117,0.33269165959837993
6,M2,e_origin,118,0.1776579710069039
6,M2,e_origin,119,0.20564907655386513
6,M2,e_origin,120,0.023151973426194974
6,M2,e_origin,121,0.22692142020047704
6,M2,e_origin,122,0.23796688139850913
6,M2,e_origin,123,0.010567859882764688
6,M2,e_origin,124,0.3622671786873997
6,M2,e_origin,125,0.29341547027985176
6,M2,e_origin,126,0.21629309364715224
6,M2,e_origin,127,0.3085545741063575
6,M2,e_origin,128,0.12681327197436884
6,M2,e_origin,129,0.19689239088571336
6,M2,e_origin,130,0.25219214748051316
6,M2,e_origin,131,0.28884201654493696
6,M2,e_origin,132,-0.02118166230290407
6,M2,e_origin,133,0.332665946844522
6,M2,e_origin,134,0.17878179431384722
6,M2,e_origin,135,0.0031776354712779236
6,M2,e_origin,136,0.0847178011915989
6,M2,e_origin,137,0.24540207637501016
6,M2,e_origin,138,0.06067870848821658
6,M2,e_origin,139,0.17296221008439794
6,M2,e_origin,140,0.3379383373035179
6,M2,e_origin,141,0.37802065331376317
6,M2,e_origin,142,0.04943914498246272
6,M2,e_origin,143,0.30951239545328235
6,M2,e_origin,144,0.21500728301850258
6,M2,e_origin,145,0.16869605110807975
6,M2,e_origin,146,0.14184811302157085
6,M2,e_origin,147,0.12049520304767944
6,M2,e_origin,148,0.19051180596795134
6,M2,e_origin,149,0.37903271157751794
6,M2,e_origin,150,0.2540900516940044
6,M2,e_origin,151,0.20867752054925343
6,M2,e_origin,152,0.3428008765127893
6,M2,e_origin,153,0.14223623536660276
6,M2,e_origin,154,0.007636299092700613
6,M2,e_origin,155,0.40589697600334335
6,M2,e_origin,156,0.3421341565435051
6,M2,e_origin,157,0.030350668818390658
6,M2,e_origin,158,0.4152847179937088
6,M2,e_origin,159,0.24872242210838855
6,M2,e_origin,160,-0.03411206923250206
6,M2,e_origin,161,0.22784952784222334
6,M2,e_origin,162,0.20548324448910124
6,M2,e_origin,163,0.2597726216214384
6,M2,e_origin,164,0.29696892958918364
6,M2,e_origin,165,0.25612550304192316
6,M2,e_origin,166,0.3416773149862557
6,M2,e_origin,167,0.10752941494863116
6,M2,e_origin,168,0.18040004333178927
6,M2,e_origin,169,0.178766126495012
6,M2,e_origin,170,0.30716778777252257
6,M2,e_origin,171,0.25688552658663616
6,M2,e_origin,172,0.28531593281082596
6,M2,e_origin,173,0.1982882016899939
6,M2,e_origin,174,0.3445510724017191
6,M2,e_origin,175,0.0016854434224504173
6,M2,e_origin,176,0.3515286798984759
6,M2,e_origin,177,0.06088116216064202
6,M2,e_origin,178,0.08253445400673196
6,M2,e_origin,179,0.19135940544154845
6,M2,e_origin,180,0.3038128746943474
6,M2,e_origin,181,0.11327292408637847
6,M2,e_origin,182,0.3430522690328368
6,M2,e_origin,183,0.08234730673497122
6,M2,e_origin,184,0.013375121518515854
6,M2,e_origin,185,0.23456677985276242
6,M2,e_origin,186,0.14076656552205263
6,M2,e_origin,187,0.2688729437942003
6,M2,e_origin,188,0.2514178616243042
6,M2,e_origin,189,0.31543176179538673
6,M2,e_origin,190,-0.026895587193035832
6,M2,e_origin,191,0.13893382403884594
6,M2,e_origin,192,0.35207593302442247
6,M2,e_origin,193,0.12017862531534469
6,M2,e_origin,194,0.34815912820709616
6,M2,e_origin,195,0.12273586867469462
6,M2,e_origin,196,0.34973544673375434
6,M2,e_origin,197,0.25565990779532444
6,M2,e_origin,198,0.2220008978233663
6,M2,e_origin,199,0.2129715534224068
6,M2,e_origin,200,0.36467543195501934
6,M2,e_origin,201,0.3234820066228684
6,M2,e_origin,202,0.05963690678707562
6,M2,e_origin,203,0.33507086802064306
6,M2,e_origin,204,0.28914577478470627
6,M2,e_origin,205,0.21843411022103845
6,M2,e_origin,206,0.424605674730818
6,M2,e_origin,207,0.38837579538425876
6,M2,e_origin,208,-0.02800160589618756
6,M2,e_origin,209,0.1899590743749014
6,M2,e_origin,210,0.34741810594162936
6,M2,e_origin,211,0.204096180459612
6,M2,e_origin,212,0.09821307851516005
6,M2,e_origin,213,0.3499576824089117
6,M2,e_origin,214,0.30987905770804675
6,M2,e_origin,215,0.05329017793714611
6,M2,e_origin,216,0.3507356085238569
6,M2,e_origin,217,0.3137391361603157
6,M2,e_origin,218,0.08209106026883253
6,M2,e_origin,219,0.13114920749580625
6,M2,e_origin,220,0.1925845889660749
6,M2,e_origin,221,-0.02038596551950042
6,M2,e_origin,222,0.029127305122245997
6,M2,e_origin,223,0.1420275380438675
6,M2,e_origin,224,0.10329558143116017
6,M2,e_origin,225,0.40229606508278265
6,M2,e_origin,226,0.06303395219254222
6,M2,e_origin,227,0.03733846023714745
6,M2,e_origin,228,0.041488517576442834
6,M2,e_origin,229,-0.027942765108699877
6,M2,e_origin,230,0.18184006647229517
6,M2,e_origin,231,0.14227689166337187
6,M2,e_origin,232,0.13254032353377745
6,M2,e_origin,233,0.42686642215421533
6,M2,e_origin,234,0.298131635520404
6,M2,e_origin,235,0.1510914146025397
6,M2,e_origin,236,0.27909423113763415
6,M2,e_origin,237,0.1803251631716552
6,M2,e_origin,238,0.2860252571072222
6,M2,e_origin,239,0.0015735283037266248
6,M2,e_origin,240,0.24143668932365195
6,M2,e_origin,241,0.17498884490152816
6,M2,e_origin,242,0.2962464630549285
6,M2,e_origin,243,0.1232090588457272
6,M2,e_origin,244,0.07558399480060715
6,M2,e_origin,245,0.4007612056052062
6,M2,e_origin,246,0.09758265304306488
6,M2,e_origin,247,0.1829059772154325
6,M2,e_origin,248,0.3881558911994291
6,M2,e_origin,249,0.21303648074985074
6,M2,e_origin,250,0.159175922835556
6,M2,e_origin,251,0.1784508319169782
6,M2,e_origin,252,0.1746727113155961
6,M2,e_origin,253,0.19382702298599772
6,M2,e_origin,254,0.03525127754785189
6,M2,e_origin,255,0.08719197954286069
6,M2,e_origin,256,0.04783690903696398
6,M2,e_origin,257,0.2603433854468826
6,M2,e_origin,258,0.05617035522556172
6,M2,e_origin,259,0.25442715350995726
6,M2,e_origin,260,0.36424537039047056
6,M2,e_origin,261,-0.0620572837461244
6,M2,e_origin,262,0.20522941006955198
6,M2,e_origin,263,-0.033133593637082
6,M2,e_origin,264,0.35077024196149437
6,M2,e_origin,265,0.39061391318955746
6,M2,e_origin,266,0.4464369350328884
6,M2,e_origin,267,0.3453892593511345
6,M2,e_origin,268,-0.0622611858011264
6,M2,e_origin,269,0.23339374731476276
6,M2,e_origin,270,0.12145033593863443
6,M2,e_origin,271,0.40941082190712896
6,M2,e_origin,272,0.16555129456452883
6,M2,e_origin,273,0.04524023558872625
6,M2,e_origin,274,0.2814660510950886
6,M2,e_origin,275,0.04745410334295613
6,M2,e_origin,276,0.3687176638039398
6,M2,e_origin,277,0.30014040552571314
6,M2,e_origin,278,0.21347035273885437
6,M2,e_origin,279,0.4315997535913292
6,M2,e_origin,280,0.1952317586308771
6,M2,e_origin,281,0.3261426999411426
6,M2,e_origin,282,0.322790288551986
6,M2,e_origin,283,0.25979682641116714
6,M2,e_origin,284,0.3250939387217226
6,M2,e_origin,285,0.3397957887436166
6,M2,e_origin,286,0.015012712059994857
6,M2,e_origin,287,0.2584798688095376
6,M2,e_origin,288,0.16842808579183804
6,M2,e_origin,289,0.33116344751861954
6,M2,e_origin,290,0.3292089874061232
6,M2,e_origin,291,0.1089551693658046
6,M2,e_origin,292,0.023220301805963527
6,M2,e_origin,293,0.3677628991333625
6,M2,e_origin,294,0.3477174065523418
6,M2,e_origin,295,0.427697016310913
6,M2,e_origin,296,0.1696262037678151
6,M2,e_origin,297,0.1499297650056268
6,M2,e_origin,298,0.11242708115936716
6,M2,e_origin,299,0.2511186936529083
6,M2,e_origin,300,0.29496626929805264
6,M2,e_origin,301,0.35422924828193175
6,M2,e_origin,302,0.2227543959586362
6,M2,e_origin,303,0.15885377354107846
6,M2,e_origin,304,0.3641020028776871
6,M2,e_origin,305,0.3324781172680495
6,M2,e_origin,306,0.1189545000425779
6,M2,e_origin,307,0.1665377956106866
6,M2,e_origin,308,0.27350823571471783
6,M2,e_origin,309,0.23535965735052738
6,M2,e_origin,310,0.11720181741292539
6,M2,e_origin,311,0.13365528808446325
6,M2,e_origin,312,-0.0497099797378377
6,M2,e_origin,313,0.14974437435385238
6,M2,e_origin,314,0.2965169122358748
6,M2,e_origin,315,-0.1554967584745925
6,M2,e_origin,316,0.28573228381426047
6,M2,e_origin,317,0.12065135684701003
6,M2,e_origin,318,0.41436784818879957
6,M2,e_origin,319,0.3523544392967134
6,M2,e_origin,320,0.2334862113139528
6,M2,e_origin,321,0.3395359343206654
6,M2,e_origin,322,0.06876179081785612
6,M2,e_origin,323,0.09119768249322846
6,M2,e_origin,324,0.25575650104436726
6,M2,e_origin,325,0.3485441375132547
6,M2,e_origin,326,0.013334533987528195
6,M2,e_origin,327,0.06036091724458766
6,M2,e_origin,328,0.06084956359710202
6,M2,e_origin,329,0.15984486916429658
6,M2,e_origin,330,0.3106176547533188
6,M2,e_origin,331,0.24719408280772595
6,M2,e_origin,332,0.31215613917335544
6,M2,e_origin,333,0.20692457075245974
6,M2,e_origin,334,0.26507868686388525
6,M2,e_origin,335,0.43217889719206337
6,M2,e_origin,336,0.12733176248680175
6,M2,e_origin,337,0.332992744895485
6,M2,e_origin,338,0.3160315131587224
6,M2,e_origin,339,0.3991319693068211
6,M2,e_origin,340,0.2541513559612853
6,M2,e_origin,341,-0.03453923606545416
6,M2,e_origin,342,-0.002136476009958675
6,M2,e_origin,343,0.14424465368412354
6,M2,e_origin,344,0.3480578420445513
6,M2,e_origin,345,0.2627033030355702
6,M2,e_origin,346,0.13707089958481175
6,M2,e_origin,347,0.2061715031204518
6,M2,e_origin,348,0.30697907739706093
6,M2,e_origin,349,0.32483868160850754
6,M2,e_origin,350,0.06569056193471419
6,M2,e_origin,351,0.2696450942759817
6,M2,e_origin,352,0.12407562727142817
6,M2,e_origin,353,0.2289741979524655
6,M2,e_origin,354,0.4133430214027624
6,M2,e_origin,355,0.025579938223589768
6,M2,e_origin,356,0.12262145495676799
6,M2,e_origin,357,0.20386645155703914
6,M2,e_origin,358,0.09181299136292634
6,M2,e_origin,359,0.34160485473180535
6,M2,e_origin,360,0.3020668742320521
6,M2,e_origin,361,0.08838193745423592
6,M2,e_origin,362,0.23743099689104147
6,M2,e_origin,363,0.3299158234847218
6,M2,e_origin,364,0.3020677045457043
