h,model,target,rep,beta
6,M2,btc_vol,297,-0.12965751077343113
6,M2,btc_vol,298,0.09500986651172115
6,M2,btc_vol,299,0.06844868763215992
6,M2,btc_vol,300,-0.07866715395235528
6,M2,btc_vol,301,0.16549617351007395
6,M2,btc_vol,302,-0.0027512471709880827
6,M2,btc_vol,303,0.031740887743550265
6,M2,btc_vol,304,-0.028570604366984432
6,M2,btc_vol,305,-0.22313726187282232
6,M2,btc_vol,306,-0.18916101464232585
6,M2,btc_vol,307,-0.18453037979874629
6,M2,btc_vol,308,-0.04459805740415271
6,M2,btc_vol,309,0.061011321414095224
6,M2,btc_vol,310,-0.036663483787886045
6,M2,btc_vol,311,-0.13046420051653318
6,M2,btc_vol,312,-0.13372911840286986
6,M2,btc_vol,313,-0.07397401775733975
6,M2,btc_vol,314,0.16353763554576004
6,M2,btc_vol,315,-0.08277226918839382
6,M2,btc_vol,316,-0.08333621570898384
6,M2,btc_vol,317,-0.12946303911893633
6,M2,btc_vol,318,-0.0528560025575669
6,M2,btc_vol,319,0.03290293274540889
6,M2,btc_vol,320,0.07698359602956861
6,M2,btc_vol,321,0.06231499777172788
6,M2,btc_vol,322,-0.13496429705390062
6,M2,btc_vol,323,-0.21042253407148134
6,M2,btc_vol,324,-0.11887402557960795
6,M2,btc_vol,325,-0.16866501029890263
6,M2,btc_vol,326,-0.07963281418158154
6,M2,btc_vol,327,-0.13648203290449903
6,M2,btc_vol,328,-0.004019372309659305
6,M2,btc_vol,329,-0.03957964366952153
6,M2,btc_vol,330,-0.13270868471868852
6,M2,btc_vol,331,0.02716947969003563
6,M2,btc_vol,332,0.062254564419311854
6,M2,btc_vol,333,-0.05645368007880312
6,M2,btc_vol,334,-0.18130790494220375
6,M2,btc_vol,335,0.002475498978340941
6,M2,btc_vol,336,-0.22067968881896163
6,M2,btc_vol,337,-0.07910788879569272
6,M2,btc_vol,338,-0.230072192480258
6,M2,btc_vol,339,0.10866240199888026
6,M2,btc_vol,340,-0.04666119077694736
6,M2,btc_vol,341,-0.10449718043800109
6,M2,btc_vol,342,-0.21268172684673553
6,M2,btc_vol,343,-0.16148668790436924
6,M2,btc_vol,344,-0.011914009756142995
6,M2,btc_vol,345,-0.03450614692750529
6,M2,btc_vol,346,-0.019896223095887153
6,M2,btc_vol,347,-0.09440974470418835
6,M2,btc_vol,348,-0.03634346244845635
6,M2,btc_vol,349,-0.0472313838951576
6,M2,btc_vol,350,0.05052000524654657
6,M2,btc_vol,351,0.15072051227190628
6,M2,btc_vol,352,-0.17891492179195656
6,M2,btc_vol,353,0.017959575041353856
6,M2,btc_vol,354,-0.18435906180005118
6,M2,btc_vol,355,-0.21102755347142904
6,M2,btc_vol,356,-0.056688934327671685
6,M2,btc_vol,357,-0.05536887414097344
6,M2,btc_vol,358,-0.026000432699688495
6,M2,btc_vol,359,-0.08435465812527285
6,M2,btc_vol,360,-0.14451038617198508
6,M2,btc_vol,361,-0.04526780125614222
6,M2,btc_vol,362,0.15454003049665635
6,M2,btc_vol,363,0.04409873837499746
6,M2,btc_vol,364,0.3027975750428962
6,M2,btc_vol,365,-0.18317822401947217
6,M2,btc_vol,366,0.09370862951044528
6,M2,btc_vol,367,-0.07703776392513519
6,M2,btc_vol,368,-0.056106891009508636
6,M2,btc_vol,369,-0.11137884405743591
6,M2,btc_vol,370,0.07133317878438344
6,M2,btc_vol,371,-0.061782851171691515
6,M2,btc_vol,372,0.0932166154624854
6,M2,btc_vol,373,-0.04458955723254261
6,M2,btc_vol,374,-0.18076808529646704
6,M2,btc_vol,375,-0.033937187192381285
6,M2,btc_vol,376,0.017981287034253144
6,M2,btc_vol,377,-0.20962779731709005
6,M2,btc_vol,378,-0.07380098120872701
6,M2,btc_vol,379,0.02095554666941144
6,M2,btc_vol,380,-0.17872204679407708
6,M2,btc_vol,381,-0.05929584570292424
6,M2,btc_vol,382,-0.20843874496339138
6,M2,btc_vol,383,0.06316077851759302
6,M2,btc_vol,384,-0.04614835356041989
6,M2,btc_vol,385,0.09156286540237508
6,M2,btc_vol,386,0.011672562778469878
6,M2,btc_vol,387,-0.008315789338143673
6,M2,btc_vol,388,-0.14939780520379067
6,M2,btc_vol,389,-0.22994359421881513
6,M2,btc_vol,390,-0.022124729947777873
6,M2,btc_vol,391,-0.14466652556381415
6,M2,btc_vol,392,-0.0454371163922313
6,M2,btc_vol,393,-0.10899667425176296
6,M2,btc_vol,394,-0.18498182781058814
6,M2,btc_vol,395,-0.0024274903673920847
6,M2,btc_vol,396,-0.032524417739627595
6,M2,btc_vol,397,-0.17972787200277315
6,M2,btc_vol,398,0.007153998243715149
6,M2,btc_vol,399,-0.17668703141022168
6,M2,btc_vol,400,-0.13988082463035292
6,M2,btc_vol,401,0.0763245578171772
6,M2,btc_vol,402,0.07546199227269557
6,M2,btc_vol,403,-0.09762958030550394
6,M2,btc_vol,404,-0.28106476615136333
6,M2,btc_vol,405,0.08748404766802298
6,M2,btc_vol,406,-0.19977646843195215
6,M2,btc_vol,407,-0.10721764936532557
6,M2,btc_vol,408,-0.026421935063086557
6,M2,btc_vol,409,0.10094863087223856
6,M2,btc_vol,410,-0.10250308615420207
6,M2,btc_vol,411,-0.16573861936725648
6,M2,btc_vol,412,-0.14412850978689717
6,M2,btc_vol,413,-0.09982103384354013
6,M2,btc_vol,414,0.018086252454886754
6,M2,btc_vol,415,-0.1801924237307768
6,M2,btc_vol,416,-0.10156193812513173
6,M2,btc_vol,417,0.12941088104046547
6,M2,btc_vol,418,0.27970671281245024
6,M2,btc_vol,419,-0.03683493362516897
6,M2,btc_vol,420,-0.07264457039395868
6,M2,btc_vol,421,0.03498484070062831
6,M2,btc_vol,422,-0.16051644950052815
6,M2,btc_vol,423,-0.0275887458870897
6,M2,btc_vol,424,0.06383645983775105
6,M2,btc_vol,425,-0.11290530693985562
6,M2,btc_vol,426,-0.12508320362208422
6,M2,btc_vol,427,0.2473380574121913
6,M2,btc_vol,428,-0.1424526931666979
6,M2,btc_vol,429,-0.03379292171237214
6,M2,btc_vol,430,-0.05720146842762325
6,M2,btc_vol,431,0.0372670816866166
6,M2,btc_vol,432,0.08785298737729919
6,M2,btc_vol,433,-0.16875630253229726
6,M2,btc_vol,434,-0.08881203761017747
6,M2,btc_vol,435,-0.1461759524450748
6,M2,btc_vol,436,-0.03477430854482786
6,M2,btc_vol,437,-0.0970705479064806
6,M2,btc_vol,438,0.04640791894368329
6,M2,btc_vol,439,-0.2204665605307165
6,M2,btc_vol,440,0.010751914917606903
6,M2,btc_vol,441,0.09032287704846508
6,M2,btc_vol,442,-0.05106705689128654
6,M2,btc_vol,443,-0.08386931132510456
6,M2,btc_vol,444,-0.27482209061218627
6,M2,btc_vol,445,-0.006553116669208722
6,M2,btc_vol,446,-0.12272114745668634
6,M2,btc_vol,447,-0.09708738027274083
6,M2,btc_vol,448,-0.005987447660777819
6,M2,btc_vol,449,0.0017677052027445506
6,M2,btc_vol,450,-0.12459678774222897
6,M2,btc_vol,451,-0.10924388453069618
6,M2,btc_vol,452,0.1180257114763371
6,M2,btc_vol,453,-0.10221746472279766
6,M2,btc_vol,454,-0.0037506748375055743
6,M2,btc_vol,455,-0.134105359135455
6,M2,btc_vol,456,-0.15880514985370398
6,M2,btc_vol,457,-0.11665388565530986
6,M2,btc_vol,458,-0.18756965495664132
6,M2,btc_vol,459,0.21563062979464706
6,M2,btc_vol,460,-0.2332980627291151
6,M2,btc_vol,461,-0.09664110957991039
6,M2,btc_vol,462,-0.009754701962217208
6,M2,btc_vol,463,-0.02486167076207594
6,M2,btc_vol,464,-0.07987066727698232
6,M2,btc_vol,465,-0.1261037056184132
6,M2,btc_vol,466,0.03969335226578271
6,M2,btc_vol,467,-0.23821118586182108
6,M2,btc_vol,468,-0.1697131197304371
6,M2,btc_vol,469,-0.06606037060984793
6,M2,btc_vol,470,-0.16319949773975387
6,M2,btc_vol,471,-0.008553381378037279
6,M2,btc_vol,472,-0.15918185487846453
6,M2,btc_vol,473,-0.30589105833910696
6,M2,btc_vol,474,-0.24232500156370682
6,M2,btc_vol,475,0.05407210031365217
6,M2,btc_vol,476,0.051108831964557025
6,M2,btc_vol,477,-0.10953645520626393
6,M2,btc_vol,478,-0.06894296393351551
6,M2,btc_vol,479,-0.10520194071330208
6,M2,btc_vol,480,-0.1039494798005741
6,M2,btc_vol,481,-0.022650714939240427
6,M2,btc_vol,482,-0.10847941462495633
6,M2,btc_vol,483,-0.020357392209807788
6,M2,btc_vol,484,-0.08616312391756774
6,M2,btc_vol,485,-0.035088365919600684
6,M2,btc_vol,486,-0.08704137889391568
6,M2,btc_vol,487,0.12753351396481105
6,M2,btc_vol,488,0.0012162167076626763
6,M2,btc_vol,489,-0.007648966125451615
6,M2,btc_vol,490,-0.13741786581374552
6,M2,btc_vol,491,0.24504927066181023
6,M2,btc_vol,492,-0.16340072235947553
6,M2,btc_vol,493,-0.17758843466135318
6,M2,btc_vol,494,-0.14467809615540456
6,M2,btc_vol,495,-0.10466485742638335
6,M2,btc_vol,496,-0.11713957234390562
6,M2,btc_vol,497,-0.017872790231438243
6,M2,btc_vol,498,-0.03278679866421448
6,M2,account_ls,0,-0.02777372230867905
6,M2,account_ls,1,-0.021816861881548834
6,M2,account_ls,2,0.02731505298652101
6,M2,account_ls,3,-0.022952787497236553
6,M2,account_ls,4,-0.059255882037734936
6,M2,account_ls,5,-0.046436967098244186
6,M2,account_ls,6,0.010711054020829617
6,M2,account_ls,7,0.10602509055757695
6,M2,account_ls,8,0.08208307714561192
6,M2,account_ls,9,-0.03711106641732927
6,M2,account_ls,10,0.006246561923775859
6,M2,account_ls,11,-0.001121781105945869
6,M2,account_ls,12,0.15167985948340384
6,M2,account_ls,13,-0.029874500335715336
6,M2,account_ls,14,-0.07122207946778625
6,M2,account_ls,15,0.11860519735754255
6,M2,account_ls,16,0.0071374946322151816
6,M2,account_ls,17,-0.07097735851506685
6,M2,account_ls,18,0.20917183942126477
6,M2,account_ls,19,0.1357703878941486
6,M2,account_ls,20,-0.0003544867239112149
6,M2,account_ls,21,-0.0996339947402493
6,M2,account_ls,22,0.08549963428791135
6,M2,account_ls,23,0.08214238268603573
6,M2,account_ls,24,-0.0300041337561364
6,M2,account_ls,25,0.061210947538773784
6,M2,account_ls,26,0.03674412362978565
6,M2,account_ls,27,0.15023330346657116
6,M2,account_ls,28,-0.052779714625049906
6,M2,account_ls,29,0.05431355557380019
6,M2,account_ls,30,0.051910915744937884
6,M2,account_ls,31,0.033098992165934024
6,M2,account_ls,32,0.10370126146701143
6,M2,account_ls,33,0.004167252392614064
6,M2,account_ls,34,0.16948415624702742
6,M2,account_ls,35,0.11864630178404914
6,M2,account_ls,36,0.029635147539021522
6,M2,account_ls,37,-0.14601959014514257
6,M2,account_ls,38,0.023291710104044315
6,M2,account_ls,39,0.1713253595674926
6,M2,account_ls,40,0.0633115955961762
6,M2,account_ls,41,-0.06242151233582647
6,M2,account_ls,42,-0.057038231878310565
6,M2,account_ls,43,0.03901042842384789
6,M2,account_ls,44,0.09782629782833152
6,M2,account_ls,45,0.14456326935409625
6,M2,account_ls,46,-0.06059557622535492
6,M2,account_ls,47,-0.07311792653377427
6,M2,account_ls,48,0.03400613090782256
6,M2,account_ls,49,0.12274328607245524
6,M2,account_ls,50,-0.03013282298300368
6,M2,account_ls,51,-0.00692829783059546
6,M2,account_ls,52,0.07309515273991023
6,M2,account_ls,53,-0.057446858511653244
6,M2,account_ls,54,-0.05084671028555339
6,M2,account_ls,55,-0.07029218211489717
6,M2,account_ls,56,0.10624175385759028
6,M2,account_ls,57,-0.11774211808224755
6,M2,account_ls,58,-0.006451155449178095
6,M2,account_ls,59,0.055390504129138804
6,M2,account_ls,60,0.07659013784083187
6,M2,account_ls,61,0.0641401665784084
6,M2,account_ls,62,0.004509880752877146
6,M2,account_ls,63,0.11850965232938146
6,M2,account_ls,64,0.0293321196083744
6,M2,account_ls,65,-0.15834303943380676
6,M2,account_ls,66,0.027482232042250563
6,M2,account_ls,67,-0.020243227718994575
6,M2,account_ls,68,-0.016388650474022243
6,M2,account_ls,69,-0.038119087455284424
6,M2,account_ls,70,-0.08354874955951122
6,M2,account_ls,71,0.1622392051486438
6,M2,account_ls,72,-0.016532999494984487
6,M2,account_ls,73,0.09845318532906161
6,M2,account_ls,74,0.11138777298227959
6,M2,account_ls,75,0.025548278127465802
6,M2,account_ls,76,-0.03393449412183964
6,M2,account_ls,77,0.13757997074800035
6,M2,account_ls,78,-0.058145135153558083
6,M2,account_ls,79,-0.025403627876318332
6,M2,account_ls,80,0.07534065255994166
6,M2,account_ls,81,-0.04980169276143737
6,M2,account_ls,82,-0.019240627311202758
6,M2,account_ls,83,-0.026818969524764657
6,M2,account_ls,84,0.0012881924743879446
6,M2,account_ls,85,0.07493272552034855
6,M2,account_ls,86,-0.08583141937940304
6,M2,account_ls,87,0.015681992103156493
6,M2,account_ls,88,-0.09011440071392249
6,M2,account_ls,89,0.028046229010228286
6,M2,account_ls,90,-0.044183430282526574
6,M2,account_ls,91,0.05207297809273941
6,M2,account_ls,92,0.05489526828888482
6,M2,account_ls,93,0.07577189666355871
6,M2,account_ls,94,0.04849740706251913
6,M2,account_ls,95,0.052375094903376745
6,M2,account_ls,96,0.026058849245023337
6,M2,account_ls,97,0.08055738832696666
6,M2,account_ls,98,0.012858248593127264
6,M2,account_ls,99,0.022338697423148843
6,M2,account_ls,100,-0.12155793642982593
6,M2,account_ls,101,-0.009574871150519694
6,M2,account_ls,102,-0.017790326989131505
6,M2,account_ls,103,0.05699209146167826
6,M2,account_ls,104,-0.13208840632393984
6,M2,account_ls,105,0.05142741785500423
6,M2,account_ls,106,-0.07104256114553244
6,M2,account_ls,107,-0.059954703084411864
6,M2,account_ls,108,-0.06492415998227202
6,M2,account_ls,109,0.0711757844496535
6,M2,account_ls,110,-0.010978233040067498
6,M2,account_ls,111,-0.08291837757314037
6,M2,account_ls,112,0.1529782829210455
6,M2,account_ls,113,-0.07790554085845806
6,M2,account_ls,114,0.16552449441743045
6,M2,account_ls,115,-0.06816953126091908
6,M2,account_ls,116,0.10599125882719632
6,M2,account_ls,117,0.04861768487772593
6,M2,account_ls,118,-0.057535240548743004
6,M2,account_ls,119,-0.027951552749276194
6,M2,account_ls,120,-0.07888940775326266
6,M2,account_ls,121,0.00399562419135504
6,M2,account_ls,122,-0.05135291389961848
6,M2,account_ls,123,-0.07642499060600964
6,M2,account_ls,124,0.07566781967749454
6,M2,account_ls,125,-0.04193905277524279
6,M2,account_ls,126,0.029638239393239847
6,M2,account_ls,127,0.048275308810448135
6,M2,account_ls,128,-0.05142570217011635
6,M2,account_ls,129,-0.020940734527852858
6,M2,account_ls,130,0.0177882291549371
6,M2,account_ls,131,0.1507820600583677
6,M2,account_ls,132,-0.043965236477918196
6,M2,account_ls,133,-0.08126010672428306
6,M2,account_ls,134,-0.1043671653938127
6,M2,account_ls,135,-0.027909597788506595
6,M2,account_ls,136,0.057950648035153776
6,M2,account_ls,137,-0.04628726818857167
6,M2,account_ls,138,-0.03427921773166052
6,M2,account_ls,139,-0.08669798743131153
6,M2,account_ls,140,0.030400186548792535
6,M2,account_ls,141,-0.02718850475964317
6,M2,account_ls,142,-0.06607755256640233
6,M2,account_ls,143,0.08655375704906466
6,M2,account_ls,144,-0.07611801168730417
6,M2,account_ls,145,0.027509026868561368
6,M2,account_ls,146,0.012506529447075103
6,M2,account_ls,147,-0.057427765310343
6,M2,account_ls,148,0.018771051235956755
6,M2,account_ls,149,0.07845682229739709
6,M2,account_ls,150,-0.058063706437968744
6,M2,account_ls,151,0.0125312174178316
6,M2,account_ls,152,0.08568983044472005
6,M2,account_ls,153,-0.013625655397435205
6,M2,account_ls,154,0.09615789462403035
6,M2,account_ls,155,0.18701582227915692
6,M2,account_ls,156,0.07174286437444474
6,M2,account_ls,157,-0.03070128718056664
6,M2,account_ls,158,0.1310025755625298
6,M2,account_ls,159,0.024996712027964916
6,M2,account_ls,160,-0.05443747864209262
6,M2,account_ls,161,0.04404444599228539
6,M2,account_ls,162,0.022160199660049437
6,M2,account_ls,163,-0.06277078782020251
6,M2,account_ls,164,0.05926767776066262
6,M2,account_ls,165,0.07519634562289305
6,M2,account_ls,166,0.09198760377609334
6,M2,account_ls,167,-0.038248781761800986
6,M2,account_ls,168,-0.1532635156010535
6,M2,account_ls,169,0.17562691528084687
6,M2,account_ls,170,0.11739455427579046
6,M2,account_ls,171,-0.04478941241167343
6,M2,account_ls,172,-0.0876698742061223
6,M2,account_ls,173,-0.09253611042831432
6,M2,account_ls,174,0.08018677186333303
6,M2,account_ls,175,0.00035498227544893606
6,M2,account_ls,176,-0.019025777403293382
6,M2,account_ls,177,-0.09375838971603609
6,M2,account_ls,178,-0.11749934238631843
6,M2,account_ls,179,-0.030908294073658277
6,M2,account_ls,180,-0.0390779684689568
6,M2,account_ls,181,0.12815215761881132
6,M2,account_ls,182,0.04299056940584618
6,M2,account_ls,183,-0.09885573124102315
6,M2,account_ls,184,-0.01331754227095952
6,M2,account_ls,185,-0.0024923290489451497
6,M2,account_ls,186,-0.12079265142831021
6,M2,account_ls,187,-0.09357345406081312
6,M2,account_ls,188,-0.10509907660582822
6,M2,account_ls,189,0.046862449853740475
6,M2,account_ls,190,0.033740661428199405
6,M2,account_ls,191,-0.09342026154147902
6,M2,account_ls,192,0.03645496774703016
6,M2,account_ls,193,0.06854085910146429
6,M2,account_ls,194,-0.017415102626533677
6,M2,account_ls,195,0.025060769411365723
6,M2,account_ls,196,-0.027955551505071775
6,M2,account_ls,197,0.05525977378433957
6,M2,account_ls,198,0.053244721187854116
6,M2,account_ls,199,0.07601749176755274
6,M2,account_ls,200,0.07995158488531859
6,M2,account_ls,201,0.042411785337143904
6,M2,account_ls,202,-0.049517697877620545
6,M2,account_ls,203,0.08510816820108857
6,M2,account_ls,204,-0.011302254684056745
6,M2,account_ls,205,0.0047953054861236966
6,M2,account_ls,206,-0.04153318302012167
6,M2,account_ls,207,0.11640005451862899
6,M2,account_ls,208,0.04617403039350648
6,M2,account_ls,209,0.06340142869657174
6,M2,account_ls,210,0.13130138151511994
6,M2,account_ls,211,-0.08991313564891901
6,M2,account_ls,212,0.013612324636682022
6,M2,account_ls,213,0.09495920199341487
6,M2,account_ls,214,0.06790982841290799
6,M2,account_ls,215,-0.008249416980841072
6,M2,account_ls,216,0.20276876592046608
6,M2,account_ls,217,-0.011800840311450364
6,M2,account_ls,218,0.05210465392709211
6,M2,account_ls,219,-0.00948641787220857
6,M2,account_ls,220,-0.04693720227242539
6,M2,account_ls,221,-0.010801917205673413
6,M2,account_ls,222,-0.11622032751694596
6,M2,account_ls,223,0.09330246287530432
6,M2,account_ls,224,-0.051299033343158426
6,M2,account_ls,225,-0.05538026335828959
6,M2,account_ls,226,-0.08447279071717247
6,M2,account_ls,227,-0.02896216555782824
6,M2,account_ls,228,0.037538528385219795
6,M2,account_ls,229,-0.007941226810548086
6,M2,account_ls,230,0.0044917564553510585
6,M2,account_ls,231,0.04003961129057527
6,M2,account_ls,232,0.010328917618225195
6,M2,account_ls,233,0.023754244991438436
6,M2,account_ls,234,0.10136918176155559
6,M2,account_ls,235,-0.0687217702334459
6,M2,account_ls,236,0.00042930362730614433
6,M2,account_ls,237,-0.0417554781058985
6,M2,account_ls,238,0.004328006451010798
6,M2,account_ls,239,0.04009094976773735
6,M2,account_ls,240,-0.07240715080235284
6,M2,account_ls,241,0.004815134912105827
6,M2,account_ls,242,0.047582698624927845
6,M2,account_ls,243,0.019069936976903033
6,M2,account_ls,244,0.0161247453781085
6,M2,account_ls,245,-0.016152255139008805
6,M2,account_ls,246,-0.006437638225193715
6,M2,account_ls,247,0.03352436001122874
6,M2,account_ls,248,0.0817810202901065
6,M2,account_ls,249,0.03598804369960642
6,M2,account_ls,250,-0.02881213963996758
6,M2,account_ls,251,0.013419596384914663
6,M2,account_ls,252,0.09807864289699877
6,M2,account_ls,253,0.030129105580360614
6,M2,account_ls,254,0.04225654266017713
6,M2,account_ls,255,-0.07043617730697851
6,M2,account_ls,256,0.03962202652428997
6,M2,account_ls,257,0.11900752676115912
6,M2,account_ls,258,0.04114120183728734
6,M2,account_ls,259,0.02638963209330476
6,M2,account_ls,260,0.04738959690026229
6,M2,account_ls,261,0.005730500915817973
6,M2,account_ls,262,-0.08795148247503516
6,M2,account_ls,263,-0.015075195524821953
6,M2,account_ls,264,0.11949301487172405
6,M2,account_ls,265,0.15091481425315914
6,M2,account_ls,266,0.2014490247309747
6,M2,account_ls,267,0.02984805352533427
6,M2,account_ls,268,0.00421235875439857
6,M2,account_ls,269,0.026686871315951505
6,M2,account_ls,270,-0.01352963160120202
6,M2,account_ls,271,0.009293261305295161
6,M2,account_ls,272,0.05523836834417626
6,M2,account_ls,273,-0.031416611862895995
6,M2,account_ls,274,0.07686594635957816
6,M2,account_ls,275,-0.020552677752058653
6,M2,account_ls,276,0.050954677727643144
6,M2,account_ls,277,0.05229380648288293
6,M2,account_ls,278,0.0426015345785455
6,M2,account_ls,279,0.07581123842491845
6,M2,account_ls,280,-0.03393025832370901
6,M2,account_ls,281,0.10964987467240342
6,M2,account_ls,282,0.10362796776568749
6,M2,account_ls,283,0.0642016896703529
6,M2,account_ls,284,0.02526255928097655
6,M2,account_ls,285,0.037135296941169536
6,M2,account_ls,286,-0.07163511399812149
6,M2,account_ls,287,0.11747092453256658
6,M2,account_ls,288,0.051627840527297596
6,M2,account_ls,289,0.06559444159449346
6,M2,account_ls,290,0.05295785250193598
6,M2,account_ls,291,-0.1027598333799594
6,M2,account_ls,292,-0.009313413466085415
6,M2,account_ls,293,0.04917960735248787
6,M2,account_ls,294,0.1663496108090349
6,M2,account_ls,295,-0.024437012908076514
6,M2,account_ls,296,-0.0069132130457371845
6,M2,account_ls,297,-0.00902435914389782
6,M2,account_ls,298,-0.006810935221619604
6,M2,account_ls,299,0.059234461252196356
6,M2,account_ls,300,0.08697632815115
6,M2,account_ls,301,-0.007857875440321224
6,M2,account_ls,302,0.04059720982676473
6,M2,account_ls,303,-0.17464846776891713
6,M2,account_ls,304,-0.04922971422509685
6,M2,account_ls,305,0.0813660642060561
6,M2,account_ls,306,-0.02072695567407794
6,M2,account_ls,307,0.07074354854046076
6,M2,account_ls,308,0.03250624439539594
6,M2,account_ls,309,-0.012595118439505922
6,M2,account_ls,310,0.03608327507119966
6,M2,account_ls,311,-0.053317338262681785
6,M2,account_ls,312,-0.003760664711428661
6,M2,account_ls,313,0.009978135897990927
6,M2,account_ls,314,0.1270232943038943
6,M2,account_ls,315,-0.01128500501471367
6,M2,account_ls,316,0.02726285757136949
6,M2,account_ls,317,-0.041188139554421015
6,M2,account_ls,318,0.07585646131343142
6,M2,account_ls,319,0.09122920538879783
6,M2,account_ls,320,-0.009208860931058419
6,M2,account_ls,321,0.01680370915098737
6,M2,account_ls,322,0.0006289924903456079
6,M2,account_ls,323,-0.11587641369792455
6,M2,account_ls,324,-0.0523977621855435
6,M2,account_ls,325,0.10585292349986188
6,M2,account_ls,326,0.06068189982905373
6,M2,account_ls,327,-0.08060141543959701
6,M2,account_ls,328,0.08696906682094917
6,M2,account_ls,329,-0.09643918773906114
6,M2,account_ls,330,0.13037993892017147
6,M2,account_ls,331,-0.028714557432415334
6,M2,account_ls,332,0.09440370221856975
6,M2,account_ls,333,0.07143170505264512
6,M2,account_ls,334,-0.003941731265343992
6,M2,account_ls,335,0.13665565434859236
6,M2,account_ls,336,0.0823711506948711
6,M2,account_ls,337,0.04101536491321619
6,M2,account_ls,338,0.04724881065516022
6,M2,account_ls,339,-0.020216596270199942
6,M2,account_ls,340,-0.027478432639789146
6,M2,account_ls,341,0.02813436621670406
6,M2,account_ls,342,-0.05410324722624818
6,M2,account_ls,343,-0.004652619091140468
6,M2,account_ls,344,-0.02437565289273409
6,M2,account_ls,345,0.057698214015619316
6,M2,account_ls,346,0.10127579467539695
6,M2,account_ls,347,-0.08356048981497015
6,M2,account_ls,348,0.09669096421972508
6,M2,account_ls,349,0.03916624109471554
6,M2,account_ls,350,-0.07361122052722428
6,M2,account_ls,351,-0.023472443280712345
6,M2,account_ls,352,0.03152031904143029
6,M2,account_ls,353,0.07050395310606306
6,M2,account_ls,354,0.19743099266437286
6,M2,account_ls,355,0.038240025814466824
6,M2,account_ls,356,0.0152278602179116
6,M2,account_ls,357,-0.06726267318650794
6,M2,account_ls,358,-0.07866483615307683
6,M2,account_ls,359,0.08462126988841652
6,M2,account_ls,360,0.014390050594888801
6,M2,account_ls,361,-0.0015565862589406211
6,M2,account_ls,362,0.012576166222978339
6,M2,account_ls,363,-0.034733533867854396
6,M2,account_ls,364,0.04856201735706154
6,M2,account_ls,365,-0.016637230224311572
6,M2,account_ls,366,0.22547685216349345
6,M2,account_ls,367,0.10901869598341353
6,M2,account_ls,368,0.044316817331777614
6,M2,account_ls,369,-0.10459639556518743
6,M2,account_ls,370,0.15183276157331835
6,M2,account_ls,371,-0.08318964079075233
6,M2,account_ls,372,-0.07034097247942735
6,M2,account_ls,373,-0.05607626528642877
6,M2,account_ls,374,-0.04033925479949701
6,M2,account_ls,375,0.06179453980275393
6,M2,account_ls,376,0.11585899256822547
6,M2,account_ls,377,-0.024715428288288058
6,M2,account_ls,378,0.016430885408165292
6,M2,account_ls,379,-0.04765767030026494
6,M2,account_ls,380,0.07806706924300857
6,M2,account_ls,381,-0.04785187031801157
6,M2,account_ls,382,-0.011705372985183543
6,M2,account_ls,383,0.0442953882185099
6,M2,account_ls,384,0.05989151603661841
6,M2,account_ls,385,0.07458505489757698
6,M2,account_ls,386,0.057016046152954414
6,M2,account_ls,387,0.031031764491226306
6,M2,account_ls,388,-0.019827699512654662
6,M2,account_ls,389,-0.058530473346251215
6,M2,account_ls,390,0.060747071091344904
6,M2,account_ls,391,0.04335134523030885
6,M2,account_ls,392,-0.028040031481164022
6,M2,account_ls,393,0.09882272867208336
6,M2,account_ls,394,-0.11986182104322707
6,M2,account_ls,395,0.0039915958433271986
6,M2,account_ls,396,-0.12638815446515725
6,M2,account_ls,397,-0.08131922174194649
6,M2,account_ls,398,0.030635975834951295
6,M2,account_ls,399,-0.09291719304123075
6,M2,account_ls,400,-0.13739861969943504
6,M2,account_ls,401,0.08049737419137463
6,M2,account_ls,402,0.12816850042430944
6,M2,account_ls,403,-0.014401951601184522
6,M2,account_ls,404,0.14240916358111105
6,M2,account_ls,405,-0.035280878137148745
6,M2,account_ls,406,0.034472520654621475
6,M2,account_ls,407,0.07494200867824845
6,M2,account_ls,408,-0.009219238050006852
6,M2,account_ls,409,0.04857391028502357
6,M2,account_ls,410,-0.14776353792740912
6,M2,account_ls,411,0.0730181306993847
6,M2,account_ls,412,-0.03657946287920743
6,M2,account_ls,413,0.06025551220243716
6,M2,account_ls,414,0.12001541531236325
6,M2,account_ls,415,0.10432591386394027
6,M2,account_ls,416,-0.10611955752206723
6,M2,account_ls,417,0.06315650136960214
6,M2,account_ls,418,0.16764179785906574
6,M2,account_ls,419,-0.05288907976268896
6,M2,account_ls,420,-0.010650536347271467
6,M2,account_ls,421,-0.040004268242765
6,M2,account_ls,422,-0.01963417421620003
6,M2,account_ls,423,0.0889763086600257
6,M2,account_ls,424,-0.031980440927914834
6,M2,account_ls,425,0.08587819701951796
6,M2,account_ls,426,-0.06125272094197915
6,M2,account_ls,427,0.21060090652971916
6,M2,account_ls,428,-0.031128664375555923
6,M2,account_ls,429,-0.016697716718144205
6,M2,account_ls,430,-0.013711747917739879
6,M2,account_ls,431,0.06747637742064555
6,M2,account_ls,432,0.06658938612436968
6,M2,account_ls,433,-0.05242262634220357
6,M2,account_ls,434,0.09964725019542506
6,M2,account_ls,435,0.09978562586856458
6,M2,account_ls,436,0.05404154509978477
