datetime,USDKRW,VIX,SPY,DXY,XAUUSD
2025-10-13 01:00:00+00:00,1425.22,,,98.864,4064.27
2025-10-13 02:00:00+00:00,1427.68,,,99.014,4069.01
2025-10-13 03:00:00+00:00,1428.55,19.45,,99.165,4071.24
2025-10-13 04:00:00+00:00,1428.01,19.5,,99.119,4077.9
2025-10-13 05:00:00+00:00,1426.81,19.64,,99.153,4077.47
2025-10-13 06:00:00+00:00,1427.28,20.52,,99.147,4080.79
2025-10-13 07:00:00+00:00,1427.33,20.59,,99.256,4074.3
2025-10-13 08:00:00+00:00,1427.78,20.25,,99.231,4079.84
2025-10-13 09:00:00+00:00,1426.82,19.81,660.87,99.325,4093.85
2025-10-13 10:00:00+00:00,1427.82,19.97,662.695,99.273,4097.25
2025-10-13 11:00:00+00:00,1426.04,19.43,663.49,99.226,4105.35
2025-10-13 12:00:00+00:00,1425.09,19.3,663.18,99.223,4105.77
2025-10-13 13:00:00+00:00,,18.9,663.95,99.219,4103.8
2025-10-13 14:00:00+00:00,,19.13,662.725,99.246,4101.6
2025-10-13 15:00:00+00:00,,19.04,663.04,99.284,4108.71
2025-10-13 16:00:00+00:00,,19.03,663.04,99.244,4110.27
2025-10-13 17:00:00+00:00,,,663.04,,
2025-10-13 18:00:00+00:00,,,663.04,,4114.98
2025-10-13 19:00:00+00:00,,,663.04,99.37,4128.05
2025-10-13 20:00:00+00:00,1427.28,,,99.26,4124.3
2025-10-13 21:00:00+00:00,1426.44,,,99.265,4137.05
2025-10-13 22:00:00+00:00,1427.4,,,99.228,4145.69
2025-10-13 23:00:00+00:00,1427.55,,,99.127,4163.35
2025-10-14 00:00:00+00:00,1429.55,,,99.144,4167.54
2025-10-14 01:00:00+00:00,1430.91,,,99.259,4120.29
2025-10-14 02:00:00+00:00,1431.85,,,99.372,4111.41
2025-10-14 03:00:00+00:00,1433.9,21.82,,99.391,4126.38
2025-10-14 04:00:00+00:00,1432.3,21.39,,99.348,4144.14
2025-10-14 05:00:00+00:00,1433.79,21.87,,99.412,4127.8
2025-10-14 06:00:00+00:00,1434.45,21.77,,99.399,4132.0
2025-10-14 07:00:00+00:00,1434.79,21.51,,99.375,4130.69
2025-10-14 08:00:00+00:00,1434.3,21.58,,99.268,4105.42
2025-10-14 09:00:00+00:00,1432.38,21.5,659.77,99.24,4123.96
2025-10-14 10:00:00+00:00,1431.19,20.75,659.68,99.178,4129.38
2025-10-14 11:00:00+00:00,1429.96,20.18,663.67,99.061,4138.25
2025-10-14 12:00:00+00:00,1428.07,19.51,665.33,99.062,4139.6
2025-10-14 13:00:00+00:00,,19.38,665.14,99.045,4148.35
2025-10-14 14:00:00+00:00,,19.59,664.75,99.037,4148.37
2025-10-14 15:00:00+00:00,,20.8,662.23,99.094,4141.18
2025-10-14 16:00:00+00:00,,20.81,662.23,99.042,4142.94
2025-10-14 17:00:00+00:00,,,662.23,,
2025-10-14 18:00:00+00:00,,,662.23,,4158.9
2025-10-14 19:00:00+00:00,,,662.23,99.036,4161.34
2025-10-14 20:00:00+00:00,1427.85,,,98.91,4162.57
2025-10-14 21:00:00+00:00,1426.56,,,98.876,4182.11
2025-10-14 22:00:00+00:00,1422.35,,,98.875,4176.38
2025-10-14 23:00:00+00:00,1422.36,,,98.9,4187.21
2025-10-15 00:00:00+00:00,1422.59,,,98.853,4179.49
2025-10-15 01:00:00+00:00,1421.05,,,98.835,4185.94
2025-10-15 02:00:00+00:00,1420.13,,,98.833,4199.26
2025-10-15 03:00:00+00:00,1421.48,19.84,,98.805,4207.72
2025-10-15 04:00:00+00:00,1422.03,19.54,,98.846,4208.67
2025-10-15 05:00:00+00:00,1422.48,19.59,,98.883,4192.48
2025-10-15 06:00:00+00:00,1422.92,19.48,,98.838,4203.31
2025-10-15 07:00:00+00:00,1423.72,19.32,,98.873,4198.65
2025-10-15 08:00:00+00:00,1424.59,19.45,,98.93,4190.48
2025-10-15 09:00:00+00:00,1424.23,19.18,669.68,98.861,4192.45
2025-10-15 10:00:00+00:00,1423.57,19.4,667.6412,98.755,4200.17
2025-10-15 11:00:00+00:00,1423.29,20.02,665.58,98.746,4191.38
2025-10-15 12:00:00+00:00,1421.93,22.0,660.78,98.796,4199.09
2025-10-15 13:00:00+00:00,,20.69,664.2613,98.777,4198.04
2025-10-15 14:00:00+00:00,,20.45,665.37,98.757,4200.69
2025-10-15 15:00:00+00:00,,20.64,665.17,98.705,4210.05
2025-10-15 16:00:00+00:00,,20.64,665.17,98.693,4207.48
2025-10-15 17:00:00+00:00,,,665.17,,
2025-10-15 18:00:00+00:00,,,665.17,,4213.25
2025-10-15 19:00:00+00:00,,,665.17,98.557,4209.48
2025-10-15 20:00:00+00:00,1419.92,,,98.5,4211.45
2025-10-15 21:00:00+00:00,1418.06,,,98.498,4230.26
2025-10-15 22:00:00+00:00,1418.79,,,98.53,4239.51
2025-10-15 23:00:00+00:00,1419.65,,,98.583,4233.66
2025-10-16 00:00:00+00:00,1418.9,,,98.608,4232.9
2025-10-16 01:00:00+00:00,1419.19,,,98.569,4204.31
2025-10-16 02:00:00+00:00,1418.91,,,98.654,4222.68
2025-10-16 03:00:00+00:00,1417.81,20.34,,98.59,4231.1
2025-10-16 04:00:00+00:00,1417.59,20.38,,98.639,4233.07
2025-10-16 05:00:00+00:00,1417.58,20.0,,98.552,4239.41
2025-10-16 06:00:00+00:00,1416.46,19.94,,98.678,4243.16
2025-10-16 07:00:00+00:00,1417.72,20.19,,98.636,4240.72
2025-10-16 08:00:00+00:00,1416.58,20.02,,98.603,4235.63
2025-10-16 09:00:00+00:00,1416.85,21.02,666.9399,98.491,4245.84
2025-10-16 10:00:00+00:00,1414.43,20.57,665.75,98.466,4263.33
2025-10-16 11:00:00+00:00,1416.21,21.77,662.46,98.466,4273.99
2025-10-16 12:00:00+00:00,1416.51,22.94,663.47,98.316,4282.96
2025-10-16 13:00:00+00:00,,24.78,658.35,98.398,4293.77
2025-10-16 14:00:00+00:00,,24.28,659.01,98.322,4290.86
2025-10-16 15:00:00+00:00,,25.3,660.64,98.344,4308.16
2025-10-16 16:00:00+00:00,,25.31,660.64,98.353,4326.58
2025-10-16 17:00:00+00:00,,,660.64,,
2025-10-16 18:00:00+00:00,,,660.64,,4346.93
2025-10-16 19:00:00+00:00,,,660.64,98.243,4365.23
2025-10-16 20:00:00+00:00,1418.06,,,98.252,4357.24
2025-10-16 21:00:00+00:00,1419.8,,,98.217,4313.95
2025-10-16 22:00:00+00:00,1420.71,,,98.191,4342.61
2025-10-16 23:00:00+00:00,1420.41,,,98.193,4366.98
2025-10-17 00:00:00+00:00,1419.79,,,98.126,4376.4
2025-10-17 01:00:00+00:00,1420.79,,,98.081,4365.46
2025-10-17 02:00:00+00:00,1421.02,,,98.198,4359.14
2025-10-17 03:00:00+00:00,1423.48,28.31,,98.237,4342.32
2025-10-17 04:00:00+00:00,1424.32,27.26,,98.228,4347.46
2025-10-17 05:00:00+00:00,1422.65,27.05,,98.26,4340.23
2025-10-17 06:00:00+00:00,1422.77,25.31,,98.342,4328.61
2025-10-17 07:00:00+00:00,1420.65,24.06,,98.456,4287.5
2025-10-17 08:00:00+00:00,1421.14,24.02,,98.395,4315.89
2025-10-17 09:00:00+00:00,1421.7,23.44,662.4,98.503,4272.98
2025-10-17 10:00:00+00:00,1421.58,24.68,659.41,98.52,4250.21
2025-10-17 11:00:00+00:00,1421.96,23.49,663.12,98.391,4237.39
2025-10-17 12:00:00+00:00,1422.07,23.89,661.19,98.421,4205.32
2025-10-17 13:00:00+00:00,,23.11,664.65,98.404,4221.23
2025-10-17 14:00:00+00:00,,21.73,665.115,98.433,4235.96
2025-10-17 15:00:00+00:00,,20.76,664.39,98.471,4227.79
2025-10-17 16:00:00+00:00,,20.78,664.39,98.541,4251.82
2025-10-17 17:00:00+00:00,,,664.39,,
2025-10-17 18:00:00+00:00,,,664.39,,
2025-10-17 19:00:00+00:00,,,664.39,,
2025-10-17 20:00:00+00:00,,,,,
2025-10-17 21:00:00+00:00,,,,,
2025-10-17 22:00:00+00:00,,,,,
2025-10-17 23:00:00+00:00,,,,,
2025-10-18 00:00:00+00:00,,,,,
2025-10-18 01:00:00+00:00,,,,,
2025-10-18 02:00:00+00:00,,,,,
2025-10-18 03:00:00+00:00,,,,,
2025-10-18 04:00:00+00:00,,,,,
2025-10-18 05:00:00+00:00,,,,,
2025-10-18 06:00:00+00:00,,,,,
2025-10-18 07:00:00+00:00,,,,,
2025-10-18 08:00:00+00:00,,,,,
2025-10-18 09:00:00+00:00,,,,,
2025-10-18 10:00:00+00:00,,,,,
2025-10-18 11:00:00+00:00,,,,,
2025-10-18 12:00:00+00:00,,,,,
2025-10-18 13:00:00+00:00,,,,,
2025-10-18 14:00:00+00:00,,,,,
2025-10-18 15:00:00+00:00,,,,,
2025-10-18 16:00:00+00:00,,,,,
2025-10-18 17:00:00+00:00,,,,,
2025-10-18 18:00:00+00:00,,,,,
2025-10-18 19:00:00+00:00,,,,,
2025-10-18 20:00:00+00:00,,,,,
2025-10-18 21:00:00+00:00,,,,,
2025-10-18 22:00:00+00:00,,,,,
2025-10-18 23:00:00+00:00,,,,,
2025-10-19 00:00:00+00:00,,,,,
2025-10-19 01:00:00+00:00,,,,,
2025-10-19 02:00:00+00:00,,,,,
2025-10-19 03:00:00+00:00,,,,,
2025-10-19 04:00:00+00:00,,,,,
2025-10-19 05:00:00+00:00,,,,,
2025-10-19 06:00:00+00:00,,,,,
2025-10-19 07:00:00+00:00,,,,,
2025-10-19 08:00:00+00:00,,,,,
2025-10-19 09:00:00+00:00,,,,,
2025-10-19 10:00:00+00:00,,,,,
2025-10-19 11:00:00+00:00,,,,,
2025-10-19 12:00:00+00:00,,,,,
2025-10-19 13:00:00+00:00,,,,,
2025-10-19 14:00:00+00:00,,,,,
2025-10-19 15:00:00+00:00,,,,,
2025-10-19 16:00:00+00:00,,,,,
2025-10-19 17:00:00+00:00,,,,,
2025-10-19 18:00:00+00:00,,,,98.514,4256.21
2025-10-19 19:00:00+00:00,,,,98.515,4238.21
2025-10-19 20:00:00+00:00,1421.68,,,98.52,4249.22
2025-10-19 21:00:00+00:00,1422.64,,,98.44,4263.18
2025-10-19 22:00:00+00:00,1420.85,,,98.459,4255.22
2025-10-19 23:00:00+00:00,1419.97,,,98.433,4264.76
2025-10-20 00:00:00+00:00,1418.24,,,98.398,4265.91
2025-10-20 01:00:00+00:00,1418.85,,,98.502,4239.95
2025-10-20 02:00:00+00:00,1420.19,,,98.489,4236.4
2025-10-20 03:00:00+00:00,1421.9,20.52,,98.493,4255.58
2025-10-20 04:00:00+00:00,1421.96,20.74,,98.47,4258.61
2025-10-20 05:00:00+00:00,1422.74,20.86,,98.556,4260.83
2025-10-20 06:00:00+00:00,1422.23,20.87,,98.565,4254.63
2025-10-20 07:00:00+00:00,1422.92,20.51,,98.55,4279.42
2025-10-20 08:00:00+00:00,1423.31,20.2,,98.549,4323.17
2025-10-20 09:00:00+00:00,1422.9,19.1,670.3,98.491,4301.02
2025-10-20 10:00:00+00:00,1420.86,18.88,670.97,98.461,4332.69
2025-10-20 11:00:00+00:00,1420.2,19.04,670.83,98.539,4348.97
2025-10-20 12:00:00+00:00,1420.1,18.61,671.6195,98.573,4347.94
2025-10-20 13:00:00+00:00,,18.47,671.88,98.619,4347.94
2025-10-20 14:00:00+00:00,,18.4,671.72,98.586,4359.5
2025-10-20 15:00:00+00:00,,18.23,671.3,98.606,4378.85
2025-10-20 16:00:00+00:00,,18.23,671.3,98.599,4356.3
2025-10-20 17:00:00+00:00,,,671.3,,
2025-10-20 18:00:00+00:00,,,671.3,,4367.7
2025-10-20 19:00:00+00:00,,,671.3,98.557,4360.75
2025-10-20 20:00:00+00:00,1420.09,,,98.589,4368.47
2025-10-20 21:00:00+00:00,1421.45,,,98.649,4351.06
2025-10-20 22:00:00+00:00,1423.99,,,98.712,4339.19
2025-10-20 23:00:00+00:00,1424.2,,,98.725,4346.41
2025-10-21 00:00:00+00:00,1425.18,,,98.774,4341.55
2025-10-21 01:00:00+00:00,1427.54,,,98.822,4322.82
2025-10-21 02:00:00+00:00,1427.01,,,98.737,4342.9
2025-10-21 03:00:00+00:00,1427.69,18.67,,98.792,4298.7
2025-10-21 04:00:00+00:00,1430.38,18.7,,98.837,4273.61
2025-10-21 05:00:00+00:00,1429.94,18.67,,98.905,4265.11
2025-10-21 06:00:00+00:00,1431.21,18.54,,98.854,4254.05
2025-10-21 07:00:00+00:00,1430.23,18.53,,98.957,4254.34
2025-10-21 08:00:00+00:00,1430.53,18.63,,98.894,4210.11
2025-10-21 09:00:00+00:00,1431.56,18.57,670.59,98.858,4174.94
2025-10-21 10:00:00+00:00,1431.54,17.66,671.95,98.837,4138.38
2025-10-21 11:00:00+00:00,1430.7,17.72,672.65,98.855,4138.91
2025-10-21 12:00:00+00:00,1432.15,17.8,671.6,98.951,4114.0
2025-10-21 13:00:00+00:00,,17.63,672.2858,98.933,4111.29
2025-10-21 14:00:00+00:00,,17.52,671.885,98.953,4115.41
2025-10-21 15:00:00+00:00,,17.87,671.29,98.969,4108.7
2025-10-21 16:00:00+00:00,,17.87,671.29,98.949,4125.22
2025-10-21 17:00:00+00:00,,,671.29,,
2025-10-21 18:00:00+00:00,,,671.29,,4122.44
2025-10-21 19:00:00+00:00,,,671.29,98.901,4093.48
2025-10-21 20:00:00+00:00,1429.59,,,98.928,4077.78
2025-10-21 21:00:00+00:00,1431.31,,,98.89,4088.27
2025-10-21 22:00:00+00:00,1430.36,,,98.909,4115.33
2025-10-21 23:00:00+00:00,1430.66,,,98.906,4128.73
2025-10-22 00:00:00+00:00,1428.81,,,98.847,4128.05
2025-10-22 01:00:00+00:00,1429.83,,,98.906,4134.16
2025-10-22 02:00:00+00:00,1430.53,,,98.98,4155.76
2025-10-22 03:00:00+00:00,1431.0,17.91,,99.003,4133.38
2025-10-22 04:00:00+00:00,1431.17,18.03,,99.01,4070.73
2025-10-22 05:00:00+00:00,1431.6,17.87,,99.083,4070.32
2025-10-22 06:00:00+00:00,1431.81,18.12,,99.099,4033.34
2025-10-22 07:00:00+00:00,1432.63,17.97,,99.056,4028.22
2025-10-22 08:00:00+00:00,1432.08,18.04,,99.054,4036.77
2025-10-22 09:00:00+00:00,1431.4,18.53,669.3375,98.932,4076.81
2025-10-22 10:00:00+00:00,1429.87,18.69,667.89,98.856,4015.13
2025-10-22 11:00:00+00:00,1430.09,18.72,667.63,98.841,4037.42
2025-10-22 12:00:00+00:00,1430.85,19.53,665.3101,98.835,4058.59
2025-10-22 13:00:00+00:00,,20.45,665.64,98.866,4069.9
2025-10-22 14:00:00+00:00,,18.97,667.46,98.912,4077.47
2025-10-22 15:00:00+00:00,,18.59,667.8,98.901,4102.58
2025-10-22 16:00:00+00:00,,18.6,667.8,98.896,4098.42
2025-10-22 17:00:00+00:00,,,667.8,,
2025-10-22 18:00:00+00:00,,,667.8,,4103.55
2025-10-22 19:00:00+00:00,,,667.8,99.003,4086.88
2025-10-22 20:00:00+00:00,1432.82,,,99.023,4079.66
2025-10-22 21:00:00+00:00,1435.13,,,99.046,4073.3
2025-10-22 22:00:00+00:00,1435.79,,,99.05,4082.63
2025-10-22 23:00:00+00:00,1439.85,,,99.06,4091.36
2025-10-23 00:00:00+00:00,1439.65,,,99.022,4089.73
2025-10-23 01:00:00+00:00,1439.14,,,99.015,4110.54
2025-10-23 02:00:00+00:00,1439.93,,,99.036,4113.13
2025-10-23 03:00:00+00:00,1438.81,18.51,,98.99,4094.9
2025-10-23 04:00:00+00:00,1438.78,18.7,,99.018,4116.38
2025-10-23 05:00:00+00:00,1439.54,18.77,,99.076,4124.68
2025-10-23 06:00:00+00:00,1440.58,19.05,,99.122,4108.85
2025-10-23 07:00:00+00:00,1440.61,19.25,,99.091,4109.98
2025-10-23 08:00:00+00:00,1440.18,19.04,,98.996,4126.95
2025-10-23 09:00:00+00:00,1437.36,18.44,669.37,98.967,4144.77
2025-10-23 10:00:00+00:00,1436.68,18.19,670.09,99.007,4148.54
2025-10-23 11:00:00+00:00,1437.44,17.58,670.52,98.972,4141.75
2025-10-23 12:00:00+00:00,1437.59,17.44,670.9903,99.038,4133.02
2025-10-23 13:00:00+00:00,,17.16,672.48,98.982,4137.72
2025-10-23 14:00:00+00:00,,17.14,672.435,98.945,4135.64
2025-10-23 15:00:00+00:00,,17.28,671.76,98.955,4117.59
2025-10-23 16:00:00+00:00,,17.3,671.76,98.945,4126.28
2025-10-23 17:00:00+00:00,,,671.76,,
2025-10-23 18:00:00+00:00,,,671.76,,4116.39
2025-10-23 19:00:00+00:00,,,671.76,98.906,4118.97
2025-10-23 20:00:00+00:00,1434.78,,,98.993,4132.73
2025-10-23 21:00:00+00:00,1434.95,,,99.015,4118.85
2025-10-23 22:00:00+00:00,1435.92,,,99.02,4109.57
2025-10-23 23:00:00+00:00,1436.27,,,99.042,4122.52
2025-10-24 00:00:00+00:00,1438.27,,,99.087,4111.99
2025-10-24 01:00:00+00:00,1437.38,,,99.039,4103.57
2025-10-24 02:00:00+00:00,1436.85,,,99.021,4092.21
2025-10-24 03:00:00+00:00,1436.85,17.2,,99.06,4073.96
2025-10-24 04:00:00+00:00,1438.69,17.16,,99.053,4065.46
2025-10-24 05:00:00+00:00,1439.4,17.12,,99.016,4061.05
2025-10-24 06:00:00+00:00,1439.17,17.16,,99.056,4054.81
2025-10-24 07:00:00+00:00,1439.45,17.12,,99.025,4061.58
2025-10-24 08:00:00+00:00,1437.22,16.56,,98.865,4083.64
2025-10-24 09:00:00+00:00,1438.05,16.46,676.74,98.95,4105.39
2025-10-24 10:00:00+00:00,1439.31,16.43,678.19,98.91,4117.65
2025-10-24 11:00:00+00:00,1438.46,16.63,677.88,98.97,4130.83
2025-10-24 12:00:00+00:00,1438.89,16.54,678.04,98.937,4129.79
2025-10-24 13:00:00+00:00,,16.38,678.15,98.957,4108.19
2025-10-24 14:00:00+00:00,,16.34,678.22,98.945,4110.19
2025-10-24 15:00:00+00:00,,16.36,677.25,98.892,4103.84
2025-10-24 16:00:00+00:00,,16.37,677.25,98.938,4113.05
2025-10-24 17:00:00+00:00,,,677.25,,
2025-10-24 18:00:00+00:00,,,677.25,,
2025-10-24 19:00:00+00:00,,,677.25,,
2025-10-24 20:00:00+00:00,,,,,
2025-10-24 21:00:00+00:00,,,,,
2025-10-24 22:00:00+00:00,,,,,
2025-10-24 23:00:00+00:00,,,,,
2025-10-25 00:00:00+00:00,,,,,
2025-10-25 01:00:00+00:00,,,,,
2025-10-25 02:00:00+00:00,,,,,
2025-10-25 03:00:00+00:00,,,,,
2025-10-25 04:00:00+00:00,,,,,
2025-10-25 05:00:00+00:00,,,,,
2025-10-25 06:00:00+00:00,,,,,
2025-10-25 07:00:00+00:00,,,,,
2025-10-25 08:00:00+00:00,,,,,
2025-10-25 09:00:00+00:00,,,,,
2025-10-25 10:00:00+00:00,,,,,
2025-10-25 11:00:00+00:00,,,,,
2025-10-25 12:00:00+00:00,,,,,
2025-10-25 13:00:00+00:00,,,,,
2025-10-25 14:00:00+00:00,,,,,
2025-10-25 15:00:00+00:00,,,,,
2025-10-25 16:00:00+00:00,,,,,
2025-10-25 17:00:00+00:00,,,,,
2025-10-25 18:00:00+00:00,,,,,
2025-10-25 19:00:00+00:00,,,,,
2025-10-25 20:00:00+00:00,,,,,
2025-10-25 21:00:00+00:00,,,,,
2025-10-25 22:00:00+00:00,,,,,
2025-10-25 23:00:00+00:00,,,,,
2025-10-26 00:00:00+00:00,,,,,
2025-10-26 01:00:00+00:00,,,,,
2025-10-26 02:00:00+00:00,,,,,
2025-10-26 03:00:00+00:00,,,,,
2025-10-26 04:00:00+00:00,,,,,
2025-10-26 05:00:00+00:00,,,,,
2025-10-26 06:00:00+00:00,,,,,
2025-10-26 07:00:00+00:00,,,,,
2025-10-26 08:00:00+00:00,,,,,
2025-10-26 09:00:00+00:00,,,,,
2025-10-26 10:00:00+00:00,,,,,
2025-10-26 11:00:00+00:00,,,,,
2025-10-26 12:00:00+00:00,,,,,
2025-10-26 13:00:00+00:00,,,,,
2025-10-26 14:00:00+00:00,,,,,
2025-10-26 15:00:00+00:00,,,,,
2025-10-26 16:00:00+00:00,,,,,
2025-10-26 17:00:00+00:00,,,,,
2025-10-26 18:00:00+00:00,,,,,4081.96
2025-10-26 19:00:00+00:00,,,,,4064.77
2025-10-26 20:00:00+00:00,1431.95,,,,4082.41
2025-10-26 21:00:00+00:00,1431.04,,,98.904,4081.31
2025-10-26 22:00:00+00:00,1433.56,,,98.905,4071.81
2025-10-26 23:00:00+00:00,1432.44,,,98.966,4069.5
2025-10-27 00:00:00+00:00,1433.98,,,98.98,4068.88
2025-10-27 01:00:00+00:00,1433.68,,,98.906,4079.52
2025-10-27 02:00:00+00:00,1433.48,,,98.969,4078.3
2025-10-27 03:00:00+00:00,1434.78,15.78,,98.923,4068.01
2025-10-27 04:00:00+00:00,1433.47,15.73,,98.873,4043.94
2025-10-27 05:00:00+00:00,1432.03,15.66,,98.829,4039.75
2025-10-27 06:00:00+00:00,1431.9,15.68,,98.822,4037.76
2025-10-27 07:00:00+00:00,1431.63,15.64,,98.805,4023.92
2025-10-27 08:00:00+00:00,1432.56,15.65,,98.847,4048.35
2025-10-27 09:00:00+00:00,1433.61,15.79,683.02,98.872,4022.75
2025-10-27 10:00:00+00:00,1433.66,16.0,683.365,98.888,3988.03
2025-10-27 11:00:00+00:00,1432.9,16.01,683.53,98.887,3990.25
2025-10-27 12:00:00+00:00,1432.49,15.98,683.46,98.884,3999.55
2025-10-27 13:00:00+00:00,,15.99,683.86,98.901,4006.63
2025-10-27 14:00:00+00:00,,15.95,684.24,98.83,3999.33
2025-10-27 15:00:00+00:00,,15.79,685.24,98.791,3989.49
2025-10-27 16:00:00+00:00,,15.79,685.24,98.811,3982.21
2025-10-27 17:00:00+00:00,,,685.24,,
2025-10-27 18:00:00+00:00,,,685.24,,3989.87
2025-10-27 19:00:00+00:00,,,685.24,98.707,3998.79
2025-10-27 20:00:00+00:00,1431.49,,,98.707,4007.14
2025-10-27 21:00:00+00:00,1434.74,,,98.673,4011.23
2025-10-27 22:00:00+00:00,1437.03,,,98.69,3983.98
2025-10-27 23:00:00+00:00,1436.15,,,98.628,3993.37
2025-10-28 00:00:00+00:00,1434.63,,,98.574,3974.15
2025-10-28 01:00:00+00:00,1436.25,,,98.619,3966.41
2025-10-28 02:00:00+00:00,1437.6,,,98.687,3942.94
2025-10-28 03:00:00+00:00,1438.86,15.94,,98.692,3932.75
2025-10-28 04:00:00+00:00,1437.22,15.86,,98.751,3897.58
2025-10-28 05:00:00+00:00,1435.74,15.87,,98.669,3904.58
2025-10-28 06:00:00+00:00,1435.15,15.88,,98.711,3926.75
2025-10-28 07:00:00+00:00,1435.86,15.81,,98.743,3923.77
2025-10-28 08:00:00+00:00,1436.05,15.67,,98.912,3914.19
2025-10-28 09:00:00+00:00,1435.64,16.07,686.11,98.733,3939.06
2025-10-28 10:00:00+00:00,1433.21,16.14,685.52,98.679,3949.55
2025-10-28 11:00:00+00:00,1432.88,16.19,686.18,98.666,3964.87
2025-10-28 12:00:00+00:00,1432.43,16.12,686.98,98.664,3958.33
2025-10-28 13:00:00+00:00,,16.22,688.04,98.704,3962.35
2025-10-28 14:00:00+00:00,,16.31,688.695,98.648,3956.4
2025-10-28 15:00:00+00:00,,16.43,687.06,98.72,3960.23
2025-10-28 16:00:00+00:00,,16.42,687.06,98.72,3952.14
2025-10-28 17:00:00+00:00,,,687.06,,
2025-10-28 18:00:00+00:00,,,687.06,,3934.31
2025-10-28 19:00:00+00:00,,,687.06,98.668,3964.19
2025-10-28 20:00:00+00:00,1433.55,,,98.707,3975.02
2025-10-28 21:00:00+00:00,1433.45,,,98.788,3973.4
2025-10-28 22:00:00+00:00,1433.25,,,98.781,3961.17
2025-10-28 23:00:00+00:00,1434.56,,,98.83,3963.51
2025-10-29 00:00:00+00:00,1434.28,,,98.921,3951.49
2025-10-29 01:00:00+00:00,1432.41,,,98.896,3962.67
2025-10-29 02:00:00+00:00,1430.87,,,98.836,3977.38
2025-10-29 03:00:00+00:00,1431.13,16.3,,98.894,4001.71
2025-10-29 04:00:00+00:00,1432.05,16.32,,98.946,4016.93
2025-10-29 05:00:00+00:00,1425.02,16.37,,98.826,4024.31
2025-10-29 06:00:00+00:00,1420.13,16.39,,98.904,4023.53
2025-10-29 07:00:00+00:00,1422.32,16.36,,98.888,4017.07
2025-10-29 08:00:00+00:00,1423.44,16.42,,98.8,4024.38
2025-10-29 09:00:00+00:00,1422.6,17.01,688.99,98.808,4012.29
2025-10-29 10:00:00+00:00,1421.78,16.75,688.24,98.754,4008.31
2025-10-29 11:00:00+00:00,1421.01,16.65,688.48,98.678,3992.51
2025-10-29 12:00:00+00:00,1420.97,16.75,687.86,98.771,3992.36
2025-10-29 13:00:00+00:00,,16.72,688.04,98.875,3995.15
2025-10-29 14:00:00+00:00,,16.82,685.45,99.342,3969.6
2025-10-29 15:00:00+00:00,,16.93,687.39,99.175,3945.17
2025-10-29 16:00:00+00:00,,16.92,687.39,99.131,3930.07
2025-10-29 17:00:00+00:00,,,687.39,,
2025-10-29 18:00:00+00:00,,,687.39,,3941.32
2025-10-29 19:00:00+00:00,,,687.39,99.051,3953.54
2025-10-29 20:00:00+00:00,1422.48,,,99.087,3951.39
2025-10-29 21:00:00+00:00,1423.12,,,99.034,3947.83
2025-10-29 22:00:00+00:00,1420.43,,,99.096,3922.27
2025-10-29 23:00:00+00:00,1421.74,,,98.936,3938.17
2025-10-30 00:00:00+00:00,1422.99,,,99.016,3972.58
2025-10-30 01:00:00+00:00,1425.19,,,99.026,3962.71
2025-10-30 02:00:00+00:00,1428.08,,,99.114,3976.79
2025-10-30 03:00:00+00:00,1427.75,16.03,,99.187,3960.88
2025-10-30 04:00:00+00:00,1427.49,15.89,,99.115,3976.41
2025-10-30 05:00:00+00:00,1428.19,16.2,,99.209,3998.79
2025-10-30 06:00:00+00:00,1430.47,16.02,,99.255,3984.31
2025-10-30 07:00:00+00:00,1431.39,16.14,,99.466,3974.18
2025-10-30 08:00:00+00:00,1433.71,16.62,,99.566,3961.39
2025-10-30 09:00:00+00:00,1431.61,16.84,683.44,99.421,3996.07
2025-10-30 10:00:00+00:00,1431.33,16.59,684.8,99.476,3997.27
2025-10-30 11:00:00+00:00,1430.6,16.56,684.9,99.537,4001.56
2025-10-30 12:00:00+00:00,1431.01,16.51,684.33,99.527,4001.48
2025-10-30 13:00:00+00:00,,16.54,682.96,99.522,4004.71
2025-10-30 14:00:00+00:00,,16.95,681.31,99.555,4016.45
2025-10-30 15:00:00+00:00,,16.92,679.83,99.524,4023.61
2025-10-30 16:00:00+00:00,,16.91,679.83,99.526,4024.54
2025-10-30 17:00:00+00:00,,,679.83,,
2025-10-30 18:00:00+00:00,,,679.83,,4038.15
2025-10-30 19:00:00+00:00,,,679.83,99.478,4036.99
2025-10-30 20:00:00+00:00,1428.46,,,99.424,4024.84
2025-10-30 21:00:00+00:00,1429.06,,,99.454,4017.65
2025-10-30 22:00:00+00:00,1428.69,,,99.504,4011.58
2025-10-30 23:00:00+00:00,1427.85,,,99.489,3996.4
2025-10-31 00:00:00+00:00,1426.59,,,99.514,4006.13
2025-10-31 01:00:00+00:00,1425.88,,,99.51,4005.44
2025-10-31 02:00:00+00:00,1425.54,,,99.603,4013.68
2025-10-31 03:00:00+00:00,1425.61,16.26,,99.569,4021.45
2025-10-31 04:00:00+00:00,1426.99,16.13,,99.553,4010.65
2025-10-31 05:00:00+00:00,1427.02,16.17,,99.543,4008.76
2025-10-31 06:00:00+00:00,1427.26,16.13,,99.54,4007.29
2025-10-31 07:00:00+00:00,1427.21,16.02,,99.625,4010.51
