datetime,price
2025-10-01 16:15:00,16.29
2025-10-01 15:15:00,16.28
2025-10-01 14:15:00,16.06
2025-10-01 13:15:00,16.08
2025-10-01 12:15:00,16.13
2025-10-01 11:15:00,16.24
2025-10-01 10:15:00,16.33
2025-10-01 09:15:00,16.55
2025-10-01 08:15:00,16.69
2025-10-01 07:15:00,16.67
2025-10-01 06:15:00,16.78
2025-10-01 05:15:00,16.78
2025-10-01 04:15:00,16.84
2025-10-01 03:15:00,17.17
2025-09-30 16:15:00,16.28
2025-09-30 15:15:00,16.28
2025-09-30 14:15:00,16.12
2025-09-30 13:15:00,16.12
2025-09-30 12:15:00,16.46
2025-09-30 11:15:00,16.39
2025-09-30 10:15:00,16.23
2025-09-30 09:15:00,16.27
2025-09-30 08:15:00,16.49
2025-09-30 07:15:00,16.63
2025-09-30 06:15:00,16.54
2025-09-30 05:15:00,16.59
2025-09-30 04:15:00,16.55
2025-09-30 03:15:00,16.64
2025-09-29 16:15:00,16.12
2025-09-29 15:15:00,16.13
2025-09-29 14:15:00,16.15
2025-09-29 13:15:00,16.0
2025-09-29 12:15:00,16.16
2025-09-29 11:15:00,15.88
2025-09-29 10:15:00,15.99
2025-09-29 09:15:00,15.95
2025-09-29 08:15:00,15.85
2025-09-29 07:15:00,15.92
2025-09-29 06:15:00,15.97
2025-09-29 05:15:00,15.82
2025-09-29 04:15:00,15.82
2025-09-29 03:15:00,15.77
2025-09-26 16:15:00,15.29
2025-09-26 15:15:00,15.29
2025-09-26 14:15:00,15.6
2025-09-26 13:15:00,15.72
2025-09-26 12:15:00,15.6
2025-09-26 11:15:00,16.32
2025-09-26 10:15:00,16.62
2025-09-26 09:15:00,16.62
2025-09-26 08:15:00,16.51
2025-09-26 07:15:00,16.85
2025-09-26 06:15:00,16.9
2025-09-26 05:15:00,16.96
2025-09-26 04:15:00,16.87
2025-09-26 03:15:00,16.72
2025-09-25 16:15:00,16.74
2025-09-25 15:15:00,16.74
2025-09-25 14:15:00,16.96
2025-09-25 13:15:00,17.17
2025-09-25 12:15:00,16.57
2025-09-25 11:15:00,16.56
2025-09-25 10:15:00,16.67
2025-09-25 09:15:00,16.93
2025-09-25 08:15:00,17.34
2025-09-25 07:15:00,16.98
2025-09-25 06:15:00,16.88
2025-09-25 05:15:00,16.52
2025-09-25 04:15:00,16.46
2025-09-25 03:15:00,16.33
2025-09-24 16:15:00,16.18
2025-09-24 15:15:00,16.18
2025-09-24 14:15:00,16.52
2025-09-24 13:15:00,16.87
2025-09-24 12:15:00,16.7
2025-09-24 11:15:00,17.17
2025-09-24 10:15:00,16.7
2025-09-24 09:15:00,16.65
2025-09-24 08:15:00,16.37
2025-09-24 07:15:00,16.28
2025-09-24 06:15:00,16.29
2025-09-24 05:15:00,16.39
2025-09-24 04:15:00,16.47
2025-09-24 03:15:00,16.42
2025-09-23 16:15:00,16.64
2025-09-23 15:15:00,16.65
2025-09-23 14:15:00,17.04
2025-09-23 13:15:00,16.93
2025-09-23 12:15:00,16.41
2025-09-23 11:15:00,16.32
2025-09-23 10:15:00,16.1
2025-09-23 09:15:00,16.16
2025-09-23 08:15:00,15.99
2025-09-23 07:15:00,16.0
2025-09-23 06:15:00,16.13
2025-09-23 05:15:00,16.01
2025-09-23 04:15:00,16.08
2025-09-23 03:15:00,16.09
2025-09-22 16:15:00,16.1
2025-09-22 15:15:00,16.11
2025-09-22 14:15:00,15.95
2025-09-22 13:15:00,15.88
2025-09-22 12:15:00,15.93
2025-09-22 11:15:00,15.82
2025-09-22 10:15:00,15.89
2025-09-22 09:15:00,15.91
2025-09-22 08:15:00,16.1
2025-09-22 07:15:00,16.16
2025-09-22 06:15:00,16.11
2025-09-22 05:15:00,16.16
2025-09-22 04:15:00,16.29
2025-09-22 03:15:00,16.16
2025-09-19 16:15:00,15.45
2025-09-19 15:15:00,15.45
2025-09-19 14:15:00,15.66
2025-09-19 13:15:00,15.7
2025-09-19 12:15:00,15.83
2025-09-19 11:15:00,15.81
2025-09-19 10:15:00,15.99
2025-09-19 09:15:00,15.75
2025-09-19 08:15:00,15.34
2025-09-19 07:15:00,15.46
2025-09-19 06:15:00,15.58
2025-09-19 05:15:00,15.56
2025-09-19 04:15:00,15.56
2025-09-19 03:15:00,15.5
2025-09-18 16:15:00,15.7
2025-09-18 15:15:00,15.7
2025-09-18 14:15:00,15.53
2025-09-18 13:15:00,15.57
2025-09-18 12:15:00,15.44
2025-09-18 11:15:00,15.56
2025-09-18 10:15:00,15.71
2025-09-18 09:15:00,15.21
2025-09-18 08:15:00,15.1
2025-09-18 07:15:00,14.9
2025-09-18 06:15:00,14.8
2025-09-18 05:15:00,14.82
2025-09-18 04:15:00,14.88
2025-09-18 03:15:00,14.78
2025-09-17 16:15:00,15.72
2025-09-17 15:15:00,15.72
2025-09-17 14:15:00,15.61
2025-09-17 13:15:00,16.34
2025-09-17 12:15:00,16.6
2025-09-17 11:15:00,16.56
2025-09-17 10:15:00,16.47
2025-09-17 09:15:00,16.39
2025-09-17 08:15:00,16.26
2025-09-17 07:15:00,16.54
2025-09-17 06:15:00,16.64
2025-09-17 05:15:00,16.54
2025-09-17 04:15:00,16.55
2025-09-17 03:15:00,16.41
2025-09-16 16:15:00,16.36
2025-09-16 15:15:00,16.36
2025-09-16 14:15:00,16.05
2025-09-16 13:15:00,16.02
2025-09-16 12:15:00,16.03
2025-09-16 11:15:00,16.19
2025-09-16 10:15:00,16.15
2025-09-16 09:15:00,16.15
2025-09-16 08:15:00,15.72
2025-09-16 07:15:00,15.53
2025-09-16 06:15:00,15.52
2025-09-16 05:15:00,15.49
2025-09-16 04:15:00,15.47
2025-09-16 03:15:00,15.53
2025-09-15 16:15:00,15.69
2025-09-15 15:15:00,15.69
2025-09-15 14:15:00,15.76
2025-09-15 13:15:00,15.67
2025-09-15 12:15:00,15.69
2025-09-15 11:15:00,15.41
2025-09-15 10:15:00,15.29
2025-09-15 09:15:00,15.19
2025-09-15 08:15:00,14.92
2025-09-15 07:15:00,14.99
2025-09-15 06:15:00,15.04
2025-09-15 05:15:00,15.1
2025-09-15 04:15:00,15.2
2025-09-15 03:15:00,15.2
2025-09-12 16:15:00,14.76
2025-09-12 15:15:00,14.75
2025-09-12 14:15:00,14.62
2025-09-12 13:15:00,14.57
2025-09-12 12:15:00,14.49
2025-09-12 11:15:00,14.55
2025-09-12 10:15:00,14.6
2025-09-12 09:15:00,14.7
2025-09-12 08:15:00,14.71
2025-09-12 07:15:00,14.7
2025-09-12 06:15:00,14.69
2025-09-12 05:15:00,14.66
2025-09-12 04:15:00,14.68
2025-09-12 03:15:00,14.73
2025-09-11 16:15:00,14.71
2025-09-11 15:15:00,14.71
2025-09-11 14:15:00,14.73
2025-09-11 13:15:00,14.93
2025-09-11 12:15:00,14.91
2025-09-11 11:15:00,14.88
2025-09-11 10:15:00,14.88
2025-09-11 09:15:00,15.08
2025-09-11 08:15:00,14.8
2025-09-11 07:15:00,15.03
2025-09-11 06:15:00,15.12
2025-09-11 05:15:00,15.13
2025-09-11 04:15:00,15.21
2025-09-11 03:15:00,15.14
2025-09-10 16:15:00,15.35
2025-09-10 15:15:00,15.37
2025-09-10 14:15:00,15.39
2025-09-10 13:15:00,15.0
2025-09-10 12:15:00,14.9
2025-09-10 11:15:00,14.83
2025-09-10 10:15:00,14.88
2025-09-10 09:15:00,14.72
2025-09-10 08:15:00,14.68
2025-09-10 07:15:00,14.93
2025-09-10 06:15:00,14.91
2025-09-10 05:15:00,15.04
2025-09-10 04:15:00,15.18
2025-09-10 03:15:00,15.0
2025-09-09 16:15:00,15.04
2025-09-09 15:15:00,15.05
2025-09-09 14:15:00,15.18
2025-09-09 13:15:00,15.13
2025-09-09 12:15:00,15.16
2025-09-09 11:15:00,15.32
2025-09-09 10:15:00,15.45
2025-09-09 09:15:00,15.31
2025-09-09 08:15:00,15.33
2025-09-09 07:15:00,15.18
2025-09-09 06:15:00,15.3
2025-09-09 05:15:00,15.23
2025-09-09 04:15:00,15.19
2025-09-09 03:15:00,15.15
2025-09-08 16:15:00,15.11
2025-09-08 15:15:00,15.13
2025-09-08 14:15:00,15.41
2025-09-08 13:15:00,15.34
2025-09-08 12:15:00,15.34
2025-09-08 11:15:00,15.2
2025-09-08 10:15:00,15.03
2025-09-08 09:15:00,15.31
2025-09-08 08:15:00,15.39
2025-09-08 07:15:00,15.64
2025-09-08 06:15:00,15.43
2025-09-08 05:15:00,15.45
2025-09-08 04:15:00,15.56
2025-09-08 03:15:00,15.52
2025-09-05 16:15:00,15.18
2025-09-05 15:15:00,15.18
2025-09-05 14:15:00,15.39
2025-09-05 13:15:00,16.0
2025-09-05 12:15:00,15.82
2025-09-05 11:15:00,15.7
2025-09-05 10:15:00,16.49
2025-09-05 09:15:00,15.34
2025-09-05 08:15:00,14.87
2025-09-05 07:15:00,15.39
2025-09-05 06:15:00,15.17
2025-09-05 05:15:00,15.24
2025-09-05 04:15:00,15.23
2025-09-05 03:15:00,15.2
2025-09-04 16:15:00,15.3
2025-09-04 15:15:00,15.28
2025-09-04 14:15:00,15.58
2025-09-04 13:15:00,15.65
2025-09-04 12:15:00,15.71
2025-09-04 11:15:00,15.71
2025-09-04 10:15:00,15.73
2025-09-04 09:15:00,16.16
2025-09-04 08:15:00,16.23
2025-09-04 07:15:00,16.18
2025-09-04 06:15:00,16.14
2025-09-04 05:15:00,16.17
2025-09-04 04:15:00,16.31
2025-09-04 03:15:00,16.3
2025-09-03 16:15:00,16.35
2025-09-03 15:15:00,16.34
2025-09-03 14:15:00,17.04
2025-09-03 13:15:00,16.99
2025-09-03 12:15:00,16.68
2025-09-03 11:15:00,16.94
2025-09-03 10:15:00,16.56
2025-09-03 09:15:00,17.31
2025-09-03 08:15:00,17.21
2025-09-03 07:15:00,17.18
2025-09-03 06:15:00,17.08
2025-09-03 05:15:00,17.08
2025-09-03 04:15:00,17.11
2025-09-03 03:15:00,17.21
2025-09-02 16:15:00,17.17
2025-09-02 15:15:00,17.21
2025-09-02 14:15:00,17.94
2025-09-02 13:15:00,18.29
2025-09-02 12:15:00,18.55
2025-09-02 11:15:00,19.05
2025-09-02 10:15:00,18.69
2025-09-02 09:15:00,18.13
2025-09-02 08:15:00,18.89
2025-09-02 07:15:00,18.37
2025-09-02 06:15:00,17.97
2025-09-02 05:15:00,17.42
2025-09-02 04:15:00,17.22
2025-09-02 03:15:00,17.59
2025-09-01 11:15:00,16.12
2025-09-01 10:15:00,16.16
2025-09-01 09:15:00,16.18
2025-09-01 08:15:00,16.18
2025-09-01 07:15:00,16.21
2025-09-01 06:15:00,16.22
2025-09-01 05:15:00,16.22
2025-09-01 04:15:00,16.77
2025-09-01 03:15:00,15.99
2025-08-29 16:15:00,15.36
2025-08-29 15:15:00,15.38
2025-08-29 14:15:00,15.56
2025-08-29 13:15:00,15.6
2025-08-29 12:15:00,15.61
2025-08-29 11:15:00,15.45
2025-08-29 10:15:00,15.31
2025-08-29 09:15:00,15.8
2025-08-29 08:15:00,14.53
2025-08-29 07:15:00,14.67
2025-08-29 06:15:00,14.57
2025-08-29 05:15:00,14.58
2025-08-29 04:15:00,14.62
2025-08-29 03:15:00,14.52
2025-08-28 16:15:00,14.43
2025-08-28 15:15:00,14.43
2025-08-28 14:15:00,14.3
2025-08-28 13:15:00,14.16
2025-08-28 12:15:00,14.26
2025-08-28 11:15:00,14.19
2025-08-28 10:15:00,14.19
2025-08-28 09:15:00,14.43
2025-08-28 08:15:00,14.19
2025-08-28 07:15:00,14.43
2025-08-28 06:15:00,14.51
2025-08-28 05:15:00,14.49
2025-08-28 04:15:00,14.39
2025-08-28 03:15:00,14.31
2025-08-27 16:15:00,14.85
2025-08-27 15:15:00,14.84
2025-08-27 14:15:00,15.06
2025-08-27 13:15:00,14.9
2025-08-27 12:15:00,15.0
2025-08-27 11:15:00,14.91
2025-08-27 10:15:00,14.83
2025-08-27 09:15:00,14.91
2025-08-27 08:15:00,14.94
2025-08-27 07:15:00,14.74
2025-08-27 06:15:00,14.82
2025-08-27 05:15:00,14.75
2025-08-27 04:15:00,14.75
2025-08-27 03:15:00,14.8
2025-08-26 16:15:00,14.62
2025-08-26 15:15:00,14.66
2025-08-26 14:15:00,14.93
2025-08-26 13:15:00,15.01
2025-08-26 12:15:00,14.9
2025-08-26 11:15:00,14.84
2025-08-26 10:15:00,14.93
2025-08-26 09:15:00,15.03
2025-08-26 08:15:00,15.28
2025-08-26 07:15:00,15.54
2025-08-26 06:15:00,15.43
2025-08-26 05:15:00,15.27
2025-08-26 04:15:00,15.41
2025-08-26 03:15:00,15.55
2025-08-25 16:15:00,14.79
2025-08-25 15:15:00,14.79
2025-08-25 14:15:00,14.49
2025-08-25 13:15:00,14.36
2025-08-25 12:15:00,14.26
2025-08-25 11:15:00,14.32
2025-08-25 10:15:00,14.38
2025-08-25 09:15:00,14.65
2025-08-25 08:15:00,15.05
2025-08-25 07:15:00,15.14
2025-08-25 06:15:00,15.1
2025-08-25 05:15:00,15.08
2025-08-25 04:15:00,15.09
2025-08-25 03:15:00,15.02
2025-08-22 16:15:00,14.22
2025-08-22 15:15:00,14.23
2025-08-22 14:15:00,14.41
2025-08-22 13:15:00,14.38
2025-08-22 12:15:00,14.36
2025-08-22 11:15:00,14.56
2025-08-22 10:15:00,14.58
2025-08-22 09:15:00,14.82
2025-08-22 08:15:00,16.48
2025-08-22 07:15:00,16.5
2025-08-22 06:15:00,16.52
2025-08-22 05:15:00,16.46
2025-08-22 04:15:00,16.59
2025-08-22 03:15:00,16.63
2025-08-21 16:15:00,16.6
2025-08-21 15:15:00,16.61
2025-08-21 14:15:00,16.48
2025-08-21 13:15:00,16.66
2025-08-21 12:15:00,16.96
2025-08-21 11:15:00,16.65
2025-08-21 10:15:00,16.64
2025-08-21 09:15:00,16.31
2025-08-21 08:15:00,16.48
2025-08-21 07:15:00,16.39
2025-08-21 06:15:00,16.06
2025-08-21 05:15:00,16.06
2025-08-21 04:15:00,15.95
2025-08-21 03:15:00,15.72
2025-08-20 16:15:00,15.69
2025-08-20 15:15:00,15.7
2025-08-20 14:15:00,15.75
2025-08-20 13:15:00,16.3
2025-08-20 12:15:00,16.3
2025-08-20 11:15:00,16.39
2025-08-20 10:15:00,16.65
2025-08-20 09:15:00,16.93
2025-08-20 08:15:00,15.73
2025-08-20 07:15:00,15.79
2025-08-20 06:15:00,15.73
2025-08-20 05:15:00,15.87
2025-08-20 04:15:00,15.93
2025-08-20 03:15:00,16.08
2025-08-19 16:15:00,15.57
2025-08-19 15:15:00,15.57
2025-08-19 14:15:00,15.8
2025-08-19 13:15:00,15.62
2025-08-19 12:15:00,15.68
2025-08-19 11:15:00,15.49
2025-08-19 10:15:00,15.23
2025-08-19 09:15:00,14.87
2025-08-19 08:15:00,15.01
2025-08-19 07:15:00,14.99
2025-08-19 06:15:00,15.03
2025-08-19 05:15:00,15.02
2025-08-19 04:15:00,15.03
2025-08-19 03:15:00,15.19
2025-08-18 16:15:00,14.99
2025-08-18 15:15:00,14.99
2025-08-18 14:15:00,15.11
2025-08-18 13:15:00,15.2
2025-08-18 12:15:00,15.19
2025-08-18 11:15:00,15.2
2025-08-18 10:15:00,15.24
2025-08-18 09:15:00,15.45
2025-08-18 08:15:00,15.48
2025-08-18 07:15:00,15.6
2025-08-18 06:15:00,15.57
2025-08-18 05:15:00,15.72
2025-08-18 04:15:00,15.74
2025-08-18 03:15:00,15.84
2025-08-15 16:15:00,15.09
2025-08-15 15:15:00,15.08
2025-08-15 14:15:00,14.91
2025-08-15 13:15:00,14.81
2025-08-15 12:15:00,14.86
2025-08-15 11:15:00,14.82
2025-08-15 10:15:00,14.72
2025-08-15 09:15:00,14.79
2025-08-15 08:15:00,14.59
2025-08-15 07:15:00,14.61
2025-08-15 06:15:00,14.51
2025-08-15 05:15:00,14.64
2025-08-15 04:15:00,14.58
2025-08-15 03:15:00,14.43
2025-08-14 16:15:00,14.83
2025-08-14 15:15:00,14.84
2025-08-14 14:15:00,14.7
2025-08-14 13:15:00,14.93
2025-08-14 12:15:00,14.91
2025-08-14 11:15:00,15.28
2025-08-14 10:15:00,14.95
2025-08-14 09:15:00,14.89
2025-08-14 08:15:00,15.11
2025-08-14 07:15:00,14.6
2025-08-14 06:15:00,14.67
2025-08-14 05:15:00,14.66
2025-08-14 04:15:00,14.64
2025-08-14 03:15:00,14.62
2025-08-13 16:15:00,14.49
2025-08-13 15:15:00,14.48
2025-08-13 14:15:00,14.42
2025-08-13 13:15:00,14.47
2025-08-13 12:15:00,14.71
2025-08-13 11:15:00,14.56
2025-08-13 10:15:00,14.71
2025-08-13 09:15:00,14.58
2025-08-13 08:15:00,14.37
2025-08-13 07:15:00,14.51
2025-08-13 06:15:00,14.5
2025-08-13 05:15:00,14.49
2025-08-13 04:15:00,14.55
2025-08-13 03:15:00,14.55
2025-08-12 16:15:00,14.73
2025-08-12 15:15:00,14.73
2025-08-12 14:15:00,14.9
2025-08-12 13:15:00,14.69
2025-08-12 12:15:00,14.87
2025-08-12 11:15:00,14.94
2025-08-12 10:15:00,14.85
2025-08-12 09:15:00,15.25
2025-08-12 08:15:00,15.34
2025-08-12 07:15:00,16.26
2025-08-12 06:15:00,16.49
2025-08-12 05:15:00,16.25
2025-08-12 04:15:00,16.24
2025-08-12 03:15:00,16.13
2025-08-11 16:15:00,16.25
2025-08-11 15:15:00,16.24
2025-08-11 14:15:00,15.93
2025-08-11 13:15:00,15.92
2025-08-11 12:15:00,15.81
2025-08-11 11:15:00,15.58
2025-08-11 10:15:00,15.82
2025-08-11 09:15:00,15.79
2025-08-11 08:15:00,15.85
2025-08-11 07:15:00,15.75
2025-08-11 06:15:00,15.81
2025-08-11 05:15:00,15.9
2025-08-11 04:15:00,15.98
2025-08-11 03:15:00,16.1
2025-08-08 16:15:00,15.15
2025-08-08 15:15:00,15.18
2025-08-08 14:15:00,15.34
2025-08-08 13:15:00,15.39
2025-08-08 12:15:00,15.76
2025-08-08 11:15:00,15.64
2025-08-08 10:15:00,15.86
2025-08-08 09:15:00,15.85
2025-08-08 08:15:00,16.33
2025-08-08 07:15:00,16.33
2025-08-08 06:15:00,16.25
2025-08-08 05:15:00,16.28
2025-08-08 04:15:00,16.29
2025-08-08 03:15:00,16.42
2025-08-07 16:15:00,16.57
2025-08-07 15:15:00,16.57
2025-08-07 14:15:00,17.37
2025-08-07 13:15:00,17.43
2025-08-07 12:15:00,17.23
2025-08-07 11:15:00,16.9
2025-08-07 10:15:00,17.05
2025-08-07 09:15:00,16.6
2025-08-07 08:15:00,16.12
2025-08-07 07:15:00,16.2
2025-08-07 06:15:00,16.22
2025-08-07 05:15:00,16.01
2025-08-07 04:15:00,16.14
2025-08-07 03:15:00,16.21
2025-08-06 16:15:00,16.77
2025-08-06 15:15:00,16.74
2025-08-06 14:15:00,16.8
2025-08-06 13:15:00,16.61
2025-08-06 12:15:00,16.94
2025-08-06 11:15:00,16.98
2025-08-06 10:15:00,16.95
2025-08-06 09:15:00,17.29
2025-08-06 08:15:00,17.6
2025-08-06 07:15:00,17.86
2025-08-06 06:15:00,17.64
2025-08-06 05:15:00,17.55
2025-08-06 04:15:00,17.45
2025-08-06 03:15:00,17.3
2025-08-05 16:15:00,17.85
2025-08-05 15:15:00,17.86
2025-08-05 14:15:00,17.67
2025-08-05 13:15:00,17.56
2025-08-05 12:15:00,17.69
2025-08-05 11:15:00,18.07
2025-08-05 10:15:00,18.34
2025-08-05 09:15:00,17.94
2025-08-05 08:15:00,17.53
2025-08-05 07:15:00,17.11
2025-08-05 06:15:00,17.22
2025-08-05 05:15:00,17.25
2025-08-05 04:15:00,17.47
2025-08-05 03:15:00,17.65
2025-08-04 16:15:00,17.52
2025-08-04 15:15:00,17.52
2025-08-04 14:15:00,17.68
2025-08-04 13:15:00,17.95
2025-08-04 12:15:00,17.85
2025-08-04 11:15:00,18.12
2025-08-04 10:15:00,18.15
2025-08-04 09:15:00,17.97
2025-08-04 08:15:00,18.98
2025-08-04 07:15:00,19.28
2025-08-04 06:15:00,19.26
2025-08-04 05:15:00,18.93
2025-08-04 04:15:00,19.01
2025-08-04 03:15:00,19.18
2025-08-01 16:15:00,20.38
2025-08-01 15:15:00,20.41
2025-08-01 14:15:00,20.94
2025-08-01 13:15:00,21.78
2025-08-01 12:15:00,21.37
2025-08-01 11:15:00,19.38
2025-08-01 10:15:00,20.18
2025-08-01 09:15:00,20.52
2025-08-01 08:15:00,18.94
2025-08-01 07:15:00,18.55
2025-08-01 06:15:00,18.82
2025-08-01 05:15:00,18.58
2025-08-01 04:15:00,18.61
2025-08-01 03:15:00,18.28
2025-07-31 16:15:00,16.72
2025-07-31 15:15:00,16.75
2025-07-31 14:15:00,16.45
2025-07-31 13:15:00,16.75
2025-07-31 12:15:00,15.68
2025-07-31 11:15:00,15.44
2025-07-31 10:15:00,16.02
2025-07-31 09:15:00,15.25
2025-07-31 08:15:00,15.12
2025-07-31 07:15:00,15.11
2025-07-31 06:15:00,15.07
2025-07-31 05:15:00,14.96
2025-07-31 04:15:00,14.91
2025-07-31 03:15:00,14.88
2025-07-30 16:15:00,15.48
2025-07-30 15:15:00,15.45
2025-07-30 14:15:00,16.44
2025-07-30 13:15:00,15.98
2025-07-30 12:15:00,16.08
2025-07-30 11:15:00,16.01
2025-07-30 10:15:00,16.22
2025-07-30 09:15:00,15.9
2025-07-30 08:15:00,15.85
2025-07-30 07:15:00,15.87
2025-07-30 06:15:00,15.7
2025-07-30 05:15:00,15.78
2025-07-30 04:15:00,15.87
2025-07-30 03:15:00,15.87
2025-07-29 16:15:00,15.98
2025-07-29 15:15:00,15.98
2025-07-29 14:15:00,15.71
2025-07-29 13:15:00,15.49
2025-07-29 12:15:00,15.1
2025-07-29 11:15:00,15.2
2025-07-29 10:15:00,15.03
2025-07-29 09:15:00,14.82
2025-07-29 08:15:00,14.85
2025-07-29 07:15:00,14.75
2025-07-29 06:15:00,14.75
2025-07-29 05:15:00,14.71
2025-07-29 04:15:00,14.71
2025-07-29 03:15:00,14.76
2025-07-28 16:15:00,15.03
2025-07-28 15:15:00,15.03
2025-07-28 14:15:00,15.3
2025-07-28 13:15:00,15.41
2025-07-28 12:15:00,15.24
2025-07-28 11:15:00,15.14
2025-07-28 10:15:00,15.22
2025-07-28 09:15:00,15.35
2025-07-28 08:15:00,15.22
2025-07-28 07:15:00,15.21
2025-07-28 06:15:00,15.24
2025-07-28 05:15:00,15.22
2025-07-28 04:15:00,15.16
2025-07-28 03:15:00,15.24
2025-07-25 16:15:00,14.93
2025-07-25 15:15:00,14.93
2025-07-25 14:15:00,15.06
2025-07-25 13:15:00,15.18
2025-07-25 12:15:00,15.07
2025-07-25 11:15:00,15.07
2025-07-25 10:15:00,15.03
2025-07-25 09:15:00,15.21
2025-07-25 08:15:00,15.29
2025-07-25 07:15:00,15.26
2025-07-25 06:15:00,15.26
2025-07-25 05:15:00,15.31
2025-07-25 04:15:00,15.37
2025-07-25 03:15:00,15.34
2025-07-24 16:15:00,15.39
2025-07-24 15:15:00,15.4
2025-07-24 14:15:00,15.11
2025-07-24 13:15:00,15.07
2025-07-24 12:15:00,15.08
2025-07-24 11:15:00,15.18
2025-07-24 10:15:00,14.97
2025-07-24 09:15:00,15.18
2025-07-24 08:15:00,15.08
2025-07-24 07:15:00,15.22
2025-07-24 06:15:00,15.34
2025-07-24 05:15:00,15.33
2025-07-24 04:15:00,15.31
2025-07-24 03:15:00,15.37
2025-07-23 16:15:00,15.37
2025-07-23 15:15:00,15.38
2025-07-23 14:15:00,15.42
2025-07-23 13:15:00,15.35
2025-07-23 12:15:00,15.53
2025-07-23 11:15:00,15.57
2025-07-23 10:15:00,15.94
2025-07-23 09:15:00,16.12
2025-07-23 08:15:00,16.05
2025-07-23 07:15:00,15.99
2025-07-23 06:15:00,16.13
2025-07-23 05:15:00,16.16
2025-07-23 04:15:00,16.16
2025-07-23 03:15:00,16.24
2025-07-22 16:15:00,16.5
2025-07-22 15:15:00,16.5
2025-07-22 14:15:00,16.58
2025-07-22 13:15:00,16.61
2025-07-22 12:15:00,16.71
2025-07-22 11:15:00,16.87
2025-07-22 10:15:00,16.89
2025-07-22 09:15:00,17.2
2025-07-22 08:15:00,16.72
2025-07-22 07:15:00,16.83
2025-07-22 06:15:00,16.91
2025-07-22 05:15:00,16.94
2025-07-22 04:15:00,16.94
2025-07-22 03:15:00,16.8
2025-07-21 16:15:00,16.65
2025-07-21 15:15:00,16.64
2025-07-21 14:15:00,16.57
2025-07-21 13:15:00,16.36
2025-07-21 12:15:00,16.34
2025-07-21 11:15:00,16.38
2025-07-21 10:15:00,16.41
2025-07-21 09:15:00,16.7
2025-07-21 08:15:00,16.95
2025-07-21 07:15:00,16.87
2025-07-21 06:15:00,16.99
2025-07-21 05:15:00,16.89
2025-07-21 04:15:00,16.85
2025-07-21 03:15:00,16.84
2025-07-18 16:15:00,16.41
2025-07-18 15:15:00,16.41
2025-07-18 14:15:00,16.63
2025-07-18 13:15:00,16.7
2025-07-18 12:15:00,16.63
2025-07-18 11:15:00,16.42
2025-07-18 10:15:00,16.5
2025-07-18 09:15:00,16.4
2025-07-18 08:15:00,16.35
2025-07-18 07:15:00,16.51
2025-07-18 06:15:00,16.64
2025-07-18 05:15:00,16.48
2025-07-18 04:15:00,16.46
2025-07-18 03:15:00,16.49
2025-07-17 16:15:00,16.52
2025-07-17 15:15:00,16.51
2025-07-17 14:15:00,16.63
2025-07-17 13:15:00,16.72
2025-07-17 12:15:00,16.72
2025-07-17 11:15:00,16.78
2025-07-17 10:15:00,16.87
2025-07-17 09:15:00,16.93
2025-07-17 08:15:00,17.11
2025-07-17 07:15:00,17.31
2025-07-17 06:15:00,17.32
2025-07-17 05:15:00,17.2
2025-07-17 04:15:00,17.13
2025-07-17 03:15:00,17.19
2025-07-16 16:15:00,17.16
2025-07-16 15:15:00,17.16
2025-07-16 14:15:00,16.98
2025-07-16 13:15:00,17.31
2025-07-16 12:15:00,17.48
2025-07-16 11:15:00,17.93
2025-07-16 10:15:00,17.19
2025-07-16 09:15:00,17.22
2025-07-16 08:15:00,16.87
2025-07-16 07:15:00,17.13
2025-07-16 06:15:00,17.31
2025-07-16 05:15:00,17.35
2025-07-16 04:15:00,17.36
2025-07-16 03:15:00,17.49
2025-07-15 16:15:00,17.38
2025-07-15 15:15:00,17.38
2025-07-15 14:15:00,17.02
2025-07-15 13:15:00,16.81
2025-07-15 12:15:00,17.1
2025-07-15 11:15:00,17.08
2025-07-15 10:15:00,17.12
2025-07-15 09:15:00,16.82
2025-07-15 08:15:00,16.57
2025-07-15 07:15:00,16.9
2025-07-15 06:15:00,16.79
2025-07-15 05:15:00,16.81
2025-07-15 04:15:00,16.82
2025-07-15 03:15:00,16.88
2025-07-14 16:15:00,17.2
2025-07-14 15:15:00,17.2
2025-07-14 14:15:00,17.1
2025-07-14 13:15:00,17.02
2025-07-14 12:15:00,16.97
2025-07-14 11:15:00,17.12
2025-07-14 10:15:00,17.2
2025-07-14 09:15:00,17.24
2025-07-14 08:15:00,17.36
2025-07-14 07:15:00,17.41
2025-07-14 06:15:00,17.44
2025-07-14 05:15:00,17.45
2025-07-14 04:15:00,17.42
2025-07-14 03:15:00,17.6
2025-07-11 16:15:00,16.4
2025-07-11 15:15:00,16.4
2025-07-11 14:15:00,16.12
2025-07-11 13:15:00,16.04
2025-07-11 12:15:00,16.2
2025-07-11 11:15:00,16.49
2025-07-11 10:15:00,16.61
2025-07-11 09:15:00,16.56
2025-07-11 08:15:00,16.8
2025-07-11 07:15:00,16.76
2025-07-11 06:15:00,16.92
2025-07-11 05:15:00,17.11
2025-07-11 04:15:00,16.87
2025-07-11 03:15:00,16.89
2025-07-10 16:15:00,15.78
2025-07-10 15:15:00,15.79
