datetime,price
2025-08-01 09:00:00,1388.29
2025-08-01 10:00:00,1388.53
2025-08-01 11:00:00,1388.66
2025-08-01 12:00:00,1389.47
2025-08-01 13:00:00,
2025-08-01 14:00:00,
2025-08-01 15:00:00,
2025-08-01 16:00:00,
2025-08-01 17:00:00,
2025-08-01 18:00:00,
2025-08-01 19:00:00,
2025-08-01 20:00:00,
2025-08-01 21:00:00,
2025-08-01 22:00:00,
2025-08-01 23:00:00,
2025-08-02 00:00:00,
2025-08-02 01:00:00,
2025-08-02 02:00:00,
2025-08-02 03:00:00,
2025-08-02 04:00:00,
2025-08-02 05:00:00,
2025-08-02 06:00:00,
2025-08-02 07:00:00,
2025-08-02 08:00:00,
2025-08-02 09:00:00,
2025-08-02 10:00:00,
2025-08-02 11:00:00,
2025-08-02 12:00:00,
2025-08-02 13:00:00,
2025-08-02 14:00:00,
2025-08-02 15:00:00,
2025-08-02 16:00:00,
2025-08-02 17:00:00,
2025-08-02 18:00:00,
2025-08-02 19:00:00,
2025-08-02 20:00:00,
2025-08-02 21:00:00,
2025-08-02 22:00:00,
2025-08-02 23:00:00,
2025-08-03 00:00:00,
2025-08-03 01:00:00,
2025-08-03 02:00:00,
2025-08-03 03:00:00,
2025-08-03 04:00:00,
2025-08-03 05:00:00,
2025-08-03 06:00:00,
2025-08-03 07:00:00,
2025-08-03 08:00:00,
2025-08-03 09:00:00,
2025-08-03 10:00:00,
2025-08-03 11:00:00,
2025-08-03 12:00:00,
2025-08-03 13:00:00,
2025-08-03 14:00:00,
2025-08-03 15:00:00,
2025-08-03 16:00:00,
2025-08-03 17:00:00,
2025-08-03 18:00:00,
2025-08-03 19:00:00,
2025-08-03 20:00:00,1387.31
2025-08-03 21:00:00,1383.94
2025-08-03 22:00:00,1384.68
2025-08-03 23:00:00,1384.25
2025-08-04 00:00:00,1383.16
2025-08-04 01:00:00,1384.02
2025-08-04 02:00:00,1384.9
2025-08-04 03:00:00,1385.26
2025-08-04 04:00:00,1385.1
2025-08-04 05:00:00,1384.77
2025-08-04 06:00:00,1383.79
2025-08-04 07:00:00,1383.57
2025-08-04 08:00:00,1382.15
2025-08-04 09:00:00,1381.6
2025-08-04 10:00:00,1384.96
2025-08-04 11:00:00,1385.92
2025-08-04 12:00:00,1384.97
2025-08-04 13:00:00,
2025-08-04 14:00:00,
2025-08-04 15:00:00,
2025-08-04 16:00:00,
2025-08-04 17:00:00,
2025-08-04 18:00:00,
2025-08-04 19:00:00,
2025-08-04 20:00:00,1384.12
2025-08-04 21:00:00,1385.63
2025-08-04 22:00:00,1387.85
2025-08-04 23:00:00,1389.26
2025-08-05 00:00:00,1388.44
2025-08-05 01:00:00,1389.33
2025-08-05 02:00:00,1389.84
2025-08-05 03:00:00,1390.27
2025-08-05 04:00:00,1391.42
2025-08-05 05:00:00,1390.99
2025-08-05 06:00:00,1390.64
2025-08-05 07:00:00,1391.2
2025-08-05 08:00:00,1390.98
2025-08-05 09:00:00,1390.09
2025-08-05 10:00:00,1388.38
2025-08-05 11:00:00,1386.82
2025-08-05 12:00:00,1385.76
2025-08-05 13:00:00,
2025-08-05 14:00:00,
2025-08-05 15:00:00,
2025-08-05 16:00:00,
2025-08-05 17:00:00,
2025-08-05 18:00:00,
2025-08-05 19:00:00,
2025-08-05 20:00:00,1389.34
2025-08-05 21:00:00,1388.96
2025-08-05 22:00:00,1389.16
2025-08-05 23:00:00,1389.2
2025-08-06 00:00:00,1390.38
2025-08-06 01:00:00,1390.16
2025-08-06 02:00:00,1389.82
2025-08-06 03:00:00,1389.93
2025-08-06 04:00:00,1390.32
2025-08-06 05:00:00,1390.0
2025-08-06 06:00:00,1388.15
2025-08-06 07:00:00,1387.91
2025-08-06 08:00:00,1386.53
2025-08-06 09:00:00,1386.75
2025-08-06 10:00:00,1387.52
2025-08-06 11:00:00,1385.44
2025-08-06 12:00:00,1385.4
2025-08-06 13:00:00,
2025-08-06 14:00:00,
2025-08-06 15:00:00,
2025-08-06 16:00:00,
2025-08-06 17:00:00,
2025-08-06 18:00:00,
2025-08-06 19:00:00,
2025-08-06 20:00:00,1387.15
2025-08-06 21:00:00,1385.25
2025-08-06 22:00:00,1384.54
2025-08-06 23:00:00,1382.96
2025-08-07 00:00:00,1382.97
2025-08-07 01:00:00,1382.99
2025-08-07 02:00:00,1379.99
2025-08-07 03:00:00,1379.28
2025-08-07 04:00:00,1379.83
2025-08-07 05:00:00,1381.01
2025-08-07 06:00:00,1381.92
2025-08-07 07:00:00,1383.74
2025-08-07 08:00:00,1383.01
2025-08-07 09:00:00,1384.99
2025-08-07 10:00:00,1386.52
2025-08-07 11:00:00,1386.19
2025-08-07 12:00:00,1385.91
2025-08-07 13:00:00,
2025-08-07 14:00:00,
2025-08-07 15:00:00,
2025-08-07 16:00:00,
2025-08-07 17:00:00,
2025-08-07 18:00:00,
2025-08-07 19:00:00,
2025-08-07 20:00:00,1383.08
2025-08-07 21:00:00,1386.72
2025-08-07 22:00:00,1386.47
2025-08-07 23:00:00,1388.03
2025-08-08 00:00:00,1388.13
2025-08-08 01:00:00,1389.8
2025-08-08 02:00:00,1388.89
2025-08-08 03:00:00,1389.27
2025-08-08 04:00:00,1390.7
2025-08-08 05:00:00,1390.71
2025-08-08 06:00:00,1390.62
2025-08-08 07:00:00,1390.9
2025-08-08 08:00:00,1390.72
2025-08-08 09:00:00,1390.12
2025-08-08 10:00:00,1390.19
2025-08-08 11:00:00,1389.9
2025-08-08 12:00:00,1388.77
2025-08-08 13:00:00,
2025-08-08 14:00:00,
2025-08-08 15:00:00,
2025-08-08 16:00:00,
2025-08-08 17:00:00,
2025-08-08 18:00:00,
2025-08-08 19:00:00,
2025-08-08 20:00:00,
2025-08-08 21:00:00,
2025-08-08 22:00:00,
2025-08-08 23:00:00,
2025-08-09 00:00:00,
2025-08-09 01:00:00,
2025-08-09 02:00:00,
2025-08-09 03:00:00,
2025-08-09 04:00:00,
2025-08-09 05:00:00,
2025-08-09 06:00:00,
2025-08-09 07:00:00,
2025-08-09 08:00:00,
2025-08-09 09:00:00,
2025-08-09 10:00:00,
2025-08-09 11:00:00,
2025-08-09 12:00:00,
2025-08-09 13:00:00,
2025-08-09 14:00:00,
2025-08-09 15:00:00,
2025-08-09 16:00:00,
2025-08-09 17:00:00,
2025-08-09 18:00:00,
2025-08-09 19:00:00,
2025-08-09 20:00:00,
2025-08-09 21:00:00,
2025-08-09 22:00:00,
2025-08-09 23:00:00,
2025-08-10 00:00:00,
2025-08-10 01:00:00,
2025-08-10 02:00:00,
2025-08-10 03:00:00,
2025-08-10 04:00:00,
2025-08-10 05:00:00,
2025-08-10 06:00:00,
2025-08-10 07:00:00,
2025-08-10 08:00:00,
2025-08-10 09:00:00,
2025-08-10 10:00:00,
2025-08-10 11:00:00,
2025-08-10 12:00:00,
2025-08-10 13:00:00,
2025-08-10 14:00:00,
2025-08-10 15:00:00,
2025-08-10 16:00:00,
2025-08-10 17:00:00,
2025-08-10 18:00:00,
2025-08-10 19:00:00,
2025-08-10 20:00:00,1389.24
2025-08-10 21:00:00,1387.35
2025-08-10 22:00:00,1386.57
2025-08-10 23:00:00,1387.16
2025-08-11 00:00:00,1388.48
2025-08-11 01:00:00,1388.23
2025-08-11 02:00:00,1388.54
2025-08-11 03:00:00,1389.25
2025-08-11 04:00:00,1390.33
2025-08-11 05:00:00,1391.1
2025-08-11 06:00:00,1390.62
2025-08-11 07:00:00,1391.34
2025-08-11 08:00:00,1391.88
2025-08-11 09:00:00,1391.73
2025-08-11 10:00:00,1392.67
2025-08-11 11:00:00,1392.87
2025-08-11 12:00:00,1391.52
2025-08-11 13:00:00,
2025-08-11 14:00:00,
2025-08-11 15:00:00,
2025-08-11 16:00:00,
2025-08-11 17:00:00,
2025-08-11 18:00:00,
2025-08-11 19:00:00,
2025-08-11 20:00:00,1392.54
2025-08-11 21:00:00,1389.63
2025-08-11 22:00:00,1389.2
2025-08-11 23:00:00,1389.4
2025-08-12 00:00:00,1388.6
2025-08-12 01:00:00,1390.23
2025-08-12 02:00:00,1389.45
2025-08-12 03:00:00,1389.06
2025-08-12 04:00:00,1389.2
2025-08-12 05:00:00,1389.73
2025-08-12 06:00:00,1390.01
2025-08-12 07:00:00,1390.12
2025-08-12 08:00:00,1387.71
2025-08-12 09:00:00,1387.39
2025-08-12 10:00:00,1387.2
2025-08-12 11:00:00,1385.46
2025-08-12 12:00:00,1383.7
2025-08-12 13:00:00,
2025-08-12 14:00:00,
2025-08-12 15:00:00,
2025-08-12 16:00:00,
2025-08-12 17:00:00,
2025-08-12 18:00:00,
2025-08-12 19:00:00,
2025-08-12 20:00:00,1384.07
2025-08-12 21:00:00,1385.29
2025-08-12 22:00:00,1383.16
2025-08-12 23:00:00,1383.71
2025-08-13 00:00:00,1383.56
2025-08-13 01:00:00,1383.19
2025-08-13 02:00:00,1379.91
2025-08-13 03:00:00,1379.01
2025-08-13 04:00:00,1376.58
2025-08-13 05:00:00,1376.4
2025-08-13 06:00:00,1377.95
2025-08-13 07:00:00,1378.2
2025-08-13 08:00:00,1379.6
2025-08-13 09:00:00,1377.49
2025-08-13 10:00:00,1378.02
2025-08-13 11:00:00,1379.35
2025-08-13 12:00:00,1379.05
2025-08-13 13:00:00,
2025-08-13 14:00:00,
2025-08-13 15:00:00,
2025-08-13 16:00:00,
2025-08-13 17:00:00,
2025-08-13 18:00:00,
2025-08-13 19:00:00,
2025-08-13 20:00:00,1379.25
2025-08-13 21:00:00,1381.4
2025-08-13 22:00:00,1383.69
2025-08-13 23:00:00,1383.67
2025-08-14 00:00:00,1383.15
2025-08-14 01:00:00,1384.23
2025-08-14 02:00:00,1383.79
2025-08-14 03:00:00,1385.78
2025-08-14 04:00:00,1386.5
2025-08-14 05:00:00,1387.06
2025-08-14 06:00:00,1386.5
2025-08-14 07:00:00,1386.23
2025-08-14 08:00:00,1388.7
2025-08-14 09:00:00,1389.82
2025-08-14 10:00:00,1390.2
2025-08-14 11:00:00,1390.66
2025-08-14 12:00:00,1390.2
2025-08-14 13:00:00,
2025-08-14 14:00:00,
2025-08-14 15:00:00,
2025-08-14 16:00:00,
2025-08-14 17:00:00,
2025-08-14 18:00:00,
2025-08-14 19:00:00,
2025-08-14 20:00:00,1391.55
2025-08-14 21:00:00,1389.74
2025-08-14 22:00:00,1390.03
2025-08-14 23:00:00,1388.11
2025-08-15 00:00:00,1388.86
2025-08-15 01:00:00,1388.45
2025-08-15 02:00:00,1389.2
2025-08-15 03:00:00,1387.62
2025-08-15 04:00:00,1387.86
2025-08-15 05:00:00,1388.71
2025-08-15 06:00:00,1388.56
2025-08-15 07:00:00,1388.95
2025-08-15 08:00:00,1387.61
2025-08-15 09:00:00,1387.31
2025-08-15 10:00:00,1386.78
2025-08-15 11:00:00,1388.18
2025-08-15 12:00:00,1388.88
2025-08-15 13:00:00,
2025-08-15 14:00:00,
2025-08-15 15:00:00,
2025-08-15 16:00:00,
2025-08-15 17:00:00,
2025-08-15 18:00:00,
2025-08-15 19:00:00,
2025-08-15 20:00:00,
2025-08-15 21:00:00,
2025-08-15 22:00:00,
2025-08-15 23:00:00,
2025-08-16 00:00:00,
2025-08-16 01:00:00,
2025-08-16 02:00:00,
2025-08-16 03:00:00,
2025-08-16 04:00:00,
2025-08-16 05:00:00,
2025-08-16 06:00:00,
2025-08-16 07:00:00,
2025-08-16 08:00:00,
2025-08-16 09:00:00,
2025-08-16 10:00:00,
2025-08-16 11:00:00,
2025-08-16 12:00:00,
2025-08-16 13:00:00,
2025-08-16 14:00:00,
2025-08-16 15:00:00,
2025-08-16 16:00:00,
2025-08-16 17:00:00,
2025-08-16 18:00:00,
2025-08-16 19:00:00,
2025-08-16 20:00:00,
2025-08-16 21:00:00,
2025-08-16 22:00:00,
2025-08-16 23:00:00,
2025-08-17 00:00:00,
2025-08-17 01:00:00,
2025-08-17 02:00:00,
2025-08-17 03:00:00,
2025-08-17 04:00:00,
2025-08-17 05:00:00,
2025-08-17 06:00:00,
2025-08-17 07:00:00,
2025-08-17 08:00:00,
2025-08-17 09:00:00,
2025-08-17 10:00:00,
2025-08-17 11:00:00,
2025-08-17 12:00:00,
2025-08-17 13:00:00,
2025-08-17 14:00:00,
2025-08-17 15:00:00,
2025-08-17 16:00:00,
2025-08-17 17:00:00,
2025-08-17 18:00:00,
2025-08-17 19:00:00,
2025-08-17 20:00:00,1387.44
2025-08-17 21:00:00,1384.85
2025-08-17 22:00:00,1383.77
2025-08-17 23:00:00,1383.75
2025-08-18 00:00:00,1384.09
2025-08-18 01:00:00,1384.71
2025-08-18 02:00:00,1385.09
2025-08-18 03:00:00,1385.23
2025-08-18 04:00:00,1385.84
2025-08-18 05:00:00,1385.55
2025-08-18 06:00:00,1385.74
2025-08-18 07:00:00,1386.38
2025-08-18 08:00:00,1386.74
2025-08-18 09:00:00,1386.79
2025-08-18 10:00:00,1387.43
2025-08-18 11:00:00,1387.49
2025-08-18 12:00:00,1388.0
2025-08-18 13:00:00,
2025-08-18 14:00:00,
2025-08-18 15:00:00,
2025-08-18 16:00:00,
2025-08-18 17:00:00,
2025-08-18 18:00:00,
2025-08-18 19:00:00,
2025-08-18 20:00:00,1388.69
2025-08-18 21:00:00,1389.74
2025-08-18 22:00:00,1389.79
2025-08-18 23:00:00,1389.04
2025-08-19 00:00:00,1389.15
2025-08-19 01:00:00,1390.75
2025-08-19 02:00:00,1389.03
2025-08-19 03:00:00,1389.98
2025-08-19 04:00:00,1389.7
2025-08-19 05:00:00,1389.67
2025-08-19 06:00:00,1388.84
2025-08-19 07:00:00,1388.63
2025-08-19 08:00:00,1388.95
2025-08-19 09:00:00,1390.14
2025-08-19 10:00:00,1390.04
2025-08-19 11:00:00,1392.32
2025-08-19 12:00:00,1392.28
2025-08-19 13:00:00,
2025-08-19 14:00:00,
2025-08-19 15:00:00,
2025-08-19 16:00:00,
2025-08-19 17:00:00,
2025-08-19 18:00:00,
2025-08-19 19:00:00,
2025-08-19 20:00:00,1395.36
2025-08-19 21:00:00,1398.46
2025-08-19 22:00:00,1399.7
2025-08-19 23:00:00,1399.66
2025-08-20 00:00:00,1399.24
2025-08-20 01:00:00,1398.81
2025-08-20 02:00:00,1398.53
2025-08-20 03:00:00,1398.35
2025-08-20 04:00:00,1398.78
2025-08-20 05:00:00,1398.35
2025-08-20 06:00:00,1399.35
2025-08-20 07:00:00,1399.37
2025-08-20 08:00:00,1397.04
2025-08-20 09:00:00,1398.73
2025-08-20 10:00:00,1397.62
2025-08-20 11:00:00,1397.92
2025-08-20 12:00:00,1396.66
2025-08-20 13:00:00,
2025-08-20 14:00:00,
2025-08-20 15:00:00,
2025-08-20 16:00:00,
2025-08-20 17:00:00,
2025-08-20 18:00:00,
2025-08-20 19:00:00,
2025-08-20 20:00:00,1398.2
2025-08-20 21:00:00,1397.79
2025-08-20 22:00:00,1398.26
2025-08-20 23:00:00,1398.29
2025-08-21 00:00:00,1398.5
2025-08-21 01:00:00,1397.93
2025-08-21 02:00:00,1399.1
2025-08-21 03:00:00,1397.68
2025-08-21 04:00:00,1397.33
2025-08-21 05:00:00,1397.76
2025-08-21 06:00:00,1398.2
2025-08-21 07:00:00,1398.69
2025-08-21 08:00:00,1399.21
2025-08-21 09:00:00,1400.69
2025-08-21 10:00:00,1401.98
2025-08-21 11:00:00,1402.12
2025-08-21 12:00:00,1399.29
2025-08-21 13:00:00,
2025-08-21 14:00:00,
2025-08-21 15:00:00,
2025-08-21 16:00:00,
2025-08-21 17:00:00,
2025-08-21 18:00:00,
2025-08-21 19:00:00,
2025-08-21 20:00:00,1399.32
2025-08-21 21:00:00,1398.29
2025-08-21 22:00:00,1397.77
2025-08-21 23:00:00,1394.53
2025-08-22 00:00:00,1393.48
2025-08-22 01:00:00,1394.14
2025-08-22 02:00:00,1393.76
2025-08-22 03:00:00,1393.52
2025-08-22 04:00:00,1390.51
2025-08-22 05:00:00,1391.58
2025-08-22 06:00:00,1391.04
2025-08-22 07:00:00,1390.8
2025-08-22 08:00:00,1391.79
2025-08-22 09:00:00,1391.07
2025-08-22 10:00:00,1381.01
2025-08-22 11:00:00,1382.63
2025-08-22 12:00:00,1383.58
2025-08-22 13:00:00,
2025-08-22 14:00:00,
2025-08-22 15:00:00,
2025-08-22 16:00:00,
2025-08-22 17:00:00,
2025-08-22 18:00:00,
2025-08-22 19:00:00,
2025-08-22 20:00:00,
2025-08-22 21:00:00,
2025-08-22 22:00:00,
2025-08-22 23:00:00,
2025-08-23 00:00:00,
2025-08-23 01:00:00,
2025-08-23 02:00:00,
2025-08-23 03:00:00,
2025-08-23 04:00:00,
2025-08-23 05:00:00,
2025-08-23 06:00:00,
2025-08-23 07:00:00,
2025-08-23 08:00:00,
2025-08-23 09:00:00,
2025-08-23 10:00:00,
2025-08-23 11:00:00,
2025-08-23 12:00:00,
2025-08-23 13:00:00,
2025-08-23 14:00:00,
2025-08-23 15:00:00,
2025-08-23 16:00:00,
2025-08-23 17:00:00,
2025-08-23 18:00:00,
2025-08-23 19:00:00,
2025-08-23 20:00:00,
2025-08-23 21:00:00,
2025-08-23 22:00:00,
2025-08-23 23:00:00,
2025-08-24 00:00:00,
2025-08-24 01:00:00,
2025-08-24 02:00:00,
2025-08-24 03:00:00,
2025-08-24 04:00:00,
2025-08-24 05:00:00,
2025-08-24 06:00:00,
2025-08-24 07:00:00,
2025-08-24 08:00:00,
2025-08-24 09:00:00,
2025-08-24 10:00:00,
2025-08-24 11:00:00,
2025-08-24 12:00:00,
2025-08-24 13:00:00,
2025-08-24 14:00:00,
2025-08-24 15:00:00,
2025-08-24 16:00:00,
2025-08-24 17:00:00,
2025-08-24 18:00:00,
2025-08-24 19:00:00,
2025-08-24 20:00:00,1385.65
2025-08-24 21:00:00,1387.72
2025-08-24 22:00:00,1387.97
2025-08-24 23:00:00,1385.55
2025-08-25 00:00:00,1386.13
2025-08-25 01:00:00,1385.96
2025-08-25 02:00:00,1385.24
2025-08-25 03:00:00,1385.68
2025-08-25 04:00:00,1386.47
2025-08-25 05:00:00,1387.69
2025-08-25 06:00:00,1387.65
2025-08-25 07:00:00,1387.07
2025-08-25 08:00:00,1387.85
2025-08-25 09:00:00,1388.87
2025-08-25 10:00:00,1388.58
2025-08-25 11:00:00,1389.13
2025-08-25 12:00:00,1389.51
2025-08-25 13:00:00,
2025-08-25 14:00:00,
2025-08-25 15:00:00,
2025-08-25 16:00:00,
2025-08-25 17:00:00,
2025-08-25 18:00:00,
2025-08-25 19:00:00,
2025-08-25 20:00:00,1389.25
2025-08-25 21:00:00,1389.96
2025-08-25 22:00:00,1391.36
2025-08-25 23:00:00,1392.06
2025-08-26 00:00:00,1392.9
2025-08-26 01:00:00,1393.53
2025-08-26 02:00:00,1396.95
2025-08-26 03:00:00,1398.02
2025-08-26 04:00:00,1397.3
2025-08-26 05:00:00,1395.85
2025-08-26 06:00:00,1395.57
2025-08-26 07:00:00,1394.83
2025-08-26 08:00:00,1394.27
2025-08-26 09:00:00,1394.32
2025-08-26 10:00:00,1394.08
2025-08-26 11:00:00,1393.65
2025-08-26 12:00:00,1393.55
2025-08-26 13:00:00,
2025-08-26 14:00:00,
2025-08-26 15:00:00,
2025-08-26 16:00:00,
2025-08-26 17:00:00,
2025-08-26 18:00:00,
2025-08-26 19:00:00,
2025-08-26 20:00:00,1396.18
2025-08-26 21:00:00,1395.25
2025-08-26 22:00:00,1395.41
2025-08-26 23:00:00,1395.78
2025-08-27 00:00:00,1395.85
2025-08-27 01:00:00,1395.91
2025-08-27 02:00:00,1396.15
2025-08-27 03:00:00,1397.09
2025-08-27 04:00:00,1397.15
2025-08-27 05:00:00,1397.86
2025-08-27 06:00:00,1398.38
2025-08-27 07:00:00,1398.03
2025-08-27 08:00:00,1398.11
2025-08-27 09:00:00,1397.82
2025-08-27 10:00:00,1396.18
2025-08-27 11:00:00,1394.81
2025-08-27 12:00:00,1393.67
2025-08-27 13:00:00,
2025-08-27 14:00:00,
2025-08-27 15:00:00,
2025-08-27 16:00:00,
2025-08-27 17:00:00,
2025-08-27 18:00:00,
2025-08-27 19:00:00,
2025-08-27 20:00:00,1390.6
2025-08-27 21:00:00,1390.2
2025-08-27 22:00:00,1388.38
2025-08-27 23:00:00,1387.63
2025-08-28 00:00:00,1387.47
2025-08-28 01:00:00,1387.61
2025-08-28 02:00:00,1387.16
2025-08-28 03:00:00,1388.04
2025-08-28 04:00:00,1387.33
2025-08-28 05:00:00,1386.66
2025-08-28 06:00:00,1385.39
2025-08-28 07:00:00,1385.51
2025-08-28 08:00:00,1385.53
2025-08-28 09:00:00,1385.45
2025-08-28 10:00:00,1385.18
2025-08-28 11:00:00,1384.98
2025-08-28 12:00:00,1384.37
2025-08-28 13:00:00,
2025-08-28 14:00:00,
2025-08-28 15:00:00,
2025-08-28 16:00:00,
2025-08-28 17:00:00,
2025-08-28 18:00:00,
2025-08-28 19:00:00,
2025-08-28 20:00:00,1385.71
2025-08-28 21:00:00,1387.06
2025-08-28 22:00:00,1387.85
2025-08-28 23:00:00,1387.99
2025-08-29 00:00:00,1388.49
2025-08-29 01:00:00,1389.41
2025-08-29 02:00:00,1390.91
2025-08-29 03:00:00,1390.67
2025-08-29 04:00:00,1391.31
2025-08-29 05:00:00,1391.81
2025-08-29 06:00:00,1391.53
2025-08-29 07:00:00,1391.47
2025-08-29 08:00:00,1392.46
2025-08-29 09:00:00,1392.1
2025-08-29 10:00:00,1390.36
2025-08-29 11:00:00,1390.23
2025-08-29 12:00:00,1389.81
2025-08-29 13:00:00,
2025-08-29 14:00:00,
2025-08-29 15:00:00,
2025-08-29 16:00:00,
2025-08-29 17:00:00,
2025-08-29 18:00:00,
2025-08-29 19:00:00,
2025-08-29 20:00:00,
2025-08-29 21:00:00,
2025-08-29 22:00:00,
2025-08-29 23:00:00,
2025-08-30 00:00:00,
2025-08-30 01:00:00,
2025-08-30 02:00:00,
2025-08-30 03:00:00,
2025-08-30 04:00:00,
2025-08-30 05:00:00,
2025-08-30 06:00:00,
2025-08-30 07:00:00,
2025-08-30 08:00:00,
2025-08-30 09:00:00,
2025-08-30 10:00:00,
2025-08-30 11:00:00,
2025-08-30 12:00:00,
2025-08-30 13:00:00,
2025-08-30 14:00:00,
2025-08-30 15:00:00,
2025-08-30 16:00:00,
2025-08-30 17:00:00,
2025-08-30 18:00:00,
2025-08-30 19:00:00,
2025-08-30 20:00:00,
2025-08-30 21:00:00,
2025-08-30 22:00:00,
2025-08-30 23:00:00,
2025-08-31 00:00:00,
2025-08-31 01:00:00,
2025-08-31 02:00:00,
2025-08-31 03:00:00,
2025-08-31 04:00:00,
2025-08-31 05:00:00,
2025-08-31 06:00:00,
2025-08-31 07:00:00,
2025-08-31 08:00:00,
2025-08-31 09:00:00,
2025-08-31 10:00:00,
2025-08-31 11:00:00,
2025-08-31 12:00:00,
2025-08-31 13:00:00,
2025-08-31 14:00:00,
2025-08-31 15:00:00,
2025-08-31 16:00:00,
2025-08-31 17:00:00,
2025-08-31 18:00:00,
2025-08-31 19:00:00,
2025-08-31 20:00:00,1391.34
2025-08-31 21:00:00,1392.93
2025-08-31 22:00:00,1391.96
2025-08-31 23:00:00,1391.66
2025-09-01 00:00:00,1393.16
2025-09-01 01:00:00,1393.53
2025-09-01 02:00:00,1393.52
2025-09-01 03:00:00,1393.17
2025-09-01 04:00:00,1391.91
2025-09-01 05:00:00,1393.07
2025-09-01 06:00:00,1393.33
2025-09-01 07:00:00,1393.31
2025-09-01 08:00:00,1393.35
2025-09-01 09:00:00,1393.07
2025-09-01 10:00:00,1393.08
2025-09-01 11:00:00,1393.41
2025-09-01 12:00:00,1393.96
2025-09-01 13:00:00,
2025-09-01 14:00:00,
2025-09-01 15:00:00,
2025-09-01 16:00:00,
2025-09-01 17:00:00,
2025-09-01 18:00:00,
2025-09-01 19:00:00,
2025-09-01 20:00:00,1394.48
2025-09-01 21:00:00,1392.45
2025-09-01 22:00:00,1392.28
2025-09-01 23:00:00,1392.44
2025-09-02 00:00:00,1390.95
2025-09-02 01:00:00,1390.86
2025-09-02 02:00:00,1390.12
2025-09-02 03:00:00,1394.66
2025-09-02 04:00:00,1394.48
2025-09-02 05:00:00,1394.57
2025-09-02 06:00:00,1395.1
2025-09-02 07:00:00,1395.39
2025-09-02 08:00:00,1398.11
2025-09-02 09:00:00,1394.26
2025-09-02 10:00:00,1392.29
2025-09-02 11:00:00,1394.86
2025-09-02 12:00:00,1395.56
2025-09-02 13:00:00,
2025-09-02 14:00:00,
2025-09-02 15:00:00,
2025-09-02 16:00:00,
2025-09-02 17:00:00,
2025-09-02 18:00:00,
2025-09-02 19:00:00,
2025-09-02 20:00:00,1395.74
2025-09-02 21:00:00,1393.61
2025-09-02 22:00:00,1394.13
2025-09-02 23:00:00,1394.03
2025-09-03 00:00:00,1392.6
2025-09-03 01:00:00,1393.82
2025-09-03 02:00:00,1391.85
2025-09-03 03:00:00,1391.42
2025-09-03 04:00:00,1389.75
2025-09-03 05:00:00,1389.6
2025-09-03 06:00:00,1389.94
2025-09-03 07:00:00,1389.51
2025-09-03 08:00:00,1390.04
2025-09-03 09:00:00,1390.22
2025-09-03 10:00:00,1388.88
2025-09-03 11:00:00,1389.35
2025-09-03 12:00:00,1389.52
2025-09-03 13:00:00,
2025-09-03 14:00:00,
2025-09-03 15:00:00,
2025-09-03 16:00:00,
2025-09-03 17:00:00,
2025-09-03 18:00:00,
2025-09-03 19:00:00,
2025-09-03 20:00:00,1391.32
2025-09-03 21:00:00,1391.56
2025-09-03 22:00:00,1393.74
2025-09-03 23:00:00,1394.07
2025-09-04 00:00:00,1393.84
2025-09-04 01:00:00,1393.33
2025-09-04 02:00:00,1392.85
2025-09-04 03:00:00,1392.95
2025-09-04 04:00:00,1393.63
2025-09-04 05:00:00,1394.05
2025-09-04 06:00:00,1393.29
2025-09-04 07:00:00,1393.44
2025-09-04 08:00:00,1393.36
2025-09-04 09:00:00,1392.79
2025-09-04 10:00:00,1395.09
2025-09-04 11:00:00,1394.82
2025-09-04 12:00:00,1395.07
2025-09-04 13:00:00,
2025-09-04 14:00:00,
2025-09-04 15:00:00,
2025-09-04 16:00:00,
2025-09-04 17:00:00,
2025-09-04 18:00:00,
2025-09-04 19:00:00,
2025-09-04 20:00:00,1391.69
2025-09-04 21:00:00,1390.55
2025-09-04 22:00:00,1390.57
2025-09-04 23:00:00,1392.16
2025-09-05 00:00:00,1392.73
2025-09-05 01:00:00,1391.15
2025-09-05 02:00:00,1391.07
2025-09-05 03:00:00,1390.02
2025-09-05 04:00:00,1390.07
2025-09-05 05:00:00,1390.31
2025-09-05 06:00:00,1390.26
2025-09-05 07:00:00,1392.29
2025-09-05 08:00:00,1384.66
2025-09-05 09:00:00,1384.07
2025-09-05 10:00:00,1387.82
2025-09-05 11:00:00,1385.48
2025-09-05 12:00:00,1386.36
2025-09-05 13:00:00,
2025-09-05 14:00:00,
2025-09-05 15:00:00,
2025-09-05 16:00:00,
2025-09-05 17:00:00,
2025-09-05 18:00:00,
2025-09-05 19:00:00,
2025-09-05 20:00:00,
2025-09-05 21:00:00,
2025-09-05 22:00:00,
2025-09-05 23:00:00,
2025-09-06 00:00:00,
2025-09-06 01:00:00,
2025-09-06 02:00:00,
2025-09-06 03:00:00,
2025-09-06 04:00:00,
2025-09-06 05:00:00,
2025-09-06 06:00:00,
2025-09-06 07:00:00,
2025-09-06 08:00:00,
2025-09-06 09:00:00,
2025-09-06 10:00:00,
2025-09-06 11:00:00,
2025-09-06 12:00:00,
2025-09-06 13:00:00,
2025-09-06 14:00:00,
2025-09-06 15:00:00,
2025-09-06 16:00:00,
2025-09-06 17:00:00,
2025-09-06 18:00:00,
2025-09-06 19:00:00,
2025-09-06 20:00:00,
2025-09-06 21:00:00,
