2025-10-20 11:00,1420.2
2025-10-20 10:00,1420.86
2025-10-20 9:00,1422.9
2025-10-20 8:00,1423.31
2025-10-20 7:00,1422.92
2025-10-20 6:00,1422.23
2025-10-20 5:00,1422.74
2025-10-20 4:00,1421.96
2025-10-20 3:00,1421.9
2025-10-20 2:00,1420.19
2025-10-20 1:00,1418.85
2025-10-20 0:00,1418.24
2025-10-19 23:00,1419.97
2025-10-19 22:00,1420.85
2025-10-19 21:00,1422.64
2025-10-19 20:00,1421.68
2025-10-17 12:00,1422.07
2025-10-17 11:00,1421.96
2025-10-17 10:00,1421.58
2025-10-17 9:00,1421.7
2025-10-17 8:00,1421.14
2025-10-17 7:00,1420.65
2025-10-17 6:00,1422.77
2025-10-17 5:00,1422.65
2025-10-17 4:00,1424.32
2025-10-17 3:00,1423.48
2025-10-17 2:00,1421.02
2025-10-17 1:00,1420.79
2025-10-17 0:00,1419.79
2025-10-16 23:00,1420.41
2025-10-16 22:00,1420.71
2025-10-16 21:00,1419.8
2025-10-16 20:00,1418.06
2025-10-16 12:00,1416.51
2025-10-16 11:00,1416.21
2025-10-16 10:00,1414.43
2025-10-16 9:00,1416.85
2025-10-16 8:00,1416.58
2025-10-16 7:00,1417.72
2025-10-16 6:00,1416.46
2025-10-16 5:00,1417.58
2025-10-16 4:00,1417.59
2025-10-16 3:00,1417.81
2025-10-16 2:00,1418.91
2025-10-16 1:00,1419.19
2025-10-16 0:00,1418.9
2025-10-15 23:00,1419.65
2025-10-15 22:00,1418.79
2025-10-15 21:00,1418.06
2025-10-15 20:00,1419.92
2025-10-15 12:00,1421.93
2025-10-15 11:00,1423.29
2025-10-15 10:00,1423.57
2025-10-15 9:00,1424.23
2025-10-15 8:00,1424.59
2025-10-15 7:00,1423.72
2025-10-15 6:00,1422.92
2025-10-15 5:00,1422.48
2025-10-15 4:00,1422.03
2025-10-15 3:00,1421.48
2025-10-15 2:00,1420.13
2025-10-15 1:00,1421.05
2025-10-15 0:00,1422.59
2025-10-14 23:00,1422.36
2025-10-14 22:00,1422.35
2025-10-14 21:00,1426.56
2025-10-14 20:00,1427.85
2025-10-14 12:00,1428.07
2025-10-14 11:00,1429.96
2025-10-14 10:00,1431.19
2025-10-14 9:00,1432.38
2025-10-14 8:00,1434.3
2025-10-14 7:00,1434.79
2025-10-14 6:00,1434.45
2025-10-14 5:00,1433.79
2025-10-14 4:00,1432.3
2025-10-14 3:00,1433.9
2025-10-14 2:00,1431.85
2025-10-14 1:00,1430.91
2025-10-14 0:00,1429.55
2025-10-13 23:00,1427.55
2025-10-13 22:00,1427.4
2025-10-13 21:00,1426.44
2025-10-13 20:00,1427.28
2025-10-13 12:00,1425.09
2025-10-13 11:00,1426.04
2025-10-13 10:00,1427.82
2025-10-13 9:00,1426.82
2025-10-13 8:00,1427.78
2025-10-13 7:00,1427.33
2025-10-13 6:00,1427.28
2025-10-13 5:00,1426.81
2025-10-13 4:00,1428.01
2025-10-13 3:00,1428.55
2025-10-13 2:00,1427.68
2025-10-13 1:00,1425.22
2025-10-13 0:00,1428.45
2025-10-12 23:00,1431.61
2025-10-12 22:00,1430.4
2025-10-12 21:00,1427.84
2025-10-12 20:00,1426.78
2025-10-10 12:00,1426.49
2025-10-10 11:00,1428.46
2025-10-10 10:00,1423.33
2025-10-10 9:00,1421.73
2025-10-10 8:00,1421.29
2025-10-10 7:00,1421.39
2025-10-10 6:00,1421.76
2025-10-10 5:00,1421.75
2025-10-10 4:00,1420.58
2025-10-10 3:00,1420.68
2025-10-10 2:00,1420.72
2025-10-10 1:00,1420.2
2025-10-10 0:00,1420.67
2025-10-09 23:00,1420.97
2025-10-09 22:00,1419.7
2025-10-09 21:00,1420.92
2025-10-09 20:00,1420.65
2025-10-09 12:00,1426.18
2025-10-09 11:00,1423.9
2025-10-09 10:00,1421.19
2025-10-09 9:00,1421.17
2025-10-09 8:00,1418.34
2025-10-09 7:00,1419.18
2025-10-09 6:00,1417.78
2025-10-09 5:00,1418.43
2025-10-09 4:00,1418.62
2025-10-09 3:00,1422.05
2025-10-09 2:00,1422.04
2025-10-09 1:00,1418.69
2025-10-09 0:00,1417.96
2025-10-08 23:00,1418.3
2025-10-08 22:00,1418.48
2025-10-08 21:00,1419.55
2025-10-08 20:00,1421.96
2025-10-08 12:00,1424.05
2025-10-08 11:00,1424.32
2025-10-08 10:00,1423.4
2025-10-08 9:00,1422.73
2025-10-08 8:00,1423.69
2025-10-08 7:00,1425.02
2025-10-08 6:00,1424.81
2025-10-08 5:00,1427.63
2025-10-08 4:00,1426.29
2025-10-08 3:00,1424.79
2025-10-08 2:00,1424
2025-10-08 1:00,1420.52
2025-10-08 0:00,1419.42
2025-10-07 23:00,1419.09
2025-10-07 22:00,1419.08
2025-10-07 21:00,1421.11
2025-10-07 20:00,1417.97
2025-10-07 12:00,1414.19
2025-10-07 11:00,1413.29
2025-10-07 10:00,1413.51
2025-10-07 9:00,1413.06
2025-10-07 8:00,1413.16
2025-10-07 7:00,1413.12
2025-10-07 6:00,1412.75
2025-10-07 5:00,1413.03
2025-10-07 4:00,1413.8
2025-10-07 3:00,1413.41
2025-10-07 2:00,1412.57
2025-10-07 1:00,1410.48
2025-10-07 0:00,1409.44
2025-10-06 23:00,1410.54
2025-10-06 22:00,1411.37
2025-10-06 21:00,1412.69
2025-10-06 20:00,1412.38
2025-10-06 12:00,1411.02
2025-10-06 11:00,1410.62
2025-10-06 10:00,1409.57
2025-10-06 9:00,1409.79
2025-10-06 8:00,1410.27
2025-10-06 7:00,1412.43
2025-10-06 6:00,1414.05
2025-10-06 5:00,1413.6
2025-10-06 4:00,1413.85
2025-10-06 3:00,1413.49
2025-10-06 2:00,1413.59
2025-10-06 1:00,1414.55
2025-10-06 0:00,1413.1
2025-10-05 23:00,1411.02
2025-10-05 22:00,1410.63
2025-10-05 21:00,1410.54
2025-10-05 20:00,1411.52
2025-10-03 12:00,1406.55
2025-10-03 11:00,1406.68
2025-10-03 10:00,1405.96
2025-10-03 9:00,1406.7
2025-10-03 8:00,1406.1
2025-10-03 7:00,1405.36
2025-10-03 6:00,1405.91
2025-10-03 5:00,1405.99
2025-10-03 4:00,1406.45
2025-10-03 3:00,1406.22
2025-10-03 2:00,1409.12
2025-10-03 1:00,1410.85
2025-10-03 0:00,1408.89
2025-10-02 23:00,1408.65
2025-10-02 22:00,1409.3
2025-10-02 21:00,1407.71
2025-10-02 20:00,1407.72
2025-10-02 12:00,1405.77
2025-10-02 11:00,1406.85
2025-10-02 10:00,1406.55
2025-10-02 9:00,1404.18
2025-10-02 8:00,1403.06
2025-10-02 7:00,1402.39
2025-10-02 6:00,1402.02
2025-10-02 5:00,1402.15
2025-10-02 4:00,1401.25
2025-10-02 3:00,1402.34
2025-10-02 2:00,1400.35
2025-10-02 1:00,1401.41
2025-10-02 0:00,1401.08
2025-10-01 23:00,1402.23
2025-10-01 22:00,1401.65
2025-10-01 21:00,1400.32
2025-10-01 20:00,1403.08
2025-10-01 12:00,1402.82
2025-10-01 11:00,1402.62
2025-10-01 10:00,1401.69
2025-10-01 9:00,1402.06
2025-10-01 8:00,1403.1
2025-10-01 7:00,1404.73
2025-10-01 6:00,1405.19
2025-10-01 5:00,1405.47
2025-10-01 4:00,1403.71
2025-10-01 3:00,1403.36
2025-10-01 2:00,1402.94
2025-10-01 1:00,1404.85
2025-10-01 0:00,1403.89
2025-09-30 23:00,1407.4
2025-09-30 22:00,1407.2
2025-09-30 21:00,1406.27
2025-09-30 20:00,1408.47
2025-09-30 12:00,1404.05
2025-09-30 11:00,1404.99
2025-09-30 10:00,1403.68
2025-09-30 9:00,1403.85
2025-09-30 8:00,1403.71
2025-09-30 7:00,1404.04
2025-09-30 6:00,1403.7
2025-09-30 5:00,1403.09
2025-09-30 4:00,1401.76
2025-09-30 3:00,1402.53
2025-09-30 2:00,1403.47
2025-09-30 1:00,1404.82
2025-09-30 0:00,1404.79
2025-09-29 23:00,1403.92
2025-09-29 22:00,1403.16
2025-09-29 21:00,1403.38
2025-09-29 20:00,1401.65
2025-09-29 12:00,1400.11
2025-09-29 11:00,1399.94
2025-09-29 10:00,1399.46
2025-09-29 9:00,1400.34
2025-09-29 8:00,1400.39
2025-09-29 7:00,1401.63
2025-09-29 6:00,1401.45
2025-09-29 5:00,1401.1
2025-09-29 4:00,1400.49
2025-09-29 3:00,1399.58
2025-09-29 2:00,1399.19
2025-09-29 1:00,1399.81
2025-09-29 0:00,1400.53
2025-09-28 23:00,1402.85
2025-09-28 22:00,1402.24
2025-09-28 21:00,1402.9
2025-09-28 20:00,1405.03
2025-09-26 12:00,1409.71
2025-09-26 11:00,1410.32
2025-09-26 10:00,1409.27
2025-09-26 9:00,1410.35
2025-09-26 8:00,1409.27
2025-09-26 7:00,1410.09
2025-09-26 6:00,1411.92
2025-09-26 5:00,1410.87
2025-09-26 4:00,1410.32
2025-09-26 3:00,1412.11
2025-09-26 2:00,1413.01
2025-09-26 1:00,1412.76
2025-09-26 0:00,1413.33
2025-09-25 23:00,1411.12
2025-09-25 22:00,1410.63
2025-09-25 21:00,1411.02
2025-09-25 20:00,1410.63
2025-09-25 12:00,1409.07
2025-09-25 11:00,1408.9
2025-09-25 10:00,1409.81
2025-09-25 9:00,1410.28
2025-09-25 8:00,1407.64
2025-09-25 7:00,1403.9
2025-09-25 6:00,1401.49
2025-09-25 5:00,1401.55
2025-09-25 4:00,1401.1
2025-09-25 3:00,1402.22
2025-09-25 2:00,1401.27
2025-09-25 1:00,1401.11
2025-09-25 0:00,1400.19
2025-09-24 23:00,1399.31
2025-09-24 22:00,1399.91
2025-09-24 21:00,1400.17
2025-09-24 20:00,1399.73
2025-09-24 12:00,1404.66
2025-09-24 11:00,1404.9
2025-09-24 10:00,1403.04
2025-09-24 9:00,1403.05
2025-09-24 8:00,1401.04
2025-09-24 7:00,1399.66
2025-09-24 6:00,1400.14
2025-09-24 5:00,1398.93
2025-09-24 4:00,1398.63
2025-09-24 3:00,1396.67
2025-09-24 2:00,1397.74
2025-09-24 1:00,1395.98
2025-09-24 0:00,1395.05
2025-09-23 23:00,1395.81
2025-09-23 22:00,1394.68
2025-09-23 21:00,1394.43
2025-09-23 20:00,1394.12
2025-09-23 12:00,1394.31
2025-09-23 11:00,1394.35
2025-09-23 10:00,1393.68
2025-09-23 9:00,1394.89
2025-09-23 8:00,1393.96
2025-09-23 7:00,1394.26
2025-09-23 6:00,1393.87
2025-09-23 5:00,1393.6
2025-09-23 4:00,1393.79
2025-09-23 3:00,1394.58
2025-09-23 2:00,1393.95
2025-09-23 1:00,1393.95
2025-09-23 0:00,1394.28
2025-09-22 23:00,1394.4
2025-09-22 22:00,1394.46
2025-09-22 21:00,1394.18
2025-09-22 20:00,1393.8
2025-09-22 12:00,1390.85
2025-09-22 11:00,1392.28
2025-09-22 10:00,1392.34
2025-09-22 9:00,1391.46
2025-09-22 8:00,1390.69
2025-09-22 7:00,1391.39
2025-09-22 6:00,1391.06
2025-09-22 5:00,1391.38
2025-09-22 4:00,1391.21
2025-09-22 3:00,1392.85
2025-09-22 2:00,1392.11
2025-09-22 1:00,1393.25
2025-09-22 0:00,1393.76
2025-09-21 23:00,1391.2
2025-09-21 22:00,1391.44
2025-09-21 21:00,1393.49
2025-09-21 20:00,1397.38
2025-09-19 12:00,1396.8
2025-09-19 11:00,1397.55
2025-09-19 10:00,1396.74
2025-09-19 9:00,1397.44
2025-09-19 8:00,1399.07
2025-09-19 7:00,1398.24
2025-09-19 6:00,1396.3
2025-09-19 5:00,1395.68
2025-09-19 4:00,1395.44
2025-09-19 3:00,1394.73
2025-09-19 2:00,1396.22
2025-09-19 1:00,1395.3
2025-09-19 0:00,1395.19
2025-09-18 23:00,1394.15
2025-09-18 22:00,1393.59
2025-09-18 21:00,1393.95
2025-09-18 20:00,1392.17
2025-09-18 12:00,1388.16
2025-09-18 11:00,1388.61
2025-09-18 10:00,1389.7
2025-09-18 9:00,1389.47
2025-09-18 8:00,1388.37
2025-09-18 7:00,1386.29
2025-09-18 6:00,1385.57
2025-09-18 5:00,1385.54
2025-09-18 4:00,1386.07
2025-09-18 3:00,1385.49
2025-09-18 2:00,1387.48
2025-09-18 1:00,1387.67
2025-09-18 0:00,1385.74
2025-09-17 23:00,1384.5
2025-09-17 22:00,1382.4
2025-09-17 21:00,1383.04
2025-09-17 20:00,1382.83
2025-09-17 12:00,1376.5
2025-09-17 11:00,1375.71
2025-09-17 10:00,1376.28
2025-09-17 9:00,1376.97
2025-09-17 8:00,1377.75
2025-09-17 7:00,1378.03
2025-09-17 6:00,1377.81
2025-09-17 5:00,1377.75
2025-09-17 4:00,1378.66
2025-09-17 3:00,1381.09
2025-09-17 2:00,1380.6
2025-09-17 1:00,1380.38
2025-09-17 0:00,1379.71
2025-09-16 23:00,1380.6
2025-09-16 22:00,1380.24
2025-09-16 21:00,1381.46
2025-09-16 20:00,1379.88
2025-09-16 12:00,1379.29
2025-09-16 11:00,1381.62
2025-09-16 10:00,1380.76
2025-09-16 9:00,1381.79
2025-09-16 8:00,1383.04
2025-09-16 7:00,1381.45
2025-09-16 6:00,1382.41
2025-09-16 5:00,1381.53
2025-09-16 4:00,1381.14
2025-09-16 3:00,1380.05
2025-09-16 2:00,1379.47
2025-09-16 1:00,1379.55
2025-09-16 0:00,1380.01
2025-09-15 23:00,1381.1
2025-09-15 22:00,1383.59
2025-09-15 21:00,1383.82
2025-09-15 20:00,1385.25
2025-09-15 12:00,1385.92
2025-09-15 11:00,1385.19
2025-09-15 10:00,1386.5
2025-09-15 9:00,1387.27
2025-09-15 8:00,1387.25
2025-09-15 7:00,1388.59
2025-09-15 6:00,1388.07
2025-09-15 5:00,1387.64
2025-09-15 4:00,1387.93
2025-09-15 3:00,1387.37
2025-09-15 2:00,1388.49
2025-09-15 1:00,1388.94
2025-09-15 0:00,1387.78
2025-09-14 23:00,1387.82
2025-09-14 22:00,1388.32
2025-09-14 21:00,1389.66
2025-09-14 20:00,1390.79
2025-09-12 12:00,1393.66
2025-09-12 11:00,1394.26
2025-09-12 10:00,1392.49
2025-09-12 9:00,1391.65
2025-09-12 8:00,1393.72
2025-09-12 7:00,1391.51
2025-09-12 6:00,1390.47
2025-09-12 5:00,1390.68
2025-09-12 4:00,1390.74
2025-09-12 3:00,1388.07
2025-09-12 2:00,1387.33
2025-09-12 1:00,1388.47
2025-09-12 0:00,1387.62
2025-09-11 23:00,1388.23
2025-09-11 22:00,1388.42
2025-09-11 21:00,1389.1
2025-09-11 20:00,1389.06
2025-09-11 12:00,1388.86
2025-09-11 11:00,1389.39
2025-09-11 10:00,1388.63
2025-09-11 9:00,1389.49
2025-09-11 8:00,1390.79
2025-09-11 7:00,1392.91
2025-09-11 6:00,1392.41
2025-09-11 5:00,1392.62
2025-09-11 4:00,1392.46
2025-09-11 3:00,1392.87
2025-09-11 2:00,1392.88
2025-09-11 1:00,1391.75
2025-09-11 0:00,1389.91
2025-09-10 23:00,1389.84
2025-09-10 22:00,1389.71
2025-09-10 21:00,1388.11
2025-09-10 20:00,1388.12
2025-09-10 12:00,1388.11
2025-09-10 11:00,1387.28
2025-09-10 10:00,1386.47
2025-09-10 9:00,1387.73
2025-09-10 8:00,1388.94
2025-09-10 7:00,1389.13
2025-09-10 6:00,1389.08
2025-09-10 5:00,1388.5
2025-09-10 4:00,1389.09
2025-09-10 3:00,1387.99
2025-09-10 2:00,1388.63
2025-09-10 1:00,1386.99
2025-09-10 0:00,1386.29
2025-09-09 23:00,1387.54
2025-09-09 22:00,1386.26
2025-09-09 21:00,1387.85
2025-09-09 20:00,1388.18
2025-09-09 12:00,1387.82
2025-09-09 11:00,1388.16
2025-09-09 10:00,1388.09
2025-09-09 9:00,1386.57
2025-09-09 8:00,1388.14
2025-09-09 7:00,1386.31
2025-09-09 6:00,1385.62
2025-09-09 5:00,1385.1
2025-09-09 4:00,1387.36
2025-09-09 3:00,1388.42
2025-09-09 2:00,1388.1
2025-09-09 1:00,1386.63
2025-09-09 0:00,1387.45
2025-09-08 23:00,1388.63
2025-09-08 22:00,1386.9
2025-09-08 21:00,1385.54
2025-09-08 20:00,1386.11
2025-09-08 12:00,1386.59
2025-09-08 11:00,1386.39
2025-09-08 10:00,1387.32
2025-09-08 9:00,1386.67
2025-09-08 8:00,1387.48
2025-09-08 7:00,1388.48
2025-09-08 6:00,1389.53
2025-09-08 5:00,1389.57
2025-09-08 4:00,1388.76
2025-09-08 3:00,1387.78
2025-09-08 2:00,1389.94
2025-09-08 1:00,1391.38
2025-09-08 0:00,1392.25
2025-09-07 23:00,1393.18
2025-09-07 22:00,1390.04
2025-09-07 21:00,1388.22
2025-09-07 20:00,1389.34
2025-09-05 12:00,1386.36
2025-09-05 11:00,1385.48
2025-09-05 10:00,1387.82
2025-09-05 9:00,1384.07
2025-09-05 8:00,1384.66
2025-09-05 7:00,1392.29
2025-09-05 6:00,1390.26
2025-09-05 5:00,1390.31
2025-09-05 4:00,1390.07
2025-09-05 3:00,1390.02
2025-09-05 2:00,1391.07
2025-09-05 1:00,1391.15
2025-09-05 0:00,1392.73
2025-09-04 23:00,1392.16
2025-09-04 22:00,1390.57
2025-09-04 21:00,1390.55
2025-09-04 20:00,1391.69
2025-09-04 12:00,1395.07
2025-09-04 11:00,1394.82
2025-09-04 10:00,1395.09
2025-09-04 9:00,1392.79
2025-09-04 8:00,1393.36
2025-09-04 7:00,1393.44
2025-09-04 6:00,1393.29
2025-09-04 5:00,1394.05
2025-09-04 4:00,1393.63
2025-09-04 3:00,1392.95
2025-09-04 2:00,1392.85
2025-09-04 1:00,1393.33
2025-09-04 0:00,1393.84
2025-09-03 23:00,1394.07
2025-09-03 22:00,1393.74
2025-09-03 21:00,1391.56
2025-09-03 20:00,1391.32
2025-09-03 12:00,1389.52
2025-09-03 11:00,1389.35
2025-09-03 10:00,1388.88
2025-09-03 9:00,1390.22
2025-09-03 8:00,1390.04
2025-09-03 7:00,1389.51
2025-09-03 6:00,1389.94
2025-09-03 5:00,1389.6
2025-09-03 4:00,1389.75
2025-09-03 3:00,1391.42
2025-09-03 2:00,1391.85
2025-09-03 1:00,1393.82
2025-09-03 0:00,1392.6
2025-09-02 23:00,1394.03
2025-09-02 22:00,1394.13
2025-09-02 21:00,1393.61
2025-09-02 20:00,1395.74
2025-09-02 12:00,1395.56
2025-09-02 11:00,1394.86
2025-09-02 10:00,1392.29
2025-09-02 9:00,1394.26
2025-09-02 8:00,1398.11
2025-09-02 7:00,1395.39
2025-09-02 6:00,1395.1
2025-09-02 5:00,1394.57
2025-09-02 4:00,1394.48
2025-09-02 3:00,1394.66
2025-09-02 2:00,1390.12
2025-09-02 1:00,1390.86
2025-09-02 0:00,1390.95
2025-09-01 23:00,1392.44
2025-09-01 22:00,1392.28
2025-09-01 21:00,1392.45
2025-09-01 20:00,1394.48
2025-09-01 12:00,1393.96
2025-09-01 11:00,1393.41
2025-09-01 10:00,1393.08
2025-09-01 9:00,1393.07
2025-09-01 8:00,1393.35
2025-09-01 7:00,1393.31
2025-09-01 6:00,1393.33
2025-09-01 5:00,1393.07
2025-09-01 4:00,1391.91
2025-09-01 3:00,1393.17
2025-09-01 2:00,1393.52
2025-09-01 1:00,1393.53
2025-09-01 0:00,1393.16
2025-08-31 23:00,1391.66
2025-08-31 22:00,1391.96
2025-08-31 21:00,1392.93
2025-08-31 20:00,1391.34
2025-08-29 12:00,1389.81
2025-08-29 11:00,1390.23
2025-08-29 10:00,1390.36
2025-08-29 9:00,1392.1
2025-08-29 8:00,1392.46
2025-08-29 7:00,1391.47
2025-08-29 6:00,1391.53
2025-08-29 5:00,1391.81
2025-08-29 4:00,1391.31
2025-08-29 3:00,1390.67
2025-08-29 2:00,1390.91
2025-08-29 1:00,1389.41
2025-08-29 0:00,1388.49
2025-08-28 23:00,1387.99
2025-08-28 22:00,1387.85
2025-08-28 21:00,1387.06
2025-08-28 20:00,1385.71
2025-08-28 12:00,1384.37
2025-08-28 11:00,1384.98
2025-08-28 10:00,1385.18
2025-08-28 9:00,1385.45
2025-08-28 8:00,1385.53
2025-08-28 7:00,1385.51
2025-08-28 6:00,1385.39
2025-08-28 5:00,1386.66
2025-08-28 4:00,1387.33
2025-08-28 3:00,1388.04
2025-08-28 2:00,1387.16
2025-08-28 1:00,1387.61
2025-08-28 0:00,1387.47
2025-08-27 23:00,1387.63
2025-08-27 22:00,1388.38
2025-08-27 21:00,1390.2
2025-08-27 20:00,1390.6
2025-08-27 12:00,1393.67
2025-08-27 11:00,1394.81
2025-08-27 10:00,1396.18
2025-08-27 9:00,1397.82
2025-08-27 8:00,1398.11
2025-08-27 7:00,1398.03
2025-08-27 6:00,1398.38
2025-08-27 5:00,1397.86
2025-08-27 4:00,1397.15
2025-08-27 3:00,1397.09
2025-08-27 2:00,1396.15
2025-08-27 1:00,1395.91
2025-08-27 0:00,1395.85
2025-08-26 23:00,1395.78
2025-08-26 22:00,1395.41
2025-08-26 21:00,1395.25
2025-08-26 20:00,1396.18
2025-08-26 12:00,1393.55
2025-08-26 11:00,1393.65
2025-08-26 10:00,1394.08
2025-08-26 9:00,1394.32
2025-08-26 8:00,1394.27
2025-08-26 7:00,1394.83
2025-08-26 6:00,1395.57
2025-08-26 5:00,1395.85
2025-08-26 4:00,1397.3
2025-08-26 3:00,1398.02
2025-08-26 2:00,1396.95
2025-08-26 1:00,1393.53
2025-08-26 0:00,1392.9
2025-08-25 23:00,1392.06
2025-08-25 22:00,1391.36
2025-08-25 21:00,1389.96
2025-08-25 20:00,1389.25
2025-08-25 12:00,1389.51
2025-08-25 11:00,1389.13
2025-08-25 10:00,1388.58
2025-08-25 9:00,1388.87
2025-08-25 8:00,1387.85
2025-08-25 7:00,1387.07
2025-08-25 6:00,1387.65
2025-08-25 5:00,1387.69
2025-08-25 4:00,1386.47
2025-08-25 3:00,1385.68
2025-08-25 2:00,1385.24
2025-08-25 1:00,1385.96
2025-08-25 0:00,1386.13
2025-08-24 23:00,1385.55
2025-08-24 22:00,1387.97
2025-08-24 21:00,1387.72
2025-08-24 20:00,1385.65
2025-08-22 12:00,1383.58
2025-08-22 11:00,1382.63
2025-08-22 10:00,1381.01
2025-08-22 9:00,1391.07
2025-08-22 8:00,1391.79
2025-08-22 7:00,1390.8
2025-08-22 6:00,1391.04
2025-08-22 5:00,1391.58
2025-08-22 4:00,1390.51
2025-08-22 3:00,1393.52
2025-08-22 2:00,1393.76
2025-08-22 1:00,1394.14
2025-08-22 0:00,1393.48
2025-08-21 23:00,1394.53
2025-08-21 22:00,1397.77
2025-08-21 21:00,1398.29
2025-08-21 20:00,1399.32
2025-08-21 12:00,1399.29
2025-08-21 11:00,1402.12
2025-08-21 10:00,1401.98
2025-08-21 9:00,1400.69
2025-08-21 8:00,1399.21
2025-08-21 7:00,1398.69
2025-08-21 6:00,1398.2
2025-08-21 5:00,1397.76
2025-08-21 4:00,1397.33
2025-08-21 3:00,1397.68
2025-08-21 2:00,1399.1
2025-08-21 1:00,1397.93
2025-08-21 0:00,1398.5
2025-08-20 23:00,1398.29
2025-08-20 22:00,1398.26
2025-08-20 21:00,1397.79
2025-08-20 20:00,1398.2
2025-08-20 12:00,1396.66
2025-08-20 11:00,1397.92
2025-08-20 10:00,1397.62
2025-08-20 9:00,1398.73
2025-08-20 8:00,1397.04
2025-08-20 7:00,1399.37
2025-08-20 6:00,1399.35
2025-08-20 5:00,1398.35
2025-08-20 4:00,1398.78
2025-08-20 3:00,1398.35
2025-08-20 2:00,1398.53
2025-08-20 1:00,1398.81
2025-08-20 0:00,1399.24
2025-08-19 23:00,1399.66
2025-08-19 22:00,1399.7
2025-08-19 21:00,1398.46
2025-08-19 20:00,1395.36
2025-08-19 12:00,1392.28
2025-08-19 11:00,1392.32
2025-08-19 10:00,1390.04
2025-08-19 9:00,1390.14
2025-08-19 8:00,1388.95
2025-08-19 7:00,1388.63
2025-08-19 6:00,1388.84
2025-08-19 5:00,1389.67
2025-08-19 4:00,1389.7
2025-08-19 3:00,1389.98
2025-08-19 2:00,1389.03
2025-08-19 1:00,1390.75
2025-08-19 0:00,1389.15
2025-08-18 23:00,1389.04
2025-08-18 22:00,1389.79
2025-08-18 21:00,1389.74
2025-08-18 20:00,1388.69
2025-08-18 12:00,1388
2025-08-18 11:00,1387.49
2025-08-18 10:00,1387.43
2025-08-18 9:00,1386.79
2025-08-18 8:00,1386.74
2025-08-18 7:00,1386.38
2025-08-18 6:00,1385.74
2025-08-18 5:00,1385.55
2025-08-18 4:00,1385.84
2025-08-18 3:00,1385.23
2025-08-18 2:00,1385.09
2025-08-18 1:00,1384.71
2025-08-18 0:00,1384.09
2025-08-17 23:00,1383.75
2025-08-17 22:00,1383.77
2025-08-17 21:00,1384.85
2025-08-17 20:00,1387.44
2025-08-15 12:00,1388.88
2025-08-15 11:00,1388.18
2025-08-15 10:00,1386.78
2025-08-15 9:00,1387.31
2025-08-15 8:00,1387.61
2025-08-15 7:00,1388.95
2025-08-15 6:00,1388.56
2025-08-15 5:00,1388.71
2025-08-15 4:00,1387.86
2025-08-15 3:00,1387.62
2025-08-15 2:00,1389.2
2025-08-15 1:00,1388.45
2025-08-15 0:00,1388.86
2025-08-14 23:00,1388.11
2025-08-14 22:00,1390.03
2025-08-14 21:00,1389.74
2025-08-14 20:00,1391.55
2025-08-14 12:00,1390.2
2025-08-14 11:00,1390.66
2025-08-14 10:00,1390.2
2025-08-14 9:00,1389.82
2025-08-14 8:00,1388.7
2025-08-14 7:00,1386.23
2025-08-14 6:00,1386.5
2025-08-14 5:00,1387.06
2025-08-14 4:00,1386.5
2025-08-14 3:00,1385.78
2025-08-14 2:00,1383.79
2025-08-14 1:00,1384.23
2025-08-14 0:00,1383.15
2025-08-13 23:00,1383.67
2025-08-13 22:00,1383.69
2025-08-13 21:00,1381.4
2025-08-13 20:00,1379.25
2025-08-13 12:00,1379.05
2025-08-13 11:00,1379.35
2025-08-13 10:00,1378.02
2025-08-13 9:00,1377.49
2025-08-13 8:00,1379.6
2025-08-13 7:00,1378.2
2025-08-13 6:00,1377.95
2025-08-13 5:00,1376.4
2025-08-13 4:00,1376.58
2025-08-13 3:00,1379.01
2025-08-13 2:00,1379.91
2025-08-13 1:00,1383.19
2025-08-13 0:00,1383.56
2025-08-12 23:00,1383.71
2025-08-12 22:00,1383.16
2025-08-12 21:00,1385.29
2025-08-12 20:00,1384.07
2025-08-12 12:00,1383.7
2025-08-12 11:00,1385.46
2025-08-12 10:00,1387.2
2025-08-12 9:00,1387.39
2025-08-12 8:00,1387.71
2025-08-12 7:00,1390.12
2025-08-12 6:00,1390.01
2025-08-12 5:00,1389.73
2025-08-12 4:00,1389.2
2025-08-12 3:00,1389.06
2025-08-12 2:00,1389.45
2025-08-12 1:00,1390.23
2025-08-12 0:00,1388.6
2025-08-11 23:00,1389.4
2025-08-11 22:00,1389.2
2025-08-11 21:00,1389.63
2025-08-11 20:00,1392.54
2025-08-11 12:00,1391.52
2025-08-11 11:00,1392.87
2025-08-11 10:00,1392.67
2025-08-11 9:00,1391.73
2025-08-11 8:00,1391.88
2025-08-11 7:00,1391.34
2025-08-11 6:00,1390.62
2025-08-11 5:00,1391.1
2025-08-11 4:00,1390.33
2025-08-11 3:00,1389.25
2025-08-11 2:00,1388.54
2025-08-11 1:00,1388.23
2025-08-11 0:00,1388.48
2025-08-10 23:00,1387.16
2025-08-10 22:00,1386.57
2025-08-10 21:00,1387.35
2025-08-10 20:00,1389.24
2025-08-08 12:00,1388.77
2025-08-08 11:00,1389.9
2025-08-08 10:00,1390.19
2025-08-08 9:00,1390.12
2025-08-08 8:00,1390.72
2025-08-08 7:00,1390.9
2025-08-08 6:00,1390.62
2025-08-08 5:00,1390.71
2025-08-08 4:00,1390.7
