datetime,price
2025-12-03 22:30:00,98.98
2025-12-03 21:30:00,99.01
2025-12-03 20:30:00,98.968
2025-12-03 19:30:00,98.95
2025-12-03 16:30:00,98.859
2025-12-03 15:30:00,98.9
2025-12-03 14:30:00,98.876
2025-12-03 13:30:00,98.84
2025-12-03 12:30:00,98.87
2025-12-03 11:30:00,98.922
2025-12-03 10:30:00,98.901
2025-12-03 09:30:00,98.939
2025-12-03 08:30:00,99.043
2025-12-03 07:30:00,98.944
2025-12-03 06:30:00,98.947
2025-12-03 05:30:00,98.988
2025-12-03 04:30:00,99.033
2025-12-03 03:30:00,99.157
2025-12-03 02:30:00,99.208
2025-12-03 01:30:00,99.155
2025-12-03 00:30:00,99.151
2025-12-02 23:30:00,99.195
2025-12-02 22:30:00,99.23
2025-12-02 21:30:00,99.217
2025-12-02 20:30:00,99.237
2025-12-02 19:30:00,99.227
2025-12-02 16:30:00,99.352
2025-12-02 15:30:00,99.343
2025-12-02 14:30:00,99.365
2025-12-02 13:30:00,99.401
2025-12-02 12:30:00,99.443
2025-12-02 11:30:00,99.498
2025-12-02 10:30:00,99.451
2025-12-02 09:30:00,99.524
2025-12-02 08:30:00,99.408
2025-12-02 07:30:00,99.452
2025-12-02 06:30:00,99.449
2025-12-02 05:30:00,99.48
2025-12-02 04:30:00,99.531
2025-12-02 03:30:00,99.467
2025-12-02 02:30:00,99.412
2025-12-02 01:30:00,99.41
2025-12-02 00:30:00,99.457
2025-12-01 23:30:00,99.434
2025-12-01 22:30:00,99.401
2025-12-01 21:30:00,99.419
2025-12-01 20:30:00,99.417
2025-12-01 19:30:00,99.45
2025-12-01 16:30:00,99.413
2025-12-01 15:30:00,99.4
2025-12-01 14:30:00,99.42
2025-12-01 13:30:00,99.42
2025-12-01 12:30:00,99.376
2025-12-01 11:30:00,99.27
2025-12-01 10:30:00,99.285
2025-12-01 09:30:00,99.169
2025-12-01 08:30:00,99.135
2025-12-01 07:30:00,99.081
2025-12-01 06:30:00,99.167
2025-12-01 05:30:00,99.23
2025-12-01 04:30:00,99.265
2025-12-01 03:30:00,99.312
2025-12-01 02:30:00,99.321
2025-12-01 01:30:00,99.374
2025-12-01 00:30:00,99.49
2025-11-30 23:30:00,99.438
2025-11-30 22:30:00,99.427
2025-11-30 21:30:00,99.447
2025-11-30 20:30:00,99.449
2025-11-30 19:30:00,99.327
2025-11-30 18:30:00,99.425
2025-11-28 16:30:00,99.479
2025-11-28 15:30:00,99.441
2025-11-28 14:30:00,99.433
2025-11-28 13:30:00,99.442
2025-11-28 12:30:00,99.452
2025-11-28 11:30:00,99.516
2025-11-28 10:30:00,99.482
2025-11-28 09:30:00,99.584
2025-11-28 08:30:00,99.668
2025-11-28 07:30:00,99.683
2025-11-28 06:30:00,99.688
2025-11-28 05:30:00,99.796
2025-11-28 04:30:00,99.752
2025-11-28 03:30:00,99.7
2025-11-28 02:30:00,99.691
2025-11-28 01:30:00,99.651
2025-11-28 00:30:00,99.629
2025-11-27 23:30:00,99.613
2025-11-27 22:30:00,99.584
2025-11-27 21:30:00,99.611
2025-11-27 20:30:00,99.61
2025-11-27 19:30:00,99.585
2025-11-27 16:30:00,99.555
2025-11-27 15:30:00,99.551
2025-11-27 14:30:00,99.567
2025-11-27 13:30:00,99.573
2025-11-27 12:30:00,99.576
2025-11-27 11:30:00,99.577
2025-11-27 10:30:00,99.52
2025-11-27 09:30:00,99.541
2025-11-27 08:30:00,99.595
2025-11-27 07:30:00,99.597
2025-11-27 06:30:00,99.622
2025-11-27 05:30:00,99.656
2025-11-27 04:30:00,99.666
2025-11-27 03:30:00,99.699
2025-11-27 02:30:00,99.587
2025-11-27 01:30:00,99.6
2025-11-27 00:30:00,99.535
2025-11-26 23:30:00,99.449
2025-11-26 22:30:00,99.47
2025-11-26 21:30:00,99.5
2025-11-26 20:30:00,99.442
2025-11-26 19:30:00,99.445
2025-11-26 16:30:00,99.581
2025-11-26 15:30:00,99.586
2025-11-26 14:30:00,99.578
2025-11-26 13:30:00,99.608
2025-11-26 12:30:00,99.597
2025-11-26 11:30:00,99.643
2025-11-26 10:30:00,99.567
2025-11-26 09:30:00,99.661
2025-11-26 08:30:00,99.899
2025-11-26 07:30:00,99.676
2025-11-26 06:30:00,99.799
2025-11-26 05:30:00,99.847
2025-11-26 04:30:00,99.8
2025-11-26 03:30:00,99.777
2025-11-26 02:30:00,99.752
2025-11-26 01:30:00,99.735
2025-11-26 00:30:00,99.605
2025-11-25 23:30:00,99.676
2025-11-25 22:30:00,99.695
2025-11-25 21:30:00,99.658
2025-11-25 20:30:00,99.644
2025-11-25 19:30:00,99.805
2025-11-25 16:30:00,99.81
2025-11-25 15:30:00,99.793
2025-11-25 14:30:00,99.82
2025-11-25 13:30:00,99.735
2025-11-25 12:30:00,99.698
2025-11-25 11:30:00,99.759
2025-11-25 10:30:00,99.833
2025-11-25 09:30:00,99.747
2025-11-25 08:30:00,99.934
2025-11-25 07:30:00,99.944
2025-11-25 06:30:00,100.115
2025-11-25 05:30:00,100.127
2025-11-25 04:30:00,100.043
2025-11-25 03:30:00,100.094
2025-11-25 02:30:00,100.155
2025-11-25 01:30:00,100.146
2025-11-25 00:30:00,100.209
2025-11-24 23:30:00,100.248
2025-11-24 22:30:00,100.243
2025-11-24 21:30:00,100.186
2025-11-24 20:30:00,100.151
2025-11-24 19:30:00,100.143
2025-11-24 16:30:00,100.181
2025-11-24 15:30:00,100.198
2025-11-24 14:30:00,100.17
2025-11-24 13:30:00,100.158
2025-11-24 12:30:00,100.199
2025-11-24 11:30:00,100.261
2025-11-24 10:30:00,100.208
2025-11-24 09:30:00,100.235
2025-11-24 08:30:00,100.171
2025-11-24 07:30:00,100.073
2025-11-24 06:30:00,100.068
2025-11-24 05:30:00,100.08
2025-11-24 04:30:00,100.112
2025-11-24 03:30:00,100.171
2025-11-24 02:30:00,100.112
2025-11-24 01:30:00,100.197
2025-11-24 00:30:00,100.146
2025-11-23 23:30:00,100.135
2025-11-23 22:30:00,100.179
2025-11-23 21:30:00,100.194
2025-11-23 20:30:00,100.214
2025-11-23 19:30:00,100.251
2025-11-23 18:30:00,100.274
2025-11-21 16:30:00,100.196
2025-11-21 15:30:00,100.164
2025-11-21 14:30:00,100.201
2025-11-21 13:30:00,100.206
2025-11-21 12:30:00,100.249
2025-11-21 11:30:00,100.275
2025-11-21 10:30:00,100.309
2025-11-21 09:30:00,100.241
2025-11-21 08:30:00,100.298
2025-11-21 07:30:00,100.199
2025-11-21 06:30:00,100.358
2025-11-21 05:30:00,100.221
2025-11-21 04:30:00,100.256
2025-11-21 03:30:00,100.106
2025-11-21 02:30:00,100.007
2025-11-21 01:30:00,100.101
2025-11-21 00:30:00,100.061
2025-11-20 23:30:00,100.111
2025-11-20 22:30:00,100.11
2025-11-20 21:30:00,100.153
2025-11-20 20:30:00,100.145
2025-11-20 19:30:00,100.16
2025-11-20 16:30:00,100.21
2025-11-20 15:30:00,100.251
2025-11-20 14:30:00,100.222
2025-11-20 13:30:00,100.16
2025-11-20 12:30:00,100.215
2025-11-20 11:30:00,100.202
2025-11-20 10:30:00,100.148
2025-11-20 09:30:00,100.182
2025-11-20 08:30:00,100.087
2025-11-20 07:30:00,100.293
2025-11-20 06:30:00,100.319
2025-11-20 05:30:00,100.254
2025-11-20 04:30:00,100.181
2025-11-20 03:30:00,100.197
2025-11-20 02:30:00,100.259
2025-11-20 01:30:00,100.273
2025-11-20 00:30:00,100.244
2025-11-19 23:30:00,100.278
2025-11-19 22:30:00,100.259
2025-11-19 21:30:00,100.259
2025-11-19 20:30:00,100.278
2025-11-19 19:30:00,100.178
2025-11-19 16:30:00,100.116
2025-11-19 15:30:00,100.189
2025-11-19 14:30:00,100.177
2025-11-19 13:30:00,100.194
2025-11-19 12:30:00,100.114
2025-11-19 11:30:00,100.141
2025-11-19 10:30:00,100.078
2025-11-19 09:30:00,99.952
2025-11-19 08:30:00,99.858
2025-11-19 07:30:00,99.69
2025-11-19 06:30:00,99.692
2025-11-19 05:30:00,99.708
2025-11-19 04:30:00,99.738
2025-11-19 03:30:00,99.666
2025-11-19 02:30:00,99.619
2025-11-19 01:30:00,99.553
2025-11-19 00:30:00,99.526
2025-11-18 23:30:00,99.577
2025-11-18 22:30:00,99.622
2025-11-18 21:30:00,99.593
2025-11-18 20:30:00,99.619
2025-11-18 19:30:00,99.603
2025-11-18 16:30:00,99.58
2025-11-18 15:30:00,99.588
2025-11-18 14:30:00,99.573
2025-11-18 13:30:00,99.559
2025-11-18 12:30:00,99.584
2025-11-18 11:30:00,99.655
2025-11-18 10:30:00,99.648
2025-11-18 09:30:00,99.419
2025-11-18 08:30:00,99.486
2025-11-18 07:30:00,99.477
2025-11-18 06:30:00,99.58
2025-11-18 05:30:00,99.609
2025-11-18 04:30:00,99.601
2025-11-18 03:30:00,99.513
2025-11-18 02:30:00,99.455
2025-11-18 01:30:00,99.496
2025-11-18 00:30:00,99.487
2025-11-17 23:30:00,99.479
2025-11-17 22:30:00,99.455
2025-11-17 21:30:00,99.528
2025-11-17 20:30:00,99.531
2025-11-17 19:30:00,99.54
2025-11-17 16:30:00,99.523
2025-11-17 15:30:00,99.544
2025-11-17 14:30:00,99.554
2025-11-17 13:30:00,99.488
2025-11-17 12:30:00,99.509
2025-11-17 11:30:00,99.448
2025-11-17 10:30:00,99.452
2025-11-17 09:30:00,99.501
2025-11-17 08:30:00,99.47
2025-11-17 07:30:00,99.432
2025-11-17 06:30:00,99.364
2025-11-17 05:30:00,99.406
2025-11-17 04:30:00,99.363
2025-11-17 03:30:00,99.408
2025-11-17 02:30:00,99.38
2025-11-17 01:30:00,99.334
2025-11-17 00:30:00,99.433
2025-11-16 23:30:00,99.408
2025-11-16 22:30:00,99.432
2025-11-16 21:30:00,99.439
2025-11-16 20:30:00,99.394
2025-11-16 19:30:00,99.366
2025-11-16 18:30:00,99.359
2025-11-14 16:30:00,99.273
2025-11-14 15:30:00,99.273
2025-11-14 14:30:00,99.285
2025-11-14 13:30:00,99.304
2025-11-14 12:30:00,99.324
2025-11-14 11:30:00,99.338
2025-11-14 10:30:00,99.297
2025-11-14 09:30:00,99.294
2025-11-14 08:30:00,99.149
2025-11-14 07:30:00,99.073
2025-11-14 06:30:00,99.212
2025-11-14 05:30:00,99.376
2025-11-14 04:30:00,99.357
2025-11-14 03:30:00,99.265
2025-11-14 02:30:00,99.295
2025-11-14 01:30:00,99.217
2025-11-14 00:30:00,99.176
2025-11-13 23:30:00,99.152
2025-11-13 22:30:00,99.173
2025-11-13 21:30:00,99.146
2025-11-13 20:30:00,99.2
2025-11-13 19:30:00,99.215
2025-11-13 16:30:00,99.152
2025-11-13 15:30:00,99.184
2025-11-13 14:30:00,99.155
2025-11-13 13:30:00,99.139
2025-11-13 12:30:00,99.049
2025-11-13 11:30:00,98.999
2025-11-13 10:30:00,99.077
2025-11-13 09:30:00,99.169
2025-11-13 08:30:00,99.275
2025-11-13 07:30:00,99.291
2025-11-13 06:30:00,99.3
2025-11-13 05:30:00,99.302
2025-11-13 04:30:00,99.266
2025-11-13 03:30:00,99.184
2025-11-13 02:30:00,99.322
2025-11-13 01:30:00,99.473
2025-11-13 00:30:00,99.558
2025-11-12 23:30:00,99.537
2025-11-12 22:30:00,99.513
2025-11-12 21:30:00,99.501
2025-11-12 20:30:00,99.527
2025-11-12 19:30:00,99.569
2025-11-12 16:30:00,99.473
2025-11-12 15:30:00,99.519
2025-11-12 14:30:00,99.496
2025-11-12 13:30:00,99.495
2025-11-12 12:30:00,99.448
2025-11-12 11:30:00,99.445
2025-11-12 10:30:00,99.477
2025-11-12 09:30:00,99.577
2025-11-12 08:30:00,99.696
2025-11-12 07:30:00,99.641
2025-11-12 06:30:00,99.56
2025-11-12 05:30:00,99.604
2025-11-12 04:30:00,99.655
2025-11-12 03:30:00,99.595
2025-11-12 02:30:00,99.495
2025-11-12 01:30:00,99.486
2025-11-12 00:30:00,99.549
2025-11-11 23:30:00,99.565
2025-11-11 22:30:00,99.579
2025-11-11 21:30:00,99.51
2025-11-11 20:30:00,99.528
2025-11-11 19:30:00,99.534
2025-11-11 16:30:00,99.474
2025-11-11 15:30:00,99.455
2025-11-11 14:30:00,99.435
2025-11-11 13:30:00,99.398
2025-11-11 12:30:00,99.382
2025-11-11 11:30:00,99.36
2025-11-11 10:30:00,99.381
2025-11-11 09:30:00,99.334
2025-11-11 08:30:00,99.314
2025-11-11 07:30:00,99.363
2025-11-11 06:30:00,99.555
2025-11-11 05:30:00,99.56
2025-11-11 04:30:00,99.585
2025-11-11 03:30:00,99.644
2025-11-11 02:30:00,99.648
2025-11-11 01:30:00,99.684
2025-11-11 00:30:00,99.621
2025-11-10 23:30:00,99.614
2025-11-10 22:30:00,99.666
2025-11-10 21:30:00,99.65
2025-11-10 20:30:00,99.667
2025-11-10 19:30:00,99.719
2025-11-10 16:30:00,99.615
2025-11-10 15:30:00,99.601
2025-11-10 14:30:00,99.572
2025-11-10 13:30:00,99.572
2025-11-10 12:30:00,99.591
2025-11-10 11:30:00,99.674
2025-11-10 10:30:00,99.662
2025-11-10 09:30:00,99.631
2025-11-10 08:30:00,99.582
2025-11-10 07:30:00,99.51
2025-11-10 06:30:00,99.527
2025-11-10 05:30:00,99.636
2025-11-10 04:30:00,99.59
2025-11-10 03:30:00,99.564
2025-11-10 02:30:00,99.504
2025-11-10 01:30:00,99.62
2025-11-10 00:30:00,99.616
2025-11-09 23:30:00,99.608
2025-11-09 22:30:00,99.64
2025-11-09 21:30:00,99.678
2025-11-09 20:30:00,99.637
2025-11-09 19:30:00,99.631
2025-11-09 18:30:00,99.68
2025-11-07 16:30:00,99.556
2025-11-07 15:30:00,99.546
2025-11-07 14:30:00,99.577
2025-11-07 13:30:00,99.531
2025-11-07 12:30:00,99.502
2025-11-07 11:30:00,99.481
2025-11-07 10:30:00,99.457
2025-11-07 09:30:00,99.449
2025-11-07 08:30:00,99.556
2025-11-07 07:30:00,99.582
2025-11-07 06:30:00,99.643
2025-11-07 05:30:00,99.672
2025-11-07 04:30:00,99.759
2025-11-07 03:30:00,99.841
2025-11-07 02:30:00,99.828
2025-11-07 01:30:00,99.832
2025-11-07 00:30:00,99.859
2025-11-06 23:30:00,99.802
2025-11-06 22:30:00,99.813
2025-11-06 21:30:00,99.8
2025-11-06 20:30:00,99.753
2025-11-06 19:30:00,99.776
2025-11-06 16:30:00,99.718
2025-11-06 15:30:00,99.706
2025-11-06 14:30:00,99.737
2025-11-06 13:30:00,99.68
2025-11-06 12:30:00,99.729
2025-11-06 11:30:00,99.814
2025-11-06 10:30:00,99.816
2025-11-06 09:30:00,99.864
2025-11-06 08:30:00,99.879
2025-11-06 07:30:00,99.837
2025-11-06 06:30:00,99.947
2025-11-06 05:30:00,99.959
2025-11-06 04:30:00,99.967
2025-11-06 03:30:00,99.954
2025-11-06 02:30:00,99.986
2025-11-06 01:30:00,99.998
2025-11-06 00:30:00,100.029
2025-11-05 23:30:00,100.038
2025-11-05 22:30:00,100.064
2025-11-05 21:30:00,100.044
2025-11-05 20:30:00,100.045
2025-11-05 19:30:00,100.044
2025-11-05 16:30:00,100.159
2025-11-05 15:30:00,100.162
2025-11-05 14:30:00,100.175
2025-11-05 13:30:00,100.213
2025-11-05 12:30:00,100.226
2025-11-05 11:30:00,100.233
2025-11-05 10:30:00,100.263
2025-11-05 09:30:00,100.219
2025-11-05 08:30:00,100.247
2025-11-05 07:30:00,100.196
2025-11-05 06:30:00,100.174
2025-11-05 05:30:00,100.185
2025-11-05 04:30:00,100.242
2025-11-05 03:30:00,100.152
2025-11-05 02:30:00,100.133
2025-11-05 01:30:00,100.179
2025-11-05 00:30:00,100.141
2025-11-04 23:30:00,100.127
2025-11-04 22:30:00,100.146
2025-11-04 21:30:00,100.152
2025-11-04 20:30:00,100.127
2025-11-04 19:30:00,100.138
2025-11-04 16:30:00,100.195
2025-11-04 15:30:00,100.224
2025-11-04 14:30:00,100.224
2025-11-04 13:30:00,100.205
2025-11-04 12:30:00,100.187
2025-11-04 11:30:00,100.151
2025-11-04 10:30:00,100.078
2025-11-04 09:30:00,100.157
2025-11-04 08:30:00,100.166
2025-11-04 07:30:00,100.064
2025-11-04 06:30:00,100.136
2025-11-04 05:30:00,99.986
2025-11-04 04:30:00,99.979
2025-11-04 03:30:00,99.952
2025-11-04 02:30:00,99.822
2025-11-04 01:30:00,99.761
2025-11-04 00:30:00,99.812
2025-11-03 23:30:00,99.919
2025-11-03 22:30:00,99.922
2025-11-03 21:30:00,99.902
2025-11-03 20:30:00,99.979
2025-11-03 19:30:00,100.035
2025-11-03 16:30:00,99.876
2025-11-03 15:30:00,99.894
2025-11-03 14:30:00,99.876
2025-11-03 13:30:00,99.876
2025-11-03 12:30:00,99.85
2025-11-03 11:30:00,99.758
2025-11-03 10:30:00,99.819
2025-11-03 09:30:00,99.938
2025-11-03 08:30:00,99.968
2025-11-03 07:30:00,99.962
2025-11-03 06:30:00,99.866
2025-11-03 05:30:00,99.882
2025-11-03 04:30:00,99.881
2025-11-03 03:30:00,99.862
2025-11-03 02:30:00,99.823
2025-11-03 01:30:00,99.752
2025-11-03 00:30:00,99.74
2025-11-02 23:30:00,99.741
2025-11-02 22:30:00,99.737
2025-11-02 21:30:00,99.771
2025-11-02 20:30:00,99.763
2025-11-02 19:30:00,99.806
2025-11-02 18:30:00,99.77
2025-10-31 16:30:00,99.716
2025-10-31 15:30:00,99.761
2025-10-31 14:30:00,99.763
2025-10-31 13:30:00,99.804
2025-10-31 12:30:00,99.813
2025-10-31 11:30:00,99.757
2025-10-31 10:30:00,99.767
2025-10-31 09:30:00,99.83
2025-10-31 08:30:00,99.702
2025-10-31 07:30:00,99.625
2025-10-31 06:30:00,99.54
2025-10-31 05:30:00,99.543
2025-10-31 04:30:00,99.553
2025-10-31 03:30:00,99.569
2025-10-31 02:30:00,99.603
2025-10-31 01:30:00,99.51
2025-10-31 00:30:00,99.514
2025-10-30 23:30:00,99.489
2025-10-30 22:30:00,99.504
2025-10-30 21:30:00,99.454
2025-10-30 20:30:00,99.424
2025-10-30 19:30:00,99.478
2025-10-30 16:30:00,99.526
2025-10-30 15:30:00,99.524
2025-10-30 14:30:00,99.555
2025-10-30 13:30:00,99.522
2025-10-30 12:30:00,99.527
2025-10-30 11:30:00,99.537
2025-10-30 10:30:00,99.476
2025-10-30 09:30:00,99.421
2025-10-30 08:30:00,99.566
2025-10-30 07:30:00,99.466
2025-10-30 06:30:00,99.255
2025-10-30 05:30:00,99.209
2025-10-30 04:30:00,99.115
2025-10-30 03:30:00,99.187
2025-10-30 02:30:00,99.114
2025-10-30 01:30:00,99.026
2025-10-30 00:30:00,99.016
2025-10-29 23:30:00,98.936
2025-10-29 22:30:00,99.096
2025-10-29 21:30:00,99.034
2025-10-29 20:30:00,99.087
2025-10-29 19:30:00,99.051
2025-10-29 16:30:00,99.131
2025-10-29 15:30:00,99.175
2025-10-29 14:30:00,99.342
2025-10-29 13:30:00,98.875
2025-10-29 12:30:00,98.771
2025-10-29 11:30:00,98.678
2025-10-29 10:30:00,98.754
2025-10-29 09:30:00,98.808
2025-10-29 08:30:00,98.8
2025-10-29 07:30:00,98.888
2025-10-29 06:30:00,98.904
2025-10-29 05:30:00,98.826
2025-10-29 04:30:00,98.946
2025-10-29 03:30:00,98.894
2025-10-29 02:30:00,98.836
2025-10-29 01:30:00,98.896
2025-10-29 00:30:00,98.921
2025-10-28 23:30:00,98.83
2025-10-28 22:30:00,98.781
2025-10-28 21:30:00,98.788
2025-10-28 20:30:00,98.707
2025-10-28 19:30:00,98.668
2025-10-28 16:30:00,98.72
2025-10-28 15:30:00,98.72
2025-10-28 14:30:00,98.648
2025-10-28 13:30:00,98.704
2025-10-28 12:30:00,98.664
2025-10-28 11:30:00,98.666
2025-10-28 10:30:00,98.679
2025-10-28 09:30:00,98.733
2025-10-28 08:30:00,98.912
2025-10-28 07:30:00,98.743
2025-10-28 06:30:00,98.711
2025-10-28 05:30:00,98.669
2025-10-28 04:30:00,98.751
2025-10-28 03:30:00,98.692
2025-10-28 02:30:00,98.687
2025-10-28 01:30:00,98.619
2025-10-28 00:30:00,98.574
2025-10-27 23:30:00,98.628
2025-10-27 22:30:00,98.69
2025-10-27 21:30:00,98.673
2025-10-27 20:30:00,98.707
2025-10-27 19:30:00,98.707
2025-10-27 16:30:00,98.811
2025-10-27 15:30:00,98.791
2025-10-27 14:30:00,98.83
2025-10-27 13:30:00,98.901
2025-10-27 12:30:00,98.884
2025-10-27 11:30:00,98.887
2025-10-27 10:30:00,98.888
2025-10-27 09:30:00,98.872
2025-10-27 08:30:00,98.847
2025-10-27 07:30:00,98.805
2025-10-27 06:30:00,98.822
2025-10-27 05:30:00,98.829
2025-10-27 04:30:00,98.873
2025-10-27 03:30:00,98.923
2025-10-27 02:30:00,98.969
2025-10-27 01:30:00,98.906
2025-10-27 00:30:00,98.98
2025-10-26 23:30:00,98.966
2025-10-26 22:30:00,98.905
2025-10-26 21:30:00,98.904
2025-10-24 16:30:00,98.938
2025-10-24 15:30:00,98.892
2025-10-24 14:30:00,98.945
2025-10-24 13:30:00,98.957
2025-10-24 12:30:00,98.937
2025-10-24 11:30:00,98.97
2025-10-24 10:30:00,98.91
2025-10-24 09:30:00,98.95
2025-10-24 08:30:00,98.865
2025-10-24 07:30:00,99.025
2025-10-24 06:30:00,99.056
2025-10-24 05:30:00,99.016
2025-10-24 04:30:00,99.053
2025-10-24 03:30:00,99.06
2025-10-24 02:30:00,99.021
2025-10-24 01:30:00,99.039
2025-10-24 00:30:00,99.087
2025-10-23 23:30:00,99.042
2025-10-23 22:30:00,99.02
2025-10-23 21:30:00,99.015
2025-10-23 20:30:00,98.993
2025-10-23 19:30:00,98.906
2025-10-23 16:30:00,98.945
2025-10-23 15:30:00,98.955
2025-10-23 14:30:00,98.945
2025-10-23 13:30:00,98.982
2025-10-23 12:30:00,99.038
2025-10-23 11:30:00,98.972
2025-10-23 10:30:00,99.007
2025-10-23 09:30:00,98.967
2025-10-23 08:30:00,98.996
2025-10-23 07:30:00,99.091
2025-10-23 06:30:00,99.122
2025-10-23 05:30:00,99.076
2025-10-23 04:30:00,99.018
2025-10-23 03:30:00,98.99
2025-10-23 02:30:00,99.036
2025-10-23 01:30:00,99.015
2025-10-23 00:30:00,99.022
2025-10-22 23:30:00,99.06
2025-10-22 22:30:00,99.05
2025-10-22 21:30:00,99.046
2025-10-22 20:30:00,99.023
2025-10-22 19:30:00,99.003
2025-10-22 16:30:00,98.896
2025-10-22 15:30:00,98.901
2025-10-22 14:30:00,98.912
2025-10-22 13:30:00,98.866
2025-10-22 12:30:00,98.835
2025-10-22 11:30:00,98.841
2025-10-22 10:30:00,98.856
2025-10-22 09:30:00,98.932
2025-10-22 08:30:00,99.054
2025-10-22 07:30:00,99.056
2025-10-22 06:30:00,99.099
2025-10-22 05:30:00,99.083
2025-10-22 04:30:00,99.01
2025-10-22 03:30:00,99.003
2025-10-22 02:30:00,98.98
2025-10-22 01:30:00,98.906
2025-10-22 00:30:00,98.847
2025-10-21 23:30:00,98.906
2025-10-21 22:30:00,98.909
2025-10-21 21:30:00,98.89
2025-10-21 20:30:00,98.928
2025-10-21 19:30:00,98.901
2025-10-21 16:30:00,98.949
2025-10-21 15:30:00,98.969
2025-10-21 14:30:00,98.953
2025-10-21 13:30:00,98.933
2025-10-21 12:30:00,98.951
2025-10-21 11:30:00,98.855
2025-10-21 10:30:00,98.837
2025-10-21 09:30:00,98.858
2025-10-21 08:30:00,98.894
2025-10-21 07:30:00,98.957
2025-10-21 06:30:00,98.854
2025-10-21 05:30:00,98.905
2025-10-21 04:30:00,98.837
2025-10-21 03:30:00,98.792
2025-10-21 02:30:00,98.737
2025-10-21 01:30:00,98.822
2025-10-21 00:30:00,98.774
2025-10-20 23:30:00,98.725
2025-10-20 22:30:00,98.712
2025-10-20 21:30:00,98.649
2025-10-20 20:30:00,98.589
2025-10-20 19:30:00,98.557
2025-10-20 16:30:00,98.599
2025-10-20 15:30:00,98.606
2025-10-20 14:30:00,98.586
2025-10-20 13:30:00,98.619
2025-10-20 12:30:00,98.573
2025-10-20 11:30:00,98.539
2025-10-20 10:30:00,98.461
2025-10-20 09:30:00,98.491
2025-10-20 08:30:00,98.549
2025-10-20 07:30:00,98.55
2025-10-20 06:30:00,98.565
2025-10-20 05:30:00,98.556
2025-10-20 04:30:00,98.47
2025-10-20 03:30:00,98.493
2025-10-20 02:30:00,98.489
2025-10-20 01:30:00,98.502
2025-10-20 00:30:00,98.398
2025-10-19 23:30:00,98.433
2025-10-19 22:30:00,98.459
2025-10-19 21:30:00,98.44
2025-10-19 20:30:00,98.52
2025-10-19 19:30:00,98.515
2025-10-19 18:30:00,98.514
2025-10-17 16:30:00,98.541
2025-10-17 15:30:00,98.471
2025-10-17 14:30:00,98.433
2025-10-17 13:30:00,98.404
2025-10-17 12:30:00,98.421
2025-10-17 11:30:00,98.391
2025-10-17 10:30:00,98.52
2025-10-17 09:30:00,98.503
2025-10-17 08:30:00,98.395
2025-10-17 07:30:00,98.456
2025-10-17 06:30:00,98.342
2025-10-17 05:30:00,98.26
2025-10-17 04:30:00,98.228
2025-10-17 03:30:00,98.237
2025-10-17 02:30:00,98.198
2025-10-17 01:30:00,98.081
2025-10-17 00:30:00,98.126
2025-10-16 23:30:00,98.193
2025-10-16 22:30:00,98.191
2025-10-16 21:30:00,98.217
2025-10-16 20:30:00,98.252
2025-10-16 19:30:00,98.243
2025-10-16 16:30:00,98.353
2025-10-16 15:30:00,98.344
2025-10-16 14:30:00,98.322
2025-10-16 13:30:00,98.398
2025-10-16 12:30:00,98.316
2025-10-16 11:30:00,98.466
2025-10-16 10:30:00,98.466
2025-10-16 09:30:00,98.491
2025-10-16 08:30:00,98.603
2025-10-16 07:30:00,98.636
2025-10-16 06:30:00,98.678
2025-10-16 05:30:00,98.552
2025-10-16 04:30:00,98.639
2025-10-16 03:30:00,98.59
2025-10-16 02:30:00,98.654
2025-10-16 01:30:00,98.569
2025-10-16 00:30:00,98.608
2025-10-15 23:30:00,98.583
2025-10-15 22:30:00,98.53
2025-10-15 21:30:00,98.498
2025-10-15 20:30:00,98.5
2025-10-15 19:30:00,98.557
2025-10-15 16:30:00,98.693
2025-10-15 15:30:00,98.705
2025-10-15 14:30:00,98.757
2025-10-15 13:30:00,98.777
2025-10-15 12:30:00,98.796
2025-10-15 11:30:00,98.746
2025-10-15 10:30:00,98.755
2025-10-15 09:30:00,98.861
2025-10-15 08:30:00,98.93
2025-10-15 07:30:00,98.873
2025-10-15 06:30:00,98.838
2025-10-15 05:30:00,98.883
2025-10-15 04:30:00,98.846
2025-10-15 03:30:00,98.805
2025-10-15 02:30:00,98.833
2025-10-15 01:30:00,98.835
2025-10-15 00:30:00,98.853
2025-10-14 23:30:00,98.9
2025-10-14 22:30:00,98.875
2025-10-14 21:30:00,98.876
2025-10-14 20:30:00,98.91
2025-10-14 19:30:00,99.036
2025-10-14 16:30:00,99.042
2025-10-14 15:30:00,99.094
2025-10-14 14:30:00,99.037
2025-10-14 13:30:00,99.045
2025-10-14 12:30:00,99.062
2025-10-14 11:30:00,99.061
2025-10-14 10:30:00,99.178
2025-10-14 09:30:00,99.24
2025-10-14 08:30:00,99.268
2025-10-14 07:30:00,99.375
2025-10-14 06:30:00,99.399
2025-10-14 05:30:00,99.412
2025-10-14 04:30:00,99.348
2025-10-14 03:30:00,99.391
2025-10-14 02:30:00,99.372
2025-10-14 01:30:00,99.259
2025-10-14 00:30:00,99.144
2025-10-13 23:30:00,99.127
2025-10-13 22:30:00,99.228
2025-10-13 21:30:00,99.265
2025-10-13 20:30:00,99.26
2025-10-13 19:30:00,99.37
2025-10-13 16:30:00,99.244
