2025-11-19 23:30,100.278
2025-11-19 22:30,100.259
2025-11-19 21:30,100.259
2025-11-19 20:30,100.278
2025-11-19 19:30,100.178
2025-11-19 16:30,100.116
2025-11-19 15:30,100.189
2025-11-19 14:30,100.177
2025-11-19 13:30,100.194
2025-11-19 12:30,100.114
2025-11-19 11:30,100.141
2025-11-19 10:30,100.078
2025-11-19 9:30,99.952
2025-11-19 8:30,99.858
2025-11-19 7:30,99.69
2025-11-19 6:30,99.692
2025-11-19 5:30,99.708
2025-11-19 4:30,99.738
2025-11-19 3:30,99.666
2025-11-19 2:30,99.619
2025-11-19 1:30,99.553
2025-11-19 0:30,99.526
2025-11-18 23:30,99.577
2025-11-18 22:30,99.622
2025-11-18 21:30,99.593
2025-11-18 20:30,99.619
2025-11-18 19:30,99.603
2025-11-18 16:30,99.58
2025-11-18 15:30,99.588
2025-11-18 14:30,99.573
2025-11-18 13:30,99.559
2025-11-18 12:30,99.584
2025-11-18 11:30,99.655
2025-11-18 10:30,99.648
2025-11-18 9:30,99.419
2025-11-18 8:30,99.486
2025-11-18 7:30,99.477
2025-11-18 6:30,99.58
2025-11-18 5:30,99.609
2025-11-18 4:30,99.601
2025-11-18 3:30,99.513
2025-11-18 2:30,99.455
2025-11-18 1:30,99.496
2025-11-18 0:30,99.487
2025-11-17 23:30,99.479
2025-11-17 22:30,99.455
2025-11-17 21:30,99.528
2025-11-17 20:30,99.531
2025-11-17 19:30,99.54
2025-11-17 16:30,99.523
2025-11-17 15:30,99.544
2025-11-17 14:30,99.554
2025-11-17 13:30,99.488
2025-11-17 12:30,99.509
2025-11-17 11:30,99.448
2025-11-17 10:30,99.452
2025-11-17 9:30,99.501
2025-11-17 8:30,99.47
2025-11-17 7:30,99.432
2025-11-17 6:30,99.364
2025-11-17 5:30,99.406
2025-11-17 4:30,99.363
2025-11-17 3:30,99.408
2025-11-17 2:30,99.38
2025-11-17 1:30,99.334
2025-11-17 0:30,99.433
2025-11-16 23:30,99.408
2025-11-16 22:30,99.432
2025-11-16 21:30,99.439
2025-11-16 20:30,99.394
2025-11-16 19:30,99.366
2025-11-16 18:30,99.359
2025-11-14 16:30,99.273
2025-11-14 15:30,99.273
2025-11-14 14:30,99.285
2025-11-14 13:30,99.304
2025-11-14 12:30,99.324
2025-11-14 11:30,99.338
2025-11-14 10:30,99.297
2025-11-14 9:30,99.294
2025-11-14 8:30,99.149
2025-11-14 7:30,99.073
2025-11-14 6:30,99.212
2025-11-14 5:30,99.376
2025-11-14 4:30,99.357
2025-11-14 3:30,99.265
2025-11-14 2:30,99.295
2025-11-14 1:30,99.217
2025-11-14 0:30,99.176
2025-11-13 23:30,99.152
2025-11-13 22:30,99.173
2025-11-13 21:30,99.146
2025-11-13 20:30,99.2
2025-11-13 19:30,99.215
2025-11-13 16:30,99.152
2025-11-13 15:30,99.184
2025-11-13 14:30,99.155
2025-11-13 13:30,99.139
2025-11-13 12:30,99.049
2025-11-13 11:30,98.999
2025-11-13 10:30,99.077
2025-11-13 9:30,99.169
2025-11-13 8:30,99.275
2025-11-13 7:30,99.291
2025-11-13 6:30,99.3
2025-11-13 5:30,99.302
2025-11-13 4:30,99.266
2025-11-13 3:30,99.184
2025-11-13 2:30,99.322
2025-11-13 1:30,99.473
2025-11-13 0:30,99.558
2025-11-12 23:30,99.537
2025-11-12 22:30,99.513
2025-11-12 21:30,99.501
2025-11-12 20:30,99.527
2025-11-12 19:30,99.569
2025-11-12 16:30,99.473
2025-11-12 15:30,99.519
2025-11-12 14:30,99.496
2025-11-12 13:30,99.495
2025-11-12 12:30,99.448
2025-11-12 11:30,99.445
2025-11-12 10:30,99.477
2025-11-12 9:30,99.577
2025-11-12 8:30,99.696
2025-11-12 7:30,99.641
2025-11-12 6:30,99.56
2025-11-12 5:30,99.604
2025-11-12 4:30,99.655
2025-11-12 3:30,99.595
2025-11-12 2:30,99.495
2025-11-12 1:30,99.486
2025-11-12 0:30,99.549
2025-11-11 23:30,99.565
2025-11-11 22:30,99.579
2025-11-11 21:30,99.51
2025-11-11 20:30,99.528
2025-11-11 19:30,99.534
2025-11-11 16:30,99.474
2025-11-11 15:30,99.455
2025-11-11 14:30,99.435
2025-11-11 13:30,99.398
2025-11-11 12:30,99.382
2025-11-11 11:30,99.36
2025-11-11 10:30,99.381
2025-11-11 9:30,99.334
2025-11-11 8:30,99.314
2025-11-11 7:30,99.363
2025-11-11 6:30,99.555
2025-11-11 5:30,99.56
2025-11-11 4:30,99.585
2025-11-11 3:30,99.644
2025-11-11 2:30,99.648
2025-11-11 1:30,99.684
2025-11-11 0:30,99.621
2025-11-10 23:30,99.614
2025-11-10 22:30,99.666
2025-11-10 21:30,99.65
2025-11-10 20:30,99.667
2025-11-10 19:30,99.719
2025-11-10 16:30,99.615
2025-11-10 15:30,99.601
2025-11-10 14:30,99.572
2025-11-10 13:30,99.572
2025-11-10 12:30,99.591
2025-11-10 11:30,99.674
2025-11-10 10:30,99.662
2025-11-10 9:30,99.631
2025-11-10 8:30,99.582
2025-11-10 7:30,99.51
2025-11-10 6:30,99.527
2025-11-10 5:30,99.636
2025-11-10 4:30,99.59
2025-11-10 3:30,99.564
2025-11-10 2:30,99.504
2025-11-10 1:30,99.62
2025-11-10 0:30,99.616
2025-11-09 23:30,99.608
2025-11-09 22:30,99.64
2025-11-09 21:30,99.678
2025-11-09 20:30,99.637
2025-11-09 19:30,99.631
2025-11-09 18:30,99.68
2025-11-07 16:30,99.556
2025-11-07 15:30,99.546
2025-11-07 14:30,99.577
2025-11-07 13:30,99.531
2025-11-07 12:30,99.502
2025-11-07 11:30,99.481
2025-11-07 10:30,99.457
2025-11-07 9:30,99.449
2025-11-07 8:30,99.556
2025-11-07 7:30,99.582
2025-11-07 6:30,99.643
2025-11-07 5:30,99.672
2025-11-07 4:30,99.759
2025-11-07 3:30,99.841
2025-11-07 2:30,99.828
2025-11-07 1:30,99.832
2025-11-07 0:30,99.859
2025-11-06 23:30,99.802
2025-11-06 22:30,99.813
2025-11-06 21:30,99.8
2025-11-06 20:30,99.753
2025-11-06 19:30,99.776
2025-11-06 16:30,99.718
2025-11-06 15:30,99.706
2025-11-06 14:30,99.737
2025-11-06 13:30,99.68
2025-11-06 12:30,99.729
2025-11-06 11:30,99.814
2025-11-06 10:30,99.816
2025-11-06 9:30,99.864
2025-11-06 8:30,99.879
2025-11-06 7:30,99.837
2025-11-06 6:30,99.947
2025-11-06 5:30,99.959
2025-11-06 4:30,99.967
2025-11-06 3:30,99.954
2025-11-06 2:30,99.986
2025-11-06 1:30,99.998
2025-11-06 0:30,100.029
2025-11-05 23:30,100.038
2025-11-05 22:30,100.064
2025-11-05 21:30,100.044
2025-11-05 20:30,100.045
2025-11-05 19:30,100.044
2025-11-05 16:30,100.159
2025-11-05 15:30,100.162
2025-11-05 14:30,100.175
2025-11-05 13:30,100.213
2025-11-05 12:30,100.226
2025-11-05 11:30,100.233
2025-11-05 10:30,100.263
2025-11-05 9:30,100.219
2025-11-05 8:30,100.247
2025-11-05 7:30,100.196
2025-11-05 6:30,100.174
2025-11-05 5:30,100.185
2025-11-05 4:30,100.242
2025-11-05 3:30,100.152
2025-11-05 2:30,100.133
2025-11-05 1:30,100.179
2025-11-05 0:30,100.141
2025-11-04 23:30,100.127
2025-11-04 22:30,100.146
2025-11-04 21:30,100.152
2025-11-04 20:30,100.127
2025-11-04 19:30,100.138
2025-11-04 16:30,100.195
2025-11-04 15:30,100.224
2025-11-04 14:30,100.224
2025-11-04 13:30,100.205
2025-11-04 12:30,100.187
2025-11-04 11:30,100.151
2025-11-04 10:30,100.078
2025-11-04 9:30,100.157
2025-11-04 8:30,100.166
2025-11-04 7:30,100.064
2025-11-04 6:30,100.136
2025-11-04 5:30,99.986
2025-11-04 4:30,99.979
2025-11-04 3:30,99.952
2025-11-04 2:30,99.822
2025-11-04 1:30,99.761
2025-11-04 0:30,99.812
2025-11-03 23:30,99.919
2025-11-03 22:30,99.922
2025-11-03 21:30,99.902
2025-11-03 20:30,99.979
2025-11-03 19:30,100.035
2025-11-03 16:30,99.876
2025-11-03 15:30,99.894
2025-11-03 14:30,99.876
2025-11-03 13:30,99.876
2025-11-03 12:30,99.85
2025-11-03 11:30,99.758
2025-11-03 10:30,99.819
2025-11-03 9:30,99.938
2025-11-03 8:30,99.968
2025-11-03 7:30,99.962
2025-11-03 6:30,99.866
2025-11-03 5:30,99.882
2025-11-03 4:30,99.881
2025-11-03 3:30,99.862
2025-11-03 2:30,99.823
2025-11-03 1:30,99.752
2025-11-03 0:30,99.74
2025-11-02 23:30,99.741
2025-11-02 22:30,99.737
2025-11-02 21:30,99.771
2025-11-02 20:30,99.763
2025-11-02 19:30,99.806
2025-11-02 18:30,99.77
2025-10-31 16:30,99.716
2025-10-31 15:30,99.761
2025-10-31 14:30,99.763
2025-10-31 13:30,99.804
2025-10-31 12:30,99.813
2025-10-31 11:30,99.757
2025-10-31 10:30,99.767
2025-10-31 9:30,99.83
2025-10-31 8:30,99.702
2025-10-31 7:30,99.625
2025-10-31 6:30,99.54
2025-10-31 5:30,99.543
2025-10-31 4:30,99.553
2025-10-31 3:30,99.569
2025-10-31 2:30,99.603
2025-10-31 1:30,99.51
2025-10-31 0:30,99.514
2025-10-30 23:30,99.489
2025-10-30 22:30,99.504
2025-10-30 21:30,99.454
2025-10-30 20:30,99.424
2025-10-30 19:30,99.478
2025-10-30 16:30,99.526
2025-10-30 15:30,99.524
2025-10-30 14:30,99.555
2025-10-30 13:30,99.522
2025-10-30 12:30,99.527
2025-10-30 11:30,99.537
2025-10-30 10:30,99.476
2025-10-30 9:30,99.421
2025-10-30 8:30,99.566
2025-10-30 7:30,99.466
2025-10-30 6:30,99.255
2025-10-30 5:30,99.209
2025-10-30 4:30,99.115
2025-10-30 3:30,99.187
2025-10-30 2:30,99.114
2025-10-30 1:30,99.026
2025-10-30 0:30,99.016
2025-10-29 23:30,98.936
2025-10-29 22:30,99.096
2025-10-29 21:30,99.034
2025-10-29 20:30,99.087
2025-10-29 19:30,99.051
2025-10-29 16:30,99.131
2025-10-29 15:30,99.175
2025-10-29 14:30,99.342
2025-10-29 13:30,98.875
2025-10-29 12:30,98.771
2025-10-29 11:30,98.678
2025-10-29 10:30,98.754
2025-10-29 9:30,98.808
2025-10-29 8:30,98.8
2025-10-29 7:30,98.888
2025-10-29 6:30,98.904
2025-10-29 5:30,98.826
2025-10-29 4:30,98.946
2025-10-29 3:30,98.894
2025-10-29 2:30,98.836
2025-10-29 1:30,98.896
2025-10-29 0:30,98.921
2025-10-28 23:30,98.83
2025-10-28 22:30,98.781
2025-10-28 21:30,98.788
2025-10-28 20:30,98.707
2025-10-28 19:30,98.668
2025-10-28 16:30,98.72
2025-10-28 15:30,98.72
2025-10-28 14:30,98.648
2025-10-28 13:30,98.704
2025-10-28 12:30,98.664
2025-10-28 11:30,98.666
2025-10-28 10:30,98.679
2025-10-28 9:30,98.733
2025-10-28 8:30,98.912
2025-10-28 7:30,98.743
2025-10-28 6:30,98.711
2025-10-28 5:30,98.669
2025-10-28 4:30,98.751
2025-10-28 3:30,98.692
2025-10-28 2:30,98.687
2025-10-28 1:30,98.619
2025-10-28 0:30,98.574
2025-10-27 23:30,98.628
2025-10-27 22:30,98.69
2025-10-27 21:30,98.673
2025-10-27 20:30,98.707
2025-10-27 19:30,98.707
2025-10-27 16:30,98.811
2025-10-27 15:30,98.791
2025-10-27 14:30,98.83
2025-10-27 13:30,98.901
2025-10-27 12:30,98.884
2025-10-27 11:30,98.887
2025-10-27 10:30,98.888
2025-10-27 9:30,98.872
2025-10-27 8:30,98.847
2025-10-27 7:30,98.805
2025-10-27 6:30,98.822
2025-10-27 5:30,98.829
2025-10-27 4:30,98.873
2025-10-27 3:30,98.923
2025-10-27 2:30,98.969
2025-10-27 1:30,98.906
2025-10-27 0:30,98.98
2025-10-26 23:30,98.966
2025-10-26 22:30,98.905
2025-10-26 21:30,98.904
2025-10-24 16:30,98.938
2025-10-24 15:30,98.892
2025-10-24 14:30,98.945
2025-10-24 13:30,98.957
2025-10-24 12:30,98.937
2025-10-24 11:30,98.97
2025-10-24 10:30,98.91
2025-10-24 9:30,98.95
2025-10-24 8:30,98.865
2025-10-24 7:30,99.025
2025-10-24 6:30,99.056
2025-10-24 5:30,99.016
2025-10-24 4:30,99.053
2025-10-24 3:30,99.06
2025-10-24 2:30,99.021
2025-10-24 1:30,99.039
2025-10-24 0:30,99.087
2025-10-23 23:30,99.042
2025-10-23 22:30,99.02
2025-10-23 21:30,99.015
2025-10-23 20:30,98.993
2025-10-23 19:30,98.906
2025-10-23 16:30,98.945
2025-10-23 15:30,98.955
2025-10-23 14:30,98.945
2025-10-23 13:30,98.982
2025-10-23 12:30,99.038
2025-10-23 11:30,98.972
2025-10-23 10:30,99.007
2025-10-23 9:30,98.967
2025-10-23 8:30,98.996
2025-10-23 7:30,99.091
2025-10-23 6:30,99.122
2025-10-23 5:30,99.076
2025-10-23 4:30,99.018
2025-10-23 3:30,98.99
2025-10-23 2:30,99.036
2025-10-23 1:30,99.015
2025-10-23 0:30,99.022
2025-10-22 23:30,99.06
2025-10-22 22:30,99.05
2025-10-22 21:30,99.046
2025-10-22 20:30,99.023
2025-10-22 19:30,99.003
2025-10-22 16:30,98.896
2025-10-22 15:30,98.901
2025-10-22 14:30,98.912
2025-10-22 13:30,98.866
2025-10-22 12:30,98.835
2025-10-22 11:30,98.841
2025-10-22 10:30,98.856
2025-10-22 9:30,98.932
2025-10-22 8:30,99.054
2025-10-22 7:30,99.056
2025-10-22 6:30,99.099
2025-10-22 5:30,99.083
2025-10-22 4:30,99.01
2025-10-22 3:30,99.003
2025-10-22 2:30,98.98
2025-10-22 1:30,98.906
2025-10-22 0:30,98.847
2025-10-21 23:30,98.906
2025-10-21 22:30,98.909
2025-10-21 21:30,98.89
2025-10-21 20:30,98.928
2025-10-21 19:30,98.901
2025-10-21 16:30,98.949
2025-10-21 15:30,98.969
2025-10-21 14:30,98.953
2025-10-21 13:30,98.933
2025-10-21 12:30,98.951
2025-10-21 11:30,98.855
2025-10-21 10:30,98.837
2025-10-21 9:30,98.858
2025-10-21 8:30,98.894
2025-10-21 7:30,98.957
2025-10-21 6:30,98.854
2025-10-21 5:30,98.905
2025-10-21 4:30,98.837
2025-10-21 3:30,98.792
2025-10-21 2:30,98.737
2025-10-21 1:30,98.822
2025-10-21 0:30,98.774
2025-10-20 23:30,98.725
2025-10-20 22:30,98.712
2025-10-20 21:30,98.649
2025-10-20 20:30,98.589
2025-10-20 19:30,98.557
2025-10-20 16:30,98.599
2025-10-20 15:30,98.606
2025-10-20 14:30,98.586
2025-10-20 13:30,98.619
2025-10-20 12:30,98.573
2025-10-20 11:30,98.539
2025-10-20 10:30,98.461
2025-10-20 9:30,98.491
2025-10-20 8:30,98.549
2025-10-20 7:30,98.55
2025-10-20 6:30,98.565
2025-10-20 5:30,98.556
2025-10-20 4:30,98.47
2025-10-20 3:30,98.493
2025-10-20 2:30,98.489
2025-10-20 1:30,98.502
2025-10-20 0:30,98.398
2025-10-19 23:30,98.433
2025-10-19 22:30,98.459
2025-10-19 21:30,98.44
2025-10-19 20:30,98.52
2025-10-19 19:30,98.515
2025-10-19 18:30,98.514
2025-10-17 16:30,98.541
2025-10-17 15:30,98.471
2025-10-17 14:30,98.433
2025-10-17 13:30,98.404
2025-10-17 12:30,98.421
2025-10-17 11:30,98.391
2025-10-17 10:30,98.52
2025-10-17 9:30,98.503
2025-10-17 8:30,98.395
2025-10-17 7:30,98.456
2025-10-17 6:30,98.342
2025-10-17 5:30,98.26
2025-10-17 4:30,98.228
2025-10-17 3:30,98.237
2025-10-17 2:30,98.198
2025-10-17 1:30,98.081
2025-10-17 0:30,98.126
2025-10-16 23:30,98.193
2025-10-16 22:30,98.191
2025-10-16 21:30,98.217
2025-10-16 20:30,98.252
2025-10-16 19:30,98.243
2025-10-16 16:30,98.353
2025-10-16 15:30,98.344
2025-10-16 14:30,98.322
2025-10-16 13:30,98.398
2025-10-16 12:30,98.316
2025-10-16 11:30,98.466
2025-10-16 10:30,98.466
2025-10-16 9:30,98.491
2025-10-16 8:30,98.603
2025-10-16 7:30,98.636
2025-10-16 6:30,98.678
2025-10-16 5:30,98.552
2025-10-16 4:30,98.639
2025-10-16 3:30,98.59
2025-10-16 2:30,98.654
2025-10-16 1:30,98.569
2025-10-16 0:30,98.608
2025-10-15 23:30,98.583
2025-10-15 22:30,98.53
2025-10-15 21:30,98.498
2025-10-15 20:30,98.5
2025-10-15 19:30,98.557
2025-10-15 16:30,98.693
2025-10-15 15:30,98.705
2025-10-15 14:30,98.757
2025-10-15 13:30,98.777
2025-10-15 12:30,98.796
2025-10-15 11:30,98.746
2025-10-15 10:30,98.755
2025-10-15 9:30,98.861
2025-10-15 8:30,98.93
2025-10-15 7:30,98.873
2025-10-15 6:30,98.838
2025-10-15 5:30,98.883
2025-10-15 4:30,98.846
2025-10-15 3:30,98.805
2025-10-15 2:30,98.833
2025-10-15 1:30,98.835
2025-10-15 0:30,98.853
2025-10-14 23:30,98.9
2025-10-14 22:30,98.875
2025-10-14 21:30,98.876
2025-10-14 20:30,98.91
2025-10-14 19:30,99.036
2025-10-14 16:30,99.042
2025-10-14 15:30,99.094
2025-10-14 14:30,99.037
2025-10-14 13:30,99.045
2025-10-14 12:30,99.062
2025-10-14 11:30,99.061
2025-10-14 10:30,99.178
2025-10-14 9:30,99.24
2025-10-14 8:30,99.268
2025-10-14 7:30,99.375
2025-10-14 6:30,99.399
2025-10-14 5:30,99.412
2025-10-14 4:30,99.348
2025-10-14 3:30,99.391
2025-10-14 2:30,99.372
2025-10-14 1:30,99.259
2025-10-14 0:30,99.144
2025-10-13 23:30,99.127
2025-10-13 22:30,99.228
2025-10-13 21:30,99.265
2025-10-13 20:30,99.26
2025-10-13 19:30,99.37
2025-10-13 16:30,99.244
2025-10-13 15:30,99.284
2025-10-13 14:30,99.246
2025-10-13 13:30,99.219
2025-10-13 12:30,99.223
2025-10-13 11:30,99.226
2025-10-13 10:30,99.273
2025-10-13 9:30,99.325
2025-10-13 8:30,99.231
2025-10-13 7:30,99.256
2025-10-13 6:30,99.147
2025-10-13 5:30,99.153
2025-10-13 4:30,99.119
2025-10-13 3:30,99.165
2025-10-13 2:30,99.014
2025-10-13 1:30,98.864
2025-10-13 0:30,98.923
2025-10-12 23:30,98.889
2025-10-12 22:30,98.946
2025-10-12 21:30,98.925
2025-10-12 20:30,98.98
2025-10-12 19:30,99.031
2025-10-12 18:30,98.989
2025-10-10 16:30,98.854
2025-10-10 15:30,98.948
2025-10-10 14:30,98.953
2025-10-10 13:30,98.975
2025-10-10 12:30,99.025
2025-10-10 11:30,98.992
2025-10-10 10:30,98.864
2025-10-10 9:30,99.329
2025-10-10 8:30,99.352
2025-10-10 7:30,99.304
2025-10-10 6:30,99.365
2025-10-10 5:30,99.283
2025-10-10 4:30,99.338
2025-10-10 3:30,99.233
2025-10-10 2:30,99.368
2025-10-10 1:30,99.351
2025-10-10 0:30,99.304
2025-10-09 23:30,99.329
2025-10-09 22:30,99.33
2025-10-09 21:30,99.331
2025-10-09 20:30,99.357
2025-10-09 19:30,99.41
2025-10-09 16:30,99.4
2025-10-09 15:30,99.391
2025-10-09 14:30,99.477
2025-10-09 13:30,99.451
2025-10-09 12:30,99.385
2025-10-09 11:30,99.428
2025-10-09 10:30,99.444
2025-10-09 9:30,99.261
2025-10-09 8:30,98.957
2025-10-09 7:30,98.993
2025-10-09 6:30,98.948
2025-10-09 5:30,98.889
2025-10-09 4:30,98.916
2025-10-09 3:30,99.043
2025-10-09 2:30,99.016
2025-10-09 1:30,98.935
2025-10-09 0:30,98.731
2025-10-08 23:30,98.735
2025-10-08 22:30,98.732
2025-10-08 21:30,98.751
2025-10-08 20:30,98.722
2025-10-08 19:30,98.785
2025-10-08 16:30,98.86
2025-10-08 15:30,98.864
2025-10-08 14:30,98.883
2025-10-08 13:30,98.952
2025-10-08 12:30,99.001
2025-10-08 11:30,99.031
2025-10-08 10:30,98.895
2025-10-08 9:30,98.773
2025-10-08 8:30,98.795
2025-10-08 7:30,98.782
2025-10-08 6:30,98.831
2025-10-08 5:30,98.838
2025-10-08 4:30,98.907
2025-10-08 3:30,98.825
2025-10-08 2:30,98.892
2025-10-08 1:30,98.948
2025-10-08 0:30,98.904
2025-10-07 23:30,98.89
2025-10-07 22:30,98.891
2025-10-07 21:30,98.86
2025-10-07 20:30,98.82
2025-10-07 19:30,98.693
2025-10-07 16:30,98.586
2025-10-07 15:30,98.621
2025-10-07 14:30,98.622
2025-10-07 13:30,98.526
2025-10-07 12:30,98.445
2025-10-07 11:30,98.408
2025-10-07 10:30,98.409
2025-10-07 9:30,98.524
2025-10-07 8:30,98.442
2025-10-07 7:30,98.509
2025-10-07 6:30,98.507
2025-10-07 5:30,98.395
2025-10-07 4:30,98.448
2025-10-07 3:30,98.381
2025-10-07 2:30,98.346
2025-10-07 1:30,98.316
2025-10-07 0:30,98.268
2025-10-06 23:30,98.147
2025-10-06 22:30,98.16
2025-10-06 21:30,98.162
2025-10-06 20:30,98.154
2025-10-06 19:30,98.139
2025-10-06 16:30,98.111
2025-10-06 15:30,98.106
2025-10-06 14:30,98.091
2025-10-06 13:30,98.086
2025-10-06 12:30,98.097
2025-10-06 11:30,98.142
2025-10-06 10:30,98.109
2025-10-06 9:30,98.177
2025-10-06 8:30,98.26
2025-10-06 7:30,98.309
2025-10-06 6:30,98.37
2025-10-06 5:30,98.442
2025-10-06 4:30,98.43
2025-10-06 3:30,98.399
2025-10-06 2:30,98.125
2025-10-06 1:30,98.145
2025-10-06 0:30,98.131
2025-10-05 23:30,98.069
2025-10-05 22:30,98.021
2025-10-05 21:30,98.012
2025-10-05 20:30,98.122
2025-10-05 19:30,98.123
2025-10-05 18:30,98.1
2025-10-03 16:30,97.712
2025-10-03 15:30,97.704
2025-10-03 14:30,97.715
2025-10-03 13:30,97.767
2025-10-03 12:30,97.72
2025-10-03 11:30,97.721
2025-10-03 10:30,97.699
2025-10-03 9:30,97.727
2025-10-03 8:30,97.722
2025-10-03 7:30,97.775
2025-10-03 6:30,97.775
2025-10-03 5:30,97.778
2025-10-03 4:30,97.789
2025-10-03 3:30,97.767
2025-10-03 2:30,97.853
2025-10-03 1:30,97.893
2025-10-03 0:30,97.931
2025-10-02 23:30,97.882
2025-10-02 22:30,97.919
2025-10-02 21:30,97.889
2025-10-02 20:30,97.915
2025-10-02 19:30,97.854
2025-10-02 16:30,97.89
2025-10-02 15:30,97.872
2025-10-02 14:30,97.831
2025-10-02 13:30,97.863
2025-10-02 12:30,97.87
2025-10-02 11:30,97.947
2025-10-02 10:30,98.045
2025-10-02 9:30,97.892
2025-10-02 8:30,97.711
2025-10-02 7:30,97.638
2025-10-02 6:30,97.6
2025-10-02 5:30,97.576
2025-10-02 4:30,97.537
2025-10-02 3:30,97.575
2025-10-02 2:30,97.647
2025-10-02 1:30,97.701
2025-10-02 0:30,97.752
2025-10-01 23:30,97.729
2025-10-01 22:30,97.705
2025-10-01 21:30,97.682
2025-10-01 20:30,97.716
2025-10-01 19:30,97.789
2025-10-01 16:30,97.736
2025-10-01 15:30,97.774
2025-10-01 14:30,97.724
2025-10-01 13:30,97.688
2025-10-01 12:30,97.748
2025-10-01 11:30,97.797
2025-10-01 10:30,97.782
2025-10-01 9:30,97.606
2025-10-01 8:30,97.557
2025-10-01 7:30,97.599
2025-10-01 6:30,97.71
2025-10-01 5:30,97.847
2025-10-01 4:30,97.682
2025-10-01 3:30,97.597
2025-10-01 2:30,97.632
2025-10-01 1:30,97.615
2025-10-01 0:30,97.631
2025-09-30 23:30,97.765
2025-09-30 22:30,97.825
2025-09-30 21:30,97.843
2025-09-30 20:30,97.824
2025-09-30 19:30,97.844
2025-09-30 16:30,97.807
2025-09-30 15:30,97.825
2025-09-30 14:30,97.793
2025-09-30 13:30,97.775
2025-09-30 12:30,97.666
2025-09-30 11:30,97.778
2025-09-30 10:30,97.885
2025-09-30 9:30,97.768
2025-09-30 8:30,97.93
2025-09-30 7:30,97.795
2025-09-30 6:30,97.834
2025-09-30 5:30,97.785
2025-09-30 4:30,97.769
2025-09-30 3:30,97.745
2025-09-30 2:30,97.765
2025-09-30 1:30,97.821
2025-09-30 0:30,97.877
2025-09-29 23:30,97.974
2025-09-29 22:30,97.942
2025-09-29 21:30,97.973
2025-09-29 20:30,97.956
2025-09-29 19:30,97.939
2025-09-29 16:30,97.94
2025-09-29 15:30,97.965
2025-09-29 14:30,97.913
2025-09-29 13:30,97.926
2025-09-29 12:30,97.956
2025-09-29 11:30,97.914
2025-09-29 10:30,97.893
2025-09-29 9:30,97.915
2025-09-29 8:30,97.862
2025-09-29 7:30,97.984
2025-09-29 6:30,98.057
2025-09-29 5:30,97.969
2025-09-29 4:30,97.919
2025-09-29 3:30,97.977
2025-09-29 2:30,97.892
2025-09-29 1:30,97.951
2025-09-29 0:30,97.937
2025-09-28 23:30,97.955
2025-09-28 22:30,97.934
2025-09-28 21:30,97.972
2025-09-28 20:30,98.027
2025-09-28 19:30,98.049
2025-09-28 18:30,98.126
2025-09-26 16:30,98.182
2025-09-26 15:30,98.163
2025-09-26 14:30,98.184
2025-09-26 13:30,98.182
2025-09-26 12:30,98.198
2025-09-26 11:30,98.215
2025-09-26 10:30,98.194
2025-09-26 9:30,98.267
2025-09-26 8:30,98.34
2025-09-26 7:30,98.361
2025-09-26 6:30,98.469
2025-09-26 5:30,98.447
2025-09-26 4:30,98.365
2025-09-26 3:30,98.358
2025-09-26 2:30,98.397
2025-09-26 1:30,98.381
2025-09-26 0:30,98.346
2025-09-25 23:30,98.39
2025-09-25 22:30,98.381
2025-09-25 21:30,98.391
2025-09-25 20:30,98.423
2025-09-25 19:30,98.476
2025-09-25 16:30,98.465
2025-09-25 15:30,98.459
2025-09-25 14:30,98.497
2025-09-25 13:30,98.564
2025-09-25 12:30,98.558
2025-09-25 11:30,98.364
2025-09-25 10:30,98.402
2025-09-25 9:30,98.294
2025-09-25 8:30,98.172
2025-09-25 7:30,97.908
2025-09-25 6:30,97.858
2025-09-25 5:30,97.794
2025-09-25 4:30,97.83
2025-09-25 3:30,97.848
2025-09-25 2:30,97.816
2025-09-25 1:30,97.806
2025-09-25 0:30,97.811
2025-09-24 23:30,97.748
2025-09-24 22:30,97.759
2025-09-24 21:30,97.786
2025-09-24 20:30,97.817
2025-09-24 19:30,97.811
2025-09-24 16:30,97.85
2025-09-24 15:30,97.867
2025-09-24 14:30,97.893
2025-09-24 13:30,97.868
2025-09-24 12:30,97.846
2025-09-24 11:30,97.863
2025-09-24 10:30,97.838
2025-09-24 9:30,97.838
2025-09-24 8:30,97.854
2025-09-24 7:30,97.718
2025-09-24 6:30,97.741
2025-09-24 5:30,97.659
2025-09-24 4:30,97.604
2025-09-24 3:30,97.577
2025-09-24 2:30,97.46
2025-09-24 1:30,97.424
2025-09-24 0:30,97.341
2025-09-23 23:30,97.346
2025-09-23 22:30,97.358
2025-09-23 21:30,97.346
2025-09-23 20:30,97.349
2025-09-23 19:30,97.3
2025-09-23 16:30,97.245
2025-09-23 15:30,97.234
2025-09-23 14:30,97.253
2025-09-23 13:30,97.243
2025-09-23 12:30,97.259
2025-09-23 11:30,97.294
2025-09-23 10:30,97.39
2025-09-23 9:30,97.345
2025-09-23 8:30,97.326
2025-09-23 7:30,97.368
2025-09-23 6:30,97.346
2025-09-23 5:30,97.352
2025-09-23 4:30,97.247
2025-09-23 3:30,97.347
2025-09-23 2:30,97.395
2025-09-23 1:30,97.37
2025-09-23 0:30,97.324
2025-09-22 23:30,97.347
2025-09-22 22:30,97.321
2025-09-22 21:30,97.308
2025-09-22 20:30,97.282
