2025-09-09 16:15,15.04
2025-09-09 15:15,15.05
2025-09-09 14:15,15.18
2025-09-09 13:15,15.13
2025-09-09 12:15,15.16
2025-09-09 11:15,15.32
2025-09-09 10:15,15.45
2025-09-09 9:15,15.31
2025-09-09 8:15,15.33
2025-09-09 7:15,15.18
2025-09-09 6:15,15.3
2025-09-09 5:15,15.23
2025-09-09 4:15,15.19
2025-09-09 3:15,15.15
2025-09-08 16:15,15.11
2025-09-08 15:15,15.13
2025-09-08 14:15,15.41
2025-09-08 13:15,15.34
2025-09-08 12:15,15.34
2025-09-08 11:15,15.2
2025-09-08 10:15,15.03
2025-09-08 9:15,15.31
2025-09-08 8:15,15.39
2025-09-08 7:15,15.64
2025-09-08 6:15,15.43
2025-09-08 5:15,15.45
2025-09-08 4:15,15.56
2025-09-08 3:15,15.52
2025-09-05 16:15,15.18
2025-09-05 15:15,15.18
2025-09-05 14:15,15.39
2025-09-05 13:15,16
2025-09-05 12:15,15.82
2025-09-05 11:15,15.7
2025-09-05 10:15,16.49
2025-09-05 9:15,15.34
2025-09-05 8:15,14.87
2025-09-05 7:15,15.39
2025-09-05 6:15,15.17
2025-09-05 5:15,15.24
2025-09-05 4:15,15.23
2025-09-05 3:15,15.2
2025-09-04 16:15,15.3
2025-09-04 15:15,15.28
2025-09-04 14:15,15.58
2025-09-04 13:15,15.65
2025-09-04 12:15,15.71
2025-09-04 11:15,15.71
2025-09-04 10:15,15.73
2025-09-04 9:15,16.16
2025-09-04 8:15,16.23
2025-09-04 7:15,16.18
2025-09-04 6:15,16.14
2025-09-04 5:15,16.17
2025-09-04 4:15,16.31
2025-09-04 3:15,16.3
2025-09-03 16:15,16.35
2025-09-03 15:15,16.34
2025-09-03 14:15,17.04
2025-09-03 13:15,16.99
2025-09-03 12:15,16.68
2025-09-03 11:15,16.94
2025-09-03 10:15,16.56
2025-09-03 9:15,17.31
2025-09-03 8:15,17.21
2025-09-03 7:15,17.18
2025-09-03 6:15,17.08
2025-09-03 5:15,17.08
2025-09-03 4:15,17.11
2025-09-03 3:15,17.21
2025-09-02 16:15,17.17
2025-09-02 15:15,17.21
2025-09-02 14:15,17.94
2025-09-02 13:15,18.29
2025-09-02 12:15,18.55
2025-09-02 11:15,19.05
2025-09-02 10:15,18.69
2025-09-02 9:15,18.13
2025-09-02 8:15,18.89
2025-09-02 7:15,18.37
2025-09-02 6:15,17.97
2025-09-02 5:15,17.42
2025-09-02 4:15,17.22
2025-09-02 3:15,17.59
2025-09-01 11:15,16.12
2025-09-01 10:15,16.16
2025-09-01 9:15,16.18
2025-09-01 8:15,16.18
2025-09-01 7:15,16.21
2025-09-01 6:15,16.22
2025-09-01 5:15,16.22
2025-09-01 4:15,16.77
2025-09-01 3:15,15.99
2025-08-29 16:15,15.36
2025-08-29 15:15,15.38
2025-08-29 14:15,15.56
2025-08-29 13:15,15.6
2025-08-29 12:15,15.61
2025-08-29 11:15,15.45
2025-08-29 10:15,15.31
2025-08-29 9:15,15.8
2025-08-29 8:15,14.53
2025-08-29 7:15,14.67
2025-08-29 6:15,14.57
2025-08-29 5:15,14.58
2025-08-29 4:15,14.62
2025-08-29 3:15,14.52
2025-08-28 16:15,14.43
2025-08-28 15:15,14.43
2025-08-28 14:15,14.3
2025-08-28 13:15,14.16
2025-08-28 12:15,14.26
2025-08-28 11:15,14.19
2025-08-28 10:15,14.19
2025-08-28 9:15,14.43
2025-08-28 8:15,14.19
2025-08-28 7:15,14.43
2025-08-28 6:15,14.51
2025-08-28 5:15,14.49
2025-08-28 4:15,14.39
2025-08-28 3:15,14.31
2025-08-27 16:15,14.85
2025-08-27 15:15,14.84
2025-08-27 14:15,15.06
2025-08-27 13:15,14.9
2025-08-27 12:15,15
2025-08-27 11:15,14.91
2025-08-27 10:15,14.83
2025-08-27 9:15,14.91
2025-08-27 8:15,14.94
2025-08-27 7:15,14.74
2025-08-27 6:15,14.82
2025-08-27 5:15,14.75
2025-08-27 4:15,14.75
2025-08-27 3:15,14.8
2025-08-26 16:15,14.62
2025-08-26 15:15,14.66
2025-08-26 14:15,14.93
2025-08-26 13:15,15.01
2025-08-26 12:15,14.9
2025-08-26 11:15,14.84
2025-08-26 10:15,14.93
2025-08-26 9:15,15.03
2025-08-26 8:15,15.28
2025-08-26 7:15,15.54
2025-08-26 6:15,15.43
2025-08-26 5:15,15.27
2025-08-26 4:15,15.41
2025-08-26 3:15,15.55
2025-08-25 16:15,14.79
2025-08-25 15:15,14.79
2025-08-25 14:15,14.49
2025-08-25 13:15,14.36
2025-08-25 12:15,14.26
2025-08-25 11:15,14.32
2025-08-25 10:15,14.38
2025-08-25 9:15,14.65
2025-08-25 8:15,15.05
2025-08-25 7:15,15.14
2025-08-25 6:15,15.1
2025-08-25 5:15,15.08
2025-08-25 4:15,15.09
2025-08-25 3:15,15.02
2025-08-22 16:15,14.22
2025-08-22 15:15,14.23
2025-08-22 14:15,14.41
2025-08-22 13:15,14.38
2025-08-22 12:15,14.36
2025-08-22 11:15,14.56
2025-08-22 10:15,14.58
2025-08-22 9:15,14.82
2025-08-22 8:15,16.48
2025-08-22 7:15,16.5
2025-08-22 6:15,16.52
2025-08-22 5:15,16.46
2025-08-22 4:15,16.59
2025-08-22 3:15,16.63
2025-08-21 16:15,16.6
2025-08-21 15:15,16.61
2025-08-21 14:15,16.48
2025-08-21 13:15,16.66
2025-08-21 12:15,16.96
2025-08-21 11:15,16.65
2025-08-21 10:15,16.64
2025-08-21 9:15,16.31
2025-08-21 8:15,16.48
2025-08-21 7:15,16.39
2025-08-21 6:15,16.06
2025-08-21 5:15,16.06
2025-08-21 4:15,15.95
2025-08-21 3:15,15.72
2025-08-20 16:15,15.69
2025-08-20 15:15,15.7
2025-08-20 14:15,15.75
2025-08-20 13:15,16.3
2025-08-20 12:15,16.3
2025-08-20 11:15,16.39
2025-08-20 10:15,16.65
2025-08-20 9:15,16.93
2025-08-20 8:15,15.73
2025-08-20 7:15,15.79
2025-08-20 6:15,15.73
2025-08-20 5:15,15.87
2025-08-20 4:15,15.93
2025-08-20 3:15,16.08
2025-08-19 16:15,15.57
2025-08-19 15:15,15.57
2025-08-19 14:15,15.8
2025-08-19 13:15,15.62
2025-08-19 12:15,15.68
2025-08-19 11:15,15.49
2025-08-19 10:15,15.23
2025-08-19 9:15,14.87
2025-08-19 8:15,15.01
2025-08-19 7:15,14.99
2025-08-19 6:15,15.03
2025-08-19 5:15,15.02
2025-08-19 4:15,15.03
2025-08-19 3:15,15.19
2025-08-18 16:15,14.99
2025-08-18 15:15,14.99
2025-08-18 14:15,15.11
2025-08-18 13:15,15.2
2025-08-18 12:15,15.19
2025-08-18 11:15,15.2
2025-08-18 10:15,15.24
2025-08-18 9:15,15.45
2025-08-18 8:15,15.48
2025-08-18 7:15,15.6
2025-08-18 6:15,15.57
2025-08-18 5:15,15.72
2025-08-18 4:15,15.74
2025-08-18 3:15,15.84
2025-08-15 16:15,15.09
2025-08-15 15:15,15.08
2025-08-15 14:15,14.91
2025-08-15 13:15,14.81
2025-08-15 12:15,14.86
2025-08-15 11:15,14.82
2025-08-15 10:15,14.72
2025-08-15 9:15,14.79
2025-08-15 8:15,14.59
2025-08-15 7:15,14.61
2025-08-15 6:15,14.51
2025-08-15 5:15,14.64
2025-08-15 4:15,14.58
2025-08-15 3:15,14.43
2025-08-14 16:15,14.83
2025-08-14 15:15,14.84
2025-08-14 14:15,14.7
2025-08-14 13:15,14.93
2025-08-14 12:15,14.91
2025-08-14 11:15,15.28
2025-08-14 10:15,14.95
2025-08-14 9:15,14.89
2025-08-14 8:15,15.11
2025-08-14 7:15,14.6
2025-08-14 6:15,14.67
2025-08-14 5:15,14.66
2025-08-14 4:15,14.64
2025-08-14 3:15,14.62
2025-08-13 16:15,14.49
2025-08-13 15:15,14.48
2025-08-13 14:15,14.42
2025-08-13 13:15,14.47
2025-08-13 12:15,14.71
2025-08-13 11:15,14.56
2025-08-13 10:15,14.71
2025-08-13 9:15,14.58
2025-08-13 8:15,14.37
2025-08-13 7:15,14.51
2025-08-13 6:15,14.5
2025-08-13 5:15,14.49
2025-08-13 4:15,14.55
2025-08-13 3:15,14.55
2025-08-12 16:15,14.73
2025-08-12 15:15,14.73
2025-08-12 14:15,14.9
2025-08-12 13:15,14.69
2025-08-12 12:15,14.87
2025-08-12 11:15,14.94
2025-08-12 10:15,14.85
2025-08-12 9:15,15.25
2025-08-12 8:15,15.34
2025-08-12 7:15,16.26
2025-08-12 6:15,16.49
2025-08-12 5:15,16.25
2025-08-12 4:15,16.24
2025-08-12 3:15,16.13
2025-08-11 16:15,16.25
2025-08-11 15:15,16.24
2025-08-11 14:15,15.93
2025-08-11 13:15,15.92
2025-08-11 12:15,15.81
2025-08-11 11:15,15.58
2025-08-11 10:15,15.82
2025-08-11 9:15,15.79
2025-08-11 8:15,15.85
2025-08-11 7:15,15.75
2025-08-11 6:15,15.81
2025-08-11 5:15,15.9
2025-08-11 4:15,15.98
2025-08-11 3:15,16.1
2025-08-08 16:15,15.15
2025-08-08 15:15,15.18
2025-08-08 14:15,15.34
2025-08-08 13:15,15.39
2025-08-08 12:15,15.76
2025-08-08 11:15,15.64
2025-08-08 10:15,15.86
2025-08-08 9:15,15.85
2025-08-08 8:15,16.33
2025-08-08 7:15,16.33
2025-08-08 6:15,16.25
2025-08-08 5:15,16.28
2025-08-08 4:15,16.29
2025-08-08 3:15,16.42
2025-08-07 16:15,16.57
2025-08-07 15:15,16.57
2025-08-07 14:15,17.37
2025-08-07 13:15,17.43
2025-08-07 12:15,17.23
2025-08-07 11:15,16.9
2025-08-07 10:15,17.05
2025-08-07 9:15,16.6
2025-08-07 8:15,16.12
2025-08-07 7:15,16.2
2025-08-07 6:15,16.22
2025-08-07 5:15,16.01
2025-08-07 4:15,16.14
2025-08-07 3:15,16.21
2025-08-06 16:15,16.77
2025-08-06 15:15,16.74
2025-08-06 14:15,16.8
2025-08-06 13:15,16.61
2025-08-06 12:15,16.94
2025-08-06 11:15,16.98
2025-08-06 10:15,16.95
2025-08-06 9:15,17.29
2025-08-06 8:15,17.6
2025-08-06 7:15,17.86
2025-08-06 6:15,17.64
2025-08-06 5:15,17.55
2025-08-06 4:15,17.45
2025-08-06 3:15,17.3
2025-08-05 16:15,17.85
2025-08-05 15:15,17.86
2025-08-05 14:15,17.67
2025-08-05 13:15,17.56
2025-08-05 12:15,17.69
2025-08-05 11:15,18.07
2025-08-05 10:15,18.34
2025-08-05 9:15,17.94
2025-08-05 8:15,17.53
2025-08-05 7:15,17.11
2025-08-05 6:15,17.22
2025-08-05 5:15,17.25
2025-08-05 4:15,17.47
2025-08-05 3:15,17.65
2025-08-04 16:15,17.52
2025-08-04 15:15,17.52
2025-08-04 14:15,17.68
2025-08-04 13:15,17.95
2025-08-04 12:15,17.85
2025-08-04 11:15,18.12
2025-08-04 10:15,18.15
2025-08-04 9:15,17.97
2025-08-04 8:15,18.98
2025-08-04 7:15,19.28
2025-08-04 6:15,19.26
2025-08-04 5:15,18.93
2025-08-04 4:15,19.01
2025-08-04 3:15,19.18
2025-08-01 16:15,20.38
2025-08-01 15:15,20.41
2025-08-01 14:15,20.94
2025-08-01 13:15,21.78
2025-08-01 12:15,21.37
2025-08-01 11:15,19.38
2025-08-01 10:15,20.18
2025-08-01 9:15,20.52
2025-08-01 8:15,18.94
2025-08-01 7:15,18.55
2025-08-01 6:15,18.82
2025-08-01 5:15,18.58
2025-08-01 4:15,18.61
2025-08-01 3:15,18.28
2025-07-31 16:15,16.72
2025-07-31 15:15,16.75
2025-07-31 14:15,16.45
2025-07-31 13:15,16.75
2025-07-31 12:15,15.68
2025-07-31 11:15,15.44
2025-07-31 10:15,16.02
2025-07-31 9:15,15.25
2025-07-31 8:15,15.12
2025-07-31 7:15,15.11
2025-07-31 6:15,15.07
2025-07-31 5:15,14.96
2025-07-31 4:15,14.91
2025-07-31 3:15,14.88
2025-07-30 16:15,15.48
2025-07-30 15:15,15.45
2025-07-30 14:15,16.44
2025-07-30 13:15,15.98
2025-07-30 12:15,16.08
2025-07-30 11:15,16.01
2025-07-30 10:15,16.22
2025-07-30 9:15,15.9
2025-07-30 8:15,15.85
2025-07-30 7:15,15.87
2025-07-30 6:15,15.7
2025-07-30 5:15,15.78
2025-07-30 4:15,15.87
2025-07-30 3:15,15.87
2025-07-29 16:15,15.98
2025-07-29 15:15,15.98
2025-07-29 14:15,15.71
2025-07-29 13:15,15.49
2025-07-29 12:15,15.1
2025-07-29 11:15,15.2
2025-07-29 10:15,15.03
2025-07-29 9:15,14.82
2025-07-29 8:15,14.85
2025-07-29 7:15,14.75
2025-07-29 6:15,14.75
2025-07-29 5:15,14.71
2025-07-29 4:15,14.71
2025-07-29 3:15,14.76
2025-07-28 16:15,15.03
2025-07-28 15:15,15.03
2025-07-28 14:15,15.3
2025-07-28 13:15,15.41
2025-07-28 12:15,15.24
2025-07-28 11:15,15.14
2025-07-28 10:15,15.22
2025-07-28 9:15,15.35
2025-07-28 8:15,15.22
2025-07-28 7:15,15.21
2025-07-28 6:15,15.24
2025-07-28 5:15,15.22
2025-07-28 4:15,15.16
2025-07-28 3:15,15.24
2025-07-25 16:15,14.93
2025-07-25 15:15,14.93
2025-07-25 14:15,15.06
2025-07-25 13:15,15.18
2025-07-25 12:15,15.07
2025-07-25 11:15,15.07
2025-07-25 10:15,15.03
2025-07-25 9:15,15.21
2025-07-25 8:15,15.29
2025-07-25 7:15,15.26
2025-07-25 6:15,15.26
2025-07-25 5:15,15.31
2025-07-25 4:15,15.37
2025-07-25 3:15,15.34
2025-07-24 16:15,15.39
2025-07-24 15:15,15.4
2025-07-24 14:15,15.11
2025-07-24 13:15,15.07
2025-07-24 12:15,15.08
2025-07-24 11:15,15.18
2025-07-24 10:15,14.97
2025-07-24 9:15,15.18
2025-07-24 8:15,15.08
2025-07-24 7:15,15.22
2025-07-24 6:15,15.34
2025-07-24 5:15,15.33
2025-07-24 4:15,15.31
2025-07-24 3:15,15.37
2025-07-23 16:15,15.37
2025-07-23 15:15,15.38
2025-07-23 14:15,15.42
2025-07-23 13:15,15.35
2025-07-23 12:15,15.53
2025-07-23 11:15,15.57
2025-07-23 10:15,15.94
2025-07-23 9:15,16.12
2025-07-23 8:15,16.05
2025-07-23 7:15,15.99
2025-07-23 6:15,16.13
2025-07-23 5:15,16.16
2025-07-23 4:15,16.16
2025-07-23 3:15,16.24
2025-07-22 16:15,16.5
2025-07-22 15:15,16.5
2025-07-22 14:15,16.58
2025-07-22 13:15,16.61
2025-07-22 12:15,16.71
2025-07-22 11:15,16.87
2025-07-22 10:15,16.89
2025-07-22 9:15,17.2
2025-07-22 8:15,16.72
2025-07-22 7:15,16.83
2025-07-22 6:15,16.91
2025-07-22 5:15,16.94
2025-07-22 4:15,16.94
2025-07-22 3:15,16.8
2025-07-21 16:15,16.65
2025-07-21 15:15,16.64
2025-07-21 14:15,16.57
2025-07-21 13:15,16.36
2025-07-21 12:15,16.34
2025-07-21 11:15,16.38
2025-07-21 10:15,16.41
2025-07-21 9:15,16.7
2025-07-21 8:15,16.95
2025-07-21 7:15,16.87
2025-07-21 6:15,16.99
2025-07-21 5:15,16.89
2025-07-21 4:15,16.85
2025-07-21 3:15,16.84
2025-07-18 16:15,16.41
2025-07-18 15:15,16.41
2025-07-18 14:15,16.63
2025-07-18 13:15,16.7
2025-07-18 12:15,16.63
2025-07-18 11:15,16.42
2025-07-18 10:15,16.5
2025-07-18 9:15,16.4
2025-07-18 8:15,16.35
2025-07-18 7:15,16.51
2025-07-18 6:15,16.64
2025-07-18 5:15,16.48
2025-07-18 4:15,16.46
2025-07-18 3:15,16.49
2025-07-17 16:15,16.52
2025-07-17 15:15,16.51
2025-07-17 14:15,16.63
2025-07-17 13:15,16.72
2025-07-17 12:15,16.72
2025-07-17 11:15,16.78
2025-07-17 10:15,16.87
2025-07-17 9:15,16.93
2025-07-17 8:15,17.11
2025-07-17 7:15,17.31
2025-07-17 6:15,17.32
2025-07-17 5:15,17.2
2025-07-17 4:15,17.13
2025-07-17 3:15,17.19
2025-07-16 16:15,17.16
2025-07-16 15:15,17.16
2025-07-16 14:15,16.98
2025-07-16 13:15,17.31
2025-07-16 12:15,17.48
2025-07-16 11:15,17.93
2025-07-16 10:15,17.19
2025-07-16 9:15,17.22
2025-07-16 8:15,16.87
2025-07-16 7:15,17.13
2025-07-16 6:15,17.31
2025-07-16 5:15,17.35
2025-07-16 4:15,17.36
2025-07-16 3:15,17.49
2025-07-15 16:15,17.38
2025-07-15 15:15,17.38
2025-07-15 14:15,17.02
2025-07-15 13:15,16.81
2025-07-15 12:15,17.1
2025-07-15 11:15,17.08
2025-07-15 10:15,17.12
2025-07-15 9:15,16.82
2025-07-15 8:15,16.57
2025-07-15 7:15,16.9
2025-07-15 6:15,16.79
2025-07-15 5:15,16.81
2025-07-15 4:15,16.82
2025-07-15 3:15,16.88
2025-07-14 16:15,17.2
2025-07-14 15:15,17.2
2025-07-14 14:15,17.1
2025-07-14 13:15,17.02
2025-07-14 12:15,16.97
2025-07-14 11:15,17.12
2025-07-14 10:15,17.2
2025-07-14 9:15,17.24
2025-07-14 8:15,17.36
2025-07-14 7:15,17.41
2025-07-14 6:15,17.44
2025-07-14 5:15,17.45
2025-07-14 4:15,17.42
2025-07-14 3:15,17.6
2025-07-11 16:15,16.4
2025-07-11 15:15,16.4
2025-07-11 14:15,16.12
2025-07-11 13:15,16.04
2025-07-11 12:15,16.2
2025-07-11 11:15,16.49
2025-07-11 10:15,16.61
2025-07-11 9:15,16.56
2025-07-11 8:15,16.8
2025-07-11 7:15,16.76
2025-07-11 6:15,16.92
2025-07-11 5:15,17.11
2025-07-11 4:15,16.87
2025-07-11 3:15,16.89
2025-07-10 16:15,15.78
2025-07-10 15:15,15.79
2025-07-10 14:15,15.78
2025-07-10 13:15,15.82
2025-07-10 12:15,15.76
2025-07-10 11:15,15.88
2025-07-10 10:15,15.87
2025-07-10 9:15,15.99
2025-07-10 8:15,15.99
2025-07-10 7:15,15.89
2025-07-10 6:15,15.97
2025-07-10 5:15,16.02
2025-07-10 4:15,15.98
2025-07-10 3:15,16.06
2025-07-09 16:15,15.94
2025-07-09 15:15,15.94
2025-07-09 14:15,15.9
2025-07-09 13:15,15.89
2025-07-09 12:15,16.02
2025-07-09 11:15,16.14
2025-07-09 10:15,16.46
2025-07-09 9:15,16.09
2025-07-09 8:15,16.08
2025-07-09 7:15,16.22
2025-07-09 6:15,16.31
2025-07-09 5:15,16.34
2025-07-09 4:15,16.36
2025-07-09 3:15,16.63
2025-07-08 16:15,16.81
2025-07-08 15:15,16.81
2025-07-08 14:15,16.78
2025-07-08 13:15,16.67
2025-07-08 12:15,16.81
2025-07-08 11:15,16.71
2025-07-08 10:15,16.82
2025-07-08 9:15,17
2025-07-08 8:15,17.01
2025-07-08 7:15,16.99
2025-07-08 6:15,17.14
2025-07-08 5:15,17.3
2025-07-08 4:15,17.27
2025-07-08 3:15,17.29
2025-07-07 16:15,17.79
2025-07-07 15:15,17.79
2025-07-07 14:15,17.87
2025-07-07 13:15,17.98
2025-07-07 12:15,18.05
2025-07-07 11:15,17.65
2025-07-07 10:15,17.73
2025-07-07 9:15,17.69
2025-07-07 8:15,17.74
2025-07-07 7:15,17.53
2025-07-07 6:15,17.63
2025-07-07 5:15,17.57
2025-07-07 4:15,17.83
2025-07-07 3:15,17.88
2025-07-04 11:15,17.48
2025-07-04 10:15,17.43
2025-07-04 9:15,17.5
2025-07-04 8:15,17.6
2025-07-04 7:15,17.53
2025-07-04 6:15,17.52
2025-07-04 5:15,17.42
2025-07-04 4:15,17.52
2025-07-04 3:15,17.3
2025-07-03 13:15,16.38
2025-07-03 12:15,16.4
2025-07-03 11:15,16.46
2025-07-03 10:15,16.41
2025-07-03 9:15,16.43
2025-07-03 8:15,16.25
2025-07-03 7:15,16.77
2025-07-03 6:15,16.77
2025-07-03 5:15,16.78
2025-07-03 4:15,16.75
2025-07-03 3:15,16.65
2025-07-02 16:15,16.64
2025-07-02 15:15,16.65
2025-07-02 14:15,16.59
2025-07-02 13:15,16.69
2025-07-02 12:15,16.74
2025-07-02 11:15,16.76
2025-07-02 10:15,16.76
2025-07-02 9:15,17.02
2025-07-02 8:15,17.27
2025-07-02 7:15,16.96
2025-07-02 6:15,16.86
2025-07-02 5:15,16.82
2025-07-02 4:15,16.84
2025-07-02 3:15,16.81
2025-07-01 16:15,16.83
2025-07-01 15:15,16.83
2025-07-01 14:15,16.77
2025-07-01 13:15,16.67
2025-07-01 12:15,16.78
2025-07-01 11:15,16.8
2025-07-01 10:15,17.2
2025-07-01 9:15,16.84
2025-07-01 8:15,17.23
2025-07-01 7:15,17.28
2025-07-01 6:15,17.23
2025-07-01 5:15,17.1
2025-07-01 4:15,17.09
2025-07-01 3:15,17.09
2025-06-30 16:15,16.73
2025-06-30 15:15,16.73
2025-06-30 14:15,16.7
2025-06-30 13:15,17.08
2025-06-30 12:15,17.11
2025-06-30 11:15,17.11
2025-06-30 10:15,17.36
2025-06-30 9:15,17.28
2025-06-30 8:15,17.09
2025-06-30 7:15,17.05
2025-06-30 6:15,17.03
2025-06-30 5:15,17.05
2025-06-30 4:15,17.07
2025-06-30 3:15,17.14
2025-06-27 16:15,16.32
2025-06-27 15:15,16.32
2025-06-27 14:15,16.69
2025-06-27 13:15,16.91
2025-06-27 12:15,16.41
2025-06-27 11:15,16.4
2025-06-27 10:15,16.55
2025-06-27 9:15,16.4
2025-06-27 8:15,16.27
2025-06-27 7:15,16.25
2025-06-27 6:15,16.17
2025-06-27 5:15,16.22
2025-06-27 4:15,16.23
2025-06-27 3:15,16.26
2025-06-26 16:15,16.59
2025-06-26 15:15,16.59
2025-06-26 14:15,16.44
2025-06-26 13:15,16.27
2025-06-26 12:15,16.37
2025-06-26 11:15,16.38
2025-06-26 10:15,16.37
2025-06-26 9:15,16.44
2025-06-26 8:15,16.67
2025-06-26 7:15,16.63
2025-06-26 6:15,16.63
2025-06-26 5:15,16.68
2025-06-26 4:15,16.68
2025-06-26 3:15,16.67
2025-06-25 16:15,16.76
2025-06-25 15:15,16.75
2025-06-25 14:15,16.87
2025-06-25 13:15,17.21
2025-06-25 12:15,17.33
2025-06-25 11:15,17.28
2025-06-25 10:15,17.46
2025-06-25 9:15,17.25
2025-06-25 8:15,17.06
2025-06-25 7:15,17.12
2025-06-25 6:15,17.26
2025-06-25 5:15,17.35
2025-06-25 4:15,17.24
2025-06-25 3:15,17.32
2025-06-24 16:15,17.48
2025-06-24 15:15,17.48
2025-06-24 14:15,17.36
2025-06-24 13:15,17.66
2025-06-24 12:15,17.6
2025-06-24 11:15,17.7
2025-06-24 10:15,17.85
2025-06-24 9:15,18.15
2025-06-24 8:15,18.07
2025-06-24 7:15,18.16
2025-06-24 6:15,18.24
2025-06-24 5:15,18.24
2025-06-24 4:15,18.19
2025-06-24 3:15,18.51
2025-06-23 16:15,19.83
2025-06-23 15:15,19.85
2025-06-23 14:15,20.15
2025-06-23 13:15,20.01
2025-06-23 12:15,20.85
2025-06-23 11:15,20.98
2025-06-23 10:15,20.22
2025-06-23 9:15,20.19
2025-06-23 8:15,20.8
2025-06-23 7:15,21.17
2025-06-23 6:15,21.44
2025-06-23 5:15,20.98
2025-06-23 4:15,20.85
2025-06-23 3:15,20.75
2025-06-20 16:15,20.62
2025-06-20 15:15,20.63
2025-06-20 14:15,20.83
2025-06-20 13:15,20.5
2025-06-20 12:15,20.28
2025-06-20 11:15,20.39
2025-06-20 10:15,20.27
2025-06-20 9:15,19.69
2025-06-20 8:15,19.28
2025-06-20 7:15,19.5
2025-06-20 6:15,20.07
2025-06-20 5:15,20.43
2025-06-20 4:15,20.62
2025-06-20 3:15,20.18
2025-06-19 11:15,22.17
2025-06-19 10:15,22.02
2025-06-19 9:15,22.25
2025-06-19 8:15,21.85
2025-06-19 7:15,21.59
2025-06-19 6:15,21.62
2025-06-19 5:15,21.49
2025-06-19 4:15,21.45
2025-06-19 3:15,21.77
2025-06-18 16:15,20.14
2025-06-18 15:15,20.15
2025-06-18 14:15,20.13
2025-06-18 13:15,20.35
2025-06-18 12:15,20.45
2025-06-18 11:15,19.99
2025-06-18 10:15,19.97
2025-06-18 9:15,20.15
2025-06-18 8:15,21.19
2025-06-18 7:15,21.15
2025-06-18 6:15,21.44
2025-06-18 5:15,20.82
2025-06-18 4:15,20.6
2025-06-18 3:15,20.71
2025-06-17 16:15,21.6
2025-06-17 15:15,21.62
2025-06-17 14:15,21.27
2025-06-17 13:15,21.34
2025-06-17 12:15,20.53
2025-06-17 11:15,19.84
2025-06-17 10:15,19.75
2025-06-17 9:15,19.55
2025-06-17 8:15,20.24
2025-06-17 7:15,20.08
2025-06-17 6:15,20.36
2025-06-17 5:15,20.52
2025-06-17 4:15,20.6
2025-06-17 3:15,20.41
2025-06-16 16:15,19.11
2025-06-16 15:15,19.11
2025-06-16 14:15,19.37
2025-06-16 13:15,19.25
2025-06-16 12:15,19.34
2025-06-16 11:15,19.05
2025-06-16 10:15,18.99
2025-06-16 9:15,18.78
2025-06-16 8:15,19.66
2025-06-16 7:15,19.81
2025-06-16 6:15,20.14
2025-06-16 5:15,20.09
2025-06-16 4:15,20.15
2025-06-16 3:15,19.98
2025-06-13 16:15,20.82
2025-06-13 15:15,20.84
2025-06-13 14:15,20.79
2025-06-13 13:15,20.29
2025-06-13 12:15,19.51
2025-06-13 11:15,19.02
2025-06-13 10:15,19.59
2025-06-13 9:15,20.52
2025-06-13 8:15,20.25
2025-06-13 7:15,20.02
2025-06-13 6:15,20.24
2025-06-13 5:15,21.03
2025-06-13 4:15,21.32
2025-06-13 3:15,20.58
2025-06-12 16:15,18.02
2025-06-12 15:15,18.02
2025-06-12 14:15,17.81
2025-06-12 13:15,17.69
2025-06-12 12:15,17.71
2025-06-12 11:15,18.02
2025-06-12 10:15,17.59
2025-06-12 9:15,17.7
2025-06-12 8:15,18.07
2025-06-12 7:15,18.53
2025-06-12 6:15,18.59
2025-06-12 5:15,18.46
2025-06-12 4:15,18.26
2025-06-12 3:15,18.53
2025-06-11 16:15,17.26
2025-06-11 15:15,17.26
2025-06-11 14:15,17.56
2025-06-11 13:15,17.15
2025-06-11 12:15,16.4
2025-06-11 11:15,16.64
2025-06-11 10:15,16.47
2025-06-11 9:15,16.5
2025-06-11 8:15,16.42
2025-06-11 7:15,16.89
2025-06-11 6:15,17.05
2025-06-11 5:15,17.05
2025-06-11 4:15,16.99
2025-06-11 3:15,16.96
2025-06-10 16:15,16.95
2025-06-10 15:15,16.95
2025-06-10 14:15,16.83
2025-06-10 13:15,17.14
2025-06-10 12:15,16.88
2025-06-10 11:15,16.94
2025-06-10 10:15,17.13
2025-06-10 9:15,17.06
2025-06-10 8:15,17.21
2025-06-10 7:15,17.22
2025-06-10 6:15,17.42
2025-06-10 5:15,17.29
2025-06-10 4:15,17.4
2025-06-10 3:15,17.66
2025-06-09 16:15,17.16
2025-06-09 15:15,17.17
2025-06-09 14:15,16.88
2025-06-09 13:15,16.92
2025-06-09 12:15,16.96
2025-06-09 11:15,17.09
2025-06-09 10:15,17.25
2025-06-09 9:15,17.25
2025-06-09 8:15,17.42
2025-06-09 7:15,17.5
2025-06-09 6:15,17.58
2025-06-09 5:15,17.6
2025-06-09 4:15,17.6
2025-06-09 3:15,17.58
2025-06-06 16:15,16.77
2025-06-06 15:15,16.77
2025-06-06 14:15,16.89
2025-06-06 13:15,16.68
2025-06-06 12:15,17.02
2025-06-06 11:15,16.84
2025-06-06 10:15,17.03
2025-06-06 9:15,17.31
2025-06-06 8:15,17.14
2025-06-06 7:15,17.93
2025-06-06 6:15,18.27
2025-06-06 5:15,18.23
2025-06-06 4:15,18.22
