datetime_utc,BTC_UPBIT_OPEN,BTC_UPBIT_HIGH,BTC_UPBIT_LOW,BTC_UPBIT_CLOSE,BTC_UPBIT_VOLUME,ETH_UPBIT_OPEN,ETH_UPBIT_HIGH,ETH_UPBIT_LOW,ETH_UPBIT_CLOSE,ETH_UPBIT_VOLUME,XRP_UPBIT_OPEN,XRP_UPBIT_HIGH,XRP_UPBIT_LOW,XRP_UPBIT_CLOSE,XRP_UPBIT_VOLUME,SOL_UPBIT_OPEN,SOL_UPBIT_HIGH,SOL_UPBIT_LOW,SOL_UPBIT_CLOSE,SOL_UPBIT_VOLUME,DOGE_UPBIT_OPEN,DOGE_UPBIT_HIGH,DOGE_UPBIT_LOW,DOGE_UPBIT_CLOSE,DOGE_UPBIT_VOLUME,USDT_UPBIT_OPEN,USDT_UPBIT_HIGH,USDT_UPBIT_LOW,USDT_UPBIT_CLOSE,USDT_UPBIT_VOLUME
2025-11-13 01:00:00+00:00,153859000.0,154673000.0,153800000.0,153845000.0,61.44203454,5155000.0,5214000.0,5153000.0,5162000.0,2068.84839886,3609.0,3641.0,3608.0,3624.0,4250339.88097492,231200.0,233200.0,229700.0,230400.0,39177.91772891,258.0,260.0,257.0,259.0,6797266.03871692,1509.0,1510.0,1506.0,1508.0,10986508.75543217
2025-11-13 02:00:00+00:00,153845000.0,154300000.0,153500000.0,153531000.0,39.89423711,5162000.0,5191000.0,5160000.0,5164000.0,875.00740954,3624.0,3648.0,3623.0,3643.0,3294897.97053018,230400.0,231300.0,229700.0,230100.0,19260.41245907,259.0,259.0,257.0,257.0,5697289.47760246,1508.0,1508.0,1502.0,1504.0,9932304.6663866
2025-11-13 03:00:00+00:00,153554000.0,153950000.0,152000000.0,153400000.0,145.77828998,5162000.0,5209000.0,5084000.0,5182000.0,3761.99713685,3644.0,3769.0,3592.0,3725.0,23196413.77369623,230100.0,234000.0,226500.0,231600.0,67833.42702189,257.0,264.0,254.0,262.0,35189582.84601869,1504.0,1505.0,1500.0,1501.0,12235752.74984153
2025-11-13 04:00:00+00:00,153400000.0,153690000.0,152709000.0,153187000.0,68.93209087,5183000.0,5233000.0,5152000.0,5220000.0,2152.07334212,3725.0,3735.0,3678.0,3705.0,14214665.32494121,231800.0,232500.0,230300.0,231400.0,26371.45927652,262.0,263.0,260.0,262.0,15417538.72725537,1501.0,1502.0,1498.0,1499.0,8275744.07185753
2025-11-13 05:00:00+00:00,153186000.0,154554000.0,152687000.0,154186000.0,68.14887186,5220000.0,5295000.0,5190000.0,5277000.0,2102.25696795,3705.0,3737.0,3682.0,3729.0,6072077.7924796,231300.0,234700.0,230600.0,233700.0,26076.08766882,262.0,264.0,260.0,263.0,8112247.29474718,1499.0,1500.0,1496.0,1496.0,6614043.39744963
2025-11-13 06:00:00+00:00,154204000.0,154775000.0,153887000.0,154725000.0,68.09137534,5277000.0,5304000.0,5264000.0,5286000.0,2240.18411422,3729.0,3762.0,3723.0,3736.0,7927586.47313079,233600.0,234800.0,232800.0,234100.0,25619.77306993,263.0,264.0,262.0,263.0,9779396.18545991,1497.0,1497.0,1494.0,1494.0,10307673.30272889
2025-11-13 07:00:00+00:00,154726000.0,155271000.0,154355000.0,154438000.0,71.49058828,5284000.0,5319000.0,5266000.0,5280000.0,1854.78741628,3736.0,3761.0,3708.0,3716.0,6644530.71323363,234100.0,234600.0,231400.0,232000.0,26457.94584719,263.0,264.0,261.0,262.0,9750292.2464611,1494.0,1495.0,1493.0,1493.0,5890061.31038436
2025-11-13 08:00:00+00:00,154438000.0,154900000.0,154195000.0,154806000.0,69.79429895,5280000.0,5297000.0,5257000.0,5258000.0,1331.91622731,3716.0,3750.0,3710.0,3738.0,3635888.35498893,232100.0,233600.0,231500.0,232900.0,18136.23373412,263.0,263.0,261.0,262.0,3637308.13136275,1494.0,1494.0,1492.0,1493.0,4679327.25672632
2025-11-13 09:00:00+00:00,154763000.0,154882000.0,153251000.0,153500000.0,87.37881755,5259000.0,5270000.0,5193000.0,5202000.0,2334.12952565,3737.0,3747.0,3702.0,3728.0,5865283.67412301,232900.0,233000.0,230400.0,231300.0,23530.43434979,261.0,263.0,260.0,260.0,6396522.04909303,1493.0,1497.0,1492.0,1492.0,8335748.55098487
2025-11-13 10:00:00+00:00,153500000.0,154079000.0,153420000.0,153828000.0,62.02893302,5203000.0,5244000.0,5201000.0,5231000.0,1083.7776404,3728.0,3769.0,3726.0,3736.0,6699715.91514272,231300.0,233000.0,231200.0,232200.0,11750.17741857,260.0,264.0,260.0,262.0,8413808.19742541,1493.0,1496.0,1491.0,1494.0,8688885.32772263
2025-11-13 11:00:00+00:00,153829000.0,154000000.0,153622000.0,153790000.0,24.06632074,5235000.0,5253000.0,5222000.0,5226000.0,890.80621882,3737.0,3755.0,3720.0,3727.0,3811216.49735659,232100.0,233700.0,231900.0,233300.0,15446.30788521,262.0,264.0,262.0,263.0,3268764.58944279,1494.0,1495.0,1493.0,1494.0,4155431.27152449
2025-11-13 12:00:00+00:00,153790000.0,154112000.0,153617000.0,153928000.0,32.51853862,5228000.0,5243000.0,5203000.0,5229000.0,878.08849659,3727.0,3732.0,3694.0,3705.0,6411925.7893557,233300.0,234300.0,232600.0,233500.0,19587.82086111,263.0,263.0,261.0,262.0,3015355.19394172,1494.0,1495.0,1493.0,1493.0,4676153.47220371
2025-11-13 13:00:00+00:00,153928000.0,153928000.0,152600000.0,152750000.0,100.69745225,5229000.0,5230000.0,5120000.0,5132000.0,3438.6954223,3705.0,3714.0,3654.0,3669.0,9461884.14100861,233400.0,233700.0,229400.0,229700.0,36426.3191739,262.0,263.0,259.0,261.0,11529305.7982851,1494.0,1494.0,1492.0,1493.0,3800637.03492073
2025-11-13 14:00:00+00:00,152752000.0,154405000.0,152350000.0,153764000.0,175.82051212,5132000.0,5195000.0,5084000.0,5149000.0,5582.73823243,3669.0,3758.0,3657.0,3740.0,10669824.022462,229600.0,233800.0,228100.0,232000.0,50246.67894963,260.0,265.0,259.0,263.0,22980946.78132885,1493.0,1497.0,1492.0,1494.0,9285201.53636111
2025-11-13 15:00:00+00:00,153764000.0,153810000.0,151795000.0,152000000.0,131.14542388,5148000.0,5151000.0,5047000.0,5074000.0,5380.03178736,3739.0,3740.0,3632.0,3650.0,11774402.18834836,231900.0,232700.0,228500.0,229500.0,26255.80376076,263.0,264.0,258.0,259.0,10452984.25444695,1494.0,1499.0,1493.0,1499.0,8645382.12114334
2025-11-13 16:00:00+00:00,152058000.0,152120000.0,151000000.0,151034000.0,113.088941,5078000.0,5090000.0,4991000.0,4999000.0,4326.11019278,3649.0,3659.0,3600.0,3605.0,6778023.17856791,229500.0,229600.0,226400.0,226900.0,29120.09062729,259.0,260.0,254.0,255.0,13139513.37752379,1499.0,1502.0,1497.0,1501.0,8617821.70425701
2025-11-13 17:00:00+00:00,151033000.0,151458000.0,150235000.0,150249000.0,137.93430337,4999000.0,5001000.0,4903000.0,4912000.0,5286.19307252,3605.0,3617.0,3551.0,3555.0,8514821.04604865,226800.0,227200.0,221400.0,221600.0,43822.63523492,254.0,256.0,249.0,250.0,22887003.9702331,1501.0,1508.0,1501.0,1507.0,12650297.64187268
2025-11-13 18:00:00+00:00,150249000.0,150595000.0,149000000.0,149353000.0,313.78206098,4911000.0,4927000.0,4834000.0,4873000.0,6636.2081522,3555.0,3588.0,3530.0,3549.0,7494132.99650723,221600.0,222700.0,219200.0,220300.0,54578.84744099,250.0,251.0,246.0,247.0,23279961.05497218,1508.0,1518.0,1507.0,1515.0,23421347.45468528
2025-11-13 19:00:00+00:00,149353000.0,150632000.0,149070000.0,149961000.0,141.9982585,4871000.0,4916000.0,4837000.0,4863000.0,4379.10544313,3549.0,3567.0,3515.0,3521.0,8430017.9745135,220600.0,221700.0,216300.0,217000.0,59518.21667701,247.0,248.0,244.0,246.0,25694429.21910475,1514.0,1521.0,1513.0,1520.0,12819674.82258136
2025-11-13 20:00:00+00:00,149960000.0,150742000.0,149374000.0,149893000.0,247.15952479,4865000.0,4892000.0,4812000.0,4872000.0,9398.18445768,3521.0,3537.0,3479.0,3518.0,13109999.92219928,217000.0,218700.0,215100.0,218500.0,84492.71757702,246.0,249.0,244.0,246.0,30899315.54644896,1520.0,1529.0,1520.0,1529.0,17051599.69386513
2025-11-13 21:00:00+00:00,149893000.0,150918000.0,149761000.0,150848000.0,154.25127018,4872000.0,4892000.0,4834000.0,4859000.0,7218.63310184,3515.0,3523.0,3485.0,3503.0,9216568.08098435,218500.0,219500.0,215900.0,217100.0,45353.97226544,247.0,248.0,245.0,247.0,17851009.18607876,1528.0,1530.0,1525.0,1527.0,16644941.90198278
2025-11-13 22:00:00+00:00,150848000.0,152100000.0,150787000.0,151789000.0,132.08513357,4859000.0,4931000.0,4855000.0,4918000.0,6189.10983882,3502.0,3549.0,3492.0,3544.0,7540265.79276263,217100.0,220700.0,216500.0,220100.0,45067.63241355,247.0,250.0,246.0,250.0,20550483.73843661,1527.0,1529.0,1520.0,1521.0,17358294.07538049
2025-11-13 23:00:00+00:00,151864000.0,152567000.0,151234000.0,151306000.0,105.92620441,4918000.0,4967000.0,4900000.0,4907000.0,3786.79256046,3544.0,3561.0,3517.0,3527.0,5841207.93400698,220100.0,221700.0,219000.0,219800.0,41107.56392204,250.0,251.0,248.0,249.0,14224164.46071502,1521.0,1523.0,1515.0,1518.0,9422765.42158093
2025-11-14 00:00:00+00:00,151314000.0,151619000.0,149289000.0,149628000.0,241.87075911,4907000.0,4920000.0,4821000.0,4835000.0,7343.73667647,3527.0,3538.0,3462.0,3473.0,14325246.5670203,219900.0,221000.0,216000.0,216500.0,65445.17368142,249.0,250.0,245.0,246.0,22471328.77284097,1518.0,1520.0,1509.0,1511.0,20301470.6313932
2025-11-14 01:00:00+00:00,149628000.0,150596000.0,149300000.0,150028000.0,124.66856107,4839000.0,4874000.0,4820000.0,4850000.0,3714.59273798,3473.0,3506.0,3462.0,3486.0,7132591.94039057,216500.0,218900.0,215700.0,217200.0,36509.02116911,247.0,249.0,245.0,247.0,10954918.91486271,1511.0,1515.0,1509.0,1510.0,11409155.63798664
2025-11-14 02:00:00+00:00,150028000.0,150739000.0,150000000.0,150492000.0,71.23481602,4848000.0,4907000.0,4845000.0,4894000.0,2742.4299837,3486.0,3529.0,3486.0,3516.0,4084528.01196908,217200.0,219700.0,217100.0,219500.0,19717.69014517,247.0,250.0,246.0,249.0,11259503.60957603,1511.0,1511.0,1507.0,1510.0,8543198.68538931
2025-11-14 03:00:00+00:00,150492000.0,150550000.0,149520000.0,149701000.0,95.99963375,4894000.0,4896000.0,4852000.0,4874000.0,2278.2564416,3516.0,3518.0,3482.0,3499.0,4129699.95252554,219500.0,219700.0,217200.0,218100.0,18140.13921709,249.0,250.0,247.0,248.0,6715431.90477279,1510.0,1514.0,1509.0,1511.0,7297409.1303268
2025-11-14 04:00:00+00:00,149701000.0,149920000.0,148000000.0,148398000.0,439.62608451,4875000.0,4876000.0,4750000.0,4803000.0,10680.58912933,3500.0,3500.0,3429.0,3473.0,14800352.82685708,218000.0,218200.0,212100.0,215400.0,87173.3919953,248.0,249.0,243.0,247.0,35721432.35452127,1511.0,1526.0,1509.0,1517.0,21951699.64772156
2025-11-14 05:00:00+00:00,148399000.0,148616000.0,147252000.0,147868000.0,349.22460901,4804000.0,4856000.0,4790000.0,4837000.0,5880.57358589,3473.0,3510.0,3456.0,3504.0,8231426.35630662,215400.0,217300.0,214200.0,216700.0,50472.05012211,246.0,249.0,246.0,249.0,15426500.24431484,1517.0,1518.0,1513.0,1514.0,14882983.31102175
2025-11-14 06:00:00+00:00,147868000.0,147875000.0,146138000.0,147680000.0,469.85876627,4840000.0,4885000.0,4765000.0,4879000.0,5328.94796884,3503.0,3509.0,3449.0,3508.0,9390966.44461078,216700.0,218000.0,213000.0,218000.0,60586.86645778,249.0,251.0,245.0,251.0,23409355.14940928,1514.0,1521.0,1513.0,1513.0,15972748.85542563
2025-11-14 07:00:00+00:00,147696000.0,148261000.0,147000000.0,147382000.0,244.22550086,4879000.0,4917000.0,4837000.0,4873000.0,3783.06398931,3508.0,3521.0,3490.0,3498.0,7721366.92101724,217900.0,218500.0,215700.0,216800.0,40355.64312312,251.0,252.0,248.0,251.0,18899605.67032388,1513.0,1519.0,1512.0,1516.0,11556658.05611249
2025-11-14 08:00:00+00:00,147382000.0,147825000.0,147085000.0,147711000.0,99.92079738,4873000.0,4885000.0,4834000.0,4862000.0,1656.04730028,3499.0,3505.0,3469.0,3487.0,4638607.73316203,216700.0,216900.0,214600.0,216100.0,16706.10706301,251.0,251.0,248.0,249.0,9959522.71320883,1517.0,1519.0,1516.0,1517.0,6521508.17758218
2025-11-14 09:00:00+00:00,147711000.0,147918000.0,147000000.0,147002000.0,120.7897933,4861000.0,4875000.0,4782000.0,4793000.0,2859.73402013,3484.0,3500.0,3453.0,3461.0,4221684.17523053,216300.0,217200.0,213400.0,214100.0,21849.32382542,248.0,250.0,245.0,246.0,14079551.65536918,1517.0,1519.0,1515.0,1517.0,6667484.80868918
2025-11-14 10:00:00+00:00,147002000.0,147308000.0,146430000.0,146443000.0,125.1942137,4793000.0,4837000.0,4786000.0,4805000.0,1704.82352706,3460.0,3482.0,3453.0,3460.0,3469749.61760817,214100.0,216200.0,213700.0,214700.0,16564.47370407,246.0,249.0,246.0,247.0,5779588.54417317,1518.0,1518.0,1512.0,1513.0,6396115.92737538
2025-11-14 11:00:00+00:00,146443000.0,146700000.0,145071000.0,145578000.0,442.09827454,4805000.0,4816000.0,4720000.0,4760000.0,5625.19512191,3460.0,3465.0,3417.0,3430.0,11810285.89307105,214600.0,215100.0,212000.0,212800.0,51921.05152314,247.0,248.0,243.0,245.0,19493614.50798841,1513.0,1518.0,1512.0,1514.0,9738233.20109249
2025-11-14 12:00:00+00:00,145578000.0,145586000.0,142950000.0,144151000.0,1036.57437902,4760000.0,4760000.0,4640000.0,4720000.0,15748.67691117,3431.0,3469.0,3368.0,3453.0,30681616.49378253,212700.0,213000.0,205400.0,209500.0,220616.18702642,246.0,246.0,238.0,244.0,55728223.37495734,1513.0,1516.0,1510.0,1511.0,18366879.47979416
2025-11-14 13:00:00+00:00,144151000.0,144430000.0,143008000.0,144026000.0,498.08315414,4719000.0,4752000.0,4647000.0,4719000.0,8161.77152385,3452.0,3471.0,3408.0,3433.0,12926509.65013582,209600.0,210900.0,205700.0,210000.0,85418.37417626,244.0,245.0,239.0,242.0,32622406.86015894,1511.0,1512.0,1509.0,1511.0,11134284.65793126
2025-11-14 14:00:00+00:00,144001000.0,146337000.0,143801000.0,146002000.0,484.685543,4718000.0,4865000.0,4706000.0,4837000.0,8703.24343336,3432.0,3497.0,3406.0,3484.0,12538330.00413609,210000.0,215900.0,208400.0,215100.0,69060.84329727,242.0,248.0,239.0,246.0,33466506.97786601,1511.0,1516.0,1509.0,1512.0,13860475.40639739
2025-11-14 15:00:00+00:00,146010000.0,147306000.0,145024000.0,146700000.0,240.30100289,4837000.0,4896000.0,4783000.0,4845000.0,4667.55933819,3484.0,3524.0,3461.0,3503.0,8101139.9441273,215100.0,217800.0,212500.0,215300.0,43394.76815071,246.0,249.0,244.0,247.0,20503952.75704638,1512.0,1516.0,1511.0,1515.0,7996951.44938537
2025-11-14 16:00:00+00:00,146700000.0,147508000.0,145998000.0,147010000.0,135.05832135,4840000.0,4935000.0,4824000.0,4892000.0,3242.45785986,3503.0,3543.0,3477.0,3531.0,5840329.13599793,215500.0,218600.0,214400.0,217400.0,23853.85040289,247.0,250.0,246.0,249.0,9366971.29226171,1515.0,1517.0,1514.0,1515.0,5136997.38257247
2025-11-14 17:00:00+00:00,147010000.0,147224000.0,145000000.0,145200000.0,89.7608559,4891000.0,4913000.0,4790000.0,4817000.0,1708.82699653,3531.0,3541.0,3481.0,3496.0,3777938.74273441,217400.0,217800.0,213100.0,214000.0,13465.24610064,249.0,250.0,244.0,244.0,9986616.9252309,1515.0,1516.0,1514.0,1514.0,2329389.19840494
2025-11-14 18:00:00+00:00,145200000.0,145955000.0,144100000.0,144103000.0,75.70520936,4817000.0,4854000.0,4780000.0,4802000.0,1034.54981407,3497.0,3523.0,3464.0,3473.0,3379687.40183745,214000.0,216200.0,213100.0,214100.0,8963.40691297,244.0,248.0,244.0,244.0,3803096.90969396,1514.0,1516.0,1513.0,1515.0,2047677.04758908
2025-11-14 19:00:00+00:00,144110000.0,145500000.0,143898000.0,145047000.0,105.80276798,4799000.0,4877000.0,4789000.0,4856000.0,907.58830939,3473.0,3515.0,3454.0,3499.0,2696696.17315515,214100.0,217500.0,213700.0,216700.0,6658.38661939,244.0,248.0,244.0,247.0,2341288.98596428,1516.0,1517.0,1513.0,1515.0,3735998.58874003
2025-11-14 20:00:00+00:00,145043000.0,145461000.0,143235000.0,143354000.0,135.09278514,4856000.0,4863000.0,4746000.0,4763000.0,1729.19281718,3501.0,3507.0,3426.0,3441.0,4822132.22511147,216700.0,216900.0,211700.0,212100.0,10889.06149483,248.0,248.0,240.0,241.0,13575557.6205031,1515.0,1520.0,1513.0,1520.0,4724210.73401819
2025-11-14 21:00:00+00:00,143354000.0,144462000.0,143263000.0,144368000.0,106.58862226,4763000.0,4816000.0,4746000.0,4807000.0,1238.59848312,3440.0,3474.0,3430.0,3457.0,3130834.83138677,212200.0,214400.0,211500.0,213400.0,10869.87311629,241.0,244.0,241.0,244.0,10573688.90313056,1520.0,1520.0,1516.0,1517.0,2104564.30194853
2025-11-14 22:00:00+00:00,144368000.0,144940000.0,143870000.0,144457000.0,118.00111251,4807000.0,4830000.0,4770000.0,4799000.0,2018.16357616,3457.0,3469.0,3430.0,3436.0,4397364.37404001,213600.0,215000.0,212100.0,213100.0,11750.62944848,243.0,245.0,241.0,242.0,12781220.61743537,1517.0,1520.0,1516.0,1519.0,5079233.97389118
2025-11-14 23:00:00+00:00,144457000.0,144457000.0,143198000.0,143623000.0,244.70814075,4799000.0,4799000.0,4709000.0,4728000.0,4014.57141899,3437.0,3440.0,3400.0,3411.0,6619673.97268873,213100.0,213300.0,209200.0,211200.0,36318.54913808,242.0,243.0,236.0,240.0,35310328.22197638,1519.0,1525.0,1516.0,1519.0,9402411.40859275
2025-11-15 00:00:00+00:00,143623000.0,144904000.0,143489000.0,144360000.0,198.64274834,4728000.0,4785000.0,4727000.0,4766000.0,3381.43446826,3410.0,3446.0,3408.0,3441.0,5614624.56065978,211100.0,214400.0,210700.0,213900.0,29232.81269879,239.0,243.0,239.0,243.0,10871057.38241668,1519.0,1519.0,1516.0,1516.0,4104299.55215953
2025-11-15 01:00:00+00:00,144374000.0,145263000.0,143763000.0,145262000.0,132.19611883,4766000.0,4823000.0,4736000.0,4816000.0,2837.09058625,3441.0,3466.0,3424.0,3458.0,4743278.06954634,214000.0,215900.0,212700.0,215500.0,20846.01986811,243.0,245.0,241.0,245.0,15964806.17333946,1516.0,1517.0,1515.0,1517.0,3376553.49753805
2025-11-15 02:00:00+00:00,145262000.0,145999000.0,144730000.0,145999000.0,130.03660483,4818000.0,4838000.0,4799000.0,4838000.0,2828.77250747,3457.0,3484.0,3446.0,3483.0,3609337.34723957,215500.0,216700.0,215000.0,216500.0,19326.42526245,245.0,246.0,244.0,246.0,8667776.2553324,1517.0,1518.0,1514.0,1514.0,3055081.16602776
2025-11-15 03:00:00+00:00,145999000.0,146306000.0,145431000.0,145738000.0,127.13751911,4838000.0,4838000.0,4792000.0,4808000.0,1596.43557962,3482.0,3486.0,3464.0,3466.0,2763224.30388582,216600.0,216700.0,215200.0,215400.0,12110.39453737,246.0,247.0,244.0,246.0,11373193.32118625,1514.0,1515.0,1511.0,1512.0,4209329.66109536
2025-11-15 04:00:00+00:00,145774000.0,145896000.0,145105000.0,145499000.0,58.61657427,4808000.0,4823000.0,4780000.0,4802000.0,1142.04450216,3465.0,3472.0,3445.0,3455.0,3217670.49281994,215500.0,216200.0,214400.0,215300.0,12722.7996695,246.0,247.0,245.0,245.0,5412230.90532262,1512.0,1514.0,1511.0,1513.0,2705629.30983393
2025-11-15 05:00:00+00:00,145499000.0,145773000.0,145229000.0,145621000.0,47.93407462,4802000.0,4811000.0,4784000.0,4806000.0,887.33532064,3454.0,3462.0,3440.0,3441.0,2835811.25839522,215400.0,216300.0,215300.0,215900.0,11626.01228954,245.0,247.0,245.0,246.0,4118138.32827445,1513.0,1514.0,1510.0,1512.0,4428294.77271437
2025-11-15 06:00:00+00:00,145621000.0,145856000.0,145000000.0,145208000.0,63.81707887,4806000.0,4815000.0,4787000.0,4797000.0,794.73673865,3441.0,3465.0,3440.0,3445.0,2587882.77790654,215900.0,216900.0,215000.0,215400.0,13738.15752052,246.0,248.0,246.0,246.0,9768210.96624564,1512.0,1512.0,1509.0,1510.0,4822054.19687238
2025-11-15 07:00:00+00:00,145263000.0,145513000.0,145000000.0,145379000.0,49.7560809,4797000.0,4809000.0,4785000.0,4796000.0,705.02305912,3445.0,3457.0,3437.0,3452.0,2073950.44941098,215400.0,216400.0,214800.0,215500.0,7304.40476621,246.0,247.0,245.0,246.0,3900416.75304028,1510.0,1511.0,1509.0,1509.0,3430161.59474094
2025-11-15 08:00:00+00:00,145379000.0,145379000.0,144400000.0,144766000.0,109.35766516,4797000.0,4798000.0,4727000.0,4747000.0,2550.42890433,3452.0,3452.0,3389.0,3402.0,8086046.9007805,215500.0,215700.0,212000.0,212600.0,22274.99104019,246.0,246.0,242.0,244.0,9976166.27187596,1510.0,1511.0,1508.0,1509.0,6676699.49522925
2025-11-15 09:00:00+00:00,144766000.0,145000000.0,144365000.0,144520000.0,39.83775846,4747000.0,4776000.0,4737000.0,4753000.0,883.27844042,3403.0,3422.0,3390.0,3407.0,3757623.71160282,212500.0,213800.0,212000.0,212600.0,15195.47698227,244.0,246.0,242.0,243.0,11272793.71765869,1510.0,1510.0,1508.0,1509.0,2625753.2376986
2025-11-15 10:00:00+00:00,144505000.0,144819000.0,144200000.0,144799000.0,45.80841203,4753000.0,4784000.0,4739000.0,4783000.0,1168.13517067,3407.0,3419.0,3396.0,3418.0,2794008.67617167,212600.0,213300.0,212000.0,213000.0,9201.54011887,243.0,245.0,242.0,245.0,12379288.65344187,1509.0,1509.0,1506.0,1507.0,3666041.92947513
2025-11-15 11:00:00+00:00,144804000.0,144815000.0,144390000.0,144393000.0,34.558738,4781000.0,4785000.0,4752000.0,4755000.0,744.06300519,3418.0,3421.0,3404.0,3409.0,2147142.46201041,213200.0,213300.0,211300.0,211600.0,13638.57132457,245.0,245.0,243.0,245.0,3374096.71200828,1508.0,1510.0,1507.0,1509.0,2759390.58846724
2025-11-15 12:00:00+00:00,144393000.0,144731000.0,144241000.0,144480000.0,67.43427962,4755000.0,4784000.0,4750000.0,4768000.0,1170.7530915,3410.0,3419.0,3392.0,3412.0,3160971.92569589,211500.0,212800.0,211200.0,212600.0,10445.15238186,244.0,246.0,243.0,246.0,11391471.40029816,1510.0,1510.0,1508.0,1508.0,2775281.6755513
2025-11-15 13:00:00+00:00,144480000.0,145300000.0,144344000.0,145266000.0,63.39571177,4773000.0,4825000.0,4766000.0,4815000.0,1768.73719686,3412.0,3433.0,3408.0,3424.0,3947500.86763793,212500.0,214200.0,212200.0,213800.0,11006.94419752,246.0,247.0,245.0,247.0,8383362.22226036,1509.0,1509.0,1506.0,1508.0,4928155.09707072
2025-11-15 14:00:00+00:00,145251000.0,145500000.0,144899000.0,145152000.0,41.78582136,4815000.0,4818000.0,4787000.0,4796000.0,1062.49782095,3424.0,3430.0,3407.0,3412.0,2716065.15218358,213700.0,213900.0,212500.0,213700.0,7142.6274229,247.0,247.0,246.0,247.0,6253735.0806116,1508.0,1510.0,1507.0,1509.0,3105489.82682011
2025-11-15 15:00:00+00:00,145152000.0,145351000.0,145035000.0,145160000.0,36.39095092,4796000.0,4812000.0,4789000.0,4804000.0,545.40452531,3414.0,3414.0,3400.0,3404.0,2268627.95683745,213700.0,214500.0,213200.0,214000.0,5400.04356261,247.0,248.0,245.0,247.0,3665121.33165465,1509.0,1510.0,1508.0,1510.0,2026651.24762223
2025-11-15 16:00:00+00:00,145160000.0,145251000.0,144569000.0,145164000.0,36.09463704,4807000.0,4812000.0,4777000.0,4809000.0,1030.43428034,3403.0,3407.0,3371.0,3397.0,4926894.37953211,214000.0,215600.0,212600.0,215500.0,8900.87238287,247.0,247.0,244.0,246.0,9988523.7886548,1509.0,1512.0,1508.0,1510.0,4637632.84686001
2025-11-15 17:00:00+00:00,145016000.0,145210000.0,144655000.0,145102000.0,31.35609168,4809000.0,4852000.0,4804000.0,4850000.0,1372.24701192,3397.0,3423.0,3389.0,3412.0,1600815.18908386,215500.0,217900.0,215000.0,216300.0,7633.20111097,246.0,249.0,246.0,247.0,4445900.39409368,1511.0,1511.0,1507.0,1507.0,2533275.40437977
2025-11-15 18:00:00+00:00,145137000.0,145210000.0,144700000.0,144851000.0,15.42312115,4849000.0,4869000.0,4828000.0,4835000.0,770.42194501,3412.0,3420.0,3398.0,3407.0,802605.77664485,216300.0,216400.0,214500.0,214800.0,11927.90948221,248.0,248.0,246.0,246.0,3973749.92861968,1508.0,1508.0,1506.0,1507.0,721073.90282923
2025-11-15 19:00:00+00:00,144875000.0,144936000.0,144615000.0,144772000.0,10.99208698,4835000.0,4842000.0,4811000.0,4823000.0,315.34204293,3407.0,3414.0,3396.0,3404.0,669579.87363641,214800.0,215300.0,213400.0,213800.0,2321.15056508,247.0,247.0,246.0,247.0,1142040.4580279,1508.0,1508.0,1506.0,1508.0,632375.43527284
2025-11-15 20:00:00+00:00,144661000.0,144797000.0,143791000.0,143979000.0,72.55868481,4823000.0,4824000.0,4782000.0,4794000.0,567.51726985,3404.0,3412.0,3382.0,3388.0,1474454.46501417,213900.0,213900.0,211800.0,212100.0,4604.18862187,247.0,247.0,245.0,246.0,1921582.53278894,1507.0,1511.0,1507.0,1511.0,1963134.47719155
2025-11-15 21:00:00+00:00,143979000.0,144510000.0,143876000.0,144002000.0,35.10602664,4794000.0,4815000.0,4765000.0,4774000.0,921.70133749,3388.0,3404.0,3354.0,3369.0,4727226.27865601,212100.0,212900.0,209800.0,210400.0,15929.35976189,246.0,247.0,245.0,246.0,2955260.01072504,1511.0,1513.0,1509.0,1513.0,3891271.93469548
2025-11-15 22:00:00+00:00,144002000.0,144500000.0,144000000.0,144330000.0,36.34909951,4775000.0,4790000.0,4770000.0,4790000.0,577.83839412,3369.0,3393.0,3362.0,3380.0,2833738.78476207,210300.0,211700.0,209700.0,211400.0,11511.40988999,246.0,247.0,245.0,247.0,3981432.11767418,1513.0,1513.0,1509.0,1509.0,1457618.17851524
2025-11-15 23:00:00+00:00,144330000.0,144380000.0,144202000.0,144265000.0,30.69985935,4790000.0,4799000.0,4783000.0,4786000.0,514.35705681,3384.0,3388.0,3370.0,3378.0,2475319.03885318,211400.0,211700.0,210600.0,210900.0,8052.54919617,246.0,248.0,246.0,247.0,4745485.26225808,1511.0,1511.0,1509.0,1509.0,1184532.12620054
2025-11-16 00:00:00+00:00,144265000.0,144421000.0,143896000.0,144270000.0,86.84093916,4786000.0,4796000.0,4759000.0,4768000.0,1308.15347697,3377.0,3382.0,3333.0,3355.0,10029700.40452589,210800.0,211500.0,209700.0,210800.0,28068.10355485,247.0,247.0,244.0,245.0,5731834.91904605,1510.0,1513.0,1509.0,1512.0,5977190.67499932
2025-11-16 01:00:00+00:00,144270000.0,144300000.0,143250000.0,143666000.0,160.1581849,4765000.0,4773000.0,4730000.0,4749000.0,2093.80856281,3355.0,3357.0,3310.0,3333.0,9345879.66400042,210700.0,210900.0,207700.0,209400.0,32386.08021069,245.0,245.0,242.0,244.0,16311929.27616704,1512.0,1513.0,1507.0,1508.0,6124130.72559736
